news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,75,2026-02-01 01:56:47.223761,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1C48,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1C49,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1P53,4.06,4.05,4.07,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,75,2026-02-01 01:56:47.223761,RTM1P54,5.06,5.05,5.07,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,76,2026-02-01 01:56:48.323819,RTM,48.9,48.89,48.91,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,76,2026-02-01 01:56:48.323819,RTM1C45,3.9,3.89,3.91,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,76,2026-02-01 01:56:48.323819,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,76,2026-02-01 01:56:48.323819,RTM1C46,2.9,2.89,2.91,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1C47,1.91,1.9,1.92,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1C48,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1P52,3.1,3.09,3.11,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1P53,4.1,4.09,4.11,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,76,2026-02-01 01:56:48.323819,RTM1P54,5.1,5.09,5.11,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,77,2026-02-01 01:56:49.406735,RTM,48.91,48.9,48.92,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,77,2026-02-01 01:56:49.406735,RTM1C45,3.91,3.9,3.92,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,77,2026-02-01 01:56:49.406735,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,77,2026-02-01 01:56:49.406735,RTM1C46,2.91,2.9,2.92,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1C47,1.91,1.9,1.92,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1C48,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1P51,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,77,2026-02-01 01:56:49.406735,RTM1P54,5.09,5.08,5.1,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,78,2026-02-01 01:56:50.473794,RTM,48.88,48.87,48.89,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,78,2026-02-01 01:56:50.473794,RTM1C45,3.88,3.87,3.89,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,78,2026-02-01 01:56:50.473794,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,78,2026-02-01 01:56:50.473794,RTM1C46,2.88,2.87,2.89,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1C47,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1C48,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1C49,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1P49,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,78,2026-02-01 01:56:50.473794,RTM1P54,5.12,5.11,5.13,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,79,2026-02-01 01:56:51.556604,RTM,48.8,48.79,48.81,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,79,2026-02-01 01:56:51.556604,RTM1C45,3.8,3.79,3.81,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,79,2026-02-01 01:56:51.556604,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,79,2026-02-01 01:56:51.556604,RTM1C46,2.8,2.79,2.81,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1C47,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1C48,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1C49,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1P50,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1P53,4.2,4.19,4.21,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,79,2026-02-01 01:56:51.556604,RTM1P54,5.2,5.19,5.21,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,80,2026-02-01 01:56:52.639596,RTM,48.71,48.69,48.71,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,80,2026-02-01 01:56:52.639596,RTM1C45,3.7,3.69,3.71,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,80,2026-02-01 01:56:52.639596,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,80,2026-02-01 01:56:52.639596,RTM1C46,2.7,2.69,2.71,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1C47,1.72,1.71,1.73,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1C48,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1C49,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1P51,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1P52,3.3,3.29,3.31,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1P53,4.3,4.29,4.31,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,80,2026-02-01 01:56:52.639596,RTM1P54,5.3,5.29,5.31,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,81,2026-02-01 01:56:53.728831,RTM,48.72,48.71,48.73,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,81,2026-02-01 01:56:53.728831,RTM1C45,3.72,3.71,3.73,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,81,2026-02-01 01:56:53.728831,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,81,2026-02-01 01:56:53.728831,RTM1C46,2.72,2.71,2.73,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1C47,1.74,1.73,1.75,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1C48,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1C49,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1P51,2.28,2.27,2.29,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1P52,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,81,2026-02-01 01:56:53.728831,RTM1P54,5.28,5.27,5.29,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,82,2026-02-01 01:56:54.786407,RTM,48.84,48.84,48.86,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,82,2026-02-01 01:56:54.786407,RTM1C45,3.85,3.84,3.86,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,82,2026-02-01 01:56:54.786407,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,82,2026-02-01 01:56:54.786407,RTM1C46,2.85,2.84,2.86,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1C47,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1C48,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1C49,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1P52,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1P53,4.15,4.14,4.16,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,82,2026-02-01 01:56:54.786407,RTM1P54,5.15,5.14,5.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,84,2026-02-01 01:56:55.854799,RTM,49.17,49.16,49.18,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,84,2026-02-01 01:56:55.854799,RTM1C45,4.17,4.16,4.18,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,84,2026-02-01 01:56:55.854799,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,84,2026-02-01 01:56:55.854799,RTM1C46,3.17,3.16,3.18,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1C47,2.18,2.17,2.19,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1C48,1.23,1.22,1.24,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1C49,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,84,2026-02-01 01:56:55.854799,RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,85,2026-02-01 01:56:56.919259,RTM,49.13,49.12,49.14,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,85,2026-02-01 01:56:56.919259,RTM1C45,4.13,4.12,4.14,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,85,2026-02-01 01:56:56.919259,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,85,2026-02-01 01:56:56.919259,RTM1C46,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1C47,2.14,2.13,2.15,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1C48,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1C49,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1P50,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1P53,3.87,3.86,3.88,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,85,2026-02-01 01:56:56.919259,RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,86,2026-02-01 01:56:57.993966,RTM,49.11,49.1,49.12,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,86,2026-02-01 01:56:57.993966,RTM1C45,4.11,4.1,4.12,1000000.0,1000000.0
