news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,98,2026-02-01 02:54:21.736062,RTM1C46,2.13,2.12,2.14,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1C47,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1C48,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1P51,3.19,3.18,3.2,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1P52,4.14,4.13,4.15,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1P53,5.13,5.12,5.14,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:54:21.736062,RTM1P54,6.12,6.11,6.13,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,99,2026-02-01 02:54:22.816429,RTM,47.97,47.96,47.98,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,99,2026-02-01 02:54:22.816429,RTM1C45,3.07,3.06,3.08,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,99,2026-02-01 02:54:22.816429,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,99,2026-02-01 02:54:22.816429,RTM1C46,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1C47,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1C48,0.85,0.85,0.87,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1C49,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1P49,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1C50,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1P50,2.24,2.23,2.25,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1P51,3.12,3.11,3.13,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1P52,4.06,4.05,4.07,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1P53,5.04,5.03,5.05,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:54:22.816429,RTM1P54,6.03,6.02,6.04,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,100,2026-02-01 02:54:23.867984,RTM,47.78,47.77,47.79,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,100,2026-02-01 02:54:23.867984,RTM1C45,2.88,2.87,2.89,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,100,2026-02-01 02:54:23.867984,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,100,2026-02-01 02:54:23.867984,RTM1C46,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1C47,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1C48,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1C49,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1P50,2.42,2.41,2.43,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1P51,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1P52,4.26,4.25,4.27,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1P53,5.23,5.22,5.24,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:54:23.867984,RTM1P54,6.23,6.22,6.24,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,101,2026-02-01 02:54:24.917858,RTM,47.78,47.77,47.79,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,101,2026-02-01 02:54:24.917858,RTM1C45,2.88,2.87,2.89,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,101,2026-02-01 02:54:24.917858,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,101,2026-02-01 02:54:24.917858,RTM1C46,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1C47,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1C48,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1C49,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1P49,1.66,1.65,1.67,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1C50,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1P50,2.42,2.41,2.43,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1P51,3.29,3.28,3.3,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1P52,4.26,4.25,4.27,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1P53,5.23,5.22,5.24,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:54:24.917858,RTM1P54,6.22,6.21,6.23,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,102,2026-02-01 02:54:25.983140,RTM,47.79,47.78,47.8,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,102,2026-02-01 02:54:25.983140,RTM1C45,2.89,2.88,2.9,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,102,2026-02-01 02:54:25.983140,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,102,2026-02-01 02:54:25.983140,RTM1C46,2.07,2.06,2.08,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1C47,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1C48,0.83,0.81,0.83,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1C49,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1P51,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1P52,4.24,4.23,4.25,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1P53,5.22,5.21,5.23,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:54:25.983140,RTM1P54,6.22,6.21,6.23,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,103,2026-02-01 02:54:27.037607,RTM,47.85,47.84,47.86,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,103,2026-02-01 02:54:27.037607,RTM1C45,2.93,2.92,2.94,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,103,2026-02-01 02:54:27.037607,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,103,2026-02-01 02:54:27.037607,RTM1C46,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1C47,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1C48,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1C49,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1P49,1.61,1.6,1.62,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1P50,2.34,2.33,2.35,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1P52,4.18,4.17,4.19,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1P53,5.16,5.15,5.17,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:54:27.037607,RTM1P54,6.15,6.14,6.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,104,2026-02-01 02:54:28.097629,RTM,47.84,47.83,47.85,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,104,2026-02-01 02:54:28.097629,RTM1C45,2.93,2.92,2.94,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,104,2026-02-01 02:54:28.097629,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,104,2026-02-01 02:54:28.097629,RTM1C46,2.09,2.08,2.1,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1C47,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1C48,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1C49,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1P49,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1C50,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1P50,2.37,2.36,2.38,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1P51,3.25,3.24,3.26,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1P52,4.21,4.2,4.22,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1P53,5.18,5.17,5.19,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:54:28.097629,RTM1P54,6.17,6.16,6.18,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,106,2026-02-01 02:54:29.239506,RTM,48.1,48.09,48.11,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,106,2026-02-01 02:54:29.239506,RTM1C45,3.18,3.17,3.19,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,106,2026-02-01 02:54:29.239506,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,106,2026-02-01 02:54:29.239506,RTM1C46,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1C47,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1C48,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1C49,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1C50,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1P50,2.14,2.13,2.15,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1P51,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1P52,3.94,3.93,3.95,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1P53,4.92,4.91,4.93,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,106,2026-02-01 02:54:29.239506,RTM1P54,5.91,5.9,5.92,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,107,2026-02-01 02:54:30.304500,RTM,47.93,47.92,47.94,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,107,2026-02-01 02:54:30.304500,RTM1C45,3.03,3.02,3.04,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,107,2026-02-01 02:54:30.304500,RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,107,2026-02-01 02:54:30.304500,RTM1C46,2.18,2.17,2.19,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1C47,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1C48,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1C49,0.48,0.47,0.49,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1P53,5.09,5.08,5.1,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,107,2026-02-01 02:54:30.304500,RTM1P54,6.08,6.07,6.09,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,108,2026-02-01 02:54:31.368063,RTM,47.93,47.92,47.94,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,108,2026-02-01 02:54:31.368063,RTM1C45,3.01,3.0,3.02,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,108,2026-02-01 02:54:31.368063,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,108,2026-02-01 02:54:31.368063,RTM1C46,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:54:31.368063,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:54:31.368063,RTM1C47,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:54:31.368063,RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:54:31.368063,RTM1C48,0.89,0.87,0.89,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:54:31.368063,RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:54:31.368063,RTM1C49,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:54:31.368063,RTM1P49,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:54:31.368063,RTM1C50,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:54:31.368063,RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:54:31.368063,RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,108,2026-02-01 02:54:31.368063,RTM1P51,3.19,3.18,3.2,1000000.0,1000000.0
