news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,503,2026-02-01 04:59:15.261017,COMP,25.43,25.41,25.43,143100.0,138300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,504,2026-02-01 04:59:16.302125,RITC,10.01,10.0,10.01,199700.0,197500.0
,,,,,,504,2026-02-01 04:59:16.302125,COMP,25.43,25.41,25.43,143100.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,505,2026-02-01 04:59:17.347255,RITC,10.02,10.0,10.02,199700.0,197500.0
,,,,,,505,2026-02-01 04:59:17.347255,COMP,25.43,25.41,25.43,144000.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,506,2026-02-01 04:59:18.380781,RITC,10.02,10.0,10.02,199700.0,195900.0
,,,,,,506,2026-02-01 04:59:18.380781,COMP,25.4,25.4,25.43,142000.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,507,2026-02-01 04:59:19.431892,RITC,10.02,10.0,10.02,199700.0,197500.0
,,,,,,507,2026-02-01 04:59:19.431892,COMP,25.43,25.4,25.43,142000.0,136100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,508,2026-02-01 04:59:20.461097,RITC,10.02,10.0,10.02,199700.0,200100.0
,,,,,,508,2026-02-01 04:59:20.461097,COMP,25.43,25.4,25.43,142800.0,136100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,509,2026-02-01 04:59:21.489481,RITC,10.02,10.0,10.02,199700.0,198700.0
,,,,,,509,2026-02-01 04:59:21.489481,COMP,25.43,25.4,25.43,142800.0,136300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,510,2026-02-01 04:59:22.533613,RITC,10.02,10.0,10.02,197300.0,198700.0
,,,,,,510,2026-02-01 04:59:22.533613,COMP,25.43,25.42,25.43,142800.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,511,2026-02-01 04:59:23.559720,RITC,10.02,10.01,10.02,195100.0,201500.0
,,,,,,511,2026-02-01 04:59:23.559720,COMP,25.44,25.42,25.44,141800.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,512,2026-02-01 04:59:24.587299,RITC,10.03,10.01,10.03,195100.0,204400.0
,,,,,,512,2026-02-01 04:59:24.587299,COMP,25.44,25.42,25.44,141800.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,513,2026-02-01 04:59:25.604900,RITC,10.03,10.02,10.03,195700.0,204400.0
,,,,,,513,2026-02-01 04:59:25.604900,COMP,25.44,25.42,25.44,141800.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,514,2026-02-01 04:59:26.642637,RITC,10.04,10.02,10.04,196500.0,206300.0
,,,,,,514,2026-02-01 04:59:26.642637,COMP,25.44,25.42,25.44,141800.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,515,2026-02-01 04:59:27.670796,RITC,10.04,10.02,10.04,196500.0,203600.0
,,,,,,515,2026-02-01 04:59:27.670796,COMP,25.44,25.42,25.44,140200.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,516,2026-02-01 04:59:28.692990,RITC,10.04,10.03,10.04,196500.0,203600.0
,,,,,,516,2026-02-01 04:59:28.692990,COMP,25.44,25.42,25.44,138900.0,137000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,517,2026-02-01 04:59:29.715633,RITC,10.04,10.03,10.04,196900.0,203600.0
,,,,,,517,2026-02-01 04:59:29.715633,COMP,25.44,25.42,25.44,138900.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,518,2026-02-01 04:59:30.744803,RITC,10.04,10.03,10.04,196900.0,203700.0
,,,,,,518,2026-02-01 04:59:30.744803,COMP,25.45,25.42,25.45,136400.0,136400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,519,2026-02-01 04:59:31.772503,RITC,10.04,10.03,10.04,196900.0,203700.0
,,,,,,519,2026-02-01 04:59:31.772503,COMP,25.46,25.42,25.46,136400.0,137000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,520,2026-02-01 04:59:32.795071,RITC,10.04,10.03,10.04,196400.0,207700.0
,,,,,,520,2026-02-01 04:59:32.795071,COMP,25.46,25.42,25.46,136400.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,521,2026-02-01 04:59:33.822195,RITC,10.04,10.03,10.04,195900.0,207700.0
,,,,,,521,2026-02-01 04:59:33.822195,COMP,25.46,25.42,25.45,136400.0,136300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,522,2026-02-01 04:59:34.848803,RITC,10.04,10.03,10.04,195900.0,209200.0
,,,,,,522,2026-02-01 04:59:34.848803,COMP,25.46,25.42,25.45,136400.0,135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,523,2026-02-01 04:59:35.938471,RITC,10.04,10.03,10.04,197000.0,208200.0
,,,,,,523,2026-02-01 04:59:35.938471,COMP,25.45,25.42,25.45,136400.0,135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,524,2026-02-01 04:59:36.959988,RITC,10.04,10.03,10.04,195500.0,207300.0
,,,,,,524,2026-02-01 04:59:36.959988,COMP,25.42,25.42,25.45,136000.0,135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,525,2026-02-01 04:59:37.989101,RITC,10.04,10.03,10.04,194700.0,207300.0
,,,,,,525,2026-02-01 04:59:37.989101,COMP,25.45,25.42,25.45,136000.0,135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,526,2026-02-01 04:59:39.010141,RITC,10.04,10.03,10.04,197800.0,205800.0
,,,,,,526,2026-02-01 04:59:39.010141,COMP,25.4,25.4,25.45,137000.0,135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,527,2026-02-01 04:59:40.036460,RITC,10.04,10.03,10.04,195600.0,205900.0
,,,,,,527,2026-02-01 04:59:40.036460,COMP,25.4,25.4,25.45,138000.0,135300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,528,2026-02-01 04:59:41.065484,RITC,10.04,10.03,10.04,195600.0,205900.0
,,,,,,528,2026-02-01 04:59:41.065484,COMP,25.46,25.44,25.46,137900.0,135200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,529,2026-02-01 04:59:42.083464,RITC,10.04,10.04,10.05,197100.0,207300.0
,,,,,,529,2026-02-01 04:59:42.083464,COMP,25.46,25.45,25.46,136000.0,135200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,530,2026-02-01 04:59:43.102372,RITC,10.05,10.04,10.05,200000.0,209700.0
,,,,,,530,2026-02-01 04:59:43.102372,COMP,25.46,25.45,25.46,136000.0,132600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,531,2026-02-01 04:59:44.122025,RITC,10.05,10.04,10.05,198700.0,209700.0
,,,,,,531,2026-02-01 04:59:44.122025,COMP,25.44,25.44,25.45,137900.0,133300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,532,2026-02-01 04:59:45.143940,RITC,10.05,10.04,10.05,200500.0,209700.0
,,,,,,532,2026-02-01 04:59:45.143940,COMP,25.44,25.4,25.44,138000.0,133500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,533,2026-02-01 04:59:46.192595,RITC,10.05,10.04,10.05,200000.0,202800.0
,,,,,,533,2026-02-01 04:59:46.192595,COMP,25.44,25.42,25.44,135900.0,133500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,535,2026-02-01 04:59:47.219883,RITC,10.05,10.04,10.05,198900.0,200700.0
,,,,,,535,2026-02-01 04:59:47.219883,COMP,25.44,25.43,25.44,134900.0,133500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,536,2026-02-01 04:59:48.243563,RITC,10.05,10.04,10.05,198900.0,201500.0
,,,,,,536,2026-02-01 04:59:48.243563,COMP,25.44,25.43,25.44,134900.0,132300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,537,2026-02-01 04:59:49.276232,RITC,10.05,10.04,10.05,200600.0,201500.0
,,,,,,537,2026-02-01 04:59:49.276232,COMP,25.47,25.42,25.47,136500.0,133600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,538,2026-02-01 04:59:50.333818,RITC,10.05,10.04,10.05,199500.0,201500.0
,,,,,,538,2026-02-01 04:59:50.333818,COMP,25.47,25.42,25.45,136500.0,134200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,539,2026-02-01 04:59:51.363496,RITC,10.06,10.04,10.06,199000.0,200000.0
,,,,,,539,2026-02-01 04:59:51.363496,COMP,25.41,25.41,25.45,137200.0,134200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,540,2026-02-01 04:59:52.379417,RITC,10.06,10.04,10.06,198700.0,196900.0
,,,,,,540,2026-02-01 04:59:52.379417,COMP,25.4,25.4,25.45,137300.0,134200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,541,2026-02-01 04:59:53.396148,RITC,10.06,10.04,10.06,198700.0,195700.0
,,,,,,541,2026-02-01 04:59:53.396148,COMP,25.45,25.43,25.45,135600.0,134200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,542,2026-02-01 04:59:54.413576,RITC,10.07,10.04,10.07,198700.0,201500.0
,,,,,,542,2026-02-01 04:59:54.413576,COMP,25.45,25.44,25.45,137600.0,134200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,543,2026-02-01 04:59:55.441762,RITC,10.07,10.04,10.07,197200.0,201500.0
,,,,,,543,2026-02-01 04:59:55.441762,COMP,25.45,25.44,25.45,137600.0,135400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,544,2026-02-01 04:59:56.462742,RITC,10.07,10.06,10.07,197700.0,198900.0
,,,,,,544,2026-02-01 04:59:56.462742,COMP,25.44,25.44,25.45,137600.0,135500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,545,2026-02-01 04:59:57.484475,RITC,10.07,10.06,10.07,197600.0,197400.0
,,,,,,545,2026-02-01 04:59:57.484475,COMP,25.44,25.44,25.45,137600.0,135900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,546,2026-02-01 04:59:58.505855,RITC,10.07,10.06,10.07,196200.0,197400.0
,,,,,,546,2026-02-01 04:59:58.505855,COMP,25.44,25.44,25.45,136300.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,547,2026-02-01 04:59:59.531183,RITC,10.07,10.06,10.07,194100.0,197400.0
,,,,,,547,2026-02-01 04:59:59.531183,COMP,25.46,25.44,25.46,136300.0,137300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,548,2026-02-01 05:00:00.553452,RITC,10.08,10.06,10.08,193400.0,198400.0
,,,,,,548,2026-02-01 05:00:00.553452,COMP,25.4,25.4,25.46,137300.0,137300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,549,2026-02-01 05:00:01.574214,RITC,10.08,10.06,10.08,193400.0,198100.0
,,,,,,549,2026-02-01 05:00:01.574214,COMP,25.4,25.42,25.46,137200.0,137300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,550,2026-02-01 05:00:02.607391,RITC,10.09,10.07,10.09,194500.0,201600.0
,,,,,,550,2026-02-01 05:00:02.607391,COMP,25.4,25.42,25.46,137200.0,135400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,551,2026-02-01 05:00:03.622995,RITC,10.09,10.07,10.09,194400.0,199500.0
,,,,,,551,2026-02-01 05:00:03.622995,COMP,25.47,25.42,25.47,137200.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,552,2026-02-01 05:00:04.639830,RITC,10.09,10.07,10.09,194400.0,196400.0
,,,,,,552,2026-02-01 05:00:04.639830,COMP,25.47,25.42,25.47,137200.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,553,2026-02-01 05:00:05.654484,RITC,10.09,10.07,10.09,197100.0,196400.0
,,,,,,553,2026-02-01 05:00:05.654484,COMP,25.47,25.42,25.47,137200.0,138300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,554,2026-02-01 05:00:06.684183,RITC,10.09,10.07,10.09,197200.0,196300.0
,,,,,,554,2026-02-01 05:00:06.684183,COMP,25.47,25.42,25.47,137200.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,555,2026-02-01 05:00:07.724400,RITC,10.09,10.07,10.09,194500.0,196000.0
,,,,,,555,2026-02-01 05:00:07.724400,COMP,25.47,25.43,25.47,138700.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,556,2026-02-01 05:00:08.753102,RITC,10.09,10.08,10.09,195200.0,196500.0
,,,,,,556,2026-02-01 05:00:08.753102,COMP,25.47,25.46,25.47,136700.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,557,2026-02-01 05:00:09.788747,RITC,10.1,10.09,10.1,193900.0,200300.0
,,,,,,557,2026-02-01 05:00:09.788747,COMP,25.47,25.46,25.47,136700.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,558,2026-02-01 05:00:10.818101,RITC,10.1,10.09,10.1,193900.0,196500.0
,,,,,,558,2026-02-01 05:00:10.818101,COMP,25.47,25.46,25.47,136700.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,559,2026-02-01 05:00:11.839761,RITC,10.1,10.1,10.11,191700.0,196900.0
,,,,,,559,2026-02-01 05:00:11.839761,COMP,25.47,25.46,25.47,136700.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,560,2026-02-01 05:00:12.903723,RITC,10.11,10.1,10.11,191900.0,199900.0
,,,,,,560,2026-02-01 05:00:12.903723,COMP,25.47,25.46,25.47,136700.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,561,2026-02-01 05:00:13.938321,RITC,10.11,10.1,10.11,188600.0,200300.0
,,,,,,561,2026-02-01 05:00:13.938321,COMP,25.47,25.46,25.47,134500.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,562,2026-02-01 05:00:14.959750,RITC,10.11,10.1,10.11,188600.0,197700.0
,,,,,,562,2026-02-01 05:00:14.959750,COMP,25.47,25.46,25.47,134500.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,563,2026-02-01 05:00:15.984414,RITC,10.11,10.1,10.11,189800.0,197700.0
,,,,,,563,2026-02-01 05:00:15.984414,COMP,25.47,25.46,25.47,134500.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,564,2026-02-01 05:00:17.010596,RITC,10.11,10.1,10.11,191900.0,196400.0
,,,,,,564,2026-02-01 05:00:17.010596,COMP,25.47,25.46,25.47,134500.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,565,2026-02-01 05:00:18.035535,RITC,10.12,10.1,10.12,192000.0,198200.0
,,,,,,565,2026-02-01 05:00:18.035535,COMP,25.47,25.46,25.47,135200.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,566,2026-02-01 05:00:19.059522,RITC,10.12,10.11,10.12,193700.0,198200.0
,,,,,,566,2026-02-01 05:00:19.059522,COMP,25.47,25.46,25.47,134400.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,567,2026-02-01 05:00:20.080353,RITC,10.12,10.11,10.12,193700.0,197200.0
,,,,,,567,2026-02-01 05:00:20.080353,COMP,25.47,25.46,25.47,137000.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,568,2026-02-01 05:00:21.113407,RITC,10.12,10.11,10.12,194400.0,196800.0
,,,,,,568,2026-02-01 05:00:21.113407,COMP,25.47,25.46,25.47,134500.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,569,2026-02-01 05:00:22.146900,RITC,10.12,10.11,10.12,195900.0,196100.0
,,,,,,569,2026-02-01 05:00:22.146900,COMP,25.46,25.45,25.47,133800.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,570,2026-02-01 05:00:23.182397,RITC,10.12,10.11,10.12,195900.0,198700.0
,,,,,,570,2026-02-01 05:00:23.182397,COMP,25.47,25.45,25.47,133800.0,142500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,571,2026-02-01 05:00:24.216094,RITC,10.13,10.12,10.13,197500.0,197500.0
,,,,,,571,2026-02-01 05:00:24.216094,COMP,25.48,25.45,25.48,133800.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,572,2026-02-01 05:00:25.239873,RITC,10.13,10.12,10.13,197500.0,195400.0
,,,,,,572,2026-02-01 05:00:25.239873,COMP,25.48,25.47,25.48,135200.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,573,2026-02-01 05:00:26.269486,RITC,10.13,10.12,10.13,199100.0,195400.0
,,,,,,573,2026-02-01 05:00:26.269486,COMP,25.45,25.45,25.48,133800.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,574,2026-02-01 05:00:27.286166,RITC,10.13,10.12,10.13,200000.0,197400.0
,,,,,,574,2026-02-01 05:00:27.286166,COMP,25.48,25.45,25.48,135500.0,144200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,575,2026-02-01 05:00:28.317711,RITC,10.15,10.13,10.15,198800.0,199000.0
,,,,,,575,2026-02-01 05:00:28.317711,COMP,25.48,25.45,25.48,135500.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,577,2026-02-01 05:00:29.351384,RITC,10.15,10.14,10.15,196400.0,197800.0
,,,,,,577,2026-02-01 05:00:29.351384,COMP,25.45,25.45,25.48,136100.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,578,2026-02-01 05:00:30.377147,RITC,10.15,10.14,10.15,199500.0,197800.0
,,,,,,578,2026-02-01 05:00:30.377147,COMP,25.45,25.45,25.48,137000.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,579,2026-02-01 05:00:31.396127,RITC,10.15,10.14,10.15,197200.0,197800.0
,,,,,,579,2026-02-01 05:00:31.396127,COMP,25.45,25.45,25.48,137000.0,144900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,580,2026-02-01 05:00:32.421473,RITC,10.15,10.14,10.15,197000.0,197500.0
,,,,,,580,2026-02-01 05:00:32.421473,COMP,25.48,25.45,25.48,137000.0,141800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,581,2026-02-01 05:00:33.448440,RITC,10.15,10.15,10.16,201100.0,196100.0
,,,,,,581,2026-02-01 05:00:33.448440,COMP,25.49,25.47,25.49,138600.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,582,2026-02-01 05:00:34.478188,RITC,10.15,10.15,10.16,201100.0,196100.0
,,,,,,582,2026-02-01 05:00:34.478188,COMP,25.49,25.48,25.49,137600.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,583,2026-02-01 05:00:35.508408,RITC,10.15,10.15,10.16,204000.0,196100.0
,,,,,,583,2026-02-01 05:00:35.508408,COMP,25.49,25.48,25.49,139000.0,141900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,584,2026-02-01 05:00:36.525942,RITC,10.16,10.15,10.16,207200.0,197300.0
,,,,,,584,2026-02-01 05:00:36.525942,COMP,25.49,25.48,25.49,139000.0,142300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,585,2026-02-01 05:00:37.561750,RITC,10.16,10.15,10.16,203800.0,198500.0
,,,,,,585,2026-02-01 05:00:37.561750,COMP,25.49,25.48,25.49,140200.0,142300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,586,2026-02-01 05:00:38.583806,RITC,10.16,10.15,10.16,277800.0,198500.0
,,,,,,586,2026-02-01 05:00:38.583806,COMP,25.49,25.48,25.49,226100.0,142300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,587,2026-02-01 05:00:39.613038,RITC,10.16,10.16,10.17,493200.0,196000.0
,,,,,,587,2026-02-01 05:00:39.613038,COMP,25.49,25.5,25.51,292000.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,588,2026-02-01 05:00:40.633340,RITC,10.19,10.19,10.2,572200.0,195000.0
,,,,,,588,2026-02-01 05:00:40.633340,COMP,25.54,25.54,25.55,350900.0,135100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,589,2026-02-01 05:00:41.652350,RITC,10.19,10.19,10.2,711800.0,195000.0
,,,,,,589,2026-02-01 05:00:41.652350,COMP,25.54,25.54,25.55,417800.0,135100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,590,2026-02-01 05:00:42.677142,RITC,10.23,10.23,10.24,836300.0,193800.0
,,,,,,590,2026-02-01 05:00:42.677142,COMP,25.82,25.61,25.82,480400.0,135000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,591,2026-02-01 05:00:43.705137,RITC,10.23,10.23,10.24,974600.0,193800.0
,,,,,,591,2026-02-01 05:00:43.705137,COMP,25.82,25.76,25.82,548700.0,135000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,592,2026-02-01 05:00:44.723964,RITC,10.24,10.24,10.25,1102900.0,193600.0
,,,,,,592,2026-02-01 05:00:44.723964,COMP,25.78,25.78,25.82,623100.0,135000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,593,2026-02-01 05:00:45.753780,RITC,10.24,10.24,10.25,1175600.0,193600.0
,,,,,,593,2026-02-01 05:00:45.753780,COMP,25.78,25.76,25.78,548700.0,200600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,594,2026-02-01 05:00:46.786976,RITC,10.3,10.24,10.3,1175600.0,140300.0
,,,,,,594,2026-02-01 05:00:46.786976,COMP,25.78,25.76,25.77,548700.0,347500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,595,2026-02-01 05:00:47.820605,RITC,10.3,10.25,10.3,1314300.0,140300.0
,,,,,,595,2026-02-01 05:00:47.820605,COMP,25.78,25.76,25.77,548700.0,347500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,596,2026-02-01 05:00:48.844116,RITC,10.3,10.28,10.3,1449700.0,140300.0
,,,,,,596,2026-02-01 05:00:48.844116,COMP,25.76,25.61,25.75,480400.0,431100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,597,2026-02-01 05:00:49.862153,RITC,10.3,10.29,10.3,1424600.0,140300.0
,,,,,,597,2026-02-01 05:00:49.862153,COMP,25.76,25.67,25.75,547100.0,431100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,598,2026-02-01 05:00:50.878563,RITC,10.3,10.31,10.32,1483800.0,132100.0
,,,,,,598,2026-02-01 05:00:50.878563,COMP,25.78,25.75,25.78,617800.0,268300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,599,2026-02-01 05:00:51.898259,RITC,10.32,10.32,10.34,1572300.0,94600.0
,,,,,,599,2026-02-01 05:00:51.898259,COMP,25.78,25.75,25.78,685500.0,268300.0
