news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,262,2026-02-01 03:28:58.555272,RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0
,,,,,,262,2026-02-01 03:28:58.555272,RTM1P51,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,262,2026-02-01 03:28:58.555272,RTM1C52,0.73,0.72,0.74,1000000.0,1000000.0,0,0
,,,,,,262,2026-02-01 03:28:58.555272,RTM1P52,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,262,2026-02-01 03:28:58.555272,RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,262,2026-02-01 03:28:58.555272,RTM1P53,0.94,0.93,0.95,1000000.0,1000000.0,0,0
,,,,,,262,2026-02-01 03:28:58.555272,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,262,2026-02-01 03:28:58.555272,RTM1P54,1.72,1.71,1.73,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,263,2026-02-01 03:28:59.611401,RTM,52.4,52.39,52.41,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,263,2026-02-01 03:28:59.611401,RTM1C45,7.4,7.39,7.41,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,263,2026-02-01 03:28:59.611401,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,263,2026-02-01 03:28:59.611401,RTM1C46,6.4,6.39,6.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,263,2026-02-01 03:28:59.611401,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,263,2026-02-01 03:28:59.611401,RTM1C47,5.4,5.39,5.41,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,263,2026-02-01 03:28:59.611401,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,263,2026-02-01 03:28:59.611401,RTM1C48,4.4,4.39,4.41,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1C49,3.4,3.39,3.41,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1C50,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1P51,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1C52,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1P52,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1P53,0.88,0.87,0.89,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,263,2026-02-01 03:28:59.611401,RTM1P54,1.67,1.66,1.68,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,264,2026-02-01 03:29:00.667024,RTM,52.59,52.57,52.59,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,264,2026-02-01 03:29:00.667024,RTM1C45,7.58,7.57,7.59,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,264,2026-02-01 03:29:00.667024,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,264,2026-02-01 03:29:00.667024,RTM1C46,6.58,6.57,6.59,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,264,2026-02-01 03:29:00.667024,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,264,2026-02-01 03:29:00.667024,RTM1C47,5.58,5.57,5.59,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,264,2026-02-01 03:29:00.667024,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,264,2026-02-01 03:29:00.667024,RTM1C48,4.58,4.57,4.59,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1P48,0.03,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1C49,3.58,3.57,3.59,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1C50,2.59,2.58,2.6,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1C51,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1P51,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1P52,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1P53,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,264,2026-02-01 03:29:00.667024,RTM1P54,1.51,1.5,1.52,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,265,2026-02-01 03:29:01.717567,RTM,52.36,52.36,52.38,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,265,2026-02-01 03:29:01.717567,RTM1C45,7.37,7.36,7.38,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,265,2026-02-01 03:29:01.717567,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,265,2026-02-01 03:29:01.717567,RTM1C46,6.37,6.36,6.38,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,265,2026-02-01 03:29:01.717567,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,265,2026-02-01 03:29:01.717567,RTM1C47,5.37,5.36,5.38,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,265,2026-02-01 03:29:01.717567,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,265,2026-02-01 03:29:01.717567,RTM1C48,4.37,4.36,4.38,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1P48,0.03,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1C49,3.38,3.37,3.39,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1C50,2.39,2.38,2.4,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1P51,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1P52,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1P53,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,265,2026-02-01 03:29:01.717567,RTM1P54,1.69,1.68,1.7,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,266,2026-02-01 03:29:02.789747,RTM,52.05,52.05,52.07,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,266,2026-02-01 03:29:02.789747,RTM1C45,7.06,7.05,7.07,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,266,2026-02-01 03:29:02.789747,RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,266,2026-02-01 03:29:02.789747,RTM1C46,6.06,6.05,6.07,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,266,2026-02-01 03:29:02.789747,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,266,2026-02-01 03:29:02.789747,RTM1C47,5.06,5.05,5.07,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,266,2026-02-01 03:29:02.789747,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,266,2026-02-01 03:29:02.789747,RTM1C48,4.06,4.05,4.07,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1P48,0.03,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1C49,3.06,3.05,3.07,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1C50,2.09,2.08,2.1,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1P51,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1P52,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1C53,0.16,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1P53,1.1,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,266,2026-02-01 03:29:02.789747,RTM1P54,1.97,1.96,1.98,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,268,2026-02-01 03:29:03.858159,RTM,52.06,52.05,52.07,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,268,2026-02-01 03:29:03.858159,RTM1C45,7.06,7.05,7.07,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,268,2026-02-01 03:29:03.858159,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,268,2026-02-01 03:29:03.858159,RTM1C46,6.06,6.05,6.07,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,268,2026-02-01 03:29:03.858159,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,268,2026-02-01 03:29:03.858159,RTM1C47,5.06,5.05,5.07,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,268,2026-02-01 03:29:03.858159,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,268,2026-02-01 03:29:03.858159,RTM1C48,4.06,4.05,4.07,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1C49,3.06,3.05,3.07,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1C50,2.08,2.07,2.09,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1C51,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1P51,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1P52,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1P53,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,268,2026-02-01 03:29:03.858159,RTM1P54,1.97,1.96,1.98,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,269,2026-02-01 03:29:04.926329,RTM,52.33,52.32,52.34,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,269,2026-02-01 03:29:04.926329,RTM1C45,7.33,7.32,7.34,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,269,2026-02-01 03:29:04.926329,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,269,2026-02-01 03:29:04.926329,RTM1C46,6.33,6.32,6.34,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,269,2026-02-01 03:29:04.926329,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,269,2026-02-01 03:29:04.926329,RTM1C47,5.33,5.32,5.34,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,269,2026-02-01 03:29:04.926329,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,269,2026-02-01 03:29:04.926329,RTM1C48,4.33,4.32,4.34,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1C49,3.33,3.32,3.34,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1C50,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1C51,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1P51,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1P52,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1P53,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,269,2026-02-01 03:29:04.926329,RTM1P54,1.72,1.71,1.73,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,270,2026-02-01 03:29:05.982381,RTM,52.24,52.23,52.25,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,270,2026-02-01 03:29:05.982381,RTM1C45,7.24,7.23,7.25,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,270,2026-02-01 03:29:05.982381,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,270,2026-02-01 03:29:05.982381,RTM1C46,6.24,6.23,6.25,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,270,2026-02-01 03:29:05.982381,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,270,2026-02-01 03:29:05.982381,RTM1C47,5.24,5.23,5.25,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,270,2026-02-01 03:29:05.982381,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,270,2026-02-01 03:29:05.982381,RTM1C48,4.24,4.23,4.25,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1C49,3.24,3.23,3.25,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1C50,2.25,2.24,2.26,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1P51,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1P52,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1P53,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,270,2026-02-01 03:29:05.982381,RTM1P54,1.8,1.79,1.81,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,271,2026-02-01 03:29:07.043638,RTM,52.29,52.28,52.3,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 18% and 23%,271,2026-02-01 03:29:07.043638,RTM1C45,7.29,7.28,7.3,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 40%,271,2026-02-01 03:29:07.043638,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 37% and 42%,271,2026-02-01 03:29:07.043638,RTM1C46,6.29,6.28,6.3,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 35%,271,2026-02-01 03:29:07.043638,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 30% and 35%,271,2026-02-01 03:29:07.043638,RTM1C47,5.29,5.28,5.3,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,271,2026-02-01 03:29:07.043638,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,271,2026-02-01 03:29:07.043638,RTM1C48,4.29,4.28,4.3,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1C49,3.29,3.28,3.3,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1C50,2.3,2.29,2.31,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1P50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1C51,1.36,1.35,1.37,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1P51,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1P52,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1P53,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,271,2026-02-01 03:29:07.043638,RTM1P54,1.75,1.74,1.76,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,272,2026-02-01 03:29:08.122962,RTM,52.19,52.18,52.2,100000000.0,100000000.0,0,0
