news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,506,2026-02-01 10:54:18.697608,RITC,10.17,10.17,10.19,200500.0,198800.0,0,0
,,,,,,506,2026-02-01 10:54:18.697608,COMP,25.89,25.86,25.89,133000.0,69000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,507,2026-02-01 10:54:19.724184,RITC,10.19,10.17,10.19,201100.0,187900.0,0,0
,,,,,,507,2026-02-01 10:54:19.724184,COMP,25.91,25.86,25.91,132100.0,63200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,508,2026-02-01 10:54:20.743913,RITC,10.19,10.17,10.18,201100.0,198700.0,0,0
,,,,,,508,2026-02-01 10:54:20.743913,COMP,25.91,25.9,25.91,132600.0,63200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,509,2026-02-01 10:54:21.763802,RITC,10.17,10.17,10.18,200900.0,199700.0,0,0
,,,,,,509,2026-02-01 10:54:21.763802,COMP,25.99,25.9,25.99,132600.0,62800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,510,2026-02-01 10:54:22.796444,RITC,10.14,10.14,10.18,200200.0,199800.0,0,0
,,,,,,510,2026-02-01 10:54:22.796444,COMP,25.99,25.9,25.99,133300.0,68500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,511,2026-02-01 10:54:23.813284,RITC,10.14,10.14,10.16,200200.0,200400.0,0,0
,,,,,,511,2026-02-01 10:54:23.813284,COMP,25.99,25.9,25.99,133300.0,62800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,512,2026-02-01 10:54:24.836597,RITC,10.14,10.13,10.14,201200.0,201500.0,0,0
,,,,,,512,2026-02-01 10:54:24.836597,COMP,26.01,25.9,26.01,133300.0,63800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,513,2026-02-01 10:54:25.856944,RITC,10.12,10.12,10.14,199600.0,201500.0,0,0
,,,,,,513,2026-02-01 10:54:25.856944,COMP,26.03,25.9,26.02,133300.0,65500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,514,2026-02-01 10:54:26.884098,RITC,10.12,10.12,10.14,199600.0,200200.0,0,0
,,,,,,514,2026-02-01 10:54:26.884098,COMP,26.03,25.98,26.02,134600.0,65500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,515,2026-02-01 10:54:27.911833,RITC,10.1,10.1,10.14,198500.0,200100.0,0,0
,,,,,,515,2026-02-01 10:54:27.911833,COMP,26.03,25.98,26.02,134000.0,65500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,516,2026-02-01 10:54:28.950636,RITC,10.1,10.1,10.11,198500.0,197600.0,0,0
,,,,,,516,2026-02-01 10:54:28.950636,COMP,26.03,25.98,26.02,134000.0,71600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,517,2026-02-01 10:54:29.981077,RITC,10.1,10.1,10.11,200000.0,197500.0,0,0
,,,,,,517,2026-02-01 10:54:29.981077,COMP,26.05,25.98,26.05,136200.0,66000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,518,2026-02-01 10:54:30.998123,RITC,10.1,10.1,10.11,202400.0,198700.0,0,0
,,,,,,518,2026-02-01 10:54:30.998123,COMP,26.05,25.98,26.03,136200.0,71500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,519,2026-02-01 10:54:32.014924,RITC,10.09,10.09,10.11,202400.0,197100.0,0,0
,,,,,,519,2026-02-01 10:54:32.014924,COMP,26.05,26.01,26.03,134700.0,71500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,520,2026-02-01 10:54:33.037127,RITC,10.09,10.08,10.09,201000.0,198100.0,0,0
,,,,,,520,2026-02-01 10:54:33.037127,COMP,26.01,26.01,26.05,134700.0,66000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,521,2026-02-01 10:54:34.056749,RITC,10.08,10.08,10.09,203400.0,198100.0,0,0
,,,,,,521,2026-02-01 10:54:34.056749,COMP,26.01,26.03,26.05,133400.0,66000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,522,2026-02-01 10:54:35.081686,RITC,10.08,10.08,10.09,202100.0,198100.0,0,0
,,,,,,522,2026-02-01 10:54:35.081686,COMP,26.01,25.98,25.99,135300.0,73900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,523,2026-02-01 10:54:36.113502,RITC,10.08,10.08,10.09,200200.0,196200.0,0,0
,,,,,,523,2026-02-01 10:54:36.113502,COMP,26.01,25.98,25.99,135300.0,81000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,524,2026-02-01 10:54:37.144926,RITC,10.08,10.08,10.09,199900.0,196700.0,0,0
,,,,,,524,2026-02-01 10:54:37.144926,COMP,25.98,25.98,25.99,134400.0,81000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,525,2026-02-01 10:54:38.166678,RITC,10.08,10.08,10.09,197700.0,196600.0,0,0
,,,,,,525,2026-02-01 10:54:38.166678,COMP,25.98,25.98,25.99,134800.0,81000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,526,2026-02-01 10:54:39.193829,RITC,10.08,10.08,10.09,197800.0,198000.0,0,0
,,,,,,526,2026-02-01 10:54:39.193829,COMP,25.96,25.96,25.99,135700.0,88000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,527,2026-02-01 10:54:40.214935,RITC,10.08,10.08,10.09,197800.0,199200.0,0,0
,,,,,,527,2026-02-01 10:54:40.214935,COMP,25.99,25.96,25.99,135700.0,80100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,528,2026-02-01 10:54:41.240398,RITC,10.07,10.07,10.09,197000.0,199200.0,0,0
,,,,,,528,2026-02-01 10:54:41.240398,COMP,25.99,25.96,25.99,134900.0,80100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,529,2026-02-01 10:54:42.263755,RITC,10.07,10.07,10.09,197000.0,197500.0,0,0
,,,,,,529,2026-02-01 10:54:42.263755,COMP,25.99,25.96,25.99,135400.0,80100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,530,2026-02-01 10:54:43.287842,RITC,10.07,10.07,10.08,197000.0,197600.0,0,0
,,,,,,530,2026-02-01 10:54:43.287842,COMP,25.99,25.96,25.99,135400.0,78900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,531,2026-02-01 10:54:44.311333,RITC,10.07,10.07,10.08,193900.0,197200.0,0,0
,,,,,,531,2026-02-01 10:54:44.311333,COMP,25.99,25.96,25.99,133800.0,78900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,532,2026-02-01 10:54:45.337095,RITC,10.06,10.06,10.08,196200.0,197200.0,0,0
,,,,,,532,2026-02-01 10:54:45.337095,COMP,25.99,26.02,26.05,134200.0,71900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,533,2026-02-01 10:54:46.361895,RITC,10.06,10.06,10.08,197000.0,197200.0,0,0
,,,,,,533,2026-02-01 10:54:46.361895,COMP,25.99,26.03,26.05,133700.0,71900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,534,2026-02-01 10:54:47.389290,RITC,10.06,10.06,10.07,197000.0,198100.0,0,0
,,,,,,534,2026-02-01 10:54:47.389290,COMP,26.05,26.03,26.05,134000.0,66200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,535,2026-02-01 10:54:48.435280,RITC,10.06,10.06,10.07,197000.0,198900.0,0,0
,,,,,,535,2026-02-01 10:54:48.435280,COMP,26.06,26.09,26.13,132200.0,69200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,536,2026-02-01 10:54:49.463910,RITC,10.06,10.06,10.07,197000.0,198600.0,0,0
,,,,,,536,2026-02-01 10:54:49.463910,COMP,26.06,26.09,26.13,131500.0,69200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,537,2026-02-01 10:54:50.489802,RITC,10.06,10.06,10.07,197000.0,201600.0,0,0
,,,,,,537,2026-02-01 10:54:50.489802,COMP,26.06,26.12,26.13,132400.0,75900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,538,2026-02-01 10:54:51.510209,RITC,10.06,10.06,10.07,196300.0,201600.0,0,0
,,,,,,538,2026-02-01 10:54:51.510209,COMP,26.06,26.12,26.13,132400.0,83600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,539,2026-02-01 10:54:52.529825,RITC,10.06,10.06,10.07,196300.0,203800.0,0,0
,,,,,,539,2026-02-01 10:54:52.529825,COMP,26.06,26.12,26.13,132200.0,83600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,540,2026-02-01 10:54:53.551402,RITC,10.06,10.06,10.07,197400.0,203800.0,0,0
,,,,,,540,2026-02-01 10:54:53.551402,COMP,26.13,26.12,26.13,132200.0,76000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,541,2026-02-01 10:54:54.585213,RITC,10.06,10.06,10.07,196300.0,203800.0,0,0
,,,,,,541,2026-02-01 10:54:54.585213,COMP,26.13,26.12,26.13,133500.0,76000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,542,2026-02-01 10:54:55.601985,RITC,10.06,10.06,10.07,195000.0,203700.0,0,0
,,,,,,542,2026-02-01 10:54:55.601985,COMP,26.12,26.12,26.17,133500.0,69300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,543,2026-02-01 10:54:56.628208,RITC,10.06,10.05,10.06,195100.0,201800.0,0,0
,,,,,,543,2026-02-01 10:54:56.628208,COMP,26.09,26.08,26.09,131800.0,77300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,544,2026-02-01 10:54:57.649636,RITC,10.06,10.05,10.06,195100.0,203600.0,0,0
,,,,,,544,2026-02-01 10:54:57.649636,COMP,26.08,26.08,26.09,133300.0,77300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,545,2026-02-01 10:54:58.679406,RITC,10.06,10.05,10.06,195100.0,205000.0,0,0
,,,,,,545,2026-02-01 10:54:58.679406,COMP,26.09,26.13,26.17,134600.0,69300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,546,2026-02-01 10:54:59.702412,RITC,10.05,10.05,10.06,195100.0,205800.0,0,0
,,,,,,546,2026-02-01 10:54:59.702412,COMP,26.13,26.03,26.11,133300.0,75300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,547,2026-02-01 10:55:00.730888,RITC,10.05,10.05,10.06,198400.0,207100.0,0,0
,,,,,,547,2026-02-01 10:55:00.730888,COMP,26.11,26.12,26.17,132300.0,69300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,548,2026-02-01 10:55:01.755674,RITC,10.05,10.05,10.06,198400.0,209300.0,0,0
,,,,,,548,2026-02-01 10:55:01.755674,COMP,26.11,26.12,26.14,132300.0,76400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,549,2026-02-01 10:55:02.780851,RITC,10.05,10.05,10.06,198400.0,210400.0,0,0
,,,,,,549,2026-02-01 10:55:02.780851,COMP,26.06,26.06,26.14,133300.0,82700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,550,2026-02-01 10:55:03.808284,RITC,10.05,10.05,10.06,201800.0,207900.0,0,0
,,,,,,550,2026-02-01 10:55:03.808284,COMP,26.03,26.03,26.14,133300.0,82700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,551,2026-02-01 10:55:04.826758,RITC,10.05,10.05,10.06,200400.0,205700.0,0,0
,,,,,,551,2026-02-01 10:55:04.826758,COMP,26.03,26.03,26.05,133300.0,95500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,552,2026-02-01 10:55:05.849367,RITC,10.04,10.04,10.06,200900.0,204600.0,0,0
,,,,,,552,2026-02-01 10:55:05.849367,COMP,26.05,26.08,26.1,134500.0,89000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,553,2026-02-01 10:55:06.880776,RITC,10.04,10.04,10.05,200900.0,206400.0,0,0
,,,,,,553,2026-02-01 10:55:06.880776,COMP,26.03,26.02,26.03,134400.0,94500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,554,2026-02-01 10:55:07.899248,RITC,10.03,10.03,10.04,202200.0,204100.0,0,0
,,,,,,554,2026-02-01 10:55:07.899248,COMP,26.03,26.02,26.03,133000.0,94500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,556,2026-02-01 10:55:08.933285,RITC,10.03,10.03,10.04,202400.0,203600.0,0,0
,,,,,,556,2026-02-01 10:55:08.933285,COMP,26.03,26.02,26.03,132000.0,94500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,557,2026-02-01 10:55:09.959694,RITC,10.03,10.03,10.04,202400.0,203600.0,0,0
,,,,,,557,2026-02-01 10:55:09.959694,COMP,26.03,26.02,26.03,132000.0,100900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,558,2026-02-01 10:55:10.980359,RITC,10.03,10.03,10.04,202400.0,202000.0,0,0
,,,,,,558,2026-02-01 10:55:10.980359,COMP,26.03,26.02,26.03,132000.0,103400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,559,2026-02-01 10:55:12.011673,RITC,10.03,10.03,10.04,201100.0,201600.0,0,0
,,,,,,559,2026-02-01 10:55:12.011673,COMP,26.02,26.02,26.1,132000.0,97000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,560,2026-02-01 10:55:13.032300,RITC,10.02,10.02,10.04,195700.0,203200.0,0,0
,,,,,,560,2026-02-01 10:55:13.032300,COMP,26.1,26.11,26.14,132900.0,90700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,561,2026-02-01 10:55:14.055167,RITC,10.02,10.02,10.04,195700.0,203500.0,0,0
,,,,,,561,2026-02-01 10:55:14.055167,COMP,26.1,26.12,26.14,134000.0,90700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,562,2026-02-01 10:55:15.079183,RITC,10.02,10.02,10.04,194500.0,203500.0,0,0
,,,,,,562,2026-02-01 10:55:15.079183,COMP,26.1,26.13,26.14,133800.0,90700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,563,2026-02-01 10:55:16.099138,RITC,10.02,10.02,10.04,194100.0,204100.0,0,0
,,,,,,563,2026-02-01 10:55:16.099138,COMP,26.14,26.13,26.14,133800.0,90700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,564,2026-02-01 10:55:17.131917,RITC,10.02,10.02,10.03,190700.0,205700.0,0,0
,,,,,,564,2026-02-01 10:55:17.131917,COMP,26.14,26.13,26.14,133800.0,97400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,565,2026-02-01 10:55:18.147611,RITC,10.01,10.01,10.03,189700.0,204800.0,0,0
,,,,,,565,2026-02-01 10:55:18.147611,COMP,26.14,26.13,26.14,133900.0,90300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,566,2026-02-01 10:55:19.183830,RITC,10.01,10.01,10.03,194500.0,204800.0,0,0
,,,,,,566,2026-02-01 10:55:19.183830,COMP,26.16,26.13,26.16,133900.0,76000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,567,2026-02-01 10:55:20.226662,RITC,10.0,10.0,10.01,194700.0,205500.0,0,0
,,,,,,567,2026-02-01 10:55:20.226662,COMP,26.12,26.12,26.16,134900.0,76000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,568,2026-02-01 10:55:21.246143,RITC,10.0,10.0,10.01,194700.0,205100.0,0,0
,,,,,,568,2026-02-01 10:55:21.246143,COMP,26.17,26.19,26.22,134100.0,67500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,569,2026-02-01 10:55:22.271157,RITC,10.0,10.0,10.01,194100.0,204100.0,0,0
,,,,,,569,2026-02-01 10:55:22.271157,COMP,26.19,26.19,26.22,135500.0,67500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,570,2026-02-01 10:55:23.297676,RITC,10.0,10.0,10.01,194100.0,200500.0,0,0
,,,,,,570,2026-02-01 10:55:23.297676,COMP,26.22,26.19,26.22,135500.0,67500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,571,2026-02-01 10:55:24.314885,RITC,10.0,10.0,10.01,193700.0,199700.0,0,0
,,,,,,571,2026-02-01 10:55:24.314885,COMP,26.26,26.19,26.26,135500.0,73300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,572,2026-02-01 10:55:25.342650,RITC,10.0,10.0,10.01,193600.0,201800.0,0,0
,,,,,,572,2026-02-01 10:55:25.342650,COMP,26.26,26.21,26.26,134700.0,73300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,573,2026-02-01 10:55:26.367831,RITC,10.0,9.99,10.0,192200.0,202400.0,0,0
,,,,,,573,2026-02-01 10:55:26.367831,COMP,26.21,26.19,26.26,134300.0,73300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,574,2026-02-01 10:55:27.392871,RITC,9.99,9.99,10.0,192200.0,202400.0,0,0
,,,,,,574,2026-02-01 10:55:27.392871,COMP,26.21,26.22,26.26,135300.0,80600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,575,2026-02-01 10:55:28.419725,RITC,9.99,9.99,10.0,192000.0,205000.0,0,0
,,,,,,575,2026-02-01 10:55:28.419725,COMP,26.26,26.26,26.29,134000.0,75100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,576,2026-02-01 10:55:29.449056,RITC,9.98,9.98,10.0,190100.0,205800.0,0,0
,,,,,,576,2026-02-01 10:55:29.449056,COMP,26.26,26.26,26.29,134300.0,75100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,577,2026-02-01 10:55:30.477828,RITC,9.98,9.98,10.0,191800.0,206300.0,0,0
,,,,,,577,2026-02-01 10:55:30.477828,COMP,26.26,26.26,26.28,134300.0,82800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,578,2026-02-01 10:55:31.493451,RITC,9.98,9.98,10.0,191300.0,206300.0,0,0
,,,,,,578,2026-02-01 10:55:31.493451,COMP,26.26,26.23,26.25,136100.0,88900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,579,2026-02-01 10:55:32.516758,RITC,9.98,9.98,10.0,191300.0,203800.0,0,0
,,,,,,579,2026-02-01 10:55:32.516758,COMP,26.28,26.23,26.28,136100.0,82800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,580,2026-02-01 10:55:33.538390,RITC,9.98,9.98,10.0,193800.0,203800.0,0,0
,,,,,,580,2026-02-01 10:55:33.538390,COMP,26.28,26.23,26.28,134800.0,90100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,581,2026-02-01 10:55:34.560399,RITC,9.98,9.98,10.0,193800.0,203200.0,0,0
,,,,,,581,2026-02-01 10:55:34.560399,COMP,26.29,26.23,26.29,134800.0,82400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,582,2026-02-01 10:55:35.586012,RITC,9.98,9.98,9.99,193800.0,200900.0,0,0
,,,,,,582,2026-02-01 10:55:35.586012,COMP,26.29,26.23,26.29,135900.0,82400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,583,2026-02-01 10:55:36.615154,RITC,9.97,9.97,9.99,200800.0,200900.0,0,0
,,,,,,583,2026-02-01 10:55:36.615154,COMP,26.29,26.23,26.29,134000.0,82400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,584,2026-02-01 10:55:37.647599,RITC,9.97,9.97,9.99,200800.0,198200.0,0,0
,,,,,,584,2026-02-01 10:55:37.647599,COMP,26.29,26.23,26.26,134000.0,96600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,585,2026-02-01 10:55:38.663993,RITC,9.97,9.97,9.99,199600.0,264800.0,0,0
,,,,,,585,2026-02-01 10:55:38.663993,COMP,26.23,26.23,26.26,134000.0,96600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,586,2026-02-01 10:55:39.698055,RITC,9.96,9.96,9.97,204600.0,340100.0,0,0
,,,,,,586,2026-02-01 10:55:39.698055,COMP,26.23,26.23,26.25,134000.0,171000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,587,2026-02-01 10:55:40.725987,RITC,9.95,9.95,9.97,207900.0,396400.0,0,0
,,,,,,587,2026-02-01 10:55:40.725987,COMP,26.23,26.23,26.25,256400.0,171000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,588,2026-02-01 10:55:41.760983,RITC,9.95,9.95,9.97,204000.0,462500.0,0,0
,,,,,,588,2026-02-01 10:55:41.760983,COMP,26.23,26.23,26.25,256400.0,257500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,589,2026-02-01 10:55:42.777080,RITC,9.92,9.91,9.92,203200.0,619200.0,0,0
,,,,,,589,2026-02-01 10:55:42.777080,COMP,26.22,26.21,26.22,256100.0,410400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,590,2026-02-01 10:55:43.805741,RITC,9.89,9.88,9.89,213300.0,773300.0,0,0
,,,,,,590,2026-02-01 10:55:43.805741,COMP,26.22,26.21,26.22,256100.0,501700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,591,2026-02-01 10:55:44.825213,RITC,9.88,9.87,9.88,213900.0,925500.0,0,0
,,,,,,591,2026-02-01 10:55:44.825213,COMP,26.22,26.21,26.22,256100.0,654200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,592,2026-02-01 10:55:45.847789,RITC,9.85,9.83,9.84,216800.0,1073800.0,0,0
,,,,,,592,2026-02-01 10:55:45.847789,COMP,26.21,26.21,26.22,255700.0,654200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,593,2026-02-01 10:55:46.869353,RITC,9.79,9.79,9.84,161400.0,1151500.0,0,0
,,,,,,593,2026-02-01 10:55:46.869353,COMP,26.24,26.21,26.24,255700.0,522400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,594,2026-02-01 10:55:47.885370,RITC,9.79,9.79,9.8,161400.0,1225900.0,0,0
,,,,,,594,2026-02-01 10:55:47.885370,COMP,26.25,26.21,26.25,255700.0,498700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,595,2026-02-01 10:55:48.905713,RITC,9.78,9.77,9.78,131200.0,1362200.0,0,0
,,,,,,595,2026-02-01 10:55:48.905713,COMP,26.21,26.19,26.2,193100.0,576400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,596,2026-02-01 10:55:49.927265,RITC,9.77,9.76,9.77,108000.0,1503900.0,0,0
,,,,,,596,2026-02-01 10:55:49.927265,COMP,26.17,26.16,26.17,192100.0,704600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,597,2026-02-01 10:55:50.956651,RITC,9.77,9.76,9.77,108000.0,1584700.0,0,0
,,,,,,597,2026-02-01 10:55:50.956651,COMP,26.2,26.16,26.2,192100.0,640600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,598,2026-02-01 10:55:51.980312,RITC,9.73,9.69,9.73,469000.0,1675300.0,0,0
,,,,,,598,2026-02-01 10:55:51.980312,COMP,26.16,26.13,26.16,133300.0,712000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,599,2026-02-01 10:55:52.997035,RITC,9.63,9.63,9.67,687300.0,1673300.0,0,0
