news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_CNCD-1,BUY_COLB-2,BUY_COLB-1,SELL_COLB-5,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-2,SELL_CHUL-2,SELL_OTWA-2,BUY_COLA-4,SELL_CNCD-1,SELL_COLA-4,BUY_DUBL-6,SELL_COLB-1,BUY_OTWA-2,SELL_BOST-3,SELL_DUBL-6
,,,,,,452,2026-02-01 12:56:02.646384,COMP,23.52,23.45,23.51,78900.0,145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,453,2026-02-01 12:56:03.683391,RITC,8.31,8.31,8.33,124400.0,238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,453,2026-02-01 12:56:03.683391,COMP,23.52,23.45,23.52,78900.0,145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,454,2026-02-01 12:56:04.709673,RITC,8.33,8.31,8.33,135100.0,238800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,454,2026-02-01 12:56:04.709673,COMP,23.56,23.47,23.52,85200.0,145600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,455,2026-02-01 12:56:05.733754,RITC,8.33,8.31,8.33,135100.0,238000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,455,2026-02-01 12:56:05.733754,COMP,23.56,23.47,23.56,85200.0,143700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,456,2026-02-01 12:56:06.782353,RITC,8.31,8.31,8.33,144000.0,238000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,456,2026-02-01 12:56:06.782353,COMP,23.58,23.47,23.58,93100.0,137100.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,457,2026-02-01 12:56:07.830593,RITC,8.31,8.31,8.33,133400.0,238300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,457,2026-02-01 12:56:07.830593,COMP,23.61,23.5,23.61,101600.0,135800.0,5000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,458,2026-02-01 12:56:08.883625,RITC,8.34,8.31,8.34,147400.0,240400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,458,2026-02-01 12:56:08.883625,COMP,23.65,23.51,23.65,108100.0,129300.0,10000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,459,2026-02-01 12:56:09.915550,RITC,8.34,8.31,8.34,147400.0,239100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,459,2026-02-01 12:56:09.915550,COMP,23.51,23.5,23.51,101600.0,137500.0,10000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,460,2026-02-01 12:56:10.948236,RITC,8.34,8.31,8.34,157200.0,239100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,460,2026-02-01 12:56:10.948236,COMP,23.5,23.5,23.51,101600.0,137500.0,15000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,462,2026-02-01 12:56:11.965920,RITC,8.31,8.31,8.34,155800.0,239100.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,462,2026-02-01 12:56:11.965920,COMP,23.52,23.5,23.52,101600.0,138100.0,15000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,463,2026-02-01 12:56:12.996146,RITC,8.34,8.33,8.34,166200.0,240500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,463,2026-02-01 12:56:12.996146,COMP,23.52,23.53,23.65,109900.0,129300.0,15000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,464,2026-02-01 12:56:14.031590,RITC,8.35,8.33,8.35,166200.0,239900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,464,2026-02-01 12:56:14.031590,COMP,23.61,23.53,23.61,109900.0,135500.0,15000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,465,2026-02-01 12:56:15.063575,RITC,8.35,8.34,8.35,186700.0,239900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,465,2026-02-01 12:56:15.063575,COMP,23.61,23.54,23.61,109900.0,135400.0,20000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,466,2026-02-01 12:56:16.086323,RITC,8.35,8.34,8.35,211100.0,239900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,466,2026-02-01 12:56:16.086323,COMP,23.56,23.57,23.67,116400.0,129600.0,20000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,467,2026-02-01 12:56:17.126981,RITC,8.35,8.34,8.35,235400.0,239900.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,467,2026-02-01 12:56:17.126981,COMP,23.56,23.57,23.62,116400.0,135300.0,20000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,468,2026-02-01 12:56:18.166244,RITC,8.38,8.35,8.38,234800.0,240400.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,468,2026-02-01 12:56:18.166244,COMP,23.56,23.57,23.62,116400.0,136100.0,20000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,469,2026-02-01 12:56:19.196768,RITC,8.4,8.41,8.42,230400.0,239600.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,469,2026-02-01 12:56:19.196768,COMP,23.53,23.53,23.62,109900.0,136100.0,15000.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,470,2026-02-01 12:56:20.230231,RITC,8.41,8.41,8.42,228600.0,239600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,470,2026-02-01 12:56:20.230231,COMP,23.53,23.5,23.52,101600.0,142000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,471,2026-02-01 12:56:21.268209,RITC,8.47,8.42,8.47,228400.0,240500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,471,2026-02-01 12:56:21.268209,COMP,23.5,23.5,23.52,101600.0,142000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,472,2026-02-01 12:56:22.313970,RITC,8.47,8.42,8.44,228400.0,238000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,472,2026-02-01 12:56:22.313970,COMP,23.5,23.51,23.52,108300.0,141800.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,473,2026-02-01 12:56:23.353013,RITC,8.44,8.43,8.44,227300.0,238000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,473,2026-02-01 12:56:23.353013,COMP,23.5,23.5,23.52,101600.0,141800.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,474,2026-02-01 12:56:24.382699,RITC,8.5,8.47,8.5,225500.0,239800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,474,2026-02-01 12:56:24.382699,COMP,23.49,23.49,23.52,93100.0,142400.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,475,2026-02-01 12:56:25.412500,RITC,8.51,8.47,8.51,225500.0,240600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,475,2026-02-01 12:56:25.412500,COMP,23.45,23.45,23.52,86800.0,142400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,476,2026-02-01 12:56:26.442362,RITC,8.47,8.44,8.47,228000.0,237000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,476,2026-02-01 12:56:26.442362,COMP,23.45,23.46,23.49,86800.0,142800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,477,2026-02-01 12:56:27.465972,RITC,8.47,8.5,8.51,225100.0,240600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,477,2026-02-01 12:56:27.465972,COMP,23.45,23.45,23.49,86800.0,142800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,478,2026-02-01 12:56:28.487455,RITC,8.5,8.5,8.51,225100.0,243100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,478,2026-02-01 12:56:28.487455,COMP,23.45,23.45,23.49,93100.0,142800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,479,2026-02-01 12:56:29.522084,RITC,8.5,8.44,8.5,229300.0,238300.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,479,2026-02-01 12:56:29.522084,COMP,23.43,23.46,23.49,90700.0,142800.0,5000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,480,2026-02-01 12:56:30.562305,RITC,8.5,8.46,8.49,224800.0,239000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,480,2026-02-01 12:56:30.562305,COMP,23.43,23.46,23.49,97000.0,142800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,481,2026-02-01 12:56:31.592318,RITC,8.46,8.46,8.49,228300.0,239000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,481,2026-02-01 12:56:31.592318,COMP,23.43,23.47,23.49,103400.0,143200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,482,2026-02-01 12:56:32.626958,RITC,8.47,8.48,8.49,227400.0,239000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,482,2026-02-01 12:56:32.626958,COMP,23.43,23.47,23.49,109800.0,143200.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,483,2026-02-01 12:56:33.647961,RITC,8.49,8.46,8.49,230800.0,239000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,483,2026-02-01 12:56:33.647961,COMP,23.43,23.47,23.49,116400.0,143600.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,484,2026-02-01 12:56:34.677163,RITC,8.49,8.46,8.49,231400.0,238200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,484,2026-02-01 12:56:34.677163,COMP,23.5,23.48,23.5,116400.0,143500.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,485,2026-02-01 12:56:35.715076,RITC,8.49,8.46,8.48,231200.0,237100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,485,2026-02-01 12:56:35.715076,COMP,23.47,23.47,23.5,116400.0,143500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,486,2026-02-01 12:56:36.747931,RITC,8.49,8.46,8.48,231200.0,234800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,486,2026-02-01 12:56:36.747931,COMP,23.51,23.47,23.51,124500.0,143800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,487,2026-02-01 12:56:37.778139,RITC,8.46,8.46,8.48,229700.0,234500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,487,2026-02-01 12:56:37.778139,COMP,23.51,23.5,23.51,130700.0,143800.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,488,2026-02-01 12:56:38.798399,RITC,8.46,8.46,8.48,229700.0,235500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,488,2026-02-01 12:56:38.798399,COMP,23.58,23.56,23.58,133100.0,142500.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,489,2026-02-01 12:56:39.828087,RITC,8.48,8.46,8.48,231600.0,235500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,489,2026-02-01 12:56:39.828087,COMP,23.58,23.56,23.58,126300.0,142100.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,490,2026-02-01 12:56:40.845179,RITC,8.45,8.44,8.45,229000.0,236100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,490,2026-02-01 12:56:40.845179,COMP,23.58,23.57,23.58,128200.0,141900.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,491,2026-02-01 12:56:41.876933,RITC,8.45,8.44,8.45,228700.0,237800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,491,2026-02-01 12:56:41.876933,COMP,23.57,23.57,23.58,128200.0,140700.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,492,2026-02-01 12:56:42.891803,RITC,8.45,8.44,8.45,231100.0,237800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,492,2026-02-01 12:56:42.891803,COMP,23.57,23.56,23.57,126300.0,141800.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,493,2026-02-01 12:56:43.921842,RITC,8.45,8.44,8.45,231100.0,236200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,493,2026-02-01 12:56:43.921842,COMP,23.59,23.56,23.59,127700.0,142000.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,494,2026-02-01 12:56:44.956759,RITC,8.45,8.44,8.45,231100.0,236800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,494,2026-02-01 12:56:44.956759,COMP,23.59,23.6,23.62,126600.0,142200.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,495,2026-02-01 12:56:45.982388,RITC,8.45,8.44,8.45,232900.0,236800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,495,2026-02-01 12:56:45.982388,COMP,23.59,23.6,23.62,124500.0,142200.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,496,2026-02-01 12:56:46.997530,RITC,8.45,8.44,8.45,233100.0,238100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,496,2026-02-01 12:56:46.997530,COMP,23.62,23.6,23.62,124500.0,144200.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,497,2026-02-01 12:56:48.026413,RITC,8.45,8.44,8.45,229900.0,238100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,497,2026-02-01 12:56:48.026413,COMP,23.63,23.54,23.63,124500.0,143900.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,498,2026-02-01 12:56:49.068246,RITC,8.44,8.44,8.45,229700.0,234900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,498,2026-02-01 12:56:49.068246,COMP,23.63,23.54,23.56,124500.0,143500.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,499,2026-02-01 12:56:50.101361,RITC,8.44,8.44,8.46,228900.0,235000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,499,2026-02-01 12:56:50.101361,COMP,23.56,23.62,23.63,112700.0,143900.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,500,2026-02-01 12:56:51.123385,RITC,8.44,8.44,8.46,227400.0,235000.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,500,2026-02-01 12:56:51.123385,COMP,23.56,23.62,23.63,112700.0,145500.0,20000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,501,2026-02-01 12:56:52.146498,RITC,8.44,8.44,8.48,227200.0,239900.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,501,2026-02-01 12:56:52.146498,COMP,23.64,23.54,23.64,123700.0,145700.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,502,2026-02-01 12:56:53.171549,RITC,8.44,8.46,8.49,20000.0,202500.0,240100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,502,2026-02-01 12:56:53.171549,COMP,23.64,23.54,23.57,,123700.0,146800.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,503,2026-02-01 12:56:54.201535,RITC,8.44,8.46,8.47,20000.0,204000.0,239100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,503,2026-02-01 12:56:54.201535,COMP,23.64,23.54,23.57,,123700.0,145400.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,505,2026-02-01 12:56:55.222582,RITC,8.44,8.46,8.47,20000.0,204000.0,244400.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,505,2026-02-01 12:56:55.222582,COMP,23.69,23.57,23.63,,124400.0,146200.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,506,2026-02-01 12:56:56.245369,RITC,8.45,8.45,8.47,10000.0,216100.0,244800.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,506,2026-02-01 12:56:56.245369,COMP,23.69,23.62,23.63,,124900.0,146200.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,507,2026-02-01 12:56:57.278989,RITC,8.47,8.45,8.47,10000.0,216100.0,245500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,507,2026-02-01 12:56:57.278989,COMP,23.69,23.62,23.63,,124900.0,144600.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,508,2026-02-01 12:56:58.304449,RITC,8.45,8.45,8.47,228600.0,245500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,508,2026-02-01 12:56:58.304449,COMP,23.63,23.62,23.63,124900.0,144600.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,509,2026-02-01 12:56:59.343023,RITC,8.44,8.44,8.47,227200.0,245100.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,509,2026-02-01 12:56:59.343023,COMP,23.65,23.62,23.65,125200.0,146500.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,510,2026-02-01 12:57:00.380866,RITC,8.44,8.44,8.45,227200.0,247600.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,510,2026-02-01 12:57:00.380866,COMP,23.65,23.62,23.63,125200.0,145800.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,511,2026-02-01 12:57:01.410823,RITC,8.53,8.43,8.44,230900.0,246200.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,511,2026-02-01 12:57:01.410823,COMP,23.52,23.62,23.66,125200.0,146300.0,15000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,512,2026-02-01 12:57:02.443649,RITC,8.43,8.44,8.45,5000.0,219300.0,246500.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,512,2026-02-01 12:57:02.443649,COMP,23.7,23.62,23.7,15000.0,125200.0,129700.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,513,2026-02-01 12:57:03.486128,RITC,8.44,8.43,8.44,230000.0,247300.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,513,2026-02-01 12:57:03.486128,COMP,23.7,23.62,23.68,125200.0,128800.0,15000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,514,2026-02-01 12:57:04.513185,RITC,8.43,8.43,8.44,229000.0,249000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,514,2026-02-01 12:57:04.513185,COMP,23.7,23.62,23.7,124600.0,128600.0,15000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,515,2026-02-01 12:57:05.543019,RITC,8.43,8.43,8.44,229400.0,248500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,515,2026-02-01 12:57:05.543019,COMP,23.7,23.62,23.7,124600.0,128600.0,15000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,516,2026-02-01 12:57:06.577268,RITC,8.42,8.42,8.44,228900.0,248500.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,516,2026-02-01 12:57:06.577268,COMP,23.7,23.64,23.7,123900.0,126400.0,15000.0,10000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,517,2026-02-01 12:57:07.595379,RITC,8.42,8.42,8.44,228900.0,246800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,517,2026-02-01 12:57:07.595379,COMP,23.7,23.64,23.66,149200.0,140300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
