tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
0,2026-02-01 08:43:40.403670,RITC,10.0,0.0,10.0,196000.0,200300.0,0
0,2026-02-01 08:43:40.403670,COMP,0.0,0.0,0.0,133200.0,134600.0,0
,,,,,,292,2026-02-01 08:48:33.336123,COMP,25.01,25.01,25.02,141900.0,135100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,293,2026-02-01 08:48:34.356875,RITC,10.11,10.1,10.11,197900.0,152400.0,0
,,,,,,293,2026-02-01 08:48:34.356875,COMP,25.01,24.99,25.01,141300.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,294,2026-02-01 08:48:35.376773,RITC,10.11,10.1,10.11,197800.0,152400.0,0
,,,,,,294,2026-02-01 08:48:35.376773,COMP,25.01,24.99,25.01,141300.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,295,2026-02-01 08:48:36.426631,RITC,10.11,10.1,10.11,197800.0,130700.0,0
,,,,,,295,2026-02-01 08:48:36.426631,COMP,24.96,24.96,25.01,140500.0,137000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,296,2026-02-01 08:48:37.451335,RITC,10.11,10.11,10.12,197000.0,121700.0,0
,,,,,,296,2026-02-01 08:48:37.451335,COMP,24.95,24.95,24.99,139200.0,139000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,297,2026-02-01 08:48:38.486284,RITC,10.12,10.11,10.12,197000.0,120800.0,0
,,,,,,297,2026-02-01 08:48:38.486284,COMP,24.95,24.95,24.99,139200.0,139000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,298,2026-02-01 08:48:39.511750,RITC,10.12,10.11,10.12,198800.0,128700.0,0
,,,,,,298,2026-02-01 08:48:39.511750,COMP,24.95,24.95,24.99,139200.0,138700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,299,2026-02-01 08:48:40.528396,RITC,10.11,10.11,10.12,198300.0,128700.0,0
,,,,,,299,2026-02-01 08:48:40.528396,COMP,24.94,24.94,24.99,137900.0,138700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,300,2026-02-01 08:48:41.557402,RITC,10.12,10.11,10.12,198300.0,120300.0,0
,,,,,,300,2026-02-01 08:48:41.557402,COMP,24.94,24.94,24.97,138400.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,301,2026-02-01 08:48:42.581480,RITC,10.13,10.11,10.13,198300.0,98400.0,0
,,,,,,301,2026-02-01 08:48:42.581480,COMP,24.94,24.94,24.97,138400.0,140100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,302,2026-02-01 08:48:43.608556,RITC,10.13,10.12,10.13,200100.0,98400.0,0
,,,,,,302,2026-02-01 08:48:43.608556,COMP,24.94,24.94,24.95,138400.0,144000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,303,2026-02-01 08:48:44.633257,RITC,10.14,10.12,10.14,200300.0,97000.0,0
,,,,,,303,2026-02-01 08:48:44.633257,COMP,24.94,24.94,24.95,138300.0,144800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,304,2026-02-01 08:48:45.657702,RITC,10.14,10.14,10.15,199800.0,110200.0,0
,,,,,,304,2026-02-01 08:48:45.657702,COMP,24.94,24.94,24.95,138300.0,146000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,305,2026-02-01 08:48:46.676157,RITC,10.15,10.14,10.15,200500.0,110200.0,0
,,,,,,305,2026-02-01 08:48:46.676157,COMP,24.94,24.94,24.95,136800.0,146300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,306,2026-02-01 08:48:47.693393,RITC,10.15,10.14,10.15,198800.0,110200.0,0
,,,,,,306,2026-02-01 08:48:47.693393,COMP,24.94,24.94,24.95,136500.0,146300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,307,2026-02-01 08:48:48.718736,RITC,10.15,10.14,10.15,192900.0,110200.0,0
,,,,,,307,2026-02-01 08:48:48.718736,COMP,24.92,24.92,24.95,134000.0,146300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,308,2026-02-01 08:48:49.743512,RITC,10.14,10.14,10.15,194400.0,110200.0,0
,,,,,,308,2026-02-01 08:48:49.743512,COMP,24.92,24.92,24.95,134000.0,144100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,309,2026-02-01 08:48:50.766636,RITC,10.14,10.14,10.15,195400.0,119800.0,0
,,,,,,309,2026-02-01 08:48:50.766636,COMP,24.92,24.92,24.95,134000.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,310,2026-02-01 08:48:51.788598,RITC,10.14,10.14,10.15,192800.0,119800.0,0
,,,,,,310,2026-02-01 08:48:51.788598,COMP,24.92,24.92,24.95,134000.0,146100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,311,2026-02-01 08:48:52.804426,RITC,10.15,10.14,10.15,192900.0,110800.0,0
,,,,,,311,2026-02-01 08:48:52.804426,COMP,24.92,24.92,24.95,134000.0,146100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,312,2026-02-01 08:48:53.823188,RITC,10.16,10.14,10.16,192900.0,100300.0,0
,,,,,,312,2026-02-01 08:48:53.823188,COMP,24.91,24.91,24.95,135400.0,146100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,313,2026-02-01 08:48:54.833640,RITC,10.17,10.14,10.17,193900.0,101200.0,0
,,,,,,313,2026-02-01 08:48:54.833640,COMP,24.9,24.9,24.93,135400.0,148200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,314,2026-02-01 08:48:55.855703,RITC,10.17,10.15,10.17,194800.0,101200.0,0
,,,,,,314,2026-02-01 08:48:55.855703,COMP,24.9,24.9,24.93,135400.0,148200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,315,2026-02-01 08:48:56.882585,RITC,10.14,10.14,10.17,194500.0,101200.0,0
,,,,,,315,2026-02-01 08:48:56.882585,COMP,24.89,24.89,24.93,137600.0,148200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,316,2026-02-01 08:48:57.907443,RITC,10.14,10.15,10.17,196500.0,101200.0,0
,,,,,,316,2026-02-01 08:48:57.907443,COMP,24.89,24.89,24.93,137600.0,148300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,317,2026-02-01 08:48:58.923595,RITC,10.14,10.15,10.17,200000.0,101200.0,0
,,,,,,317,2026-02-01 08:48:58.923595,COMP,24.89,24.88,24.89,136500.0,146600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,318,2026-02-01 08:48:59.952147,RITC,10.18,10.16,10.18,196200.0,102600.0,0
,,,,,,318,2026-02-01 08:48:59.952147,COMP,24.88,24.88,24.89,136500.0,146600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,319,2026-02-01 08:49:00.964558,RITC,10.18,10.17,10.18,194500.0,102600.0,0
,,,,,,319,2026-02-01 08:49:00.964558,COMP,24.88,24.88,24.89,136500.0,146100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,320,2026-02-01 08:49:01.988732,RITC,10.2,10.24,10.25,191600.0,99700.0,0
,,,,,,320,2026-02-01 08:49:01.988732,COMP,24.88,24.88,24.89,136500.0,146200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,321,2026-02-01 08:49:03.006336,RITC,10.25,10.24,10.25,191600.0,107800.0,0
,,,,,,321,2026-02-01 08:49:03.006336,COMP,24.87,24.87,24.89,136900.0,148300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,322,2026-02-01 08:49:04.026715,RITC,10.25,10.25,10.27,190500.0,96600.0,0
,,,,,,322,2026-02-01 08:49:04.026715,COMP,24.87,24.87,24.89,134700.0,148300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,323,2026-02-01 08:49:05.048337,RITC,10.28,10.25,10.28,190500.0,96500.0,0
,,,,,,323,2026-02-01 08:49:05.048337,COMP,24.87,24.87,24.89,134700.0,147200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,324,2026-02-01 08:49:06.069540,RITC,10.28,10.26,10.28,186900.0,96500.0,0
,,,,,,324,2026-02-01 08:49:06.069540,COMP,24.87,24.87,24.89,134700.0,147200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,325,2026-02-01 08:49:07.093337,RITC,10.28,10.27,10.28,185300.0,96000.0,0
,,,,,,325,2026-02-01 08:49:07.093337,COMP,24.87,24.87,24.89,134900.0,147600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,326,2026-02-01 08:49:08.113215,RITC,10.28,10.27,10.28,185700.0,96000.0,0
,,,,,,326,2026-02-01 08:49:08.113215,COMP,24.87,24.87,24.89,134900.0,149100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,327,2026-02-01 08:49:09.143390,RITC,10.34,10.29,10.34,187200.0,99000.0,0
,,,,,,327,2026-02-01 08:49:09.143390,COMP,24.86,24.86,24.89,134600.0,149200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,328,2026-02-01 08:49:10.168242,RITC,10.35,10.29,10.35,187200.0,96000.0,0
,,,,,,328,2026-02-01 08:49:10.168242,COMP,24.86,24.86,24.89,136800.0,149200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,329,2026-02-01 08:49:11.188448,RITC,10.27,10.34,10.35,186000.0,96000.0,0
,,,,,,329,2026-02-01 08:49:11.188448,COMP,24.86,24.86,24.88,137900.0,148700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,330,2026-02-01 08:49:12.207568,RITC,10.27,10.34,10.35,184900.0,96000.0,0
,,,,,,330,2026-02-01 08:49:12.207568,COMP,24.85,24.85,24.88,138200.0,148700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,331,2026-02-01 08:49:13.225805,RITC,10.34,10.31,10.32,187000.0,107300.0,0
,,,,,,331,2026-02-01 08:49:13.225805,COMP,24.85,24.85,24.87,138200.0,146900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,332,2026-02-01 08:49:14.247301,RITC,10.34,10.31,10.32,187000.0,116400.0,0
,,,,,,332,2026-02-01 08:49:14.247301,COMP,24.85,24.85,24.87,137500.0,145600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,333,2026-02-01 08:49:15.263312,RITC,10.33,10.31,10.33,187000.0,116100.0,0
,,,,,,333,2026-02-01 08:49:15.263312,COMP,24.85,24.85,24.86,137500.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,334,2026-02-01 08:49:16.277605,RITC,10.33,10.27,10.33,185700.0,116100.0,0
,,,,,,334,2026-02-01 08:49:16.277605,COMP,24.85,24.85,24.86,138100.0,146300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,335,2026-02-01 08:49:17.307922,RITC,10.33,10.3,10.33,186500.0,116100.0,0
,,,,,,335,2026-02-01 08:49:17.307922,COMP,24.85,24.85,24.86,138100.0,144100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,336,2026-02-01 08:49:18.327484,RITC,10.33,10.33,10.35,187400.0,115600.0,0
,,,,,,336,2026-02-01 08:49:18.327484,COMP,24.85,24.85,24.86,140000.0,144100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,337,2026-02-01 08:49:19.346438,RITC,10.33,10.3,10.33,186500.0,132900.0,0
,,,,,,337,2026-02-01 08:49:19.346438,COMP,24.85,24.85,24.86,140000.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,338,2026-02-01 08:49:20.368087,RITC,10.33,10.3,10.32,187200.0,143700.0,0
,,,,,,338,2026-02-01 08:49:20.368087,COMP,24.85,24.85,24.86,141400.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,339,2026-02-01 08:49:21.385043,RITC,10.3,10.3,10.32,185700.0,152900.0,0
,,,,,,339,2026-02-01 08:49:21.385043,COMP,24.85,24.85,24.86,143100.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,340,2026-02-01 08:49:22.401582,RITC,10.3,10.3,10.31,185700.0,164300.0,0
,,,,,,340,2026-02-01 08:49:22.401582,COMP,24.85,24.85,24.86,143100.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,341,2026-02-01 08:49:23.421056,RITC,10.3,10.3,10.31,182400.0,172200.0,0
,,,,,,341,2026-02-01 08:49:23.421056,COMP,24.85,24.85,24.86,142200.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,342,2026-02-01 08:49:24.437879,RITC,10.3,10.3,10.31,183700.0,172200.0,0
,,,,,,342,2026-02-01 08:49:24.437879,COMP,24.85,24.85,24.86,142200.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,343,2026-02-01 08:49:25.456549,RITC,10.29,10.29,10.31,183700.0,172200.0,0
,,,,,,343,2026-02-01 08:49:25.456549,COMP,24.84,24.84,24.86,141800.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,344,2026-02-01 08:49:26.486616,RITC,10.29,10.29,10.31,184300.0,172200.0,0
,,,,,,344,2026-02-01 08:49:26.486616,COMP,24.84,24.84,24.86,142200.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,345,2026-02-01 08:49:27.503362,RITC,10.29,10.29,10.31,186300.0,181600.0,0
,,,,,,345,2026-02-01 08:49:27.503362,COMP,24.83,24.83,24.86,141500.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,347,2026-02-01 08:49:28.517665,RITC,10.29,10.29,10.31,186500.0,192900.0,0
,,,,,,347,2026-02-01 08:49:28.517665,COMP,24.83,24.83,24.86,141000.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,348,2026-02-01 08:49:29.573213,RITC,10.29,10.29,10.31,190000.0,192900.0,0
,,,,,,348,2026-02-01 08:49:29.573213,COMP,24.82,24.81,24.86,140500.0,139300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,349,2026-02-01 08:49:30.623448,RITC,10.29,10.29,10.3,190000.0,193400.0,0
,,,,,,349,2026-02-01 08:49:30.623448,COMP,24.81,24.79,24.86,141100.0,139300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,350,2026-02-01 08:49:31.642490,RITC,10.29,10.29,10.3,194700.0,193400.0,0
,,,,,,350,2026-02-01 08:49:31.642490,COMP,24.81,24.79,24.83,141100.0,136400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,351,2026-02-01 08:49:32.669696,RITC,10.28,10.28,10.3,192000.0,193400.0,0
,,,,,,351,2026-02-01 08:49:32.669696,COMP,24.81,24.79,24.83,141100.0,137300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,352,2026-02-01 08:49:33.698163,RITC,10.29,10.28,10.29,192000.0,191600.0,0
,,,,,,352,2026-02-01 08:49:33.698163,COMP,24.79,24.79,24.8,141900.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,353,2026-02-01 08:49:34.715837,RITC,10.3,10.28,10.3,192700.0,193400.0,0
,,,,,,353,2026-02-01 08:49:34.715837,COMP,24.79,24.79,24.8,141900.0,135800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,354,2026-02-01 08:49:35.734088,RITC,10.28,10.28,10.3,190900.0,192200.0,0
,,,,,,354,2026-02-01 08:49:35.734088,COMP,24.78,24.78,24.8,139500.0,135800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,355,2026-02-01 08:49:36.753490,RITC,10.27,10.27,10.3,189800.0,192000.0,0
,,,,,,355,2026-02-01 08:49:36.753490,COMP,24.78,24.78,24.8,139500.0,134600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,356,2026-02-01 08:49:37.787685,RITC,10.3,10.27,10.3,189800.0,188700.0,0
,,,,,,356,2026-02-01 08:49:37.787685,COMP,24.78,24.75,24.76,139700.0,134000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,357,2026-02-01 08:49:38.803358,RITC,10.3,10.27,10.28,190400.0,187200.0,0
,,,,,,357,2026-02-01 08:49:38.803358,COMP,24.75,24.74,24.75,141200.0,136300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,358,2026-02-01 08:49:39.833796,RITC,10.3,10.3,10.31,190200.0,191600.0,0
,,,,,,358,2026-02-01 08:49:39.833796,COMP,24.74,24.74,24.75,141200.0,136300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,359,2026-02-01 08:49:40.853634,RITC,10.3,10.3,10.31,190200.0,192300.0,0
,,,,,,359,2026-02-01 08:49:40.853634,COMP,24.74,24.74,24.75,141200.0,134500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,360,2026-02-01 08:49:41.884500,RITC,10.3,10.3,10.31,193000.0,190700.0,0
,,,,,,360,2026-02-01 08:49:41.884500,COMP,24.74,24.72,24.74,140900.0,133500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,361,2026-02-01 08:49:42.903328,RITC,10.3,10.3,10.31,194700.0,190700.0,0
,,,,,,361,2026-02-01 08:49:42.903328,COMP,24.74,24.72,24.74,140900.0,135400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,362,2026-02-01 08:49:43.951818,RITC,10.31,10.3,10.31,194700.0,193600.0,0
,,,,,,362,2026-02-01 08:49:43.951818,COMP,24.72,24.72,24.74,140900.0,135400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,363,2026-02-01 08:49:44.983785,RITC,10.3,10.3,10.31,195600.0,193600.0,0
,,,,,,363,2026-02-01 08:49:44.983785,COMP,24.71,24.71,24.74,139000.0,135400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,364,2026-02-01 08:49:46.018138,RITC,10.3,10.29,10.3,192800.0,193200.0,0
,,,,,,364,2026-02-01 08:49:46.018138,COMP,24.68,24.68,24.7,132000.0,135200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,365,2026-02-01 08:49:47.033540,RITC,10.29,10.29,10.3,192800.0,193200.0,0
,,,,,,365,2026-02-01 08:49:47.033540,COMP,24.68,24.68,24.7,132000.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,366,2026-02-01 08:49:48.058698,RITC,10.27,10.29,10.3,190300.0,193200.0,0
,,,,,,366,2026-02-01 08:49:48.058698,COMP,24.67,24.67,24.7,124200.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,367,2026-02-01 08:49:49.073845,RITC,10.27,10.27,10.3,192500.0,193200.0,0
,,,,,,367,2026-02-01 08:49:49.073845,COMP,24.66,24.66,24.7,108600.0,138300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,368,2026-02-01 08:49:50.098273,RITC,10.27,10.27,10.28,192500.0,193100.0,0
,,,,,,368,2026-02-01 08:49:50.098273,COMP,24.66,24.66,24.68,108600.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,369,2026-02-01 08:49:51.122631,RITC,10.27,10.27,10.28,192200.0,191100.0,0
,,,,,,369,2026-02-01 08:49:51.122631,COMP,24.62,24.62,24.67,95500.0,141500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,370,2026-02-01 08:49:52.153619,RITC,10.27,10.27,10.28,192200.0,189400.0,0
,,,,,,370,2026-02-01 08:49:52.153619,COMP,24.62,24.6,24.67,81400.0,141500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,371,2026-02-01 08:49:53.184169,RITC,10.27,10.27,10.28,192900.0,189400.0,0
,,,,,,371,2026-02-01 08:49:53.184169,COMP,24.62,24.6,24.64,81400.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,372,2026-02-01 08:49:54.203253,RITC,10.26,10.26,10.28,190200.0,189400.0,0
,,,,,,372,2026-02-01 08:49:54.203253,COMP,24.6,24.54,24.56,75200.0,145100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,373,2026-02-01 08:49:55.223209,RITC,10.26,10.26,10.27,191200.0,191200.0,0
,,,,,,373,2026-02-01 08:49:55.223209,COMP,24.53,24.53,24.56,68600.0,145100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,374,2026-02-01 08:49:56.240551,RITC,10.26,10.26,10.27,191900.0,191200.0,0
,,,,,,374,2026-02-01 08:49:56.240551,COMP,24.52,24.52,24.56,70100.0,145100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,375,2026-02-01 08:49:57.266383,RITC,10.27,10.25,10.27,188200.0,191200.0,0
,,,,,,375,2026-02-01 08:49:57.266383,COMP,24.48,24.48,24.49,69300.0,146200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,376,2026-02-01 08:49:58.293066,RITC,10.27,10.27,10.28,188100.0,188100.0,0
,,,,,,376,2026-02-01 08:49:58.293066,COMP,24.48,24.48,24.49,69300.0,146300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,377,2026-02-01 08:49:59.312496,RITC,10.27,10.25,10.27,188200.0,188800.0,0
,,,,,,377,2026-02-01 08:49:59.312496,COMP,24.43,24.43,24.49,71700.0,146300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,378,2026-02-01 08:50:00.327349,RITC,10.24,10.23,10.24,193300.0,188400.0,0
,,,,,,378,2026-02-01 08:50:00.327349,COMP,24.43,24.46,24.49,78400.0,146300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,379,2026-02-01 08:50:01.342416,RITC,10.23,10.2,10.23,192300.0,189100.0,0
,,,,,,379,2026-02-01 08:50:01.342416,COMP,24.43,24.46,24.48,78400.0,146100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,380,2026-02-01 08:50:02.363530,RITC,10.23,10.2,10.23,192300.0,188600.0,0
,,,,,,380,2026-02-01 08:50:02.363530,COMP,24.43,24.46,24.48,78400.0,148300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,381,2026-02-01 08:50:03.382517,RITC,10.16,10.16,10.23,194500.0,188600.0,0
,,,,,,381,2026-02-01 08:50:03.382517,COMP,24.48,24.46,24.48,84900.0,148600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,382,2026-02-01 08:50:04.403725,RITC,10.16,10.16,10.18,194500.0,186400.0,0
,,,,,,382,2026-02-01 08:50:04.403725,COMP,24.49,24.46,24.49,84900.0,147200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,383,2026-02-01 08:50:05.435282,RITC,10.16,10.16,10.18,194500.0,185600.0,0
,,,,,,383,2026-02-01 08:50:05.435282,COMP,24.44,24.44,24.49,78200.0,149500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,384,2026-02-01 08:50:06.453691,RITC,10.16,10.16,10.17,194500.0,185200.0,0
,,,,,,384,2026-02-01 08:50:06.453691,COMP,24.44,24.44,24.47,78200.0,148800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,385,2026-02-01 08:50:07.470749,RITC,10.15,10.15,10.16,197400.0,185200.0,0
,,,,,,385,2026-02-01 08:50:07.470749,COMP,24.44,24.44,24.45,78200.0,149500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,386,2026-02-01 08:50:08.473656,RITC,10.15,10.15,10.16,198800.0,183700.0,0
,,,,,,386,2026-02-01 08:50:08.473656,COMP,24.43,24.43,24.45,71700.0,149500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,387,2026-02-01 08:50:09.493628,RITC,10.15,10.15,10.16,199800.0,186300.0,0
,,,,,,387,2026-02-01 08:50:09.493628,COMP,24.43,24.43,24.45,79500.0,149500.0,0
