news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,238,2026-02-01 03:15:45.918903,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:15:45.918903,RTM1P51,3.58,3.57,3.59,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:15:45.918903,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:15:45.918903,RTM1P52,4.57,4.56,4.58,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:15:45.918903,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:15:45.918903,RTM1P53,5.57,5.56,5.58,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:15:45.918903,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:15:45.918903,RTM1P54,6.57,6.56,6.58,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,239,2026-02-01 03:15:46.972604,RTM,47.4,47.39,47.41,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,239,2026-02-01 03:15:46.972604,RTM1C45,2.43,2.42,2.44,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,239,2026-02-01 03:15:46.972604,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,239,2026-02-01 03:15:46.972604,RTM1C46,1.51,1.5,1.52,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,239,2026-02-01 03:15:46.972604,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,239,2026-02-01 03:15:46.972604,RTM1C47,0.8,0.79,0.81,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,239,2026-02-01 03:15:46.972604,RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,239,2026-02-01 03:15:46.972604,RTM1C48,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1P51,3.6,3.59,3.61,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1P52,4.6,4.59,4.61,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1P53,5.6,5.59,5.61,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,239,2026-02-01 03:15:46.972604,RTM1P54,6.6,6.59,6.61,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,240,2026-02-01 03:15:48.023783,RTM,47.43,47.43,47.45,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,240,2026-02-01 03:15:48.023783,RTM1C45,2.46,2.45,2.47,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,240,2026-02-01 03:15:48.023783,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,240,2026-02-01 03:15:48.023783,RTM1C46,1.55,1.54,1.56,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,240,2026-02-01 03:15:48.023783,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,240,2026-02-01 03:15:48.023783,RTM1C47,0.84,0.83,0.85,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,240,2026-02-01 03:15:48.023783,RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,240,2026-02-01 03:15:48.023783,RTM1C48,0.31,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1P48,0.87,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1P49,1.65,1.64,1.66,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1P50,2.58,2.57,2.59,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1P51,3.56,3.55,3.57,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1P52,4.56,4.55,4.57,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1C53,0.01,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1P53,5.56,5.55,5.57,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,240,2026-02-01 03:15:48.023783,RTM1P54,6.56,6.55,6.57,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,241,2026-02-01 03:15:49.079008,RTM,47.3,47.29,47.31,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,241,2026-02-01 03:15:49.079008,RTM1C45,2.32,2.31,2.33,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,241,2026-02-01 03:15:49.079008,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,241,2026-02-01 03:15:49.079008,RTM1C46,1.42,1.41,1.43,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,241,2026-02-01 03:15:49.079008,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,241,2026-02-01 03:15:49.079008,RTM1C47,0.75,0.74,0.76,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,241,2026-02-01 03:15:49.079008,RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,241,2026-02-01 03:15:49.079008,RTM1C48,0.32,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1P48,1.01,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1P49,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1P50,2.71,2.7,2.72,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1P51,3.7,3.69,3.71,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1P52,4.7,4.69,4.71,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1C53,0.01,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1P53,5.7,5.69,5.71,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,241,2026-02-01 03:15:49.079008,RTM1P54,6.7,6.69,6.71,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,242,2026-02-01 03:15:50.134487,RTM,47.3,47.29,47.31,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,242,2026-02-01 03:15:50.134487,RTM1C45,2.33,2.32,2.34,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,242,2026-02-01 03:15:50.134487,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,242,2026-02-01 03:15:50.134487,RTM1C46,1.42,1.41,1.43,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,242,2026-02-01 03:15:50.134487,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,242,2026-02-01 03:15:50.134487,RTM1C47,0.73,0.72,0.74,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,242,2026-02-01 03:15:50.134487,RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,242,2026-02-01 03:15:50.134487,RTM1C48,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1P49,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1P50,2.72,2.71,2.73,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1P51,3.7,3.69,3.71,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1P52,4.7,4.69,4.71,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1P53,5.7,5.69,5.71,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,242,2026-02-01 03:15:50.134487,RTM1P54,6.7,6.69,6.71,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,243,2026-02-01 03:15:51.188148,RTM,47.75,47.73,47.75,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,243,2026-02-01 03:15:51.188148,RTM1C45,2.75,2.74,2.76,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,243,2026-02-01 03:15:51.188148,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,243,2026-02-01 03:15:51.188148,RTM1C46,1.79,1.78,1.8,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,243,2026-02-01 03:15:51.188148,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,243,2026-02-01 03:15:51.188148,RTM1C47,1.01,1.0,1.02,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,243,2026-02-01 03:15:51.188148,RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,243,2026-02-01 03:15:51.188148,RTM1C48,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1C49,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1P49,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1P50,2.29,2.28,2.3,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1P51,3.27,3.26,3.28,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1P52,4.26,4.25,4.27,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1P53,5.26,5.25,5.27,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,243,2026-02-01 03:15:51.188148,RTM1P54,6.26,6.25,6.27,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,244,2026-02-01 03:15:52.247475,RTM,47.92,47.91,47.93,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,244,2026-02-01 03:15:52.247475,RTM1C45,2.92,2.91,2.93,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,244,2026-02-01 03:15:52.247475,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,244,2026-02-01 03:15:52.247475,RTM1C46,1.97,1.96,1.98,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,244,2026-02-01 03:15:52.247475,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,244,2026-02-01 03:15:52.247475,RTM1C47,1.12,1.11,1.13,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,244,2026-02-01 03:15:52.247475,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,244,2026-02-01 03:15:52.247475,RTM1C48,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1C49,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1P50,2.13,2.12,2.14,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1P51,3.09,3.08,3.1,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1P52,4.08,4.07,4.09,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1P53,5.08,5.07,5.09,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:15:52.247475,RTM1P54,6.08,6.07,6.09,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,245,2026-02-01 03:15:53.296456,RTM,48.06,48.04,48.06,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,245,2026-02-01 03:15:53.296456,RTM1C45,3.05,3.04,3.06,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,245,2026-02-01 03:15:53.296456,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,245,2026-02-01 03:15:53.296456,RTM1C46,2.08,2.07,2.09,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,245,2026-02-01 03:15:53.296456,RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,245,2026-02-01 03:15:53.296456,RTM1C47,1.19,1.18,1.2,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,245,2026-02-01 03:15:53.296456,RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,245,2026-02-01 03:15:53.296456,RTM1C48,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1P50,1.99,1.98,2.0,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1P51,2.96,2.95,2.97,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1P52,3.95,3.94,3.96,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1P53,4.95,4.94,4.96,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:15:53.296456,RTM1P54,5.95,5.94,5.96,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,247,2026-02-01 03:15:54.376657,RTM,48.21,48.2,48.22,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,247,2026-02-01 03:15:54.376657,RTM1C45,3.21,3.2,3.22,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,247,2026-02-01 03:15:54.376657,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 25% and 30%,247,2026-02-01 03:15:54.376657,RTM1C46,2.23,2.22,2.24,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,247,2026-02-01 03:15:54.376657,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 08% and 13%,247,2026-02-01 03:15:54.376657,RTM1C47,1.34,1.33,1.35,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,247,2026-02-01 03:15:54.376657,RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,247,2026-02-01 03:15:54.376657,RTM1C48,0.64,0.63,0.65,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1C49,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1P50,1.86,1.85,1.87,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1P51,2.8,2.79,2.81,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1P52,3.79,3.78,3.8,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1P53,4.79,4.78,4.8,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:15:54.376657,RTM1P54,5.79,5.78,5.8,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%,248,2026-02-01 03:15:55.432041,RTM,48.11,48.1,48.12,100000000.0,100000000.0,0,0
