news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,284,2026-02-01 11:23:56.576922,RITC,10.03,10.02,10.03,205700.0,199200.0,0,0
,,,,,,284,2026-02-01 11:23:56.576922,COMP,24.41,24.41,24.42,119000.0,148700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,285,2026-02-01 11:23:57.607298,RITC,10.03,10.03,10.04,203500.0,199700.0,0,0
,,,,,,285,2026-02-01 11:23:57.607298,COMP,24.42,24.42,24.43,133800.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,286,2026-02-01 11:23:58.646792,RITC,10.04,10.04,10.05,205900.0,199800.0,0,0
,,,,,,286,2026-02-01 11:23:58.646792,COMP,24.42,24.42,24.43,140700.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,287,2026-02-01 11:23:59.671215,RITC,10.05,10.04,10.05,205100.0,198500.0,0,0
,,,,,,287,2026-02-01 11:23:59.671215,COMP,24.43,24.43,24.44,148600.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,288,2026-02-01 11:24:00.696850,RITC,10.05,10.04,10.05,205100.0,198400.0,0,0
,,,,,,288,2026-02-01 11:24:00.696850,COMP,24.45,24.43,24.45,148600.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,289,2026-02-01 11:24:01.707097,RITC,10.05,10.04,10.05,203500.0,198400.0,0,0
,,,,,,289,2026-02-01 11:24:01.707097,COMP,24.47,24.47,24.48,146200.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,290,2026-02-01 11:24:02.726736,RITC,10.06,10.04,10.06,203500.0,198000.0,0,0
,,,,,,290,2026-02-01 11:24:02.726736,COMP,24.43,24.43,24.48,148600.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,291,2026-02-01 11:24:03.757197,RITC,10.06,10.05,10.06,203200.0,198000.0,0,0
,,,,,,291,2026-02-01 11:24:03.757197,COMP,24.43,24.43,24.47,147800.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,292,2026-02-01 11:24:04.791238,RITC,10.06,10.05,10.06,203800.0,198200.0,0,0
,,,,,,292,2026-02-01 11:24:04.791238,COMP,24.43,24.43,24.44,147800.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,293,2026-02-01 11:24:05.815536,RITC,10.06,10.05,10.06,204900.0,198200.0,0,0
,,,,,,293,2026-02-01 11:24:05.815536,COMP,24.43,24.43,24.44,146300.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,294,2026-02-01 11:24:06.827049,RITC,10.06,10.05,10.06,204000.0,198200.0,0,0
,,,,,,294,2026-02-01 11:24:06.827049,COMP,24.47,24.47,24.48,146900.0,145000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,295,2026-02-01 11:24:07.843542,RITC,10.06,10.05,10.06,200500.0,201200.0,0,0
,,,,,,295,2026-02-01 11:24:07.843542,COMP,24.47,24.47,24.48,146900.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,296,2026-02-01 11:24:08.857427,RITC,10.06,10.05,10.06,198700.0,203100.0,0,0
,,,,,,296,2026-02-01 11:24:08.857427,COMP,24.47,24.47,24.48,147100.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,297,2026-02-01 11:24:09.886916,RITC,10.06,10.05,10.06,198700.0,203100.0,0,0
,,,,,,297,2026-02-01 11:24:09.886916,COMP,24.43,24.43,24.48,146300.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,298,2026-02-01 11:24:10.907129,RITC,10.06,10.05,10.06,193700.0,203100.0,0,0
,,,,,,298,2026-02-01 11:24:10.907129,COMP,24.43,24.43,24.48,145700.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,299,2026-02-01 11:24:11.937174,RITC,10.07,10.05,10.07,193900.0,199000.0,0,0
,,,,,,299,2026-02-01 11:24:11.937174,COMP,24.43,24.43,24.44,145700.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,300,2026-02-01 11:24:12.957017,RITC,10.07,10.06,10.07,193400.0,199000.0,0,0
,,,,,,300,2026-02-01 11:24:12.957017,COMP,24.44,24.43,24.44,145700.0,146800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,301,2026-02-01 11:24:13.987070,RITC,10.07,10.06,10.07,193400.0,196000.0,0,0
,,,,,,301,2026-02-01 11:24:13.987070,COMP,24.43,24.43,24.44,145200.0,147000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,302,2026-02-01 11:24:15.007401,RITC,10.07,10.06,10.08,190500.0,196500.0,0,0
,,,,,,302,2026-02-01 11:24:15.007401,COMP,24.43,24.43,24.44,145200.0,147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,303,2026-02-01 11:24:16.030752,RITC,10.08,10.06,10.08,190500.0,195800.0,0,0
,,,,,,303,2026-02-01 11:24:16.030752,COMP,24.41,24.41,24.43,137900.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,304,2026-02-01 11:24:17.046346,RITC,10.08,10.06,10.08,190500.0,195500.0,0,0
,,,,,,304,2026-02-01 11:24:17.046346,COMP,24.41,24.41,24.43,131000.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,305,2026-02-01 11:24:18.067056,RITC,10.08,10.07,10.08,190900.0,195500.0,0,0
,,,,,,305,2026-02-01 11:24:18.067056,COMP,24.41,24.41,24.43,131000.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,306,2026-02-01 11:24:19.092126,RITC,10.08,10.08,10.09,191400.0,198200.0,0,0
,,,,,,306,2026-02-01 11:24:19.092126,COMP,24.41,24.41,24.43,124100.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,307,2026-02-01 11:24:20.096890,RITC,10.08,10.08,10.09,191600.0,198200.0,0,0
,,,,,,307,2026-02-01 11:24:20.096890,COMP,24.39,24.39,24.43,117300.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,308,2026-02-01 11:24:21.111877,RITC,10.08,10.08,10.09,191900.0,198200.0,0,0
,,,,,,308,2026-02-01 11:24:21.111877,COMP,24.39,24.38,24.39,110200.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,309,2026-02-01 11:24:22.136981,RITC,10.09,10.08,10.09,191900.0,199600.0,0,0
,,,,,,309,2026-02-01 11:24:22.136981,COMP,24.38,24.38,24.39,95300.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,310,2026-02-01 11:24:23.150092,RITC,10.09,10.08,10.09,195000.0,199600.0,0,0
,,,,,,310,2026-02-01 11:24:23.150092,COMP,24.38,24.37,24.38,87800.0,144600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,311,2026-02-01 11:24:24.162185,RITC,10.09,10.08,10.09,198700.0,199600.0,0,0
,,,,,,311,2026-02-01 11:24:24.162185,COMP,24.38,24.37,24.38,87800.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,312,2026-02-01 11:24:25.196834,RITC,10.09,10.08,10.09,198700.0,199800.0,0,0
,,,,,,312,2026-02-01 11:24:25.196834,COMP,24.38,24.37,24.38,87800.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,313,2026-02-01 11:24:26.237139,RITC,10.1,10.08,10.1,201500.0,195400.0,0,0
,,,,,,313,2026-02-01 11:24:26.237139,COMP,24.38,24.37,24.38,87800.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,314,2026-02-01 11:24:27.267416,RITC,10.1,10.08,10.1,200100.0,195400.0,0,0
,,,,,,314,2026-02-01 11:24:27.267416,COMP,24.38,24.37,24.38,87800.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,315,2026-02-01 11:24:28.297164,RITC,10.1,10.09,10.1,197300.0,197200.0,0,0
,,,,,,315,2026-02-01 11:24:28.297164,COMP,24.37,24.34,24.35,80400.0,147100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,316,2026-02-01 11:24:29.317069,RITC,10.1,10.09,10.1,197800.0,197000.0,0,0
,,,,,,316,2026-02-01 11:24:29.317069,COMP,24.37,24.34,24.35,80400.0,148200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,317,2026-02-01 11:24:30.347280,RITC,10.1,10.09,10.1,197800.0,197000.0,0,0
,,,,,,317,2026-02-01 11:24:30.347280,COMP,24.34,24.34,24.35,80400.0,148200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,318,2026-02-01 11:24:31.377150,RITC,10.1,10.09,10.1,197800.0,193100.0,0,0
,,,,,,318,2026-02-01 11:24:31.377150,COMP,24.34,24.34,24.35,80400.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,319,2026-02-01 11:24:32.405034,RITC,10.1,10.09,10.1,201000.0,195200.0,0,0
,,,,,,319,2026-02-01 11:24:32.405034,COMP,24.38,24.34,24.38,80400.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,320,2026-02-01 11:24:33.437188,RITC,10.1,10.1,10.11,204700.0,195100.0,0,0
,,,,,,320,2026-02-01 11:24:33.437188,COMP,24.38,24.34,24.38,88700.0,144100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,321,2026-02-01 11:24:34.470220,RITC,10.12,10.1,10.12,204700.0,195900.0,0,0
,,,,,,321,2026-02-01 11:24:34.470220,COMP,24.38,24.34,24.37,88700.0,147700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,322,2026-02-01 11:24:35.496801,RITC,10.12,10.1,10.11,204700.0,195700.0,0,0
,,,,,,322,2026-02-01 11:24:35.496801,COMP,24.38,24.34,24.37,97200.0,147700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,323,2026-02-01 11:24:36.519280,RITC,10.12,10.1,10.11,203800.0,195700.0,0,0
,,,,,,323,2026-02-01 11:24:36.519280,COMP,24.38,24.34,24.35,97200.0,149500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,324,2026-02-01 11:24:37.537207,RITC,10.09,10.09,10.11,202400.0,195700.0,0,0
,,,,,,324,2026-02-01 11:24:37.537207,COMP,24.38,24.34,24.35,97200.0,149400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,325,2026-02-01 11:24:38.562357,RITC,10.11,10.11,10.12,204800.0,195900.0,0,0
,,,,,,325,2026-02-01 11:24:38.562357,COMP,24.35,24.34,24.35,97200.0,149400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,326,2026-02-01 11:24:39.590472,RITC,10.11,10.11,10.12,202000.0,195900.0,0,0
,,,,,,326,2026-02-01 11:24:39.590472,COMP,24.35,24.34,24.35,97200.0,148200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,327,2026-02-01 11:24:40.607069,RITC,10.1,10.1,10.12,203100.0,194500.0,0,0
,,,,,,327,2026-02-01 11:24:40.607069,COMP,24.35,24.34,24.35,103100.0,148200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,328,2026-02-01 11:24:41.626682,RITC,10.1,10.1,10.12,203500.0,194700.0,0,0
,,,,,,328,2026-02-01 11:24:41.626682,COMP,24.35,24.35,24.36,101400.0,149000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,329,2026-02-01 11:24:42.661890,RITC,10.12,10.1,10.12,206800.0,194800.0,0,0
,,,,,,329,2026-02-01 11:24:42.661890,COMP,24.36,24.35,24.36,101400.0,149000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,331,2026-02-01 11:24:43.700257,RITC,10.12,10.1,10.12,206800.0,195000.0,0,0
,,,,,,331,2026-02-01 11:24:43.700257,COMP,24.36,24.35,24.36,116900.0,149000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,332,2026-02-01 11:24:44.717147,RITC,10.12,10.1,10.12,206800.0,196600.0,0,0
,,,,,,332,2026-02-01 11:24:44.717147,COMP,24.36,24.35,24.36,125400.0,149000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,333,2026-02-01 11:24:45.750556,RITC,10.11,10.1,10.11,206800.0,198500.0,0,0
,,,,,,333,2026-02-01 11:24:45.750556,COMP,24.37,24.35,24.37,125400.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,334,2026-02-01 11:24:46.767046,RITC,10.1,10.1,10.11,203600.0,199100.0,0,0
,,,,,,334,2026-02-01 11:24:46.767046,COMP,24.37,24.35,24.37,125400.0,149100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,335,2026-02-01 11:24:47.786898,RITC,10.1,10.1,10.11,203600.0,195700.0,0,0
,,,,,,335,2026-02-01 11:24:47.786898,COMP,24.38,24.35,24.38,125400.0,147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,336,2026-02-01 11:24:48.806083,RITC,10.08,10.08,10.1,206500.0,194200.0,0,0
,,,,,,336,2026-02-01 11:24:48.806083,COMP,24.38,24.35,24.38,125400.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,337,2026-02-01 11:24:49.827027,RITC,10.08,10.09,10.1,209700.0,194200.0,0,0
,,,,,,337,2026-02-01 11:24:49.827027,COMP,24.39,24.35,24.39,125400.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,338,2026-02-01 11:24:50.856005,RITC,10.1,10.1,10.11,211600.0,195700.0,0,0
,,,,,,338,2026-02-01 11:24:50.856005,COMP,24.39,24.35,24.39,125400.0,145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,339,2026-02-01 11:24:51.881687,RITC,10.1,10.1,10.11,207500.0,195700.0,0,0
,,,,,,339,2026-02-01 11:24:51.881687,COMP,24.39,24.35,24.39,125400.0,145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,340,2026-02-01 11:24:52.911943,RITC,10.1,10.1,10.12,207500.0,196500.0,0,0
,,,,,,340,2026-02-01 11:24:52.911943,COMP,24.39,24.38,24.39,133400.0,145400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,341,2026-02-01 11:24:53.956953,RITC,10.1,10.09,10.1,208900.0,195200.0,0,0
,,,,,,341,2026-02-01 11:24:53.956953,COMP,24.4,24.38,24.4,133400.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,342,2026-02-01 11:24:54.982029,RITC,10.1,10.11,10.12,206200.0,193500.0,0,0
,,,,,,342,2026-02-01 11:24:54.982029,COMP,24.33,24.33,24.4,110400.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,343,2026-02-01 11:24:56.002311,RITC,10.12,10.11,10.12,206200.0,192900.0,0,0
,,,,,,343,2026-02-01 11:24:56.002311,COMP,24.41,24.33,24.41,110400.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,344,2026-02-01 11:24:57.017230,RITC,10.13,10.09,10.13,208900.0,189300.0,0,0
,,,,,,344,2026-02-01 11:24:57.017230,COMP,24.41,24.33,24.41,110400.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,345,2026-02-01 11:24:58.053327,RITC,10.13,10.09,10.13,207000.0,189300.0,0,0
,,,,,,345,2026-02-01 11:24:58.053327,COMP,24.41,24.33,24.41,110400.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,346,2026-02-01 11:24:59.067253,RITC,10.14,10.09,10.14,207000.0,186600.0,0,0
,,,,,,346,2026-02-01 11:24:59.067253,COMP,24.41,24.33,24.35,110400.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,347,2026-02-01 11:25:00.095307,RITC,10.14,10.1,10.14,200800.0,186600.0,0,0
,,,,,,347,2026-02-01 11:25:00.095307,COMP,24.33,24.28,24.33,109100.0,145200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,348,2026-02-01 11:25:01.110110,RITC,10.1,10.12,10.14,200600.0,186600.0,0,0
,,,,,,348,2026-02-01 11:25:01.110110,COMP,24.33,24.28,24.33,116800.0,145200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,349,2026-02-01 11:25:02.137203,RITC,10.14,10.12,10.14,200600.0,186300.0,0,0
,,,,,,349,2026-02-01 11:25:02.137203,COMP,24.35,24.28,24.35,125100.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,350,2026-02-01 11:25:03.152210,RITC,10.14,10.1,10.14,200800.0,186300.0,0,0
,,,,,,350,2026-02-01 11:25:03.152210,COMP,24.35,24.28,24.35,125100.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,351,2026-02-01 11:25:04.171655,RITC,10.14,10.1,10.11,200800.0,183900.0,0,0
,,,,,,351,2026-02-01 11:25:04.171655,COMP,24.28,24.28,24.35,119400.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,352,2026-02-01 11:25:05.196782,RITC,10.14,10.1,10.11,199200.0,183900.0,0,0
,,,,,,352,2026-02-01 11:25:05.196782,COMP,24.39,24.28,24.39,119400.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,353,2026-02-01 11:25:06.226746,RITC,10.14,10.1,10.11,198600.0,183900.0,0,0
,,,,,,353,2026-02-01 11:25:06.226746,COMP,24.28,24.27,24.28,111100.0,144500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,354,2026-02-01 11:25:07.237203,RITC,10.14,10.1,10.14,198600.0,186300.0,0,0
,,,,,,354,2026-02-01 11:25:07.237203,COMP,24.28,24.29,24.3,118000.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,355,2026-02-01 11:25:08.257291,RITC,10.14,10.12,10.14,197700.0,186300.0,0,0
,,,,,,355,2026-02-01 11:25:08.257291,COMP,24.27,24.27,24.3,119400.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,356,2026-02-01 11:25:09.281492,RITC,10.14,10.12,10.14,202500.0,186300.0,0,0
,,,,,,356,2026-02-01 11:25:09.281492,COMP,24.27,24.25,24.27,111300.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,357,2026-02-01 11:25:10.306930,RITC,10.12,10.12,10.14,204100.0,183500.0,0,0
,,,,,,357,2026-02-01 11:25:10.306930,COMP,24.27,24.28,24.3,118000.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,358,2026-02-01 11:25:11.317045,RITC,10.12,10.13,10.14,206900.0,183500.0,0,0
,,,,,,358,2026-02-01 11:25:11.317045,COMP,24.27,24.28,24.3,132900.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,359,2026-02-01 11:25:12.337297,RITC,10.14,10.13,10.14,206900.0,183800.0,0,0
,,,,,,359,2026-02-01 11:25:12.337297,COMP,24.27,24.28,24.3,139600.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,360,2026-02-01 11:25:13.361743,RITC,10.14,10.13,10.14,204900.0,187300.0,0,0
,,,,,,360,2026-02-01 11:25:13.361743,COMP,24.3,24.28,24.3,139600.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,361,2026-02-01 11:25:14.367420,RITC,10.13,10.13,10.14,204900.0,189600.0,0,0
,,,,,,361,2026-02-01 11:25:14.367420,COMP,24.28,24.28,24.3,132900.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,362,2026-02-01 11:25:15.376925,RITC,10.13,10.13,10.14,204900.0,186700.0,0,0
,,,,,,362,2026-02-01 11:25:15.376925,COMP,24.26,24.26,24.29,125800.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,363,2026-02-01 11:25:16.397260,RITC,10.13,10.13,10.14,204900.0,185600.0,0,0
,,,,,,363,2026-02-01 11:25:16.397260,COMP,24.26,24.26,24.29,138200.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,364,2026-02-01 11:25:17.427142,RITC,10.13,10.13,10.14,207300.0,184100.0,0,0
,,,,,,364,2026-02-01 11:25:17.427142,COMP,24.26,24.26,24.29,144700.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,365,2026-02-01 11:25:18.447090,RITC,10.12,10.11,10.12,203000.0,185100.0,0,0
,,,,,,365,2026-02-01 11:25:18.447090,COMP,24.26,24.26,24.29,143200.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,366,2026-02-01 11:25:19.456975,RITC,10.11,10.11,10.12,203000.0,187800.0,0,0
,,,,,,366,2026-02-01 11:25:19.456975,COMP,24.26,24.27,24.29,142400.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,367,2026-02-01 11:25:20.486967,RITC,10.1,10.1,10.12,201400.0,187000.0,0,0
,,,,,,367,2026-02-01 11:25:20.486967,COMP,24.27,24.27,24.29,142400.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,368,2026-02-01 11:25:21.516607,RITC,10.1,10.1,10.11,201400.0,190500.0,0,0
,,,,,,368,2026-02-01 11:25:21.516607,COMP,24.3,24.27,24.3,142400.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,369,2026-02-01 11:25:22.540943,RITC,10.1,10.1,10.11,200800.0,191500.0,0,0
,,,,,,369,2026-02-01 11:25:22.540943,COMP,24.26,24.25,24.26,138000.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,370,2026-02-01 11:25:23.575171,RITC,10.11,10.1,10.11,200800.0,190400.0,0,0
,,,,,,370,2026-02-01 11:25:23.575171,COMP,24.26,24.25,24.26,138000.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,371,2026-02-01 11:25:24.596848,RITC,10.13,10.1,10.13,200800.0,188100.0,0,0
,,,,,,371,2026-02-01 11:25:24.596848,COMP,24.25,24.25,24.26,130300.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,372,2026-02-01 11:25:25.619716,RITC,10.11,10.11,10.13,199600.0,188100.0,0,0
,,,,,,372,2026-02-01 11:25:25.619716,COMP,24.25,24.25,24.26,138700.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,373,2026-02-01 11:25:26.642174,RITC,10.11,10.1,10.11,200800.0,188000.0,0,0
,,,,,,373,2026-02-01 11:25:26.642174,COMP,24.25,24.25,24.26,145100.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,374,2026-02-01 11:25:27.667112,RITC,10.11,10.1,10.11,200800.0,188800.0,0,0
,,,,,,374,2026-02-01 11:25:27.667112,COMP,24.29,24.25,24.29,145100.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,375,2026-02-01 11:25:28.683067,RITC,10.09,10.09,10.11,201600.0,188800.0,0,0
,,,,,,375,2026-02-01 11:25:28.683067,COMP,24.29,24.25,24.29,142500.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,376,2026-02-01 11:25:29.720253,RITC,10.09,10.09,10.11,204800.0,188500.0,0,0
,,,,,,376,2026-02-01 11:25:29.720253,COMP,24.29,24.25,24.29,142900.0,143900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,377,2026-02-01 11:25:30.737218,RITC,10.09,10.09,10.1,203900.0,189400.0,0,0
