news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,291,2026-02-01 08:15:14.609546,RITC,10.02,10.01,10.02,196900.0,201700.0,0
,,,,,,291,2026-02-01 08:15:14.609546,COMP,25.07,25.01,25.06,137300.0,135100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,292,2026-02-01 08:15:15.632069,RITC,10.03,10.01,10.03,196900.0,202200.0,0
,,,,,,292,2026-02-01 08:15:15.632069,COMP,25.07,25.01,25.06,137300.0,136100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,293,2026-02-01 08:15:16.658483,RITC,10.01,10.01,10.03,198900.0,201600.0,0
,,,,,,293,2026-02-01 08:15:16.658483,COMP,25.0,25.0,25.04,137400.0,136100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,294,2026-02-01 08:15:17.680219,RITC,10.01,10.01,10.03,197800.0,201600.0,0
,,,,,,294,2026-02-01 08:15:17.680219,COMP,25.0,25.0,25.04,136800.0,136100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,295,2026-02-01 08:15:18.698524,RITC,10.03,10.01,10.03,197800.0,201400.0,0
,,,,,,295,2026-02-01 08:15:18.698524,COMP,25.0,25.0,25.04,138100.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,296,2026-02-01 08:15:19.713171,RITC,10.04,10.03,10.04,197700.0,205000.0,0
,,,,,,296,2026-02-01 08:15:19.713171,COMP,25.0,25.0,25.04,138100.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,297,2026-02-01 08:15:20.735226,RITC,10.05,10.03,10.05,197700.0,206200.0,0
,,,,,,297,2026-02-01 08:15:20.735226,COMP,24.99,24.99,25.04,136900.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,298,2026-02-01 08:15:21.765556,RITC,10.06,10.03,10.06,198300.0,205900.0,0
,,,,,,298,2026-02-01 08:15:21.765556,COMP,24.99,24.99,25.04,138600.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,299,2026-02-01 08:15:22.795221,RITC,10.06,10.05,10.06,193300.0,206200.0,0
,,,,,,299,2026-02-01 08:15:22.795221,COMP,24.99,24.99,25.04,138600.0,134800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,300,2026-02-01 08:15:23.814373,RITC,10.06,10.05,10.06,193300.0,205300.0,0
,,,,,,300,2026-02-01 08:15:23.814373,COMP,25.04,24.99,25.04,138600.0,134800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,301,2026-02-01 08:15:24.824326,RITC,10.05,10.03,10.04,194700.0,206300.0,0
,,,,,,301,2026-02-01 08:15:24.824326,COMP,25.04,24.99,25.0,138600.0,136300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,302,2026-02-01 08:15:25.843574,RITC,10.05,10.03,10.04,194900.0,208700.0,0
,,,,,,302,2026-02-01 08:15:25.843574,COMP,25.04,24.99,25.0,139000.0,136300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,303,2026-02-01 08:15:26.874110,RITC,10.04,10.03,10.04,194900.0,209500.0,0
,,,,,,303,2026-02-01 08:15:26.874110,COMP,24.99,24.99,25.0,138700.0,135400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,304,2026-02-01 08:15:27.894523,RITC,10.03,10.03,10.04,199800.0,209500.0,0
,,,,,,304,2026-02-01 08:15:27.894523,COMP,24.99,24.99,25.0,138700.0,136000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,305,2026-02-01 08:15:28.931254,RITC,10.01,10.01,10.04,199800.0,209500.0,0
,,,,,,305,2026-02-01 08:15:28.931254,COMP,25.0,24.99,25.0,138700.0,135700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,306,2026-02-01 08:15:29.958554,RITC,10.01,10.01,10.03,199800.0,204300.0,0
,,,,,,306,2026-02-01 08:15:29.958554,COMP,25.0,24.99,25.0,138700.0,135100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,307,2026-02-01 08:15:30.977353,RITC,10.01,10.01,10.02,200500.0,203100.0,0
,,,,,,307,2026-02-01 08:15:30.977353,COMP,25.0,24.99,25.0,138700.0,134200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,308,2026-02-01 08:15:31.996782,RITC,10.01,10.01,10.02,200500.0,200900.0,0
,,,,,,308,2026-02-01 08:15:31.996782,COMP,24.98,24.98,25.0,137100.0,134200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,309,2026-02-01 08:15:33.015024,RITC,10.01,10.01,10.02,200500.0,200200.0,0
,,,,,,309,2026-02-01 08:15:33.015024,COMP,24.98,24.98,25.0,137100.0,133800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,310,2026-02-01 08:15:34.031958,RITC,10.0,10.0,10.01,200600.0,197600.0,0
,,,,,,310,2026-02-01 08:15:34.031958,COMP,24.98,24.98,25.0,137100.0,135800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,311,2026-02-01 08:15:35.057926,RITC,10.0,10.0,10.01,200600.0,200600.0,0
,,,,,,311,2026-02-01 08:15:35.057926,COMP,24.98,24.98,25.0,137100.0,133200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,312,2026-02-01 08:15:36.084312,RITC,10.01,10.0,10.01,199000.0,200600.0,0
,,,,,,312,2026-02-01 08:15:36.084312,COMP,24.96,24.96,25.0,136700.0,133200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,313,2026-02-01 08:15:37.102319,RITC,10.0,10.0,10.01,199100.0,200600.0,0
,,,,,,313,2026-02-01 08:15:37.102319,COMP,24.96,24.96,25.0,139000.0,133400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,314,2026-02-01 08:15:38.124098,RITC,10.0,10.0,10.01,198600.0,203900.0,0
,,,,,,314,2026-02-01 08:15:38.124098,COMP,24.96,24.96,25.0,139600.0,133400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,315,2026-02-01 08:15:39.164523,RITC,10.0,10.0,10.01,199000.0,201400.0,0
,,,,,,315,2026-02-01 08:15:39.164523,COMP,24.96,24.96,25.0,140000.0,133400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,316,2026-02-01 08:15:40.188703,RITC,10.0,10.0,10.01,201400.0,201400.0,0
,,,,,,316,2026-02-01 08:15:40.188703,COMP,24.96,24.96,25.0,140000.0,133400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,318,2026-02-01 08:15:41.212733,RITC,10.01,10.0,10.01,201400.0,204100.0,0
,,,,,,318,2026-02-01 08:15:41.212733,COMP,24.96,24.96,25.0,139100.0,133700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,319,2026-02-01 08:15:42.243927,RITC,10.01,10.0,10.01,201400.0,203600.0,0
,,,,,,319,2026-02-01 08:15:42.243927,COMP,24.96,24.96,24.99,139100.0,133900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,320,2026-02-01 08:15:43.276262,RITC,10.0,10.0,10.01,203900.0,203600.0,0
,,,,,,320,2026-02-01 08:15:43.276262,COMP,24.99,24.96,24.99,139100.0,133800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,321,2026-02-01 08:15:44.294424,RITC,9.99,9.99,10.01,202100.0,203600.0,0
,,,,,,321,2026-02-01 08:15:44.294424,COMP,24.99,24.96,24.99,139100.0,134100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,322,2026-02-01 08:15:45.313250,RITC,9.99,9.99,10.01,203500.0,203600.0,0
,,,,,,322,2026-02-01 08:15:45.313250,COMP,24.96,24.96,24.99,138600.0,134100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,323,2026-02-01 08:15:46.337407,RITC,9.99,9.99,10.01,203500.0,201600.0,0
,,,,,,323,2026-02-01 08:15:46.337407,COMP,24.99,24.96,24.99,138200.0,133100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,324,2026-02-01 08:15:47.369656,RITC,9.99,9.99,10.0,201900.0,202500.0,0
,,,,,,324,2026-02-01 08:15:47.369656,COMP,24.99,24.98,24.99,138300.0,134800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,325,2026-02-01 08:15:48.387470,RITC,9.99,9.99,10.0,201900.0,202100.0,0
,,,,,,325,2026-02-01 08:15:48.387470,COMP,24.96,24.96,24.99,138200.0,134800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,326,2026-02-01 08:15:49.407135,RITC,9.99,9.98,9.99,199600.0,198100.0,0
,,,,,,326,2026-02-01 08:15:49.407135,COMP,24.99,24.96,25.0,139300.0,134600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,327,2026-02-01 08:15:50.437565,RITC,9.98,9.98,9.99,199400.0,198100.0,0
,,,,,,327,2026-02-01 08:15:50.437565,COMP,24.96,24.96,25.0,137400.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,328,2026-02-01 08:15:51.457466,RITC,9.98,9.98,9.99,198400.0,198100.0,0
,,,,,,328,2026-02-01 08:15:51.457466,COMP,24.96,24.96,25.0,137900.0,134900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,329,2026-02-01 08:15:52.486762,RITC,9.98,9.98,9.99,195800.0,198100.0,0
,,,,,,329,2026-02-01 08:15:52.486762,COMP,24.96,24.96,25.0,140100.0,136400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,330,2026-02-01 08:15:53.502784,RITC,9.98,9.98,9.99,194900.0,198100.0,0
,,,,,,330,2026-02-01 08:15:53.502784,COMP,24.96,24.96,24.98,140100.0,137500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,331,2026-02-01 08:15:54.519334,RITC,9.98,9.98,9.99,194600.0,198100.0,0
,,,,,,331,2026-02-01 08:15:54.519334,COMP,24.95,24.95,24.98,138400.0,139700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,332,2026-02-01 08:15:55.539846,RITC,9.98,9.98,9.99,197600.0,197500.0,0
,,,,,,332,2026-02-01 08:15:55.539846,COMP,24.95,24.95,24.98,138400.0,141400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,333,2026-02-01 08:15:56.558413,RITC,9.98,9.98,9.99,199400.0,199300.0,0
,,,,,,333,2026-02-01 08:15:56.558413,COMP,24.95,24.95,24.98,138700.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,334,2026-02-01 08:15:57.577299,RITC,9.98,9.97,9.98,197200.0,198400.0,0
,,,,,,334,2026-02-01 08:15:57.577299,COMP,24.95,24.95,24.98,138700.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,335,2026-02-01 08:15:58.608539,RITC,9.98,9.97,9.98,197200.0,197900.0,0
,,,,,,335,2026-02-01 08:15:58.608539,COMP,24.98,24.95,24.98,138700.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,336,2026-02-01 08:15:59.638451,RITC,9.98,9.97,9.98,197200.0,196100.0,0
,,,,,,336,2026-02-01 08:15:59.638451,COMP,24.98,24.95,24.98,138700.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,337,2026-02-01 08:16:00.654393,RITC,9.97,9.97,9.98,198700.0,196100.0,0
,,,,,,337,2026-02-01 08:16:00.654393,COMP,24.95,24.95,24.98,139300.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,338,2026-02-01 08:16:01.681487,RITC,9.97,9.97,9.98,198700.0,196700.0,0
,,,,,,338,2026-02-01 08:16:01.681487,COMP,24.95,24.95,24.98,139000.0,140000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,339,2026-02-01 08:16:02.712766,RITC,9.97,9.97,9.98,197000.0,198300.0,0
,,,,,,339,2026-02-01 08:16:02.712766,COMP,24.95,24.95,24.98,139000.0,139700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,340,2026-02-01 08:16:03.729282,RITC,9.98,9.97,9.98,197000.0,200500.0,0
,,,,,,340,2026-02-01 08:16:03.729282,COMP,24.94,24.94,24.98,140200.0,139700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,341,2026-02-01 08:16:04.749954,RITC,9.97,9.97,9.98,198400.0,198100.0,0
,,,,,,341,2026-02-01 08:16:04.749954,COMP,24.94,24.94,24.95,140200.0,140400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,342,2026-02-01 08:16:05.778355,RITC,9.96,9.96,9.98,199800.0,198100.0,0
,,,,,,342,2026-02-01 08:16:05.778355,COMP,24.94,24.94,24.95,141400.0,140400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,343,2026-02-01 08:16:06.801772,RITC,9.98,9.96,9.98,199800.0,196900.0,0
,,,,,,343,2026-02-01 08:16:06.801772,COMP,24.94,24.94,24.95,140300.0,140400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,344,2026-02-01 08:16:07.829131,RITC,9.97,9.96,9.97,199800.0,199300.0,0
,,,,,,344,2026-02-01 08:16:07.829131,COMP,24.94,24.94,24.95,140700.0,141300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,345,2026-02-01 08:16:08.854379,RITC,9.97,9.97,9.98,197900.0,198700.0,0
,,,,,,345,2026-02-01 08:16:08.854379,COMP,24.94,24.94,24.95,141600.0,141300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,346,2026-02-01 08:16:09.873203,RITC,9.98,9.97,9.98,201100.0,199600.0,0
,,,,,,346,2026-02-01 08:16:09.873203,COMP,24.93,24.93,24.95,142900.0,141300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,347,2026-02-01 08:16:10.891777,RITC,9.98,9.97,9.98,201200.0,199600.0,0
,,,,,,347,2026-02-01 08:16:10.891777,COMP,24.93,24.93,24.95,142000.0,141300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,348,2026-02-01 08:16:11.918389,RITC,9.98,9.97,9.98,202300.0,196600.0,0
,,,,,,348,2026-02-01 08:16:11.918389,COMP,24.93,24.93,24.95,142000.0,141800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,349,2026-02-01 08:16:12.938201,RITC,9.98,9.97,9.98,205200.0,196900.0,0
,,,,,,349,2026-02-01 08:16:12.938201,COMP,24.93,24.93,24.95,139800.0,141800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,350,2026-02-01 08:16:13.959702,RITC,9.98,9.97,9.98,205200.0,198300.0,0
,,,,,,350,2026-02-01 08:16:13.959702,COMP,24.93,24.93,24.94,142000.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,351,2026-02-01 08:16:14.979113,RITC,9.99,9.97,9.99,205200.0,200700.0,0
,,,,,,351,2026-02-01 08:16:14.979113,COMP,24.93,24.93,24.94,142000.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,352,2026-02-01 08:16:15.994809,RITC,9.97,9.97,9.99,203400.0,202100.0,0
,,,,,,352,2026-02-01 08:16:15.994809,COMP,24.91,24.91,24.94,139600.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,353,2026-02-01 08:16:17.028602,RITC,9.97,9.98,9.99,204900.0,202100.0,0
,,,,,,353,2026-02-01 08:16:17.028602,COMP,24.91,24.91,24.94,139600.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,354,2026-02-01 08:16:18.046103,RITC,9.98,9.98,9.99,204900.0,200000.0,0
,,,,,,354,2026-02-01 08:16:18.046103,COMP,24.91,24.91,24.94,140100.0,142500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,355,2026-02-01 08:16:19.067357,RITC,9.98,9.98,9.99,204900.0,199500.0,0
,,,,,,355,2026-02-01 08:16:19.067357,COMP,24.91,24.91,24.94,140100.0,142500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,356,2026-02-01 08:16:20.096201,RITC,9.97,9.97,9.98,200600.0,203400.0,0
,,,,,,356,2026-02-01 08:16:20.096201,COMP,24.91,24.91,24.94,140100.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,357,2026-02-01 08:16:21.120923,RITC,9.97,9.97,9.98,200800.0,204200.0,0
,,,,,,357,2026-02-01 08:16:21.120923,COMP,24.91,24.91,24.94,139700.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,358,2026-02-01 08:16:22.138534,RITC,9.97,9.97,9.98,200800.0,201400.0,0
,,,,,,358,2026-02-01 08:16:22.138534,COMP,24.9,24.9,24.94,140800.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,359,2026-02-01 08:16:23.155606,RITC,9.96,9.96,9.98,200300.0,201400.0,0
,,,,,,359,2026-02-01 08:16:23.155606,COMP,24.9,24.9,24.94,140800.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,360,2026-02-01 08:16:24.174150,RITC,9.98,9.96,9.98,200300.0,202600.0,0
,,,,,,360,2026-02-01 08:16:24.174150,COMP,24.9,24.9,24.91,140800.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,361,2026-02-01 08:16:25.202495,RITC,9.98,9.96,9.98,202000.0,202600.0,0
,,,,,,361,2026-02-01 08:16:25.202495,COMP,24.89,24.89,24.91,144300.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,362,2026-02-01 08:16:26.234429,RITC,9.96,9.96,9.97,200600.0,205200.0,0
,,,,,,362,2026-02-01 08:16:26.234429,COMP,24.89,24.89,24.91,143400.0,143900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,363,2026-02-01 08:16:27.261494,RITC,9.96,9.96,9.97,202500.0,205200.0,0
,,,,,,363,2026-02-01 08:16:27.261494,COMP,24.89,24.89,24.91,143400.0,143900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,364,2026-02-01 08:16:28.278292,RITC,9.97,9.97,9.98,203300.0,202600.0,0
,,,,,,364,2026-02-01 08:16:28.278292,COMP,24.89,24.89,24.91,143200.0,143800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,365,2026-02-01 08:16:29.299527,RITC,9.97,9.97,9.98,200800.0,202600.0,0
,,,,,,365,2026-02-01 08:16:29.299527,COMP,24.89,24.89,24.91,143200.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,366,2026-02-01 08:16:30.314195,RITC,9.97,9.97,9.98,200000.0,202600.0,0
,,,,,,366,2026-02-01 08:16:30.314195,COMP,24.87,24.87,24.91,141600.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,367,2026-02-01 08:16:31.326941,RITC,9.97,9.97,9.98,198600.0,202600.0,0
,,,,,,367,2026-02-01 08:16:31.326941,COMP,24.87,24.87,24.88,141600.0,141500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,368,2026-02-01 08:16:32.357365,RITC,9.98,9.97,9.98,198600.0,200400.0,0
,,,,,,368,2026-02-01 08:16:32.357365,COMP,24.86,24.86,24.87,141700.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,369,2026-02-01 08:16:33.381533,RITC,9.99,9.97,9.99,198600.0,199500.0,0
,,,,,,369,2026-02-01 08:16:33.381533,COMP,24.85,24.85,24.87,140800.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,370,2026-02-01 08:16:34.407414,RITC,9.99,9.98,9.99,195800.0,199500.0,0
,,,,,,370,2026-02-01 08:16:34.407414,COMP,24.84,24.84,24.87,141900.0,140700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,371,2026-02-01 08:16:35.429379,RITC,9.99,9.98,9.99,195800.0,202900.0,0
,,,,,,371,2026-02-01 08:16:35.429379,COMP,24.84,24.84,24.87,142000.0,140700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,372,2026-02-01 08:16:36.448588,RITC,9.99,9.98,9.99,197200.0,203500.0,0
,,,,,,372,2026-02-01 08:16:36.448588,COMP,24.83,24.83,24.87,140400.0,140700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,373,2026-02-01 08:16:37.482830,RITC,9.99,9.98,9.99,197500.0,203500.0,0
,,,,,,373,2026-02-01 08:16:37.482830,COMP,24.83,24.83,24.87,140300.0,140700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,374,2026-02-01 08:16:38.504367,RITC,9.99,9.98,9.99,195700.0,203500.0,0
,,,,,,374,2026-02-01 08:16:38.504367,COMP,24.83,24.83,24.87,140300.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,375,2026-02-01 08:16:39.533769,RITC,9.99,9.98,9.99,194800.0,203500.0,0
,,,,,,375,2026-02-01 08:16:39.533769,COMP,24.82,24.82,24.87,139600.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,376,2026-02-01 08:16:40.559537,RITC,9.99,9.98,9.99,198700.0,203500.0,0
,,,,,,376,2026-02-01 08:16:40.559537,COMP,24.82,24.82,24.87,139600.0,143900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,377,2026-02-01 08:16:41.572758,RITC,9.99,9.98,9.99,200200.0,203500.0,0
,,,,,,377,2026-02-01 08:16:41.572758,COMP,24.82,24.82,24.87,139600.0,142800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,378,2026-02-01 08:16:42.590078,RITC,9.99,9.98,9.99,198800.0,203500.0,0
,,,,,,378,2026-02-01 08:16:42.590078,COMP,24.82,24.81,24.82,139800.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,379,2026-02-01 08:16:43.607186,RITC,9.99,9.98,9.99,197400.0,204100.0,0
,,,,,,379,2026-02-01 08:16:43.607186,COMP,24.81,24.81,24.82,141400.0,144400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,381,2026-02-01 08:16:44.638654,RITC,9.99,9.98,9.99,195300.0,203700.0,0
,,,,,,381,2026-02-01 08:16:44.638654,COMP,24.79,24.79,24.82,141600.0,144700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,382,2026-02-01 08:16:45.668999,RITC,9.99,9.98,9.99,196100.0,203700.0,0
,,,,,,382,2026-02-01 08:16:45.668999,COMP,24.79,24.79,24.81,141600.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,383,2026-02-01 08:16:46.699146,RITC,9.99,9.99,10.0,195900.0,202300.0,0
,,,,,,383,2026-02-01 08:16:46.699146,COMP,24.78,24.78,24.81,142300.0,144500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,384,2026-02-01 08:16:47.723119,RITC,10.0,9.99,10.0,195900.0,203300.0,0
,,,,,,384,2026-02-01 08:16:47.723119,COMP,24.78,24.78,24.81,142300.0,144000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,385,2026-02-01 08:16:48.748277,RITC,10.0,9.99,10.0,195900.0,203500.0,0
,,,,,,385,2026-02-01 08:16:48.748277,COMP,24.78,24.78,24.81,141100.0,144000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,386,2026-02-01 08:16:49.767062,RITC,10.0,10.0,10.01,196700.0,204600.0,0
,,,,,,386,2026-02-01 08:16:49.767062,COMP,24.77,24.77,24.81,141200.0,144000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,387,2026-02-01 08:16:50.796444,RITC,10.01,10.0,10.01,196700.0,204600.0,0
,,,,,,387,2026-02-01 08:16:50.796444,COMP,24.77,24.77,24.81,139300.0,144000.0,0
