news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,86,2026-02-01 03:38:42.405085,RTM1P53,2.59,2.58,2.6,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:38:42.405085,RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,86,2026-02-01 03:38:42.405085,RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,87,2026-02-01 03:38:43.474579,RTM,50.52,50.51,50.53,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,87,2026-02-01 03:38:43.474579,RTM1C45,5.52,5.51,5.53,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,87,2026-02-01 03:38:43.474579,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,87,2026-02-01 03:38:43.474579,RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1C47,3.54,3.53,3.55,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1P51,0.99,0.98,1.0,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1P52,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1P53,2.56,2.55,2.57,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,87,2026-02-01 03:38:43.474579,RTM1P54,3.5,3.49,3.51,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,88,2026-02-01 03:38:44.530408,RTM,50.65,50.64,50.66,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,88,2026-02-01 03:38:44.530408,RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,88,2026-02-01 03:38:44.530408,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,88,2026-02-01 03:38:44.530408,RTM1C46,4.65,4.64,4.66,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1C51,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1P51,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1P53,2.48,2.47,2.49,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,88,2026-02-01 03:38:44.530408,RTM1P54,3.37,3.36,3.38,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:45.587772,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:45.587772,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:45.587772,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:45.587772,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:45.587772,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:46.638676,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:46.638676,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:46.638676,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:46.638676,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:46.638676,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:47.696096,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:47.696096,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:47.696096,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:47.696096,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:47.696096,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:48.752845,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:48.752845,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:48.752845,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:48.752845,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:48.752845,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:49.805031,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:49.805031,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:49.805031,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:49.805031,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:49.805031,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:50.857260,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:50.857260,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:50.857260,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:50.857260,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:50.857260,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:51.906205,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:51.906205,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:51.906205,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,89,2026-02-01 03:38:51.906205,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1C50,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1P52,1.67,1.66,1.68,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,89,2026-02-01 03:38:51.906205,RTM1P54,3.4,3.39,3.41,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,89,2026-02-01 03:38:52.963529,RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 17% and 22%,89,2026-02-01 03:38:52.963529,RTM1C45,5.63,5.62,5.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,89,2026-02-01 03:38:52.963529,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
