tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
0,2026-02-01 09:39:13.862875,RITC,10.0,0.0,10.01,208800.0,205600.0,0,0
0,2026-02-01 09:39:13.862875,COMP,0.0,0.0,0.0,147100.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,564,2026-02-01 09:48:41.142361,RITC,9.92,9.92,9.93,201100.0,209000.0,0,0
,,,,,,564,2026-02-01 09:48:41.142361,COMP,23.81,23.73,23.79,156200.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,565,2026-02-01 09:48:42.202543,RITC,9.92,9.92,9.93,201100.0,209300.0,0,0
,,,,,,565,2026-02-01 09:48:42.202543,COMP,23.79,23.73,23.83,156900.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,566,2026-02-01 09:48:43.222816,RITC,9.91,9.91,9.92,200200.0,209800.0,0,0
,,,,,,566,2026-02-01 09:48:43.222816,COMP,23.79,23.76,23.83,154900.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,567,2026-02-01 09:48:44.273552,RITC,9.91,9.91,9.92,197800.0,209800.0,0,0
,,,,,,567,2026-02-01 09:48:44.273552,COMP,23.79,23.76,23.77,154900.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,568,2026-02-01 09:48:45.296402,RITC,9.91,9.91,9.92,197800.0,209400.0,0,0
,,,,,,568,2026-02-01 09:48:45.296402,COMP,23.77,23.76,23.77,155400.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,569,2026-02-01 09:48:46.312522,RITC,9.91,9.91,9.92,198900.0,212300.0,0,0
,,,,,,569,2026-02-01 09:48:46.312522,COMP,23.77,23.78,23.83,154200.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,570,2026-02-01 09:48:47.323095,RITC,9.91,9.91,9.92,197500.0,212300.0,0,0
,,,,,,570,2026-02-01 09:48:47.323095,COMP,23.76,23.76,23.83,155400.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,571,2026-02-01 09:48:48.342734,RITC,9.91,9.91,9.92,197500.0,212800.0,0,0
,,,,,,571,2026-02-01 09:48:48.342734,COMP,23.75,23.75,23.81,157100.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,572,2026-02-01 09:48:49.365523,RITC,9.9,9.9,9.92,195000.0,211000.0,0,0
,,,,,,572,2026-02-01 09:48:49.365523,COMP,23.75,23.77,23.81,155500.0,141200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,573,2026-02-01 09:48:50.381498,RITC,9.89,9.89,9.9,195900.0,212100.0,0,0
,,,,,,573,2026-02-01 09:48:50.381498,COMP,23.75,23.77,23.81,155500.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,574,2026-02-01 09:48:51.397379,RITC,9.88,9.88,9.9,193100.0,213100.0,0,0
,,,,,,574,2026-02-01 09:48:51.397379,COMP,23.73,23.73,23.81,156900.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,575,2026-02-01 09:48:52.418437,RITC,9.88,9.88,9.9,193100.0,211400.0,0,0
,,,,,,575,2026-02-01 09:48:52.418437,COMP,23.73,23.75,23.81,154400.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,576,2026-02-01 09:48:53.434532,RITC,9.88,9.88,9.89,193100.0,210500.0,0,0
,,,,,,576,2026-02-01 09:48:53.434532,COMP,23.73,23.73,23.81,154700.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,577,2026-02-01 09:48:54.458214,RITC,9.88,9.88,9.89,193900.0,210500.0,0,0
,,,,,,577,2026-02-01 09:48:54.458214,COMP,23.73,23.78,23.81,153600.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,578,2026-02-01 09:48:55.497707,RITC,9.87,9.87,9.89,193100.0,210500.0,0,0
,,,,,,578,2026-02-01 09:48:55.497707,COMP,23.83,23.81,23.83,152900.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,579,2026-02-01 09:48:56.532729,RITC,9.87,9.87,9.89,194400.0,209600.0,0,0
,,,,,,579,2026-02-01 09:48:56.532729,COMP,23.81,23.78,23.79,153600.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,580,2026-02-01 09:48:57.572418,RITC,9.87,9.87,9.89,194400.0,209600.0,0,0
,,,,,,580,2026-02-01 09:48:57.572418,COMP,23.78,23.78,23.79,152200.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,581,2026-02-01 09:48:58.602399,RITC,9.85,9.85,9.89,198100.0,209600.0,0,0
,,,,,,581,2026-02-01 09:48:58.602399,COMP,23.78,23.78,23.79,151900.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,582,2026-02-01 09:48:59.622705,RITC,9.85,9.85,9.88,198100.0,207300.0,0,0
,,,,,,582,2026-02-01 09:48:59.622705,COMP,23.78,23.78,23.79,151900.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,583,2026-02-01 09:49:00.665304,RITC,9.84,9.84,9.88,197900.0,209300.0,0,0
,,,,,,583,2026-02-01 09:49:00.665304,COMP,23.83,23.78,23.83,151900.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,584,2026-02-01 09:49:01.689759,RITC,9.84,9.84,9.85,199200.0,210400.0,0,0
,,,,,,584,2026-02-01 09:49:01.689759,COMP,23.83,23.78,23.83,150400.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,585,2026-02-01 09:49:02.712906,RITC,9.84,9.83,9.84,200400.0,350300.0,0,0
,,,,,,585,2026-02-01 09:49:02.712906,COMP,23.83,23.78,23.83,238500.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,586,2026-02-01 09:49:03.743431,RITC,9.81,9.81,9.84,212300.0,416400.0,0,0
,,,,,,586,2026-02-01 09:49:03.743431,COMP,23.99,23.78,23.99,325200.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,587,2026-02-01 09:49:04.764848,RITC,9.78,9.76,9.78,178800.0,561700.0,0,0
,,,,,,587,2026-02-01 09:49:04.764848,COMP,23.99,23.78,23.92,325200.0,208500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,588,2026-02-01 09:49:05.780496,RITC,9.71,9.71,9.76,117000.0,629500.0,0,0
,,,,,,588,2026-02-01 09:49:05.780496,COMP,23.87,23.78,23.87,325200.0,295000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,589,2026-02-01 09:49:06.792518,RITC,9.71,9.71,9.74,117000.0,762000.0,0,0
,,,,,,589,2026-02-01 09:49:06.792518,COMP,23.87,23.82,23.83,401300.0,361500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,590,2026-02-01 09:49:07.827665,RITC,9.71,9.71,9.74,117000.0,891100.0,0,0
,,,,,,590,2026-02-01 09:49:07.827665,COMP,23.83,23.86,23.87,489600.0,295000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,592,2026-02-01 09:49:08.862520,RITC,9.52,9.61,9.67,664100.0,950900.0,0,0
,,,,,,592,2026-02-01 09:49:08.862520,COMP,23.87,23.87,23.92,559200.0,292900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,593,2026-02-01 09:49:09.932401,RITC,9.61,9.61,9.64,664100.0,1022400.0,0,0
,,,,,,593,2026-02-01 09:49:09.932401,COMP,23.92,23.87,23.92,559200.0,292900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,594,2026-02-01 09:49:10.967549,RITC,9.74,9.65,9.74,747600.0,891100.0,0,0
,,,,,,594,2026-02-01 09:49:10.967549,COMP,23.87,23.88,23.92,553300.0,292900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,595,2026-02-01 09:49:11.982391,RITC,9.74,9.65,9.66,846200.0,962600.0,0,0
,,,,,,595,2026-02-01 09:49:11.982391,COMP,23.92,23.93,23.99,635900.0,223400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,596,2026-02-01 09:49:13.007285,RITC,9.66,9.68,9.74,925400.0,891100.0,0,0
,,,,,,596,2026-02-01 09:49:13.007285,COMP,23.92,23.95,23.99,796500.0,223400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,597,2026-02-01 09:49:14.047626,RITC,9.76,9.74,9.76,1003400.0,755300.0,0,0
,,,,,,597,2026-02-01 09:49:14.047626,COMP,23.95,23.95,23.99,796500.0,223400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,598,2026-02-01 09:49:15.077221,RITC,9.74,9.68,9.73,925400.0,923700.0,0,0
,,,,,,598,2026-02-01 09:49:15.077221,COMP,24.0,23.95,24.0,862500.0,225900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,599,2026-02-01 09:49:16.096280,RITC,9.73,9.68,9.73,925400.0,990000.0,0,0
,,,,,,599,2026-02-01 09:49:16.096280,COMP,24.0,23.95,24.0,862500.0,300600.0,0,0
