ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1C48,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1P51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1P53,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,213,2026-02-03 23:35:23.012329
RTM,48.96,48.95,48.97,100000000.0,100000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1C45,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1C46,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1C47,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1C48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1P51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1P53,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM1P54,5.05,5.04,5.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,214,2026-02-03 23:35:24.082411
RTM,49.19,49.18,49.2,100000000.0,100000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1C45,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1C46,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1C47,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1C48,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1C49,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1P51,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1P52,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM1P54,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,215,2026-02-03 23:35:24.742106
RTM,49.31,49.29,49.31,100000000.0,100000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1C45,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1C46,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1C48,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1C50,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1P51,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,216,2026-02-03 23:35:25.845738
RTM,49.24,49.23,49.25,100000000.0,100000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1C45,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1C46,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1C48,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-03 23:35:26.916214
RTM,49.32,49.31,49.33,100000000.0,100000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1C46,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1C47,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1C48,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1P51,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM1P54,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-03 23:35:28.008692
RTM,49.1,49.09,49.11,100000000.0,100000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1C45,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1C46,3.15,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1P46,0.05,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1C47,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1C48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1C49,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1C50,0.47,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1P50,1.37,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1P52,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1P53,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM1P54,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-03 23:35:29.078212
RTM,49.42,49.41,49.43,100000000.0,100000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1C46,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1C48,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-03 23:35:30.177490
RTM,49.43,49.42,49.44,100000000.0,100000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1C45,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1P46,0.02,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1C48,1.73,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1C49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-03 23:35:30.840502
RTM,49.63,49.62,49.64,100000000.0,100000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1C46,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1C47,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1C49,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-03 23:35:31.916636
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1C48,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-03 23:35:32.997237
