ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1P52,3.27,3.26,3.28,1000000.0,1000000.0,0,0,264,2026-02-03 00:44:26.894768
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,264,2026-02-03 00:44:26.894768
RTM1P53,4.27,4.26,4.28,1000000.0,1000000.0,0,0,264,2026-02-03 00:44:26.894768
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,264,2026-02-03 00:44:26.894768
RTM1P54,5.27,5.26,5.28,1000000.0,1000000.0,0,0,264,2026-02-03 00:44:26.894768
RTM,48.62,48.61,48.63,100000000.0,100000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1C45,3.62,3.61,3.63,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1C46,2.63,2.62,2.64,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1C47,1.68,1.67,1.69,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1C48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1P52,3.38,3.37,3.39,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1P53,4.38,4.37,4.39,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM1P54,5.38,5.37,5.39,1000000.0,1000000.0,0,0,265,2026-02-03 00:44:27.968771
RTM,48.72,48.71,48.73,100000000.0,100000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1C45,3.72,3.71,3.73,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1C46,2.73,2.72,2.74,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1C47,1.77,1.76,1.78,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1C48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1C49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1P51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1P52,3.28,3.27,3.29,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1P53,4.28,4.27,4.29,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM1P54,5.28,5.27,5.29,1000000.0,1000000.0,0,0,266,2026-02-03 00:44:28.535255
RTM,48.79,48.78,48.8,100000000.0,100000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1C45,3.79,3.78,3.8,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1C46,2.79,2.78,2.8,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1C47,1.82,1.81,1.83,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1C48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1C49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1P51,2.23,2.22,2.24,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1P53,4.21,4.2,4.22,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM1P54,5.21,5.2,5.22,1000000.0,1000000.0,0,0,267,2026-02-03 00:44:29.598491
RTM,48.56,48.55,48.57,100000000.0,100000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1C45,3.56,3.55,3.57,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1C46,2.56,2.55,2.57,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1C47,1.61,1.6,1.62,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1C48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1C49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1P51,2.45,2.44,2.46,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1P52,3.44,3.43,3.45,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1P53,4.44,4.43,4.45,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM1P54,5.44,5.43,5.45,1000000.0,1000000.0,0,0,268,2026-02-03 00:44:30.661122
RTM,48.38,48.37,48.39,100000000.0,100000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1C45,3.38,3.37,3.39,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1C46,2.39,2.38,2.4,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1C47,1.45,1.44,1.46,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1C48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1C49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1P51,2.63,2.62,2.64,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1P52,3.62,3.61,3.63,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1P53,4.62,4.61,4.63,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM1P54,5.62,5.61,5.63,1000000.0,1000000.0,0,0,269,2026-02-03 00:44:31.753108
RTM,48.48,48.47,48.49,100000000.0,100000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1C45,3.48,3.47,3.49,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1C46,2.48,2.47,2.49,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1C47,1.53,1.52,1.54,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1C48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1C49,0.26,0.25,0.27,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1P50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1P52,3.52,3.51,3.53,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1P53,4.52,4.51,4.53,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM1P54,5.52,5.51,5.53,1000000.0,1000000.0,0,0,270,2026-02-03 00:44:32.844463
RTM,48.45,48.44,48.46,100000000.0,100000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1C45,3.45,3.44,3.46,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1C46,2.46,2.45,2.47,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1C47,1.51,1.5,1.52,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1C48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1C49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1P51,2.56,2.55,2.57,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1P52,3.55,3.54,3.56,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1P53,4.55,4.54,4.56,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM1P54,5.55,5.54,5.56,1000000.0,1000000.0,0,0,271,2026-02-03 00:44:33.904084
RTM,48.64,48.63,48.65,100000000.0,100000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1C45,3.64,3.63,3.65,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1C46,2.65,2.64,2.66,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1C47,1.68,1.67,1.69,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1C48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1P52,3.36,3.35,3.37,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1P53,4.36,4.35,4.37,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM1P54,5.36,5.35,5.37,1000000.0,1000000.0,0,0,272,2026-02-03 00:44:34.964870
RTM,48.75,48.74,48.76,100000000.0,100000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1C45,3.75,3.74,3.76,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1C46,2.76,2.75,2.77,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1C47,1.77,1.76,1.78,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1C48,0.91,0.9,0.92,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1C49,0.32,0.31,0.33,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1P52,3.25,3.24,3.26,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1P53,4.25,4.24,4.26,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM1P54,5.25,5.24,5.26,1000000.0,1000000.0,0,0,273,2026-02-03 00:44:36.028248
RTM,48.82,48.81,48.83,100000000.0,100000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1C45,3.82,3.81,3.83,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1C46,2.82,2.81,2.83,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1C47,1.84,1.83,1.85,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1C48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1C49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1P52,3.18,3.17,3.19,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1P53,4.18,4.17,4.19,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM1P54,5.18,5.17,5.19,1000000.0,1000000.0,0,0,274,2026-02-03 00:44:36.587870
RTM,48.93,48.92,48.94,100000000.0,100000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1C45,3.93,3.92,3.94,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1C46,2.93,2.92,2.94,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1C47,1.94,1.93,1.95,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1C48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1C49,0.39,0.38,0.4,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1P52,3.07,3.06,3.08,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1P53,4.07,4.06,4.08,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM1P54,5.07,5.06,5.08,1000000.0,1000000.0,0,0,275,2026-02-03 00:44:37.652336
RTM,49.06,49.05,49.07,100000000.0,100000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1C45,4.06,4.05,4.07,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1C46,3.06,3.05,3.07,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1C47,2.06,2.05,2.07,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1C48,1.13,1.12,1.14,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1C50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1P52,2.95,2.94,2.96,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1P53,3.94,3.93,3.95,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM1P54,4.94,4.93,4.95,1000000.0,1000000.0,0,0,276,2026-02-03 00:44:38.704214
RTM,48.91,48.9,48.92,100000000.0,100000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1C45,3.91,3.9,3.92,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1C46,2.91,2.9,2.92,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
RTM1C47,1.92,1.91,1.93,1000000.0,1000000.0,0,0,277,2026-02-03 00:44:39.775064
