ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1C46,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1C47,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1C48,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1C49,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1C50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1P50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1P51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1P52,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1P53,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM1P54,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,222,2026-02-03 22:31:39.795106
RTM,51.17,51.16,51.18,100000000.0,100000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1C45,6.17,6.16,6.18,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1C46,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1C47,4.18,4.17,4.19,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1C48,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1C50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1P50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1C51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1P51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1P52,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1P53,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM1P54,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,223,2026-02-03 22:31:40.861818
RTM,50.82,50.81,50.83,100000000.0,100000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1C45,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1C48,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1P50,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1P53,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM1P54,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,224,2026-02-03 22:31:41.918599
RTM,51.02,51.01,51.03,100000000.0,100000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 27%
RTM1C45,6.02,6.01,6.03,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1C46,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1P47,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1C48,3.08,3.06,3.08,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1P48,0.06,0.04,0.06,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1C49,2.2,2.18,2.2,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1P51,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1P52,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1P53,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM1P54,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,225,2026-02-03 22:31:42.986815,,,,,,
RTM,51.03,51.02,51.04,100000000.0,100000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1C45,6.03,6.02,6.04,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1C46,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1C49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1P50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1P51,0.49,0.47,0.49,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1P52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1C53,0.09,0.07,0.09,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1P53,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM1P54,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,226,2026-02-03 22:31:43.598787
RTM,50.78,50.77,50.79,100000000.0,100000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1C47,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1C51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1P51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1P52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1P53,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM1P54,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,227,2026-02-03 22:31:44.658292
RTM,50.67,50.66,50.68,100000000.0,100000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1C46,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1C48,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1P50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1P51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1P52,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1P53,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM1P54,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,228,2026-02-03 22:31:45.700201
RTM,50.71,50.7,50.72,100000000.0,100000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1C45,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1C48,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1C49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1C50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1P51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1P52,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1P53,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM1P54,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,229,2026-02-03 22:31:46.749618
RTM,50.75,50.74,50.76,100000000.0,100000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1C45,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1C46,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1C47,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1P50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1P51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1P52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1P53,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM1P54,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,230,2026-02-03 22:31:47.796963
RTM,50.9,50.89,50.91,100000000.0,100000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1C45,5.9,5.89,5.91,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1C46,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1C49,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1C50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1P50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1P51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1P52,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1P53,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM1P54,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,231,2026-02-03 22:31:48.842996
RTM,50.94,50.93,50.95,100000000.0,100000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1C45,5.94,5.93,5.95,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1C46,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1C47,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1P50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1P51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1P52,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1P53,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM1P54,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,232,2026-02-03 22:31:49.897399
RTM,51.0,51.0,51.02,100000000.0,100000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1C45,6.01,6.0,6.02,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1C46,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1C47,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1C50,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,233,2026-02-03 22:31:50.961127
