ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-03 01:37:20.575046,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 1%
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 23%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,35.0,0,0,7,2026-02-03 01:37:25.919587
RTM1C50,1.86,1.85,1.87,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,35.0,0,0,7,2026-02-03 01:37:25.919587
RTM1C51,1.27,1.26,1.28,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1P51,1.98,1.97,1.99,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,,0,0,7,2026-02-03 01:37:25.919587
RTM,50.46,50.45,50.47,100000000.0,100000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1C46,4.66,4.65,4.67,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1C47,3.88,3.87,3.89,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1C48,3.11,3.1,3.12,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0,35.0,0,0,8,2026-02-03 01:37:26.963215
RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,35.0,0,0,8,2026-02-03 01:37:26.963215
RTM1C51,1.43,1.42,1.44,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1P51,1.98,1.97,1.99,1000000.0,1000000.0,35.0,0,0,8,2026-02-03 01:37:26.963215
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,35.0,0,0,8,2026-02-03 01:37:26.963215
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,35.0,0,0,8,2026-02-03 01:37:26.963215
RTM1C54,0.52,0.51,0.53,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0,,0,0,8,2026-02-03 01:37:26.963215
RTM,50.38,50.37,50.39,100000000.0,100000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1C45,5.55,5.54,5.56,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1C47,3.83,3.82,3.84,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1C48,3.1,3.09,3.11,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,35.0,0,0,9,2026-02-03 01:37:28.017465
RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,35.0,0,0,9,2026-02-03 01:37:28.017465
RTM1C51,1.27,1.26,1.28,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,35.0,0,0,9,2026-02-03 01:37:28.017465
RTM1C52,0.9,0.89,0.91,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,35.0,0,0,9,2026-02-03 01:37:28.017465
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,35.0,0,0,9,2026-02-03 01:37:28.017465
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,,0,0,9,2026-02-03 01:37:28.017465
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,35.0,0,0,9,2026-02-03 01:37:28.017465
RTM,50.61,50.6,50.62,100000000.0,100000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1C45,5.77,5.76,5.78,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,35.0,,0,0,10,2026-02-03 01:37:29.114605
RTM1C46,4.87,4.86,4.88,1000000.0,1000000.0,,35.0,0,0,10,2026-02-03 01:37:29.114605
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1C47,3.95,3.94,3.96,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1C48,3.17,3.16,3.18,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1C49,2.46,2.45,2.47,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,35.0,,0,0,10,2026-02-03 01:37:29.114605
RTM1C50,1.86,1.85,1.87,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1P50,1.25,1.24,1.26,1000000.0,1000000.0,35.0,,0,0,10,2026-02-03 01:37:29.114605
RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1P51,1.75,1.74,1.76,1000000.0,1000000.0,35.0,,0,0,10,2026-02-03 01:37:29.114605
RTM1C52,1.09,1.08,1.1,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,35.0,,0,0,10,2026-02-03 01:37:29.114605
RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,35.0,,0,0,10,2026-02-03 01:37:29.114605
RTM1C54,0.52,0.51,0.53,1000000.0,1000000.0,,,0,0,10,2026-02-03 01:37:29.114605
RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,35.0,,0,0,10,2026-02-03 01:37:29.114605
RTM,50.47,50.46,50.48,100000000.0,100000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,35.0,,0,0,11,2026-02-03 01:37:30.359586
RTM1C46,4.67,4.67,4.68,1000000.0,1000000.0,,35.0,0,0,11,2026-02-03 01:37:30.359586
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1C47,3.88,3.87,3.89,1000000.0,1000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1P47,0.41,0.4,0.41,1000000.0,1000000.0,35.0,,0,0,11,2026-02-03 01:37:30.359586
RTM1C48,3.1,3.08,3.1,1000000.0,1000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1C49,2.36,2.35,2.37,1000000.0,1000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,35.0,,0,0,11,2026-02-03 01:37:30.359586
RTM1C50,1.92,1.91,1.93,1000000.0,1000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,35.0,,0,0,11,2026-02-03 01:37:30.359586
RTM1C51,1.46,1.45,1.47,1000000.0,1000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,35.0,,0,0,11,2026-02-03 01:37:30.359586
RTM1C52,1.07,1.06,1.08,1000000.0,1000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0,35.0,,0,0,11,2026-02-03 01:37:30.359586
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0,35.0,,0,0,11,2026-02-03 01:37:30.359586
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,,,0,0,11,2026-02-03 01:37:30.359586
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,35.0,,0,0,11,2026-02-03 01:37:30.359586
RTM,50.41,50.4,50.42,100000000.0,100000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,35.0,0,0,0,12,2026-02-03 01:37:31.400983
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1C47,3.86,3.85,3.87,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1C49,2.47,2.46,2.48,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1P49,1.05,1.04,1.06,1000000.0,1000000.0,35.0,0,0,0,12,2026-02-03 01:37:31.400983
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1P50,1.37,1.36,1.38,1000000.0,1000000.0,70.0,0,0,0,12,2026-02-03 01:37:31.400983
RTM1C51,1.32,1.31,1.33,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,35.0,0,0,0,12,2026-02-03 01:37:31.400983
RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1P52,2.52,2.51,2.53,1000000.0,1000000.0,35.0,0,0,0,12,2026-02-03 01:37:31.400983
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,35.0,0,0,0,12,2026-02-03 01:37:31.400983
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,12,2026-02-03 01:37:31.400983
RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,35.0,0,0,0,12,2026-02-03 01:37:31.400983
RTM,50.27,50.26,50.28,100000000.0,100000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,35.0,0,0,0,13,2026-02-03 01:37:31.956821
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1C47,3.67,3.66,3.68,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1P47,0.41,0.4,0.42,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1C48,2.9,2.89,2.91,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1P48,0.63,0.62,0.64,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1P49,1.02,1.01,1.03,1000000.0,1000000.0,35.0,0,0,0,13,2026-02-03 01:37:31.956821
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,35.0,0,0,0,13,2026-02-03 01:37:31.956821
RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1P51,1.98,1.97,1.99,1000000.0,1000000.0,35.0,0,0,0,13,2026-02-03 01:37:31.956821
RTM1C52,0.85,0.84,0.86,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,35.0,0,0,0,13,2026-02-03 01:37:31.956821
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,35.0,0,0,0,13,2026-02-03 01:37:31.956821
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,,0,0,0,13,2026-02-03 01:37:31.956821
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,35.0,0,0,0,13,2026-02-03 01:37:31.956821
RTM,50.2,50.19,50.21,100000000.0,100000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,35.0,0,0,0,14,2026-02-03 01:37:33.033781
RTM1C46,4.45,4.44,4.46,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1C47,3.7,3.69,3.71,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1C48,2.93,2.92,2.94,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1C49,2.19,2.18,2.2,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,35.0,0,0,0,14,2026-02-03 01:37:33.033781
RTM1C50,1.67,1.66,1.68,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,35.0,0,0,0,14,2026-02-03 01:37:33.033781
RTM1C51,1.22,1.21,1.23,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,35.0,0,0,0,14,2026-02-03 01:37:33.033781
RTM1C52,0.92,0.91,0.93,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,35.0,0,0,0,14,2026-02-03 01:37:33.033781
RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,35.0,0,0,0,14,2026-02-03 01:37:33.033781
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,,0,0,0,14,2026-02-03 01:37:33.033781
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,35.0,0,0,0,14,2026-02-03 01:37:33.033781
RTM,50.1,50.09,50.11,100000000.0,100000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,35.0,0,0,0,15,2026-02-03 01:37:34.123018
RTM1C46,4.35,4.34,4.36,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1C47,3.52,3.51,3.53,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1C49,2.13,2.12,2.14,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,35.0,0,0,0,15,2026-02-03 01:37:34.123018
RTM1C50,1.71,1.7,1.72,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0,35.0,0,0,0,15,2026-02-03 01:37:34.123018
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,35.0,0,0,0,15,2026-02-03 01:37:34.123018
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1P52,2.78,2.77,2.79,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1C53,0.52,0.51,0.53,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,,0,0,0,15,2026-02-03 01:37:34.123018
