ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1C45,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1C47,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1P51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1P53,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM1P54,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,255,2026-02-04 14:46:51.591552
RTM,50.81,50.79,50.81,100000000.0,100000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1C46,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1C47,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1C48,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1P50,0.45,0.43,0.45,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1C51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1P51,0.94,0.92,0.94,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1P52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1P53,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM1P54,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,256,2026-02-04 14:46:52.672436
RTM,50.67,50.65,50.67,100000000.0,100000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1C45,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1C46,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1C48,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1C50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1P50,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1C51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1P51,0.97,0.95,0.97,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1P52,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1P53,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM1P54,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,257,2026-02-04 14:46:53.751880
RTM,50.61,50.6,50.62,100000000.0,100000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1C45,5.61,5.6,5.62,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1P51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1P52,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1P53,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM1P54,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,258,2026-02-04 14:46:54.331075
RTM,50.12,50.11,50.13,100000000.0,100000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1C51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1P52,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,259,2026-02-04 14:46:55.399800
RTM,49.99,49.97,49.99,100000000.0,100000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1P51,1.37,1.35,1.37,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1P52,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,260,2026-02-04 14:46:56.459988
RTM,49.95,49.95,49.97,100000000.0,100000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1C50,0.72,0.72,0.74,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,261,2026-02-04 14:46:57.530725
RTM,49.97,49.95,49.97,100000000.0,100000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1C49,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1C50,0.7,0.68,0.7,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,262,2026-02-04 14:46:58.601057
RTM,50.37,50.35,50.37,100000000.0,100000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1C47,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1C49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1P51,1.08,1.06,1.08,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1P52,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1P53,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,263,2026-02-04 14:46:59.668878
RTM,50.55,50.53,50.55,100000000.0,100000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1C47,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1P50,0.48,0.46,0.48,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1P51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1P52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1P53,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM1P54,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,264,2026-02-04 14:47:00.732651
RTM,50.89,50.88,50.9,100000000.0,100000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1C46,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1C50,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1P50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1C51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1P51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1P52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1P53,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM1P54,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,265,2026-02-04 14:47:01.290109
RTM,51.34,51.33,51.35,100000000.0,100000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1C45,6.34,6.33,6.35,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1C46,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1C47,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1C48,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1C49,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1P49,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1P50,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,266,2026-02-04 14:47:02.362295
