ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C51,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 10:11:14.615990
RTM1P51,0.78,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 10:11:14.615990
RTM1C52,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 10:11:14.615990
RTM1P52,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 10:11:14.615990
RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 10:11:14.615990
RTM1P53,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 10:11:14.615990
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 10:11:14.615990
RTM1P54,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 10:11:14.615990
RTM,51.56,51.55,51.57,100000000.0,100000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1C45,6.58,6.57,6.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1C46,5.61,5.6,5.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1C47,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1C48,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1C49,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1C50,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1P51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1C52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1P52,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1C53,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1P53,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM1P54,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-05 10:11:15.213361
RTM,51.47,51.46,51.48,100000000.0,100000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1C45,6.48,6.47,6.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1C46,5.52,5.51,5.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1C47,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1C48,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1C49,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1C50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1P50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1C51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1P51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1C52,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1P52,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1C53,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1P53,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM1P54,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-05 10:11:16.307690
RTM,51.39,51.38,51.4,100000000.0,100000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1C45,6.41,6.4,6.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1C46,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1C47,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1C48,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1P51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1C52,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1P52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1C53,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1P53,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM1P54,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-05 10:11:17.394052
RTM,50.94,50.93,50.95,100000000.0,100000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1C45,5.96,5.95,5.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1C46,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1C48,3.26,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1C49,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1C50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1P51,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1C52,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1P52,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM1P54,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-05 10:11:18.470949
RTM,50.79,50.78,50.8,100000000.0,100000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1C45,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1C46,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1C47,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1C48,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1P48,0.32,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1C49,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1C50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1C51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1P53,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1C54,0.24,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-05 10:11:19.548264
RTM,50.99,50.97,50.99,100000000.0,100000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1C45,6.01,5.99,6.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1C46,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1C47,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1C48,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1C50,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1P50,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1C51,1.17,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1P52,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1C53,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM1P54,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-05 10:11:20.629054
RTM,51.19,51.18,51.2,100000000.0,100000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1C45,6.21,6.2,6.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1C46,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1C47,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1C48,3.45,3.44,3.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1P49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1C51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1P51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1C52,0.78,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1P52,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1C53,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1P53,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM1P54,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-05 10:11:21.227537
RTM,51.68,51.67,51.69,100000000.0,100000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1C45,6.69,6.68,6.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1C46,5.71,5.7,5.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1C47,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1C48,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1C49,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1C50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1C51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1P51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1P52,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1C53,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1P53,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM1P54,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-05 10:11:22.335458
RTM,51.74,51.73,51.75,100000000.0,100000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1C45,6.74,6.73,6.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1C46,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1C47,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1C48,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1C49,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1C50,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1C51,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1P51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1P52,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1C53,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1P53,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM1P54,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-05 10:11:23.434768
RTM,52.22,52.2,52.22,100000000.0,100000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1C45,7.21,7.2,7.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1C46,6.22,6.21,6.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1C47,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1P47,0.04,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1C48,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1C49,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1C50,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1C51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1P51,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
RTM1C52,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-05 10:11:24.521340
