RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1C48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1P48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1C49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1P49,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1P50,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1C51,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1P51,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1P52,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1P53,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM1P54,6.78,6.77,6.79,1000000.0,1000000.0,0,0,0,226,2026-02-04 13:08:27.115675
RTM,47.47,47.46,47.48,100000000.0,100000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1C45,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1C46,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1C47,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1P47,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1C48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1C49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1P49,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1P50,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1P51,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1P52,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1P53,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM1P54,6.53,6.52,6.54,1000000.0,1000000.0,0,0,0,227,2026-02-04 13:08:28.166016
RTM,47.92,47.91,47.93,100000000.0,100000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1C45,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1C46,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1C47,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1C48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1P50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1P51,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1P52,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1P53,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM1P54,6.08,6.07,6.09,1000000.0,1000000.0,0,0,0,228,2026-02-04 13:08:29.239886
RTM,48.12,48.11,48.13,100000000.0,100000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1C45,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1C46,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1C47,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1C48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1C49,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1P50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1P51,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1P52,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1P53,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM1P54,5.88,5.87,5.89,1000000.0,1000000.0,0,0,0,229,2026-02-04 13:08:30.297907
RTM,47.77,47.76,47.78,100000000.0,100000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1C45,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1C46,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1C47,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1P48,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1C49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1P49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1C50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1P51,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1P52,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1P53,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM1P54,6.23,6.22,6.24,1000000.0,1000000.0,0,0,0,230,2026-02-04 13:08:30.872755
RTM,47.69,47.68,47.7,100000000.0,100000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1C45,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1C46,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1C47,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1P47,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1C48,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1C49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1P50,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1P51,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1P52,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1P53,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM1P54,6.31,6.3,6.32,1000000.0,1000000.0,0,0,0,231,2026-02-04 13:08:31.949799
RTM,47.45,47.44,47.46,100000000.0,100000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1C45,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1C46,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1P46,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1C47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1C48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1C49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1P51,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1P52,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1P53,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM1P54,6.55,6.54,6.56,1000000.0,1000000.0,0,0,0,232,2026-02-04 13:08:33.019148
RTM,47.41,47.4,47.42,100000000.0,100000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1C45,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1C46,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1C47,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1P47,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1C48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1C49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1P49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1P50,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1P51,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1P52,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1P53,5.59,5.58,5.6,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM1P54,6.59,6.58,6.6,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:08:34.092608
RTM,47.21,47.2,47.22,100000000.0,100000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1C45,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1C46,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1P46,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1C47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1P47,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1C48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1C49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1P49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1P50,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1P51,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1P52,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1P53,5.79,5.78,5.8,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM1P54,6.79,6.78,6.8,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:08:35.142370
RTM,47.14,47.13,47.15,100000000.0,100000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1C45,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1C46,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1C47,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1P47,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1C48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1P48,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1C49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1P49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1P50,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1P51,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1P52,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1P53,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM1P54,6.86,6.85,6.87,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:08:36.192608
RTM,47.02,47.0,47.02,100000000.0,100000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1C45,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1C46,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1C47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1P47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1C48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1P48,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1C49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1P49,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1P50,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1P51,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1P52,4.99,4.98,5.0,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1P53,5.99,5.98,6.0,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM1P54,6.99,6.98,7.0,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:08:37.258726
RTM,47.48,47.47,47.49,100000000.0,100000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1C45,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1C46,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1C47,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1C48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1C49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1C50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1P50,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1P51,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1P52,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1P53,5.52,5.51,5.53,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM1P54,6.52,6.51,6.53,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:08:38.312575
RTM,47.27,47.26,47.28,100000000.0,100000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1C45,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1C46,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1C47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1P47,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1C48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
RTM1P48,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:08:39.369738
