ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1C47,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1C48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1C49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1P50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1P51,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1P52,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1P53,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM1P54,6.28,6.27,6.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-05 08:45:09.241698
RTM,47.58,47.57,47.59,100000000.0,100000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1C45,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1C46,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1C47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1C48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1C49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1P50,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1P51,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1P52,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1P53,5.42,5.41,5.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM1P54,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-05 08:45:10.305232
RTM,47.55,47.54,47.56,100000000.0,100000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1C45,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1C46,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1C47,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1C48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1P48,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1C49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1P50,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1P51,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1P52,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1P53,5.45,5.44,5.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM1P54,6.45,6.44,6.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-05 08:45:10.864626
RTM,47.74,47.73,47.75,100000000.0,100000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1C45,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1C46,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1C47,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1C48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1C49,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1P49,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1P51,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1P52,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1P53,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM1P54,6.26,6.25,6.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-05 08:45:11.981597
RTM,48.3,48.29,48.31,100000000.0,100000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1C45,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1C46,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1C47,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1C48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1C49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1C50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1P51,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1P52,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1P53,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM1P54,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-05 08:45:13.057829
RTM,48.47,48.46,48.48,100000000.0,100000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1C45,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1C46,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1C47,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1C48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1C49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1C50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1P50,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1P51,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1P52,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1P53,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM1P54,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-05 08:45:14.131775
RTM,48.3,48.29,48.31,100000000.0,100000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1C45,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1C46,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1C47,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1C48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1C49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1C50,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1P51,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1P52,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1P53,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM1P54,5.7,5.69,5.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,251,2026-02-05 08:45:15.211733
RTM,48.03,48.01,48.03,100000000.0,100000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1C45,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1C46,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1C47,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1C48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1C49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1P50,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1P52,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1P53,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM1P54,5.98,5.97,5.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,252,2026-02-05 08:45:16.299544
RTM,48.11,48.1,48.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1C45,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1C46,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1C47,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1C48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1C49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1P49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1P50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1P51,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1P52,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1P53,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM1P54,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,253,2026-02-05 08:45:16.864900
RTM,47.88,47.87,47.89,100000000.0,100000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1C45,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1C46,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1C47,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1C48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1C49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1P50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1P51,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1P53,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM1P54,6.12,6.11,6.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,254,2026-02-05 08:45:18.108765
RTM,47.47,47.46,47.48,100000000.0,100000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 08:45:19.213404
RTM1C45,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 08:45:19.213404
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 08:45:19.213404
RTM1C46,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 08:45:19.213404
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 08:45:19.213404
RTM1C47,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 08:45:19.213404
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,255,2026-02-05 08:45:19.213404
