ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_DUBL-1,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 19%
RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-05 02:40:40.230681,,,,,,
RTM,49.6,49.59,49.61,100000000.0,100000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1C45,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1C46,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1C47,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1C48,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1P50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-05 02:40:41.289839
RTM,49.43,49.42,49.44,100000000.0,100000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1C47,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1C48,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1P50,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-05 02:40:42.365263
RTM,49.37,49.36,49.38,100000000.0,100000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1C45,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1C46,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1C47,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1C48,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1C49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,228,2026-02-05 02:40:43.499709
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1C45,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1P50,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1C51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,229,2026-02-05 02:40:44.713424
RTM,49.68,49.67,49.69,100000000.0,100000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1C45,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1C46,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1C50,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,230,2026-02-05 02:40:45.294105
RTM,49.39,49.38,49.4,100000000.0,100000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1C45,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1C48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1P50,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-05 02:40:46.370494
RTM,49.41,49.4,49.42,100000000.0,100000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1C45,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1C46,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1C47,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1C48,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1C50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-05 02:40:47.478623
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1C47,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1C48,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1P51,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-05 02:40:48.616073
RTM,49.76,49.75,49.77,100000000.0,100000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-05 02:40:49.690879
