ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1C49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,269,2026-02-04 14:59:53.602606
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1C47,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,270,2026-02-04 14:59:54.171711
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1C47,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1C48,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1P49,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,271,2026-02-04 14:59:55.254166
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1C48,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1P51,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1P53,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM1P54,3.81,3.8,3.82,1000000.0,1000000.0,0,0,0,0,272,2026-02-04 14:59:56.325159
RTM,50.78,50.77,50.79,100000000.0,100000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1C46,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1C47,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1C48,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1C50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1P50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1P51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1P52,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1P53,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM1P54,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,273,2026-02-04 14:59:57.399464
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1C46,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1C47,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1P51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1P52,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1P53,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM1P54,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,274,2026-02-04 14:59:58.467551
RTM,51.06,51.05,51.07,100000000.0,100000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1C45,6.06,6.05,6.07,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1C46,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1C48,3.07,3.06,3.08,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1C49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1P50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1P51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1P52,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1P53,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM1P54,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,275,2026-02-04 14:59:59.541129
RTM,51.48,51.47,51.49,100000000.0,100000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1C45,6.48,6.47,6.49,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1C46,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1C47,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1C48,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1C49,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1C50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1P50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1P51,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1P52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1P53,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM1P54,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,276,2026-02-04 15:00:00.615662
RTM,51.17,51.16,51.18,100000000.0,100000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1C45,6.17,6.16,6.18,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1C46,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1C47,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1C48,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1C49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1P50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1P51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1P52,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1P53,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM1P54,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,277,2026-02-04 15:00:01.204706
RTM,51.28,51.27,51.29,100000000.0,100000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1C45,6.28,6.27,6.29,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1C46,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1C47,4.28,4.27,4.29,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1C48,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1P51,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1P52,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1P53,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM1P54,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,278,2026-02-04 15:00:02.263934
RTM,51.63,51.62,51.64,100000000.0,100000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1C45,6.63,6.62,6.64,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1C46,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1C47,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1C48,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1C49,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1C50,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1P51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1P52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1P53,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM1P54,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,279,2026-02-04 15:00:03.334517
RTM,51.57,51.56,51.58,100000000.0,100000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1C45,6.57,6.56,6.58,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1C46,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1C47,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1C48,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1C49,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1C50,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1C51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1P51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,280,2026-02-04 15:00:04.399588
