RTM,51.01,51.0,51.02,100000000.0,100000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1C45,6.01,6.0,6.02,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1P45,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1C46,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1C48,3.16,3.14,3.16,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1C49,2.31,2.29,2.31,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1C50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1C51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1P51,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1P52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1P53,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM1P54,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:35:17.571441
RTM,51.2,51.19,51.21,100000000.0,100000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1C45,6.2,6.19,6.21,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1C46,5.22,5.21,5.23,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1C47,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1C48,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1C49,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1P50,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1P51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1C52,0.74,0.74,0.76,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1P53,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM1P54,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:35:18.639220
RTM,51.28,51.28,51.3,100000000.0,100000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1C45,6.29,6.28,6.3,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1C46,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1C47,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1C48,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1C49,2.53,2.51,2.53,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1P49,0.24,0.22,0.24,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1C51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1P51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1C52,0.73,0.73,0.75,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1P52,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1P53,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM1P54,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:35:19.701326
RTM,51.2,51.18,51.2,100000000.0,100000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1C45,6.19,6.18,6.2,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1C46,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1C47,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1C49,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1C50,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1C51,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1P51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1P52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1P53,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM1P54,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:35:20.779491
RTM,50.98,50.97,50.99,100000000.0,100000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1C45,5.99,5.98,6.0,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1C46,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1C47,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1C48,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1C51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1P51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1P52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1P53,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM1P54,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:35:21.350744
RTM,50.92,50.91,50.93,100000000.0,100000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1C45,5.93,5.92,5.94,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1C46,4.93,4.92,4.94,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1C47,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1C48,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1C49,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1P51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1P52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1P53,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM1P54,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:35:22.439292
RTM,50.89,50.89,50.91,100000000.0,100000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1C45,5.91,5.9,5.92,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1C47,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1P49,0.26,0.24,0.26,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1C51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1P52,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1P53,2.35,2.33,2.35,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM1P54,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:35:23.524274
RTM,51.14,51.12,51.14,100000000.0,100000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1C45,6.13,6.12,6.14,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1C46,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1C47,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1C48,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1C49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1C50,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1C51,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1P52,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1P53,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM1P54,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:35:24.609415
RTM,51.29,51.27,51.29,100000000.0,100000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1C45,6.28,6.27,6.29,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1C46,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1C47,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1C48,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1C49,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1C50,1.67,1.65,1.67,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1P50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1C51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1P51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1P52,1.31,1.29,1.31,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1P53,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM1P54,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:35:25.702393
RTM,51.44,51.42,51.44,100000000.0,100000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1C45,6.43,6.42,6.44,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1C46,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1C47,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1C48,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1C49,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1C51,1.16,1.16,1.18,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1P51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1P52,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1P53,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM1P54,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:35:26.768183
RTM,51.62,51.61,51.63,100000000.0,100000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1C45,6.63,6.62,6.64,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1C46,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1C47,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1C48,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1C50,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1P50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1C51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1P51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1C52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1P52,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1P53,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM1P54,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:35:27.335071
RTM,51.8,51.79,51.81,100000000.0,100000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1C45,6.8,6.79,6.81,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1C46,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1C47,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1C48,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1C49,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1C50,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
RTM1P51,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,246,2026-02-04 13:35:28.400512
