ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P54,2.81,2.8,2.82,1000000.0,1000000.0,0,0,0,0,0,0,253,2026-02-04 17:28:18.422927
RTM,51.64,51.63,51.65,100000000.0,100000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1C45,6.64,6.63,6.65,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1C46,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1C47,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1C48,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1C50,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1P50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1P51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1P52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1P53,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM1P54,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,0,0,0,254,2026-02-04 17:28:19.495186
RTM,51.82,51.81,51.83,100000000.0,100000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1C45,6.82,6.81,6.83,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1C46,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1C47,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1C48,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1C49,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1P50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1C51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1P51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1P52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1C53,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1P53,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM1P54,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 17:28:20.580681
RTM,51.81,51.8,51.82,100000000.0,100000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1C45,6.8,6.8,6.82,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1C46,5.81,5.8,5.82,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1C47,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1C48,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1C49,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1C50,1.95,1.94,1.96,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1P50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1C51,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1P51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1P52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1P53,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM1P54,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 17:28:21.662177
RTM,51.86,51.84,51.86,100000000.0,100000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1C45,6.85,6.84,6.86,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1C46,5.85,5.84,5.86,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1C47,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1C48,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1C49,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1P50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1P51,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1P52,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1P53,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM1P54,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 17:28:22.746910
RTM,52.1,52.09,52.11,100000000.0,100000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1C45,7.1,7.09,7.11,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1C46,6.1,6.09,6.11,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1C47,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1C48,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1C49,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1C50,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1C51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1P51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1C52,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1P52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1P53,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM1P54,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 17:28:23.360806
RTM,52.24,52.23,52.25,100000000.0,100000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1C45,7.24,7.23,7.25,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1C46,6.24,6.23,6.25,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1C47,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1C48,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1C49,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1C50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1P51,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1P52,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1P53,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM1P54,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 17:28:24.436819
RTM,52.48,52.47,52.49,100000000.0,100000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1C45,7.48,7.47,7.49,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1C46,6.48,6.47,6.49,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1C47,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1C48,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1C49,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1C50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1C51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1P51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1C52,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1P52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1P53,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM1P54,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 17:28:25.518139
RTM,52.34,52.33,52.35,100000000.0,100000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1C45,7.34,7.33,7.35,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1C46,6.34,6.33,6.35,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1C47,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1C48,4.34,4.33,4.35,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1C49,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1C50,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1P50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1C51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1P51,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1P52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1P53,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM1P54,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 17:28:26.616347
RTM,52.65,52.64,52.66,100000000.0,100000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1C45,7.65,7.64,7.66,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1C46,6.65,6.64,6.66,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1C47,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1C48,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1C49,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1C50,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1C51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1P51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1C52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1P52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1P53,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM1P54,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 17:28:27.688893
RTM,52.75,52.74,52.76,100000000.0,100000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1C45,7.75,7.74,7.76,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1C46,6.75,6.74,6.76,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1C47,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1C48,4.75,4.74,4.76,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1C49,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1C50,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1P50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1C51,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1P51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1C52,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1P52,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1C53,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1P53,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM1P54,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 17:28:28.261882
RTM,52.33,52.32,52.34,100000000.0,100000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1C45,7.33,7.32,7.34,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1C46,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1C47,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1C48,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1C49,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1C50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1P50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1C51,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1P51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
RTM1P52,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 17:28:29.366350
