RTM,47.62,47.61,47.63,100000000.0,100000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1C45,2.64,2.63,2.65,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1C46,1.7,1.69,1.71,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1C47,0.95,0.94,0.96,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1C48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1C49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1P50,2.41,2.4,2.42,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1P51,3.38,3.37,3.39,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1P52,4.38,4.37,4.39,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1P53,5.38,5.37,5.39,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM1P54,6.38,6.37,6.39,1000000.0,1000000.0,0,0,251,2026-02-04 12:22:41.546679
RTM,47.68,47.67,47.69,100000000.0,100000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1C45,2.69,2.68,2.7,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1C46,1.75,1.74,1.76,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1C47,0.98,0.97,0.99,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1C48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1C49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1P49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1P50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1P51,3.33,3.32,3.34,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1P52,4.33,4.32,4.34,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1P53,5.32,5.31,5.33,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM1P54,6.32,6.31,6.33,1000000.0,1000000.0,0,0,252,2026-02-04 12:22:42.603996
RTM,47.84,47.82,47.84,100000000.0,100000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1C45,2.84,2.83,2.85,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1C46,1.9,1.89,1.91,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1C47,1.07,1.06,1.08,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1C48,0.48,0.47,0.49,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1C49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1P50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1P52,4.17,4.16,4.18,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1P53,5.17,5.16,5.18,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM1P54,6.17,6.16,6.18,1000000.0,1000000.0,0,0,253,2026-02-04 12:22:43.720435
RTM,47.94,47.94,47.96,100000000.0,100000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1C45,2.96,2.95,2.97,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1C46,2.0,1.99,2.01,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1C47,1.16,1.16,1.18,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1P47,0.21,0.21,0.23,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1C48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1P48,0.59,0.57,0.59,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1P49,1.26,1.25,1.27,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1P50,2.1,2.09,2.11,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1P51,3.06,3.05,3.07,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1P52,4.05,4.04,4.06,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1P53,5.05,5.04,5.06,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM1P54,6.05,6.04,6.06,1000000.0,1000000.0,0,0,254,2026-02-04 12:22:44.843973
RTM,48.04,48.03,48.05,100000000.0,100000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1C45,3.05,3.04,3.06,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1C46,2.09,2.08,2.1,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1C47,1.25,1.24,1.26,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1C48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1P48,0.55,0.54,0.56,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1C49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1P50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1P51,2.97,2.96,2.98,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1P52,3.96,3.95,3.97,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1P53,4.96,4.95,4.97,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0,0,0,255,2026-02-04 12:22:45.410835
RTM,47.47,47.46,47.48,100000000.0,100000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1C45,2.48,2.47,2.49,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1C46,1.57,1.56,1.58,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1C47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1C48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1P49,1.64,1.63,1.65,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1P50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1P51,3.54,3.53,3.55,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1P52,4.53,4.52,4.54,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1P53,5.53,5.52,5.54,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM1P54,6.53,6.52,6.54,1000000.0,1000000.0,0,0,256,2026-02-04 12:22:46.477971
RTM,47.53,47.52,47.54,100000000.0,100000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1C45,2.54,2.53,2.55,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1C46,1.63,1.62,1.64,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1C47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1C48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1C49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1P49,1.59,1.58,1.6,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1P50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1P51,3.48,3.47,3.49,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1P52,4.48,4.47,4.49,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1P53,5.47,5.46,5.48,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM1P54,6.47,6.46,6.48,1000000.0,1000000.0,0,0,257,2026-02-04 12:22:47.551368
RTM,47.45,47.44,47.46,100000000.0,100000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1C45,2.47,2.46,2.48,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1C46,1.56,1.55,1.57,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1C47,0.82,0.81,0.83,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1C48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1P49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1P50,2.58,2.57,2.59,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1P51,3.55,3.54,3.56,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1P52,4.55,4.54,4.56,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1P53,5.55,5.54,5.56,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM1P54,6.55,6.54,6.56,1000000.0,1000000.0,0,0,258,2026-02-04 12:22:48.625494
RTM,47.34,47.34,47.36,100000000.0,100000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1C45,2.38,2.37,2.39,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1C46,1.48,1.47,1.49,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1C47,0.76,0.75,0.77,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1C48,0.29,0.28,0.3,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1P49,1.72,1.72,1.74,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1P50,2.67,2.66,2.68,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1P51,3.65,3.64,3.66,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1P52,4.65,4.64,4.66,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1P53,5.65,5.64,5.66,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM1P54,6.65,6.64,6.66,1000000.0,1000000.0,0,0,259,2026-02-04 12:22:49.737950
RTM,47.72,47.71,47.73,100000000.0,100000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1C45,2.73,2.72,2.74,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1C46,1.79,1.78,1.8,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1C47,0.99,0.98,1.0,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1C48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1C49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1P49,1.43,1.42,1.44,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1P51,3.29,3.28,3.3,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1P52,4.28,4.27,4.29,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1P53,5.28,5.27,5.29,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM1P54,6.28,6.27,6.29,1000000.0,1000000.0,0,0,260,2026-02-04 12:22:50.894908
RTM,47.49,47.48,47.5,100000000.0,100000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1C45,2.5,2.49,2.51,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1C46,1.58,1.57,1.59,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1C47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1C48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1C49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1P49,1.62,1.61,1.63,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1P51,3.52,3.51,3.53,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1P52,4.51,4.5,4.52,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1P53,5.51,5.5,5.52,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM1P54,6.51,6.5,6.52,1000000.0,1000000.0,0,0,261,2026-02-04 12:22:51.500939
RTM,47.26,47.25,47.27,100000000.0,100000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1C45,2.28,2.27,2.29,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1C46,1.39,1.38,1.4,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1C47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1C48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1P48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1P50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1P51,3.75,3.74,3.76,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1P52,4.75,4.74,4.76,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1P53,5.74,5.73,5.75,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM1P54,6.74,6.73,6.75,1000000.0,1000000.0,0,0,262,2026-02-04 12:22:52.576842
RTM,47.24,47.23,47.25,100000000.0,100000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1C45,2.27,2.26,2.28,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1C46,1.38,1.37,1.39,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1C47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1C48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1P48,1.02,1.01,1.03,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,263,2026-02-04 12:22:53.642014
