RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1P50,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1P51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1P52,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1P53,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM1P54,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:10:24.900935
RTM,50.41,50.39,50.41,100000000.0,100000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1C46,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1C50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1P50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1P52,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1P53,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM1P54,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:10:25.970297
RTM,49.99,49.97,49.99,100000000.0,100000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1C48,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1C49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1P51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,242,2026-02-03 23:10:27.031901
RTM,50.11,50.1,50.12,100000000.0,100000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1C48,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1P52,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,243,2026-02-03 23:10:27.596787
RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1C48,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1C49,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1C50,0.56,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1P50,0.42,0.4,0.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1P52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1C54,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,244,2026-02-03 23:10:28.688449
RTM,49.79,49.78,49.8,100000000.0,100000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1C49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1P51,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1P52,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,245,2026-02-03 23:10:29.794894
RTM,49.67,49.66,49.68,100000000.0,100000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1C49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1P53,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,246,2026-02-03 23:10:30.903121
RTM,49.64,49.63,49.65,100000000.0,100000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1C46,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1P50,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1P52,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,247,2026-02-03 23:10:31.997312
RTM,49.86,49.85,49.87,100000000.0,100000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1C49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1C50,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1P51,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,248,2026-02-03 23:10:33.100171
RTM,49.84,49.83,49.85,100000000.0,100000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1C46,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1P50,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,249,2026-02-03 23:10:33.689160
RTM,49.38,49.36,49.38,100000000.0,100000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1C45,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1C46,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1C47,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1C48,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1C49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
RTM1P49,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,250,2026-02-03 23:10:34.777943
