ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1C51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,233,2026-02-04 13:41:50.784452
RTM1P51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,233,2026-02-04 13:41:50.784452
RTM1C52,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,233,2026-02-04 13:41:50.784452
RTM1P52,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,233,2026-02-04 13:41:50.784452
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,233,2026-02-04 13:41:50.784452
RTM1P53,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,233,2026-02-04 13:41:50.784452
RTM1C54,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,233,2026-02-04 13:41:50.784452
RTM1P54,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,233,2026-02-04 13:41:50.784452
RTM,52.47,52.46,52.48,100000000.0,100000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1C45,7.47,7.46,7.48,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1C46,6.48,6.47,6.49,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1C47,5.48,5.47,5.49,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1C48,4.51,4.5,4.52,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1C49,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1C50,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1P50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1C51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1P51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1C52,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1P52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1P53,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1C54,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM1P54,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,234,2026-02-04 13:41:51.857658
RTM,52.39,52.38,52.4,100000000.0,100000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1C45,7.39,7.38,7.4,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1C46,6.39,6.38,6.4,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1C47,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1C48,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1C49,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1C50,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1C51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1P51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1C52,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1P52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1P53,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM1P54,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,235,2026-02-04 13:41:52.913076
RTM,52.36,52.35,52.37,100000000.0,100000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1C45,7.37,7.36,7.38,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1C46,6.37,6.36,6.38,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1C47,5.4,5.39,5.41,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1C48,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1C49,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1P49,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1C50,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1C51,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1P51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1C52,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1P52,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1P53,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM1P54,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,236,2026-02-04 13:41:53.978206
RTM,52.54,52.53,52.55,100000000.0,100000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1C45,7.54,7.53,7.55,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1C46,6.54,6.53,6.55,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1C47,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1C48,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1C49,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1C50,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1C51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1P51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1C52,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1P52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1C53,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1P53,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1C54,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM1P54,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,237,2026-02-04 13:41:55.046396
RTM,52.23,52.22,52.24,100000000.0,100000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1C45,7.24,7.22,7.24,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1C46,6.24,6.23,6.25,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1C47,5.26,5.25,5.27,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1C48,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1C49,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1C50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1C51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1P51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1C52,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1P52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1P53,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM1P54,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,238,2026-02-04 13:41:56.119519
RTM,52.52,52.51,52.53,100000000.0,100000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1C45,7.53,7.51,7.53,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1C46,6.53,6.52,6.54,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1C47,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1C48,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1C49,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1C50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1P50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1C51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1P51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1C52,1.44,1.44,1.46,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1P52,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1C53,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1P53,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM1P54,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,239,2026-02-04 13:41:57.188903
RTM,52.76,52.75,52.77,100000000.0,100000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1C45,7.76,7.75,7.77,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1C46,6.76,6.75,6.77,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1C47,5.79,5.78,5.8,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1C48,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1C49,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1C50,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1P50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1C51,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1P51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1C52,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1P52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1C53,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1P53,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1C54,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM1P54,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,240,2026-02-04 13:41:57.740867
RTM,52.4,52.39,52.41,100000000.0,100000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1C45,7.41,7.4,7.42,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1C46,6.41,6.4,6.42,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1C47,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1C48,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1C49,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1C50,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1P50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1C51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1P51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1C52,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1P52,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1C53,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1P53,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM1P54,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,241,2026-02-04 13:41:58.816827
RTM,52.38,52.37,52.39,100000000.0,100000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1C45,7.38,7.37,7.39,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1C46,6.38,6.37,6.39,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1C47,5.39,5.38,5.4,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1C48,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1C49,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1C50,2.63,2.62,2.64,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1C51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1P51,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1C52,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1P52,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1P53,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1C54,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM1P54,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,242,2026-02-04 13:41:59.897072
RTM,52.17,52.16,52.18,100000000.0,100000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1C45,7.18,7.17,7.19,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1C46,6.18,6.17,6.19,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1C47,5.2,5.19,5.21,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1C48,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1C49,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1C50,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1P50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1C51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1P51,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1C52,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1P52,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1P53,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM1P54,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,243,2026-02-04 13:42:00.991540
RTM,52.31,52.3,52.32,100000000.0,100000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1C45,7.31,7.3,7.32,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1C46,6.31,6.3,6.32,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1C47,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1C48,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1C49,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1C50,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1P50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1C51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1P51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1C52,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1P52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1C53,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1P53,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1C54,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM1P54,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,244,2026-02-04 13:42:02.059371
RTM,52.45,52.44,52.46,100000000.0,100000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1C45,7.45,7.44,7.46,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1C46,6.46,6.45,6.47,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,245,2026-02-04 13:42:03.148423
