ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,213,2026-02-03 01:08:55.358996
RTM1P54,2.38,2.37,2.39,1000000.0,1000000.0,0,0,213,2026-02-03 01:08:55.358996
RTM,51.74,51.73,51.75,100000000.0,100000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1C45,6.74,6.73,6.75,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1C46,5.74,5.73,5.75,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1C47,4.74,4.73,4.75,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1C48,3.74,3.73,3.75,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1C49,2.75,2.74,2.76,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1P51,0.27,0.26,0.28,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1P52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1P53,1.4,1.39,1.41,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM1P54,2.3,2.29,2.31,1000000.0,1000000.0,0,0,214,2026-02-03 01:08:56.409936
RTM,51.88,51.87,51.89,100000000.0,100000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1C45,6.88,6.87,6.89,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1C46,5.88,5.87,5.89,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1C47,4.88,4.87,4.89,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1C48,3.88,3.87,3.89,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1C49,2.89,2.88,2.9,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1P50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1C51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1P51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1P52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1P53,1.31,1.3,1.32,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM1P54,2.16,2.15,2.17,1000000.0,1000000.0,0,0,215,2026-02-03 01:08:56.974155
RTM,51.62,51.61,51.63,100000000.0,100000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1C45,6.62,6.61,6.63,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1C46,5.62,5.61,5.63,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1C47,4.62,4.61,4.63,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1C48,3.62,3.61,3.63,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1C49,2.63,2.62,2.64,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1P51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1P52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1P53,1.5,1.49,1.51,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM1P54,2.41,2.4,2.42,1000000.0,1000000.0,0,0,216,2026-02-03 01:08:58.039543
RTM,51.63,51.62,51.64,100000000.0,100000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1C45,6.63,6.62,6.64,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1C46,5.63,5.62,5.64,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1C47,4.63,4.62,4.64,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1C48,3.63,3.62,3.64,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1C49,2.64,2.63,2.65,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1C50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1P51,0.29,0.28,0.3,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1P52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1P53,1.49,1.48,1.5,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM1P54,2.4,2.39,2.41,1000000.0,1000000.0,0,0,217,2026-02-03 01:08:59.103599
RTM,51.71,51.7,51.72,100000000.0,100000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1C45,6.71,6.7,6.72,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1C46,5.71,5.7,5.72,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1C47,4.71,4.7,4.72,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1C48,3.72,3.71,3.73,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1C49,2.73,2.72,2.74,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1P51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1P52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1P53,1.44,1.43,1.45,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM1P54,2.32,2.31,2.33,1000000.0,1000000.0,0,0,218,2026-02-03 01:09:00.172064
RTM,51.52,51.51,51.53,100000000.0,100000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1C45,6.52,6.51,6.53,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1C46,5.52,5.51,5.53,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1C47,4.52,4.51,4.53,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1C48,3.52,3.51,3.53,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1C49,2.54,2.53,2.55,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1C50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1P51,0.32,0.31,0.33,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1C52,0.36,0.35,0.37,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1P52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1P53,1.58,1.57,1.59,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM1P54,2.5,2.49,2.51,1000000.0,1000000.0,0,0,219,2026-02-03 01:09:01.257254
RTM,51.62,51.61,51.63,100000000.0,100000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1C45,6.62,6.61,6.63,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1C46,5.62,5.61,5.63,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1C47,4.62,4.61,4.63,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1C48,3.62,3.61,3.63,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1C49,2.63,2.62,2.64,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1P51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1P52,0.77,0.76,0.78,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1P53,1.49,1.48,1.5,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM1P54,2.41,2.4,2.42,1000000.0,1000000.0,0,0,220,2026-02-03 01:09:02.321634
RTM,51.73,51.72,51.74,100000000.0,100000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1C45,6.73,6.72,6.74,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1C46,5.73,5.72,5.74,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1C47,4.73,4.72,4.74,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1C48,3.73,3.72,3.74,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1C49,2.74,2.73,2.75,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1C51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1P51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1P52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1P53,1.4,1.39,1.41,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM1P54,2.3,2.29,2.31,1000000.0,1000000.0,0,0,221,2026-02-03 01:09:03.383651
RTM,51.61,51.6,51.62,100000000.0,100000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1C45,6.61,6.6,6.62,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1C46,5.61,5.6,5.62,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1C47,4.61,4.6,4.62,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1C48,3.61,3.6,3.62,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1C49,2.63,2.62,2.64,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1P50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1P51,0.31,0.3,0.32,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1P52,0.76,0.75,0.77,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1P53,1.5,1.49,1.51,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM1P54,2.41,2.4,2.42,1000000.0,1000000.0,0,0,222,2026-02-03 01:09:04.453918
RTM,51.74,51.73,51.75,100000000.0,100000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1C45,6.74,6.73,6.75,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1C46,5.74,5.73,5.75,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1C47,4.74,4.73,4.75,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1C48,3.74,3.73,3.75,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1C49,2.74,2.73,2.75,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1C50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1P50,0.07,0.06,0.08,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1P51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1P52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1C53,0.13,0.12,0.14,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1P53,1.4,1.39,1.41,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM1P54,2.3,2.29,2.31,1000000.0,1000000.0,0,0,223,2026-02-03 01:09:05.513927
RTM,51.78,51.77,51.79,100000000.0,100000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1C45,6.78,6.77,6.79,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1C46,5.78,5.77,5.79,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1C47,4.78,4.77,4.79,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1C48,3.78,3.77,3.79,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1C49,2.79,2.78,2.8,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1C50,1.84,1.83,1.85,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1P50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1P51,0.23,0.22,0.24,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1P52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1C53,0.14,0.13,0.15,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1P53,1.36,1.35,1.37,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM1P54,2.25,2.24,2.26,1000000.0,1000000.0,0,0,224,2026-02-03 01:09:06.071862
RTM,51.71,51.7,51.72,100000000.0,100000000.0,0,0,225,2026-02-03 01:09:07.131210,8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 12%
RTM1C45,6.71,6.7,6.72,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1C46,5.71,5.7,5.72,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1C47,4.71,4.7,4.72,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1C48,3.71,3.7,3.72,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1C49,2.72,2.71,2.73,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1C50,1.77,1.76,1.78,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1P50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1P51,0.25,0.24,0.26,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1P52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1P53,1.41,1.4,1.42,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM1P54,2.32,2.31,2.33,1000000.0,1000000.0,0,0,225,2026-02-03 01:09:07.131210,,,,,,
RTM,51.43,51.42,51.44,100000000.0,100000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1C45,6.43,6.42,6.44,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1C46,5.43,5.42,5.44,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0,0,0,226,2026-02-03 01:09:08.202690
