RTM1C48,2.31,2.31,2.33,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1P48,0.57,0.57,0.59,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1C49,1.55,1.55,1.57,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1P49,0.81,0.81,0.83,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1C52,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1P52,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,233,2026-02-04 13:15:16.950239
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1C49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1P51,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,234,2026-02-04 13:15:18.031363
RTM,50.42,50.41,50.43,100000000.0,100000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1C46,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1C47,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1C50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1P53,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM1P54,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,235,2026-02-04 13:15:18.581648
RTM,51.08,51.07,51.09,100000000.0,100000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1C45,6.1,6.09,6.11,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1C46,5.15,5.14,5.16,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1C47,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1C48,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1P51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1C52,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1P52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1P53,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM1P54,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,236,2026-02-04 13:15:19.636292
RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1C46,4.56,4.55,4.57,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1C48,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1C49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1P52,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM1P54,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,237,2026-02-04 13:15:20.700092
RTM,49.95,49.94,49.96,100000000.0,100000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1C48,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,238,2026-02-04 13:15:21.766020
RTM,49.78,49.77,49.79,100000000.0,100000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1C49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1C50,1.14,1.14,1.16,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1P53,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,239,2026-02-04 13:15:22.832333
RTM,49.61,49.6,49.62,100000000.0,100000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1C45,4.71,4.69,4.71,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1C47,2.93,2.92,2.94,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1C48,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1C50,1.08,1.08,1.1,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,240,2026-02-04 13:15:23.909140
RTM,49.08,49.07,49.09,100000000.0,100000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1C49,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1P49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1C50,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1P50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1P51,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1P52,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1C53,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM1P54,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,241,2026-02-04 13:15:24.972965
RTM,49.05,49.04,49.06,100000000.0,100000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1C45,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1C47,2.45,2.44,2.46,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1C49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1P49,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1C50,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1C51,0.48,0.47,0.49,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1P51,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1P52,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1P53,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM1P54,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,242,2026-02-04 13:15:26.027367
RTM,49.65,49.63,49.65,100000000.0,100000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1C45,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1C49,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,243,2026-02-04 13:15:27.081495
RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1C45,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1C47,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1C49,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1C51,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,244,2026-02-04 13:15:27.634010
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,245,2026-02-04 13:15:28.695951
