ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1C49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,231,2026-02-03 23:29:21.241296
RTM,49.59,49.58,49.6,100000000.0,100000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1P45,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1C47,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1P49,0.24,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1C50,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1C54,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,232,2026-02-03 23:29:22.326568
RTM,49.73,49.73,49.75,100000000.0,100000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1C46,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1C47,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1P49,0.22,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1C51,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1C54,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,233,2026-02-03 23:29:23.426537
RTM,49.65,49.64,49.66,100000000.0,100000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1C45,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1C46,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1C49,0.88,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1P49,0.23,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1C54,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM1P54,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,234,2026-02-03 23:29:24.531676
RTM,49.63,49.62,49.64,100000000.0,100000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1C45,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1C48,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1C49,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1P49,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,235,2026-02-03 23:29:25.645281
RTM,49.36,49.35,49.37,100000000.0,100000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1C45,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1C46,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1C47,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1C48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1C49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1C50,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM1P54,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,236,2026-02-03 23:29:26.225519
RTM,49.23,49.22,49.24,100000000.0,100000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1C45,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1C46,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1C47,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1C48,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1C49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1P52,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1P53,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,237,2026-02-03 23:29:27.325197
RTM,49.29,49.28,49.3,100000000.0,100000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1C45,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1C46,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1C47,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1C48,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1C49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1P51,1.77,1.76,1.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1P53,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM1P54,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,0,0,238,2026-02-03 23:29:28.423817
RTM,49.26,49.25,49.27,100000000.0,100000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1C45,4.26,4.25,4.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1P45,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1C46,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1C47,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1C48,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1C49,0.64,0.64,0.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1P49,0.37,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1C50,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1C54,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,239,2026-02-03 23:29:29.528551
RTM,49.19,49.18,49.2,100000000.0,100000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1C45,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1P45,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1C46,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1C47,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1C48,1.32,1.31,1.33,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1C49,0.6,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1P49,0.41,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1P51,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1C54,0.03,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,240,2026-02-03 23:29:30.607680
RTM,48.96,48.94,48.96,100000000.0,100000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1C45,3.96,3.94,3.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1C46,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1C47,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1C48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1C49,0.48,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1P49,0.53,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
RTM1C50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,0,0,241,2026-02-03 23:29:31.695228
