RTM1P53,2.81,2.8,2.82,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,276,2026-02-05 10:32:14.426920
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,276,2026-02-05 10:32:14.426920
RTM1P54,3.78,3.77,3.79,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,276,2026-02-05 10:32:14.426920
RTM,49.76,49.75,49.77,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1C45,4.76,4.75,4.77,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1C46,3.77,3.76,3.78,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1C47,2.79,2.78,2.8,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1P47,0.03,0.02,0.04,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1C48,1.88,1.87,1.89,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1P48,0.12,0.11,0.13,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1C49,1.12,1.11,1.13,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1P49,0.36,0.35,0.37,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1C50,0.55,0.54,0.56,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1P50,0.79,0.78,0.8,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1C51,0.23,0.22,0.24,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1P51,1.47,1.46,1.48,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1C52,0.08,0.07,0.09,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1P52,2.32,2.31,2.33,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1P53,3.26,3.25,3.27,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM1P54,4.24,4.23,4.25,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,277,2026-02-05 10:32:15.040860
RTM,49.71,49.7,49.72,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1C45,4.71,4.7,4.72,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1C46,3.72,3.71,3.73,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1C47,2.74,2.73,2.75,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1P47,0.03,0.02,0.04,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1C48,1.83,1.82,1.84,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1P48,0.12,0.11,0.13,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1C49,1.07,1.06,1.08,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1P49,0.36,0.35,0.37,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1C50,0.51,0.5,0.52,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1P50,0.8,0.79,0.81,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1C51,0.2,0.19,0.21,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1P51,1.49,1.48,1.5,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1C52,0.06,0.05,0.07,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1P52,2.35,2.34,2.36,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1P53,3.3,3.29,3.31,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM1P54,4.29,4.28,4.3,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,278,2026-02-05 10:32:16.113554
RTM,49.15,49.14,49.16,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1C45,4.15,4.14,4.16,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1C46,3.16,3.15,3.17,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1C47,2.21,2.2,2.22,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1P47,0.06,0.05,0.07,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1C48,1.35,1.34,1.36,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1P48,0.2,0.19,0.21,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1C49,0.71,0.7,0.72,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1P49,0.56,0.55,0.57,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1C50,0.3,0.29,0.31,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1P50,1.15,1.14,1.16,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1C51,0.09,0.08,0.1,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1P51,1.95,1.94,1.96,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1C52,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1P52,2.87,2.86,2.88,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1P53,3.86,3.85,3.87,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM1P54,4.85,4.84,4.86,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,279,2026-02-05 10:32:17.194418
RTM,49.37,49.36,49.38,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1C45,4.37,4.36,4.38,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1C46,3.38,3.37,3.39,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1C47,2.41,2.4,2.42,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1P47,0.04,0.03,0.05,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1C48,1.52,1.51,1.53,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1P48,0.15,0.14,0.16,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1C49,0.81,0.8,0.82,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1P49,0.44,0.43,0.45,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1C50,0.35,0.34,0.36,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1P50,0.97,0.96,0.98,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1C51,0.12,0.11,0.13,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1P51,1.74,1.73,1.75,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1C52,0.03,0.02,0.04,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1P52,2.66,2.65,2.67,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1P53,3.63,3.62,3.64,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM1P54,4.63,4.62,4.64,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,280,2026-02-05 10:32:18.370949
RTM,48.91,48.9,48.92,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1C45,3.91,3.9,3.92,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1C46,2.91,2.91,2.93,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1C47,1.97,1.96,1.98,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1P47,0.06,0.05,0.07,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1C48,1.14,1.13,1.15,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1P48,0.24,0.23,0.25,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1C49,0.55,0.54,0.56,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1P49,0.64,0.63,0.65,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1C50,0.2,0.19,0.21,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1P50,1.29,1.28,1.3,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1C51,0.05,0.04,0.06,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1P51,2.15,2.14,2.16,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1C52,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1P52,3.1,3.09,3.11,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1P53,4.1,4.09,4.11,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM1P54,5.09,5.08,5.1,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,281,2026-02-05 10:32:19.443792
RTM,48.92,48.91,48.93,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1C45,3.92,3.91,3.93,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1C46,2.93,2.92,2.94,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1C47,1.97,1.96,1.98,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1P47,0.05,0.04,0.06,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1C48,1.13,1.12,1.14,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1P48,0.21,0.2,0.22,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1C49,0.52,0.51,0.53,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1P49,0.61,0.6,0.62,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1C50,0.19,0.18,0.2,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1P50,1.27,1.26,1.28,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1C51,0.05,0.04,0.06,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1P51,2.13,2.12,2.14,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1C52,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1P52,3.09,3.08,3.1,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1P53,4.08,4.07,4.09,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM1P54,5.08,5.07,5.09,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,282,2026-02-05 10:32:20.073612
RTM,48.76,48.75,48.77,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1C45,3.76,3.75,3.77,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1C46,2.76,2.75,2.77,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1C47,1.82,1.81,1.83,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1P47,0.06,0.05,0.07,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1C48,1.0,0.99,1.01,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1P48,0.25,0.24,0.26,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1C49,0.44,0.43,0.45,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1P49,0.68,0.67,0.69,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1C50,0.15,0.14,0.16,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1P50,1.39,1.38,1.4,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1C51,0.03,0.02,0.04,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1P51,2.28,2.27,2.29,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1C52,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1P52,3.25,3.24,3.26,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1P53,4.24,4.23,4.25,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM1P54,5.24,5.23,5.25,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,283,2026-02-05 10:32:21.170921
RTM,49.06,49.05,49.07,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1C45,4.06,4.05,4.07,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1C46,3.06,3.05,3.07,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1C47,2.09,2.08,2.1,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1P47,0.03,0.02,0.04,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1C48,1.22,1.21,1.23,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1P48,0.16,0.15,0.17,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1C49,0.56,0.55,0.57,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1P49,0.51,0.5,0.52,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1C50,0.2,0.19,0.21,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1P50,1.14,1.13,1.15,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1C51,0.05,0.04,0.06,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1P51,1.99,1.98,2.0,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1C52,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1P52,2.95,2.94,2.96,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1P53,3.94,3.93,3.95,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM1P54,4.94,4.93,4.95,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,284,2026-02-05 10:32:22.235922
RTM,48.58,48.57,48.59,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1C45,3.58,3.57,3.59,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1C46,2.59,2.58,2.6,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1C47,1.64,1.63,1.65,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1P47,0.06,0.05,0.07,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1C48,0.85,0.84,0.86,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1P48,0.27,0.26,0.28,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1C49,0.33,0.32,0.34,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1P49,0.75,0.74,0.76,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1C50,0.09,0.08,0.1,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1P50,1.51,1.5,1.52,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1C51,0.02,0.01,0.03,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1P51,2.44,2.43,2.45,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1C52,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1P52,3.42,3.41,3.43,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1C53,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1P53,4.42,4.41,4.43,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1C54,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM1P54,5.42,5.41,5.43,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,285,2026-02-05 10:32:23.329152
RTM,48.58,48.57,48.59,100000000.0,5000.0,100000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1C45,3.58,3.57,3.59,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1P45,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1C46,2.58,2.57,2.59,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1P46,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1C47,1.63,1.62,1.64,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1P47,0.05,0.04,0.06,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1C48,0.83,0.82,0.84,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1P48,0.25,0.24,0.26,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1C49,0.32,0.31,0.33,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1P49,0.74,0.73,0.75,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1C50,0.08,0.07,0.09,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1P50,1.5,1.49,1.51,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1C51,0.02,0.01,0.03,1000000.0,,1000000.0,60.0,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1P51,2.43,2.42,2.44,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
RTM1C52,0.02,0.01,0.03,1000000.0,,1000000.0,,0,0,0,0,0,0,0,0,286,2026-02-05 10:32:24.402795
