ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 20:15:13.265924
RTM1C50,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 20:15:13.265924
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 20:15:13.265924
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 20:15:13.265924
RTM1P51,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 20:15:13.265924
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 20:15:13.265924
RTM1P52,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 20:15:13.265924
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 20:15:13.265924
RTM1P53,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 20:15:13.265924
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 20:15:13.265924
RTM1P54,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,0,0,255,2026-02-04 20:15:13.265924
RTM,48.17,48.16,48.18,100000000.0,100000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1C45,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1C46,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1C47,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1C48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1C49,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1P49,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1C50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1P50,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1P51,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1P52,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1P53,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM1P54,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,0,0,256,2026-02-04 20:15:13.859016
RTM,48.36,48.35,48.37,100000000.0,100000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1C45,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1C46,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1C47,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1C48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1C49,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1C50,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1P50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1C51,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1P51,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1P52,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1P53,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM1P54,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,257,2026-02-04 20:15:14.949519
RTM,47.99,47.97,47.99,100000000.0,100000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1C45,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1C46,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1C47,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1C48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1C49,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1C50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1P50,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1P51,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1P52,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1P53,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM1P54,6.02,6.01,6.03,1000000.0,1000000.0,0,0,0,0,0,0,258,2026-02-04 20:15:16.056892
RTM,47.36,47.35,47.37,100000000.0,100000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1C45,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1C46,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1C47,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1C48,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1P48,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1C49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1P50,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1P51,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1P52,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1P53,5.64,5.63,5.65,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM1P54,6.64,6.63,6.65,1000000.0,1000000.0,0,0,0,0,0,0,259,2026-02-04 20:15:17.184367
RTM,47.35,47.34,47.36,100000000.0,100000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1C45,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1C46,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1C47,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1C48,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1C49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1P49,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1P50,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1P51,3.67,3.66,3.68,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1P52,4.66,4.65,4.67,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1P53,5.66,5.65,5.67,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM1P54,6.65,6.64,6.66,1000000.0,1000000.0,0,0,0,0,0,0,260,2026-02-04 20:15:18.276748
RTM,47.31,47.3,47.32,100000000.0,100000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1C45,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1C46,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1C47,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1C48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1P48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1C49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1P50,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1P51,3.7,3.69,3.71,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1P52,4.69,4.68,4.7,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1P53,5.69,5.68,5.7,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM1P54,6.69,6.68,6.7,1000000.0,1000000.0,0,0,0,0,0,0,261,2026-02-04 20:15:18.895756
RTM,47.5,47.49,47.51,100000000.0,100000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1C45,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1C46,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1C47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1C48,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1C49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1P49,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1P50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1P51,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1P52,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1P53,5.5,5.49,5.51,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM1P54,6.5,6.49,6.51,1000000.0,1000000.0,0,0,0,0,0,0,262,2026-02-04 20:15:19.974389
RTM,47.4,47.39,47.41,100000000.0,100000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1C45,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1C46,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1C47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1C48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1P48,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1C49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1P50,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1P51,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1P52,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1P53,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM1P54,6.6,6.59,6.61,1000000.0,1000000.0,0,0,0,0,0,0,263,2026-02-04 20:15:21.051940
RTM,47.28,47.27,47.29,100000000.0,100000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1C45,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1C46,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1C47,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1C48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1P48,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1C49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1P49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1P50,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1P51,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1P52,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1P53,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM1P54,6.72,6.71,6.73,1000000.0,1000000.0,0,0,0,0,0,0,264,2026-02-04 20:15:22.131357
RTM,47.26,47.25,47.27,100000000.0,100000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1C45,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1C46,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1C47,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1C48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1P48,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1P49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1P50,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1P51,3.75,3.74,3.76,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1P52,4.74,4.73,4.75,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1P53,5.74,5.73,5.75,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM1P54,6.74,6.73,6.75,1000000.0,1000000.0,0,0,0,0,0,0,265,2026-02-04 20:15:23.218805
RTM,47.08,47.07,47.09,100000000.0,100000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1C45,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1C46,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1C47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,266,2026-02-04 20:15:23.822974
