RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0,0,0,226,2026-02-02 22:46:50.353076
RTM,49.61,49.6,49.62,100000000.0,100000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1C45,4.61,4.6,4.62,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1C47,2.62,2.61,2.63,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1C49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1C51,0.06,0.05,0.07,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1P53,3.39,3.38,3.4,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,227,2026-02-02 22:46:51.482322
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1C46,3.84,3.83,3.85,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1P50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1P52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0,0,0,228,2026-02-02 22:46:52.559720
RTM,49.9,49.89,49.91,100000000.0,100000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1C47,2.9,2.89,2.91,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1C48,1.91,1.9,1.92,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,229,2026-02-02 22:46:53.624557
RTM,50.05,50.04,50.06,100000000.0,100000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1C50,0.52,0.51,0.53,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1C51,0.17,0.16,0.18,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1P51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1P52,1.97,1.96,1.98,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,230,2026-02-02 22:46:54.696754
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1P49,0.14,0.13,0.15,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1P51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1P52,1.84,1.83,1.85,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1P53,2.81,2.8,2.82,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM1P54,3.81,3.8,3.82,1000000.0,1000000.0,0,0,231,2026-02-02 22:46:55.768835
RTM,50.8,50.79,50.81,100000000.0,100000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1C47,3.8,3.79,3.81,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1C48,2.81,2.8,2.82,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1P49,0.05,0.04,0.06,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1P50,0.24,0.23,0.25,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1C51,0.42,0.41,0.43,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1P51,0.62,0.61,0.63,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1P52,1.31,1.3,1.32,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1P53,2.23,2.22,2.24,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM1P54,3.2,3.19,3.21,1000000.0,1000000.0,0,0,232,2026-02-02 22:46:56.338145
RTM,50.57,50.56,50.58,100000000.0,100000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1C45,5.57,5.56,5.58,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1C49,1.66,1.65,1.67,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1P50,0.25,0.24,0.26,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1P51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1P52,1.52,1.51,1.53,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1P53,2.44,2.43,2.45,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM1P54,3.43,3.42,3.44,1000000.0,1000000.0,0,0,233,2026-02-02 22:46:57.413560
RTM,51.04,51.03,51.05,100000000.0,100000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1C45,6.04,6.03,6.05,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1C46,5.04,5.03,5.05,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1C50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1P51,0.5,0.49,0.51,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1P52,1.11,1.1,1.12,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1P53,2.0,1.99,2.01,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM1P54,2.97,2.96,2.98,1000000.0,1000000.0,0,0,234,2026-02-02 22:46:58.477675
RTM,50.92,50.91,50.93,100000000.0,100000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1C45,5.92,5.91,5.93,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1C46,4.92,4.91,4.93,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1C47,3.92,3.91,3.93,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1C50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1P50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1P51,0.57,0.56,0.58,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1P52,1.23,1.22,1.24,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1P53,2.12,2.11,2.13,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM1P54,3.09,3.08,3.1,1000000.0,1000000.0,0,0,235,2026-02-02 22:46:59.587106
RTM,51.1,51.09,51.11,100000000.0,100000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1C45,6.1,6.09,6.11,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1C46,5.1,5.09,5.11,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1C47,4.1,4.09,4.11,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1C48,3.1,3.09,3.11,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1C49,2.11,2.1,2.12,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1P50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1P51,0.46,0.45,0.47,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1P52,1.07,1.06,1.08,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1P53,1.94,1.93,1.95,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM1P54,2.91,2.9,2.92,1000000.0,1000000.0,0,0,236,2026-02-02 22:47:00.649350
RTM,51.32,51.31,51.33,100000000.0,100000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1C45,6.32,6.31,6.33,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1C46,5.32,5.31,5.33,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1C47,4.32,4.31,4.33,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1P50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1P51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1C52,0.29,0.28,0.3,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1P52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1P53,1.73,1.72,1.74,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM1P54,2.7,2.69,2.71,1000000.0,1000000.0,0,0,237,2026-02-02 22:47:01.708747
RTM,51.42,51.41,51.43,100000000.0,100000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1C45,6.42,6.41,6.43,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1C46,5.42,5.41,5.43,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1C47,4.42,4.41,4.43,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1C48,3.43,3.42,3.44,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1P50,0.12,0.11,0.13,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1C51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1P51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1P52,0.92,0.91,0.93,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1P53,1.66,1.65,1.67,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM1P54,2.59,2.58,2.6,1000000.0,1000000.0,0,0,238,2026-02-02 22:47:02.770207
RTM,51.51,51.5,51.52,100000000.0,100000000.0,0,0,239,2026-02-02 22:47:03.835745
RTM1C45,6.51,6.5,6.52,1000000.0,1000000.0,0,0,239,2026-02-02 22:47:03.835745
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,239,2026-02-02 22:47:03.835745
RTM1C46,5.51,5.5,5.52,1000000.0,1000000.0,0,0,239,2026-02-02 22:47:03.835745
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,239,2026-02-02 22:47:03.835745
RTM1C47,4.51,4.5,4.52,1000000.0,1000000.0,0,0,239,2026-02-02 22:47:03.835745
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,239,2026-02-02 22:47:03.835745
RTM1C48,3.51,3.5,3.52,1000000.0,1000000.0,0,0,239,2026-02-02 22:47:03.835745
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,239,2026-02-02 22:47:03.835745
RTM1C49,2.51,2.5,2.52,1000000.0,1000000.0,0,0,239,2026-02-02 22:47:03.835745
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,239,2026-02-02 22:47:03.835745
