ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1C48,1.67,1.66,1.68,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1C49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1P51,2.0,1.99,2.01,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM1P54,4.75,4.74,4.76,1000000.0,1000000.0,0,0,263,2026-02-03 01:22:28.197057
RTM,49.28,49.26,49.28,100000000.0,100000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1C45,4.28,4.27,4.29,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1C48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,264,2026-02-03 01:22:29.264110
RTM,49.26,49.25,49.27,100000000.0,100000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1C45,4.27,4.26,4.28,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1C46,3.31,3.3,3.32,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1C47,2.41,2.4,2.42,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1C48,1.62,1.61,1.63,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1P52,2.86,2.85,2.87,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM1P54,4.75,4.74,4.76,1000000.0,1000000.0,0,0,265,2026-02-03 01:22:30.341592
RTM,49.41,49.39,49.41,100000000.0,100000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1C45,4.41,4.4,4.42,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1C46,3.45,3.44,3.46,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1C47,2.53,2.52,2.54,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1C48,1.71,1.7,1.72,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1C52,0.13,0.12,0.14,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM1P54,4.61,4.6,4.62,1000000.0,1000000.0,0,0,266,2026-02-03 01:22:31.399316
RTM,49.43,49.41,49.43,100000000.0,100000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1C46,3.46,3.45,3.47,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1C47,2.52,2.51,2.53,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1C48,1.72,1.71,1.73,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1P51,1.86,1.85,1.87,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1P53,3.63,3.62,3.64,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,0,0,267,2026-02-03 01:22:32.466688
RTM,49.19,49.18,49.2,100000000.0,100000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1C46,3.24,3.23,3.25,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1C47,2.33,2.32,2.34,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1C48,1.52,1.51,1.53,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1C49,0.91,0.9,0.92,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1P53,3.84,3.83,3.85,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM1P54,4.82,4.81,4.83,1000000.0,1000000.0,0,0,268,2026-02-03 01:22:33.512408
RTM,49.14,49.13,49.15,100000000.0,100000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1C45,4.15,4.14,4.16,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1C46,3.19,3.18,3.2,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1C47,2.28,2.27,2.29,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1C48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1C49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1P52,2.94,2.93,2.95,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1P53,3.89,3.88,3.9,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM1P54,4.87,4.86,4.88,1000000.0,1000000.0,0,0,269,2026-02-03 01:22:34.066571
RTM,49.02,49.01,49.03,100000000.0,100000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1C45,4.03,4.02,4.04,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1C46,3.07,3.06,3.08,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1C47,2.16,2.15,2.17,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1C48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1C49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1C52,0.06,0.05,0.07,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1P53,4.0,3.99,4.01,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM1P54,4.98,4.97,4.99,1000000.0,1000000.0,0,0,270,2026-02-03 01:22:35.123552
RTM,48.97,48.96,48.98,100000000.0,100000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1C45,3.98,3.97,3.99,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1C46,3.01,3.0,3.02,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1C47,2.11,2.1,2.12,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1C48,1.31,1.3,1.32,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1C49,0.76,0.75,0.77,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1P49,0.79,0.78,0.8,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1C50,0.35,0.34,0.36,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1P51,2.18,2.17,2.19,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1P52,3.08,3.07,3.09,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1P53,4.05,4.04,4.06,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM1P54,5.04,5.03,5.05,1000000.0,1000000.0,0,0,271,2026-02-03 01:22:36.188234
RTM,48.98,48.97,48.99,100000000.0,100000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1C45,3.99,3.98,4.0,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1C46,3.03,3.02,3.04,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1C47,2.1,2.09,2.11,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1C48,1.33,1.32,1.34,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1C49,0.74,0.73,0.75,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1C50,0.33,0.32,0.34,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1C52,0.05,0.04,0.06,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1P52,3.07,3.06,3.08,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1P53,4.03,4.02,4.04,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM1P54,5.02,5.01,5.03,1000000.0,1000000.0,0,0,272,2026-02-03 01:22:37.244313
RTM,48.81,48.8,48.82,100000000.0,100000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1C45,3.82,3.81,3.83,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1C46,2.86,2.85,2.87,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1C47,1.96,1.95,1.97,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1C48,1.18,1.17,1.19,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1C49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1C51,0.11,0.1,0.12,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1P52,3.22,3.21,3.23,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1P53,4.2,4.19,4.21,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM1P54,5.19,5.18,5.2,1000000.0,1000000.0,0,0,273,2026-02-03 01:22:38.292616
RTM,48.95,48.94,48.96,100000000.0,100000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1C45,3.96,3.95,3.97,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1C46,2.98,2.97,2.99,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1C47,2.07,2.06,2.08,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1C48,1.27,1.26,1.28,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1C49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1C50,0.3,0.29,0.31,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1P50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1P53,4.06,4.05,4.07,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM1P54,5.05,5.04,5.06,1000000.0,1000000.0,0,0,274,2026-02-03 01:22:39.366976
RTM,48.85,48.84,48.86,100000000.0,100000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1C45,3.85,3.84,3.86,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1C46,2.88,2.87,2.89,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1P46,0.03,0.02,0.04,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1C47,1.97,1.96,1.98,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1C48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1C49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1C50,0.26,0.25,0.27,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1P51,2.24,2.23,2.25,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1P52,3.18,3.17,3.19,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,275,2026-02-03 01:22:40.441347
