ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 22:45:10.976982
RTM1P52,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 22:45:10.976982
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 22:45:10.976982
RTM1P53,3.78,3.77,3.79,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 22:45:10.976982
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 22:45:10.976982
RTM1P54,4.78,4.77,4.79,1000000.0,1000000.0,0,0,0,0,266,2026-02-03 22:45:10.976982
RTM,49.04,49.03,49.05,100000000.0,100000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1C45,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1C46,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1C47,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1C48,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1C49,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1C50,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1P53,3.96,3.95,3.97,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM1P54,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,267,2026-02-03 22:45:12.028347
RTM,48.87,48.86,48.88,100000000.0,100000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1C45,3.87,3.86,3.88,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1C46,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1C47,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1C48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1P48,0.09,0.09,0.11,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1C49,0.31,0.31,0.33,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1P50,1.19,1.18,1.2,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1P52,3.13,3.12,3.14,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1P53,4.13,4.12,4.14,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM1P54,5.13,5.12,5.14,1000000.0,1000000.0,0,0,0,0,268,2026-02-03 22:45:13.091521
RTM,48.98,48.97,48.99,100000000.0,100000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1C45,3.99,3.97,3.99,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1C46,2.99,2.97,2.99,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1C47,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1C48,1.07,1.05,1.07,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1P48,0.08,0.06,0.08,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1C49,0.38,0.36,0.38,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1P49,0.4,0.38,0.4,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1C50,0.08,0.06,0.08,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1P50,1.1,1.08,1.1,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1P53,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM1P54,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,269,2026-02-03 22:45:14.242183
RTM,48.78,48.76,48.78,100000000.0,100000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1C45,3.77,3.76,3.78,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1C46,2.77,2.76,2.78,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1C47,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1C48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1C49,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1P51,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1P52,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1P53,4.23,4.22,4.24,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM1P54,5.23,5.22,5.24,1000000.0,1000000.0,0,0,0,0,270,2026-02-03 22:45:14.894011
RTM,48.94,48.93,48.95,100000000.0,100000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1C45,3.94,3.93,3.95,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1C46,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1C47,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1C48,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1C49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1P49,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1C50,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1P52,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1P53,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM1P54,5.06,5.05,5.07,1000000.0,1000000.0,0,0,0,0,271,2026-02-03 22:45:15.975727
RTM,48.97,48.96,48.98,100000000.0,100000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1C45,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1C46,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1C47,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1C48,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1P48,0.06,0.06,0.08,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1C49,0.34,0.34,0.36,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1P49,0.37,0.37,0.39,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1C50,0.06,0.06,0.08,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1P51,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1P52,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1P53,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM1P54,5.03,5.02,5.04,1000000.0,1000000.0,0,0,0,0,272,2026-02-03 22:45:17.050244
RTM,48.99,48.98,49.0,100000000.0,100000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1C45,4.0,3.98,4.0,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1C46,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1C47,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1C48,1.07,1.05,1.07,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1P48,0.07,0.05,0.07,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1C49,0.37,0.35,0.37,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1C50,0.08,0.06,0.08,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1P50,1.09,1.07,1.09,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1P52,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1P53,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM1P54,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,273,2026-02-03 22:45:18.126353
RTM,49.42,49.41,49.43,100000000.0,100000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1C45,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1C46,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1C47,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1C48,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1C49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1P49,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1C50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1P53,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0,0,0,0,0,274,2026-02-03 22:45:19.215580
RTM,49.18,49.17,49.19,100000000.0,100000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1C45,4.17,4.17,4.19,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1C46,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1C47,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1C48,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1C49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1P49,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1P52,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM1P54,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,275,2026-02-03 22:45:19.837871
RTM,49.43,49.42,49.44,100000000.0,100000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1C45,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1C47,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1C48,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1C49,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1C50,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,0,0,276,2026-02-03 22:45:20.902014
RTM,49.59,49.58,49.6,100000000.0,100000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1P45,0.01,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1C47,2.59,2.58,2.6,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1C48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1C49,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1C50,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,277,2026-02-03 22:45:21.956768
RTM,49.17,49.16,49.18,100000000.0,100000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1C45,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1C46,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1C47,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,278,2026-02-03 22:45:23.013473
