ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,SELL_TMUC-1,BUY_ANON,BUY_CITY-3,SELL_GIOT-4,BUY_TMUC-1,BUY_GIOT-4,SELL_COLB-2,tick,timestamp
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-04 10:07:33.942726
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-04 10:07:33.942726
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-04 10:07:33.942726
RTM1P51,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-04 10:07:33.942726
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-04 10:07:33.942726
RTM1P52,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-04 10:07:33.942726
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-04 10:07:33.942726
RTM1P53,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-04 10:07:33.942726
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-04 10:07:33.942726
RTM1P54,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,217,2026-02-04 10:07:33.942726
RTM,48.46,48.45,48.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1C45,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1C46,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1C47,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1C48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1C49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1P52,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1P53,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM1P54,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,218,2026-02-04 10:07:35.000779
RTM,48.51,48.5,48.52,100000000.0,100000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1C45,3.51,3.5,3.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1C46,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1C47,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1C48,0.61,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1P51,2.49,2.48,2.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1P52,3.49,3.48,3.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1P53,4.49,4.48,4.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM1P54,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,219,2026-02-04 10:07:36.049099
RTM,48.54,48.53,48.55,100000000.0,100000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1C45,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1C46,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1C47,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1C48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1P51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1P52,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1P53,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM1P54,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,220,2026-02-04 10:07:37.102447
RTM,48.53,48.52,48.54,100000000.0,100000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1C45,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1C46,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1C47,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1C48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1P49,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1P52,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1P53,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM1P54,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,221,2026-02-04 10:07:38.166472
RTM,48.53,48.52,48.54,100000000.0,100000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1C45,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1C46,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1C47,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1C48,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1P52,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1P53,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM1P54,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,222,2026-02-04 10:07:39.226670
RTM,48.53,48.52,48.54,100000000.0,100000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1C45,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1C46,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1C47,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1C48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1C49,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1P50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1P52,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1P53,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM1P54,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,223,2026-02-04 10:07:40.304553
RTM,48.46,48.45,48.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1C45,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1C46,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1C47,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1C48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1P52,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1P53,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM1P54,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,224,2026-02-04 10:07:40.889361
RTM,48.46,48.45,48.47,100000000.0,100000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 23%
RTM1C45,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1C46,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1C47,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1C48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1P52,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1P53,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM1P54,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,225,2026-02-04 10:07:41.960818,,,,,,
RTM,48.4,48.39,48.41,100000000.0,100000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1C45,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1C46,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1C47,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1C48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1C49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1P51,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1P52,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1P53,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM1P54,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,226,2026-02-04 10:07:43.020830
RTM,48.27,48.26,48.28,100000000.0,100000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1C45,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1C46,2.27,2.26,2.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1C47,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1C48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1C49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,227,2026-02-04 10:07:44.081889
