ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_GIOT-1,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 22:55:15.391329
RTM1P52,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 22:55:15.391329
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 22:55:15.391329
RTM1P53,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 22:55:15.391329
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 22:55:15.391329
RTM1P54,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,270,2026-02-04 22:55:15.391329
RTM,51.35,51.34,51.36,100000000.0,100000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1C45,6.35,6.34,6.36,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1C46,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1C47,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1C48,3.37,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1P49,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1C50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1P50,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1C51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1P51,0.56,0.55,0.57,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1P52,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1P53,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM1P54,2.71,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,271,2026-02-04 22:55:16.467285
RTM,50.89,50.88,50.9,100000000.0,100000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1C46,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1P50,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1P51,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1C52,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1P52,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1P53,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM1P54,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,272,2026-02-04 22:55:17.555461
RTM,50.8,50.79,50.81,100000000.0,100000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1C46,4.8,4.79,4.81,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1C47,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1C48,2.83,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1P48,0.03,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1P50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1P51,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1C52,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1P52,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1P53,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM1P54,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,273,2026-02-04 22:55:18.630367
RTM,50.65,50.64,50.66,100000000.0,100000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1C46,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1C49,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1P49,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1C50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1C51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1P51,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1P52,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1P53,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM1P54,3.38,3.36,3.38,1000000.0,1000000.0,0,0,0,0,0,0,274,2026-02-04 22:55:19.704387
RTM,50.88,50.87,50.89,100000000.0,100000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1C45,5.88,5.87,5.89,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1C46,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1C47,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1C48,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1P50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1C51,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1P51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1P52,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1P53,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM1P54,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,275,2026-02-04 22:55:20.278472
RTM,50.82,50.81,50.83,100000000.0,100000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1C45,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1C47,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1P50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1P51,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1P52,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1P53,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM1P54,3.19,3.18,3.2,1000000.0,1000000.0,0,0,0,0,0,0,276,2026-02-04 22:55:21.391611
RTM,51.24,51.23,51.25,100000000.0,100000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1C45,6.24,6.23,6.25,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1C46,5.24,5.23,5.25,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1C47,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1C48,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1P49,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1P50,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1P51,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1P52,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1P53,1.86,1.85,1.87,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM1P54,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,277,2026-02-04 22:55:22.492958
RTM,51.38,51.37,51.39,100000000.0,100000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1C45,6.38,6.37,6.39,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1C46,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1C47,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1C50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1P50,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1P51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1C52,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1P52,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1P53,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM1P54,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,278,2026-02-04 22:55:23.581454
RTM,51.31,51.3,51.32,100000000.0,100000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1C45,6.31,6.3,6.32,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1C46,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1C48,3.31,3.3,3.32,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1P49,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1C50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1P50,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1P51,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1C52,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1P52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1C53,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1P53,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM1P54,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,279,2026-02-04 22:55:24.656507
RTM,51.46,51.45,51.47,100000000.0,100000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1C45,6.46,6.45,6.47,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1C46,5.46,5.45,5.47,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1C47,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1C48,3.46,3.45,3.47,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1C49,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1C50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1P50,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1P51,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1P52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1P53,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM1P54,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,280,2026-02-04 22:55:25.769023
RTM,51.55,51.54,51.56,100000000.0,100000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1C45,6.55,6.54,6.56,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1C46,5.55,5.54,5.56,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1C47,4.55,4.54,4.56,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1C48,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1C49,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1P49,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
RTM1C50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,281,2026-02-04 22:55:26.349757
