news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,37,2026-02-02 01:04:57.523169,RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1P53,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,37,2026-02-02 01:04:57.523169,RTM1P54,3.04,3.03,3.05,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,38,2026-02-02 01:04:58.616341,RTM,51.02,51.01,51.03,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,38,2026-02-02 01:04:58.616341,RTM1C45,6.02,6.01,6.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,38,2026-02-02 01:04:58.616341,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1C46,5.02,5.01,5.03,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1C47,4.03,4.02,4.04,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1C48,3.1,3.09,3.11,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1C49,2.22,2.21,2.23,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1P50,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1P51,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1P52,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1P53,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,38,2026-02-02 01:04:58.616341,RTM1P54,3.08,3.07,3.09,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,39,2026-02-02 01:04:59.704247,RTM,50.97,50.95,50.97,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,39,2026-02-02 01:04:59.704247,RTM1C45,5.96,5.95,5.97,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,39,2026-02-02 01:04:59.704247,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1C46,4.97,4.96,4.98,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1C47,3.99,3.98,4.0,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1P50,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1P52,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1C53,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1P53,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,39,2026-02-02 01:04:59.704247,RTM1P54,3.12,3.11,3.13,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,40,2026-02-02 01:05:00.768213,RTM,51.09,51.09,51.11,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,40,2026-02-02 01:05:00.768213,RTM1C45,6.1,6.09,6.11,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,40,2026-02-02 01:05:00.768213,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1C46,5.11,5.1,5.12,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1C47,4.12,4.11,4.13,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1C48,3.16,3.15,3.17,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1C49,2.27,2.26,2.28,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1C50,1.53,1.52,1.54,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1P51,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1P52,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1P53,2.16,2.15,2.17,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,40,2026-02-02 01:05:00.768213,RTM1P54,3.0,2.99,3.01,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,41,2026-02-02 01:05:01.823786,RTM,51.08,51.06,51.08,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,41,2026-02-02 01:05:01.823786,RTM1C45,6.07,6.06,6.08,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,41,2026-02-02 01:05:01.823786,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1C46,5.08,5.07,5.09,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1C47,4.09,4.08,4.1,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1C48,3.16,3.15,3.17,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1C49,2.25,2.24,2.26,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1P49,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1C50,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1P50,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1P51,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1C52,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1P52,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1P53,2.16,2.15,2.17,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,41,2026-02-02 01:05:01.823786,RTM1P54,3.04,3.03,3.05,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,42,2026-02-02 01:05:02.887392,RTM,51.1,51.1,51.12,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,42,2026-02-02 01:05:02.887392,RTM1C45,6.11,6.1,6.12,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,42,2026-02-02 01:05:02.887392,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1C46,5.12,5.11,5.13,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1C47,4.13,4.12,4.14,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1C48,3.19,3.18,3.2,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1P49,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1C50,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1C51,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1P51,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1P52,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1P53,2.13,2.12,2.14,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,42,2026-02-02 01:05:02.887392,RTM1P54,2.99,2.98,3.0,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,43,2026-02-02 01:05:03.956365,RTM,51.2,51.2,51.22,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,43,2026-02-02 01:05:03.956365,RTM1C45,6.21,6.2,6.22,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,43,2026-02-02 01:05:03.956365,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1C46,5.22,5.21,5.23,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1C47,4.23,4.22,4.24,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1C48,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1C49,2.38,2.37,2.39,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1C50,1.63,1.62,1.64,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1P51,0.8,0.79,0.81,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1C52,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1P52,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1P53,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,43,2026-02-02 01:05:03.956365,RTM1P54,2.92,2.91,2.93,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,44,2026-02-02 01:05:05.013495,RTM,51.38,51.38,51.4,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,44,2026-02-02 01:05:05.013495,RTM1C45,6.39,6.38,6.4,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,44,2026-02-02 01:05:05.013495,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1C46,5.4,5.39,5.41,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1C47,4.41,4.4,4.42,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1C48,3.45,3.44,3.46,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1C49,2.55,2.54,2.56,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1C50,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1C51,1.09,1.08,1.1,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1P51,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1P52,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1P53,1.92,1.91,1.93,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,44,2026-02-02 01:05:05.013495,RTM1P54,2.76,2.75,2.77,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,46,2026-02-02 01:05:06.101825,RTM,51.32,51.31,51.33,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,46,2026-02-02 01:05:06.101825,RTM1C45,6.32,6.31,6.33,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,46,2026-02-02 01:05:06.101825,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1C46,5.32,5.31,5.33,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1C47,4.34,4.33,4.35,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1C48,3.37,3.36,3.38,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1P48,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1C49,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1C50,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1C51,1.04,1.03,1.05,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1P51,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1P52,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1P53,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,46,2026-02-02 01:05:06.101825,RTM1P54,2.84,2.83,2.85,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,47,2026-02-02 01:05:07.238782,RTM,51.56,51.55,51.57,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,47,2026-02-02 01:05:07.238782,RTM1C45,6.56,6.55,6.57,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,47,2026-02-02 01:05:07.238782,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1C46,5.56,5.55,5.57,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1C47,4.57,4.56,4.58,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1C48,3.61,3.6,3.62,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1P48,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1C49,2.68,2.67,2.69,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1C50,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1P50,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1C51,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1P51,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1P52,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1P53,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,47,2026-02-02 01:05:07.238782,RTM1P54,2.61,2.6,2.62,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,48,2026-02-02 01:05:08.318287,RTM,51.78,51.77,51.79,100000000.0,100000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 2%,48,2026-02-02 01:05:08.318287,RTM1C45,6.78,6.77,6.79,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 18%. This simulation consists of 20 trading days that are each 15 ticks in length.,48,2026-02-02 01:05:08.318287,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1C46,5.78,5.77,5.79,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1C47,4.79,4.78,4.8,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1C48,3.82,3.81,3.83,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1C49,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1C50,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1P50,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1C51,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1P51,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1C52,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1P52,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1P53,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,48,2026-02-02 01:05:08.318287,RTM1P54,2.43,2.42,2.44,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 26% and 31%,49,2026-02-02 01:05:09.390242,RTM,51.69,51.68,51.7,100000000.0,100000000.0
