news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,111,2026-02-02 00:53:49.085519,RTM1C46,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1C47,1.06,1.05,1.07,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1C48,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1C49,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1P49,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1P50,2.21,2.2,2.22,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1P52,4.18,4.17,4.19,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1P53,5.18,5.17,5.19,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,111,2026-02-02 00:53:49.085519,RTM1P54,6.18,6.17,6.19,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,112,2026-02-02 00:53:50.136417,RTM,47.68,47.67,47.69,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,112,2026-02-02 00:53:50.136417,RTM1C45,2.69,2.68,2.7,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,112,2026-02-02 00:53:50.136417,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,112,2026-02-02 00:53:50.136417,RTM1C46,1.75,1.74,1.76,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,112,2026-02-02 00:53:50.136417,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1C47,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1C48,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1C49,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1P49,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1P51,3.32,3.31,3.33,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1P52,4.32,4.31,4.33,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1P53,5.32,5.31,5.33,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,112,2026-02-02 00:53:50.136417,RTM1P54,6.32,6.31,6.33,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,113,2026-02-02 00:53:51.242842,RTM,47.66,47.65,47.67,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,113,2026-02-02 00:53:51.242842,RTM1C45,2.67,2.66,2.68,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,113,2026-02-02 00:53:51.242842,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,113,2026-02-02 00:53:51.242842,RTM1C46,1.72,1.71,1.73,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,113,2026-02-02 00:53:51.242842,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1C47,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1C48,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1C49,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1P49,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1P50,2.36,2.35,2.37,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1P51,3.34,3.33,3.35,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1P52,4.34,4.33,4.35,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1P53,5.34,5.33,5.35,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,113,2026-02-02 00:53:51.242842,RTM1P54,6.34,6.33,6.35,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,115,2026-02-02 00:53:53.366448,RTM,47.58,47.57,47.59,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,115,2026-02-02 00:53:53.366448,RTM1C45,2.59,2.58,2.6,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,115,2026-02-02 00:53:53.366448,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,115,2026-02-02 00:53:53.366448,RTM1C46,1.64,1.63,1.65,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,115,2026-02-02 00:53:53.366448,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1C47,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1C48,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1P48,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1C49,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1P49,1.52,1.51,1.53,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1P50,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1P51,3.42,3.41,3.43,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1P52,4.42,4.41,4.43,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1P53,5.42,5.41,5.43,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,115,2026-02-02 00:53:53.366448,RTM1P54,6.42,6.41,6.43,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,117,2026-02-02 00:53:55.736915,RTM,47.67,47.66,47.68,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,117,2026-02-02 00:53:55.736915,RTM1C45,2.67,2.66,2.68,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,117,2026-02-02 00:53:55.736915,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,117,2026-02-02 00:53:55.736915,RTM1C46,1.72,1.71,1.73,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,117,2026-02-02 00:53:55.736915,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1C47,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1C48,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1P49,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1C50,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1P50,2.36,2.35,2.37,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1P51,3.34,3.33,3.35,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1P52,4.33,4.32,4.34,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1P53,5.33,5.32,5.34,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,117,2026-02-02 00:53:55.736915,RTM1P54,6.33,6.32,6.34,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,120,2026-02-02 00:53:58.903757,RTM,47.69,47.68,47.7,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,120,2026-02-02 00:53:58.903757,RTM1C45,2.7,2.69,2.71,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,120,2026-02-02 00:53:58.903757,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,120,2026-02-02 00:53:58.903757,RTM1C46,1.74,1.73,1.75,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,120,2026-02-02 00:53:58.903757,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1C47,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1C48,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1C49,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1P51,3.31,3.3,3.32,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1P52,4.31,4.3,4.32,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1P53,5.31,5.3,5.32,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,120,2026-02-02 00:53:58.903757,RTM1P54,6.31,6.3,6.32,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,121,2026-02-02 00:54:00.006393,RTM,47.72,47.71,47.73,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,121,2026-02-02 00:54:00.006393,RTM1C45,2.73,2.72,2.74,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,121,2026-02-02 00:54:00.006393,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,121,2026-02-02 00:54:00.006393,RTM1C46,1.77,1.76,1.78,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,121,2026-02-02 00:54:00.006393,RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1C47,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1C48,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1C49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1P49,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1P50,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1P51,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1P52,4.28,4.27,4.29,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1P53,5.28,5.27,5.29,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,121,2026-02-02 00:54:00.006393,RTM1P54,6.28,6.27,6.29,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,122,2026-02-02 00:54:01.112316,RTM,47.64,47.63,47.65,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,122,2026-02-02 00:54:01.112316,RTM1C45,2.64,2.63,2.65,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,122,2026-02-02 00:54:01.112316,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,122,2026-02-02 00:54:01.112316,RTM1C46,1.69,1.68,1.7,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,122,2026-02-02 00:54:01.112316,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1C47,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1C48,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1P49,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1P51,3.36,3.35,3.37,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1P52,4.36,4.35,4.37,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1P53,5.36,5.35,5.37,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,122,2026-02-02 00:54:01.112316,RTM1P54,6.36,6.35,6.37,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,124,2026-02-02 00:54:02.296159,RTM,47.56,47.55,47.57,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,124,2026-02-02 00:54:02.296159,RTM1C45,2.57,2.56,2.58,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,124,2026-02-02 00:54:02.296159,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 5%,124,2026-02-02 00:54:02.296159,RTM1C46,1.63,1.62,1.64,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 39%. This simulation consists of 20 trading days that are each 15 ticks in length.,124,2026-02-02 00:54:02.296159,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1C47,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1C48,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1C49,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1P50,2.45,2.44,2.46,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1P51,3.44,3.43,3.45,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1P52,4.44,4.43,4.45,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1P53,5.44,5.43,5.45,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,124,2026-02-02 00:54:02.296159,RTM1P54,6.44,6.43,6.45,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 35% and 40%,125,2026-02-02 00:54:03.460324,RTM,47.55,47.54,47.56,100000000.0,100000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 11%,125,2026-02-02 00:54:03.460324,RTM1C45,2.55,2.54,2.56,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 10% and 15%,125,2026-02-02 00:54:03.460324,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
