ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,26.53,26.52,26.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:50:51.547924
PNR,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:50:51.547924
FSR,35.77,35.76,35.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:50:51.547924
ATB,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:50:51.547924
SPK,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:50:51.547924
EEC,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,531,2026-02-05 03:50:51.547924
TGX,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:50:52.593501
PHR,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:50:52.593501
BYL,39.07,39.06,39.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:50:52.593501
CLD,85.54,85.53,85.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:50:52.593501
GGD,26.55,26.54,26.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:50:52.593501
PNR,63.12,63.11,63.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:50:52.593501
FSR,35.72,35.71,35.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:50:52.593501
ATB,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:50:52.593501
SPK,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:50:52.593501
EEC,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,532,2026-02-05 03:50:52.593501
TGX,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:50:53.704614
PHR,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:50:53.704614
BYL,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:50:53.704614
CLD,85.15,85.14,85.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:50:53.704614
GGD,26.5,26.49,26.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:50:53.704614
PNR,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:50:53.704614
FSR,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:50:53.704614
ATB,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:50:53.704614
SPK,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:50:53.704614
EEC,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,533,2026-02-05 03:50:53.704614
TGX,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:50:54.764291
PHR,42.12,42.11,42.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:50:54.764291
BYL,38.89,38.88,38.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:50:54.764291
CLD,84.78,84.77,84.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:50:54.764291
GGD,26.53,26.52,26.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:50:54.764291
PNR,63.02,63.01,63.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:50:54.764291
FSR,35.71,35.7,35.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:50:54.764291
ATB,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:50:54.764291
SPK,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:50:54.764291
EEC,57.47,57.46,57.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,534,2026-02-05 03:50:54.764291
TGX,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:50:55.819197
PHR,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:50:55.819197
BYL,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:50:55.819197
CLD,84.59,84.58,84.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:50:55.819197
GGD,26.57,26.56,26.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:50:55.819197
PNR,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:50:55.819197
FSR,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:50:55.819197
ATB,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:50:55.819197
SPK,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:50:55.819197
EEC,57.56,57.55,57.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,535,2026-02-05 03:50:55.819197
TGX,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:50:56.875033
PHR,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:50:56.875033
BYL,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:50:56.875033
CLD,83.84,83.83,83.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:50:56.875033
GGD,26.51,26.5,26.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:50:56.875033
PNR,63.14,63.13,63.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:50:56.875033
FSR,35.28,35.27,35.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:50:56.875033
ATB,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:50:56.875033
SPK,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:50:56.875033
EEC,58.03,58.02,58.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,536,2026-02-05 03:50:56.875033
TGX,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:50:57.964740
PHR,42.22,42.21,42.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:50:57.964740
BYL,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:50:57.964740
CLD,83.73,83.72,83.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:50:57.964740
GGD,26.57,26.56,26.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:50:57.964740
PNR,63.17,63.16,63.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:50:57.964740
FSR,34.9,34.89,34.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:50:57.964740
ATB,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:50:57.964740
SPK,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:50:57.964740
EEC,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,537,2026-02-05 03:50:57.964740
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:50:58.582566
PHR,41.67,41.66,41.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:50:58.582566
BYL,37.05,37.04,37.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:50:58.582566
CLD,83.76,83.75,83.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:50:58.582566
GGD,25.72,25.71,25.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:50:58.582566
PNR,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:50:58.582566
FSR,34.88,34.87,34.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:50:58.582566
ATB,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:50:58.582566
SPK,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:50:58.582566
EEC,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,538,2026-02-05 03:50:58.582566
TGX,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:50:59.630859
PHR,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:50:59.630859
BYL,36.95,36.94,36.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:50:59.630859
CLD,83.37,83.36,83.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:50:59.630859
GGD,25.73,25.72,25.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:50:59.630859
PNR,63.23,63.22,63.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:50:59.630859
FSR,34.81,34.8,34.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:50:59.630859
ATB,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:50:59.630859
SPK,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:50:59.630859
EEC,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,539,2026-02-05 03:50:59.630859
TGX,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:51:00.676794
PHR,40.92,40.91,40.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:51:00.676794
BYL,36.96,36.95,36.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:51:00.676794
CLD,83.46,83.45,83.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:51:00.676794
GGD,26.19,26.18,26.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:51:00.676794
PNR,63.3,63.29,63.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:51:00.676794
FSR,35.56,35.55,35.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:51:00.676794
ATB,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:51:00.676794
SPK,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:51:00.676794
EEC,57.56,57.55,57.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,540,2026-02-05 03:51:00.676794
TGX,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:51:01.727223
PHR,40.67,40.66,40.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:51:01.727223
BYL,36.82,36.81,36.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:51:01.727223
CLD,82.86,82.85,82.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:51:01.727223
GGD,26.17,26.16,26.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:51:01.727223
PNR,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:51:01.727223
FSR,35.53,35.52,35.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:51:01.727223
ATB,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:51:01.727223
SPK,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:51:01.727223
EEC,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,541,2026-02-05 03:51:01.727223
TGX,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:51:02.781097
PHR,40.87,40.86,40.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:51:02.781097
BYL,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:51:02.781097
CLD,82.81,82.8,82.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:51:02.781097
GGD,26.18,26.17,26.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:51:02.781097
PNR,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:51:02.781097
FSR,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:51:02.781097
ATB,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:51:02.781097
SPK,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:51:02.781097
EEC,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,542,2026-02-05 03:51:02.781097
TGX,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:51:03.828435
PHR,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:51:03.828435
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:51:03.828435
CLD,83.07,83.06,83.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:51:03.828435
GGD,26.22,26.21,26.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:51:03.828435
PNR,63.69,63.68,63.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:51:03.828435
FSR,35.56,35.55,35.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:51:03.828435
ATB,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:51:03.828435
SPK,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:51:03.828435
EEC,57.01,57.0,57.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,543,2026-02-05 03:51:03.828435
TGX,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:51:04.875678
PHR,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:51:04.875678
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:51:04.875678
CLD,83.27,83.26,83.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:51:04.875678
GGD,26.21,26.2,26.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:51:04.875678
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:51:04.875678
FSR,35.49,35.48,35.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:51:04.875678
ATB,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:51:04.875678
SPK,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:51:04.875678
EEC,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,544,2026-02-05 03:51:04.875678
TGX,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:51:05.573969
PHR,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:51:05.573969
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:51:05.573969
CLD,83.0,82.99,83.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:51:05.573969
GGD,26.19,26.18,26.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:51:05.573969
PNR,63.92,63.91,63.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:51:05.573969
FSR,35.55,35.54,35.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:51:05.573969
ATB,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:51:05.573969
SPK,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:51:05.573969
EEC,56.96,56.95,56.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,545,2026-02-05 03:51:05.573969
TGX,39.79,39.78,39.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 03:51:06.766404
PHR,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 03:51:06.766404
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 03:51:06.766404
CLD,83.91,83.9,83.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 03:51:06.766404
GGD,27.06,27.05,27.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 03:51:06.766404
PNR,63.95,63.94,63.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 03:51:06.766404
FSR,35.48,35.47,35.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 03:51:06.766404
ATB,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 03:51:06.766404
SPK,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 03:51:06.766404
EEC,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,546,2026-02-05 03:51:06.766404
TGX,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 03:51:07.955944
PHR,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 03:51:07.955944
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 03:51:07.955944
CLD,83.16,83.15,83.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 03:51:07.955944
GGD,28.03,28.02,28.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 03:51:07.955944
PNR,64.02,64.01,64.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 03:51:07.955944
FSR,35.48,35.47,35.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 03:51:07.955944
ATB,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 03:51:07.955944
SPK,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 03:51:07.955944
EEC,56.38,56.37,56.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,547,2026-02-05 03:51:07.955944
TGX,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 03:51:08.763665
PHR,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 03:51:08.763665
BYL,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 03:51:08.763665
CLD,83.52,83.51,83.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 03:51:08.763665
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 03:51:08.763665
PNR,63.93,63.92,63.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 03:51:08.763665
FSR,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 03:51:08.763665
ATB,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 03:51:08.763665
SPK,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 03:51:08.763665
EEC,56.74,56.73,56.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,548,2026-02-05 03:51:08.763665
TGX,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:51:09.853330
PHR,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:51:09.853330
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:51:09.853330
CLD,83.11,83.1,83.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:51:09.853330
GGD,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:51:09.853330
PNR,64.05,64.04,64.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:51:09.853330
FSR,35.57,35.56,35.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:51:09.853330
ATB,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:51:09.853330
SPK,59.69,59.68,59.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:51:09.853330
EEC,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:51:09.853330
TGX,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:51:10.903403
PHR,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:51:10.903403
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:51:10.903403
CLD,82.98,82.97,82.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:51:10.903403
GGD,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:51:10.903403
PNR,63.85,63.84,63.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:51:10.903403
FSR,35.55,35.54,35.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:51:10.903403
ATB,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:51:10.903403
SPK,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:51:10.903403
EEC,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:51:10.903403
TGX,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:51:11.948552
PHR,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:51:11.948552
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:51:11.948552
CLD,82.74,82.73,82.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:51:11.948552
GGD,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:51:11.948552
PNR,63.92,63.91,63.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:51:11.948552
FSR,35.5,35.49,35.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:51:11.948552
ATB,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:51:11.948552
SPK,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:51:11.948552
EEC,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:51:11.948552
TGX,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:51:12.991287
PHR,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:51:12.991287
BYL,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:51:12.991287
CLD,82.61,82.6,82.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:51:12.991287
GGD,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:51:12.991287
PNR,64.1,64.09,64.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:51:12.991287
FSR,35.54,35.53,35.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:51:12.991287
ATB,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:51:12.991287
SPK,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:51:12.991287
EEC,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:51:12.991287
TGX,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:51:14.193421
PHR,41.58,41.57,41.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:51:14.193421
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:51:14.193421
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:51:14.193421
GGD,28.95,28.94,28.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:51:14.193421
PNR,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:51:14.193421
FSR,35.52,35.51,35.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:51:14.193421
