ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
SPK,57.8,57.79,57.81,50000000.0,50000000.0,465,2026-02-04 12:52:50.378675,,,,,,
EEC,50.04,50.03,50.05,50000000.0,50000000.0,465,2026-02-04 12:52:50.378675,,,,,,
TGX,49.23,49.22,49.24,50000000.0,50000000.0,466,2026-02-04 12:52:50.919935,43.0,1.0,465.0,ALL,Executive Order Targets Competition Policy Across Industries,"The White House has issued a sweeping executive order directing federal agencies to adopt more aggressive competition enforcement across technology, healthcare, energy, and financial services. The order instructs the FTC and DOJ to revisit merger review standards and directs sector-specific regulators to consider competitive effects in their approval processes. While executive orders cannot directly alter statutory antitrust standards, they shape agency priorities and resource allocation. Legal analysts note that the order's breadth is unusual and may signal a sustained shift in the regulatory environment for large-scale transactions across all affected sectors."
PHR,48.29,48.28,48.3,50000000.0,50000000.0,466,2026-02-04 12:52:50.919935,,,,,,
BYL,63.37,63.36,63.38,50000000.0,50000000.0,466,2026-02-04 12:52:50.919935,,,,,,
CLD,84.61,84.6,84.62,50000000.0,50000000.0,466,2026-02-04 12:52:50.919935,,,,,,
GGD,33.5,33.49,33.51,50000000.0,50000000.0,466,2026-02-04 12:52:50.919935,,,,,,
PNR,60.72,60.71,60.73,50000000.0,50000000.0,466,2026-02-04 12:52:50.919935,,,,,,
FSR,32.31,32.3,32.32,50000000.0,50000000.0,466,2026-02-04 12:52:50.919935,,,,,,
ATB,63.99,63.98,64.0,50000000.0,50000000.0,466,2026-02-04 12:52:50.919935,,,,,,
SPK,57.6,57.59,57.61,50000000.0,50000000.0,466,2026-02-04 12:52:50.919935,,,,,,
EEC,49.78,49.77,49.79,50000000.0,50000000.0,466,2026-02-04 12:52:50.919935,,,,,,
TGX,49.24,49.23,49.25,50000000.0,50000000.0,467,2026-02-04 12:52:51.965911
PHR,48.2,48.19,48.21,50000000.0,50000000.0,467,2026-02-04 12:52:51.965911
BYL,63.67,63.66,63.68,50000000.0,50000000.0,467,2026-02-04 12:52:51.965911
CLD,85.04,85.03,85.05,50000000.0,50000000.0,467,2026-02-04 12:52:51.965911
GGD,33.5,33.49,33.51,50000000.0,50000000.0,467,2026-02-04 12:52:51.965911
PNR,60.66,60.65,60.67,50000000.0,50000000.0,467,2026-02-04 12:52:51.965911
FSR,32.33,32.32,32.34,50000000.0,50000000.0,467,2026-02-04 12:52:51.965911
ATB,64.45,64.44,64.46,50000000.0,50000000.0,467,2026-02-04 12:52:51.965911
SPK,57.78,57.77,57.79,50000000.0,50000000.0,467,2026-02-04 12:52:51.965911
EEC,50.04,50.03,50.05,50000000.0,50000000.0,467,2026-02-04 12:52:51.965911
TGX,49.22,49.21,49.23,50000000.0,50000000.0,468,2026-02-04 12:52:53.011932,44.0,1.0,467.0,D5-SPK/EEC,Closing Conditions Status,Updated tracker shows 8 of 9 conditions met with final state PUC approval pending.
PHR,48.01,48.0,48.02,50000000.0,50000000.0,468,2026-02-04 12:52:53.011932,,,,,,
BYL,63.51,63.5,63.52,50000000.0,50000000.0,468,2026-02-04 12:52:53.011932,,,,,,
CLD,84.79,84.78,84.8,50000000.0,50000000.0,468,2026-02-04 12:52:53.011932,,,,,,
GGD,33.51,33.5,33.52,50000000.0,50000000.0,468,2026-02-04 12:52:53.011932,,,,,,
PNR,60.35,60.34,60.36,50000000.0,50000000.0,468,2026-02-04 12:52:53.011932,,,,,,
FSR,32.39,32.38,32.4,50000000.0,50000000.0,468,2026-02-04 12:52:53.011932,,,,,,
ATB,64.56,64.55,64.57,50000000.0,50000000.0,468,2026-02-04 12:52:53.011932,,,,,,
SPK,57.59,57.58,57.6,50000000.0,50000000.0,468,2026-02-04 12:52:53.011932,,,,,,
EEC,49.93,49.92,49.94,50000000.0,50000000.0,468,2026-02-04 12:52:53.011932,,,,,,
TGX,49.18,49.17,49.19,50000000.0,50000000.0,469,2026-02-04 12:52:54.073547,46.0,1.0,468.0,ALL,Central Bank Announces Enhanced Liquidity Facilities,"The Federal Reserve has announced an expansion of its standing liquidity facilities, providing additional backstop capacity to the banking system and broader credit markets. The announcement has been interpreted as a signal that policymakers remain committed to orderly market functioning and will act to prevent credit market disruptions from impeding economic activity. Deal financing conditions have improved modestly, with committed credit facility margins tightening in secondary trading. Banking sector transactions benefit most directly from the reduced systemic risk perception, while all leveraged transactions see improved financing certainty."
PHR,48.13,48.12,48.14,50000000.0,50000000.0,469,2026-02-04 12:52:54.073547,45.0,1.0,468.0,D5-SPK/EEC,Unusual Institutional Trading Activity Observed in SPK,"Market data providers have flagged elevated block trading activity in SolarPeak shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
BYL,63.43,63.42,63.44,50000000.0,50000000.0,469,2026-02-04 12:52:54.073547,,,,,,
CLD,84.66,84.65,84.67,50000000.0,50000000.0,469,2026-02-04 12:52:54.073547,,,,,,
GGD,33.49,33.48,33.5,50000000.0,50000000.0,469,2026-02-04 12:52:54.073547,,,,,,
PNR,60.33,60.32,60.34,50000000.0,50000000.0,469,2026-02-04 12:52:54.073547,,,,,,
FSR,32.39,32.38,32.4,50000000.0,50000000.0,469,2026-02-04 12:52:54.073547,,,,,,
ATB,64.73,64.72,64.74,50000000.0,50000000.0,469,2026-02-04 12:52:54.073547,,,,,,
SPK,57.69,57.68,57.7,50000000.0,50000000.0,469,2026-02-04 12:52:54.073547,,,,,,
EEC,49.98,49.97,49.99,50000000.0,50000000.0,469,2026-02-04 12:52:54.073547,,,,,,
TGX,49.21,49.2,49.22,50000000.0,50000000.0,470,2026-02-04 12:52:55.116540
PHR,47.77,47.76,47.78,50000000.0,50000000.0,470,2026-02-04 12:52:55.116540
BYL,63.5,63.49,63.51,50000000.0,50000000.0,470,2026-02-04 12:52:55.116540
CLD,84.74,84.73,84.75,50000000.0,50000000.0,470,2026-02-04 12:52:55.116540
GGD,33.46,33.45,33.47,50000000.0,50000000.0,470,2026-02-04 12:52:55.116540
PNR,60.09,60.08,60.1,50000000.0,50000000.0,470,2026-02-04 12:52:55.116540
FSR,32.32,32.31,32.33,50000000.0,50000000.0,470,2026-02-04 12:52:55.116540
ATB,64.64,64.63,64.65,50000000.0,50000000.0,470,2026-02-04 12:52:55.116540
SPK,57.85,57.84,57.86,50000000.0,50000000.0,470,2026-02-04 12:52:55.116540
EEC,50.13,50.12,50.14,50000000.0,50000000.0,470,2026-02-04 12:52:55.116540
TGX,49.24,49.23,49.25,50000000.0,50000000.0,471,2026-02-04 12:52:56.164397,47.0,1.0,470.0,D2-BYL/CLD,Outside Date Extended to Year-End,Parties mutually agree to extend outside date from November 30 to December 31 for regulatory clearances.
PHR,47.76,47.75,47.77,50000000.0,50000000.0,471,2026-02-04 12:52:56.164397,,,,,,
BYL,63.37,63.36,63.38,50000000.0,50000000.0,471,2026-02-04 12:52:56.164397,,,,,,
CLD,84.47,84.46,84.48,50000000.0,50000000.0,471,2026-02-04 12:52:56.164397,,,,,,
GGD,33.45,33.44,33.46,50000000.0,50000000.0,471,2026-02-04 12:52:56.164397,,,,,,
PNR,60.28,60.27,60.29,50000000.0,50000000.0,471,2026-02-04 12:52:56.164397,,,,,,
FSR,32.31,32.3,32.32,50000000.0,50000000.0,471,2026-02-04 12:52:56.164397,,,,,,
ATB,64.6,64.59,64.61,50000000.0,50000000.0,471,2026-02-04 12:52:56.164397,,,,,,
SPK,57.65,57.64,57.66,50000000.0,50000000.0,471,2026-02-04 12:52:56.164397,,,,,,
EEC,49.89,49.88,49.9,50000000.0,50000000.0,471,2026-02-04 12:52:56.164397,,,,,,
TGX,49.27,49.26,49.28,50000000.0,50000000.0,472,2026-02-04 12:52:57.224636
PHR,47.77,47.76,47.78,50000000.0,50000000.0,472,2026-02-04 12:52:57.224636
BYL,63.58,63.57,63.59,50000000.0,50000000.0,472,2026-02-04 12:52:57.224636
CLD,84.65,84.64,84.66,50000000.0,50000000.0,472,2026-02-04 12:52:57.224636
GGD,33.43,33.42,33.44,50000000.0,50000000.0,472,2026-02-04 12:52:57.224636
PNR,60.07,60.06,60.08,50000000.0,50000000.0,472,2026-02-04 12:52:57.224636
FSR,32.34,32.33,32.35,50000000.0,50000000.0,472,2026-02-04 12:52:57.224636
ATB,64.73,64.72,64.74,50000000.0,50000000.0,472,2026-02-04 12:52:57.224636
SPK,57.96,57.95,57.97,50000000.0,50000000.0,472,2026-02-04 12:52:57.224636
EEC,50.32,50.31,50.33,50000000.0,50000000.0,472,2026-02-04 12:52:57.224636
TGX,49.26,49.25,49.27,50000000.0,50000000.0,473,2026-02-04 12:52:58.272352
PHR,47.67,47.66,47.68,50000000.0,50000000.0,473,2026-02-04 12:52:58.272352
BYL,63.21,63.2,63.22,50000000.0,50000000.0,473,2026-02-04 12:52:58.272352
CLD,84.25,84.24,84.26,50000000.0,50000000.0,473,2026-02-04 12:52:58.272352
GGD,33.5,33.49,33.51,50000000.0,50000000.0,473,2026-02-04 12:52:58.272352
PNR,60.32,60.31,60.33,50000000.0,50000000.0,473,2026-02-04 12:52:58.272352
FSR,32.35,32.34,32.36,50000000.0,50000000.0,473,2026-02-04 12:52:58.272352
ATB,64.63,64.62,64.64,50000000.0,50000000.0,473,2026-02-04 12:52:58.272352
SPK,58.14,58.13,58.15,50000000.0,50000000.0,473,2026-02-04 12:52:58.272352
EEC,50.54,50.53,50.55,50000000.0,50000000.0,473,2026-02-04 12:52:58.272352
TGX,49.25,49.24,49.26,50000000.0,50000000.0,474,2026-02-04 12:52:59.318620
PHR,47.71,47.7,47.72,50000000.0,50000000.0,474,2026-02-04 12:52:59.318620
BYL,63.21,63.2,63.22,50000000.0,50000000.0,474,2026-02-04 12:52:59.318620
CLD,84.29,84.28,84.3,50000000.0,50000000.0,474,2026-02-04 12:52:59.318620
GGD,33.55,33.54,33.56,50000000.0,50000000.0,474,2026-02-04 12:52:59.318620
PNR,60.61,60.6,60.62,50000000.0,50000000.0,474,2026-02-04 12:52:59.318620
FSR,32.45,32.44,32.46,50000000.0,50000000.0,474,2026-02-04 12:52:59.318620
ATB,64.48,64.47,64.49,50000000.0,50000000.0,474,2026-02-04 12:52:59.318620
SPK,58.12,58.11,58.13,50000000.0,50000000.0,474,2026-02-04 12:52:59.318620
EEC,50.54,50.53,50.55,50000000.0,50000000.0,474,2026-02-04 12:52:59.318620
TGX,49.23,49.22,49.24,50000000.0,50000000.0,475,2026-02-04 12:53:00.364451
PHR,47.86,47.85,47.87,50000000.0,50000000.0,475,2026-02-04 12:53:00.364451
BYL,62.92,62.91,62.93,50000000.0,50000000.0,475,2026-02-04 12:53:00.364451
CLD,83.92,83.91,83.93,50000000.0,50000000.0,475,2026-02-04 12:53:00.364451
GGD,33.52,33.51,33.53,50000000.0,50000000.0,475,2026-02-04 12:53:00.364451
PNR,60.48,60.47,60.49,50000000.0,50000000.0,475,2026-02-04 12:53:00.364451
FSR,32.5,32.49,32.51,50000000.0,50000000.0,475,2026-02-04 12:53:00.364451
ATB,64.13,64.12,64.14,50000000.0,50000000.0,475,2026-02-04 12:53:00.364451
SPK,57.7,57.69,57.71,50000000.0,50000000.0,475,2026-02-04 12:53:00.364451
EEC,50.17,50.16,50.18,50000000.0,50000000.0,475,2026-02-04 12:53:00.364451
TGX,49.26,49.25,49.27,50000000.0,50000000.0,476,2026-02-04 12:53:01.406894
PHR,47.76,47.75,47.77,50000000.0,50000000.0,476,2026-02-04 12:53:01.406894
BYL,62.87,62.86,62.88,50000000.0,50000000.0,476,2026-02-04 12:53:01.406894
CLD,83.87,83.86,83.88,50000000.0,50000000.0,476,2026-02-04 12:53:01.406894
GGD,33.5,33.49,33.51,50000000.0,50000000.0,476,2026-02-04 12:53:01.406894
PNR,60.33,60.32,60.34,50000000.0,50000000.0,476,2026-02-04 12:53:01.406894
FSR,32.45,32.44,32.46,50000000.0,50000000.0,476,2026-02-04 12:53:01.406894
ATB,64.23,64.22,64.24,50000000.0,50000000.0,476,2026-02-04 12:53:01.406894
SPK,58.06,58.05,58.07,50000000.0,50000000.0,476,2026-02-04 12:53:01.406894
EEC,50.55,50.54,50.56,50000000.0,50000000.0,476,2026-02-04 12:53:01.406894
TGX,49.28,49.27,49.29,50000000.0,50000000.0,477,2026-02-04 12:53:01.953474
PHR,47.84,47.83,47.85,50000000.0,50000000.0,477,2026-02-04 12:53:01.953474
BYL,62.86,62.85,62.87,50000000.0,50000000.0,477,2026-02-04 12:53:01.953474
CLD,83.76,83.75,83.77,50000000.0,50000000.0,477,2026-02-04 12:53:01.953474
GGD,33.51,33.5,33.52,50000000.0,50000000.0,477,2026-02-04 12:53:01.953474
PNR,60.82,60.81,60.83,50000000.0,50000000.0,477,2026-02-04 12:53:01.953474
FSR,32.5,32.49,32.51,50000000.0,50000000.0,477,2026-02-04 12:53:01.953474
ATB,64.53,64.52,64.54,50000000.0,50000000.0,477,2026-02-04 12:53:01.953474
SPK,58.59,58.58,58.6,50000000.0,50000000.0,477,2026-02-04 12:53:01.953474
EEC,51.09,51.08,51.1,50000000.0,50000000.0,477,2026-02-04 12:53:01.953474
TGX,49.28,49.27,49.29,50000000.0,50000000.0,478,2026-02-04 12:53:03.016441
PHR,47.99,47.98,48.0,50000000.0,50000000.0,478,2026-02-04 12:53:03.016441
BYL,63.09,63.08,63.1,50000000.0,50000000.0,478,2026-02-04 12:53:03.016441
CLD,83.95,83.94,83.96,50000000.0,50000000.0,478,2026-02-04 12:53:03.016441
GGD,33.49,33.48,33.5,50000000.0,50000000.0,478,2026-02-04 12:53:03.016441
PNR,60.96,60.95,60.97,50000000.0,50000000.0,478,2026-02-04 12:53:03.016441
FSR,32.51,32.5,32.52,50000000.0,50000000.0,478,2026-02-04 12:53:03.016441
ATB,64.24,64.23,64.25,50000000.0,50000000.0,478,2026-02-04 12:53:03.016441
SPK,58.55,58.54,58.56,50000000.0,50000000.0,478,2026-02-04 12:53:03.016441
EEC,51.0,50.99,51.01,50000000.0,50000000.0,478,2026-02-04 12:53:03.016441
TGX,49.94,49.93,49.95,50000000.0,50000000.0,479,2026-02-04 12:53:04.084169
PHR,48.05,48.04,48.06,50000000.0,50000000.0,479,2026-02-04 12:53:04.084169
BYL,63.0,62.99,63.01,50000000.0,50000000.0,479,2026-02-04 12:53:04.084169
CLD,83.95,83.94,83.96,50000000.0,50000000.0,479,2026-02-04 12:53:04.084169
GGD,33.44,33.43,33.45,50000000.0,50000000.0,479,2026-02-04 12:53:04.084169
PNR,60.6,60.59,60.61,50000000.0,50000000.0,479,2026-02-04 12:53:04.084169
FSR,32.48,32.47,32.49,50000000.0,50000000.0,479,2026-02-04 12:53:04.084169
ATB,64.11,64.1,64.12,50000000.0,50000000.0,479,2026-02-04 12:53:04.084169
SPK,58.06,58.05,58.07,50000000.0,50000000.0,479,2026-02-04 12:53:04.084169
EEC,50.45,50.44,50.46,50000000.0,50000000.0,479,2026-02-04 12:53:04.084169
TGX,49.99,49.98,50.0,50000000.0,50000000.0,480,2026-02-04 12:53:05.130938
PHR,48.04,48.03,48.05,50000000.0,50000000.0,480,2026-02-04 12:53:05.130938
BYL,62.76,62.75,62.77,50000000.0,50000000.0,480,2026-02-04 12:53:05.130938
CLD,83.61,83.6,83.62,50000000.0,50000000.0,480,2026-02-04 12:53:05.130938
GGD,33.47,33.46,33.48,50000000.0,50000000.0,480,2026-02-04 12:53:05.130938
PNR,60.86,60.85,60.87,50000000.0,50000000.0,480,2026-02-04 12:53:05.130938
FSR,32.56,32.55,32.57,50000000.0,50000000.0,480,2026-02-04 12:53:05.130938
ATB,63.56,63.55,63.57,50000000.0,50000000.0,480,2026-02-04 12:53:05.130938
SPK,57.43,57.42,57.44,50000000.0,50000000.0,480,2026-02-04 12:53:05.130938
EEC,50.44,50.43,50.45,50000000.0,50000000.0,480,2026-02-04 12:53:05.130938
TGX,49.96,49.95,49.97,50000000.0,50000000.0,481,2026-02-04 12:53:06.182718
PHR,47.83,47.82,47.84,50000000.0,50000000.0,481,2026-02-04 12:53:06.182718
BYL,62.82,62.81,62.83,50000000.0,50000000.0,481,2026-02-04 12:53:06.182718
CLD,83.73,83.72,83.74,50000000.0,50000000.0,481,2026-02-04 12:53:06.182718
GGD,33.48,33.47,33.49,50000000.0,50000000.0,481,2026-02-04 12:53:06.182718
PNR,60.86,60.85,60.87,50000000.0,50000000.0,481,2026-02-04 12:53:06.182718
FSR,32.57,32.56,32.58,50000000.0,50000000.0,481,2026-02-04 12:53:06.182718
ATB,63.43,63.42,63.44,50000000.0,50000000.0,481,2026-02-04 12:53:06.182718
SPK,57.39,57.38,57.4,50000000.0,50000000.0,481,2026-02-04 12:53:06.182718
EEC,50.43,50.42,50.44,50000000.0,50000000.0,481,2026-02-04 12:53:06.182718
TGX,49.96,49.95,49.97,50000000.0,50000000.0,482,2026-02-04 12:53:07.225174
PHR,47.86,47.85,47.87,50000000.0,50000000.0,482,2026-02-04 12:53:07.225174
BYL,62.68,62.68,62.7,50000000.0,50000000.0,482,2026-02-04 12:53:07.225174
CLD,83.55,83.53,83.55,50000000.0,50000000.0,482,2026-02-04 12:53:07.225174
GGD,33.53,33.52,33.54,50000000.0,50000000.0,482,2026-02-04 12:53:07.225174
PNR,61.35,61.34,61.36,50000000.0,50000000.0,482,2026-02-04 12:53:07.225174
FSR,32.53,32.52,32.54,50000000.0,50000000.0,482,2026-02-04 12:53:07.225174
ATB,63.22,63.21,63.23,50000000.0,50000000.0,482,2026-02-04 12:53:07.225174
SPK,57.7,57.69,57.71,50000000.0,50000000.0,482,2026-02-04 12:53:07.225174
EEC,50.71,50.7,50.72,50000000.0,50000000.0,482,2026-02-04 12:53:07.225174
TGX,49.94,49.93,49.95,50000000.0,50000000.0,483,2026-02-04 12:53:08.270557
PHR,48.04,48.03,48.05,50000000.0,50000000.0,483,2026-02-04 12:53:08.270557
BYL,62.58,62.58,62.6,50000000.0,50000000.0,483,2026-02-04 12:53:08.270557
CLD,83.44,83.42,83.44,50000000.0,50000000.0,483,2026-02-04 12:53:08.270557
GGD,32.72,32.71,32.73,50000000.0,50000000.0,483,2026-02-04 12:53:08.270557
PNR,61.23,61.22,61.24,50000000.0,50000000.0,483,2026-02-04 12:53:08.270557
FSR,32.52,32.51,32.53,50000000.0,50000000.0,483,2026-02-04 12:53:08.270557
ATB,63.09,63.08,63.1,50000000.0,50000000.0,483,2026-02-04 12:53:08.270557
SPK,58.24,58.23,58.25,50000000.0,50000000.0,483,2026-02-04 12:53:08.270557
EEC,51.26,51.25,51.27,50000000.0,50000000.0,483,2026-02-04 12:53:08.270557
TGX,49.93,49.92,49.94,50000000.0,50000000.0,484,2026-02-04 12:53:09.317852
PHR,48.24,48.23,48.25,50000000.0,50000000.0,484,2026-02-04 12:53:09.317852
BYL,62.5,62.49,62.51,50000000.0,50000000.0,484,2026-02-04 12:53:09.317852
CLD,83.38,83.37,83.39,50000000.0,50000000.0,484,2026-02-04 12:53:09.317852
GGD,32.7,32.69,32.71,50000000.0,50000000.0,484,2026-02-04 12:53:09.317852
PNR,61.31,61.3,61.32,50000000.0,50000000.0,484,2026-02-04 12:53:09.317852
FSR,32.5,32.49,32.51,50000000.0,50000000.0,484,2026-02-04 12:53:09.317852
ATB,63.22,63.21,63.23,50000000.0,50000000.0,484,2026-02-04 12:53:09.317852
SPK,58.37,58.36,58.38,50000000.0,50000000.0,484,2026-02-04 12:53:09.317852
EEC,51.36,51.35,51.37,50000000.0,50000000.0,484,2026-02-04 12:53:09.317852
TGX,49.93,49.92,49.94,50000000.0,50000000.0,485,2026-02-04 12:53:10.360548
PHR,48.18,48.17,48.19,50000000.0,50000000.0,485,2026-02-04 12:53:10.360548
BYL,60.88,60.87,60.89,50000000.0,50000000.0,485,2026-02-04 12:53:10.360548
CLD,83.22,83.21,83.23,50000000.0,50000000.0,485,2026-02-04 12:53:10.360548
GGD,33.82,33.81,33.83,50000000.0,50000000.0,485,2026-02-04 12:53:10.360548
PNR,61.63,61.62,61.64,50000000.0,50000000.0,485,2026-02-04 12:53:10.360548
FSR,32.49,32.48,32.5,50000000.0,50000000.0,485,2026-02-04 12:53:10.360548
ATB,63.21,63.2,63.22,50000000.0,50000000.0,485,2026-02-04 12:53:10.360548
SPK,58.33,58.32,58.34,50000000.0,50000000.0,485,2026-02-04 12:53:10.360548
EEC,51.32,51.31,51.33,50000000.0,50000000.0,485,2026-02-04 12:53:10.360548
TGX,49.91,49.9,49.92,50000000.0,50000000.0,486,2026-02-04 12:53:11.402462
PHR,48.22,48.21,48.23,50000000.0,50000000.0,486,2026-02-04 12:53:11.402462
BYL,61.32,61.31,61.33,50000000.0,50000000.0,486,2026-02-04 12:53:11.402462
CLD,82.63,82.62,82.64,50000000.0,50000000.0,486,2026-02-04 12:53:11.402462
GGD,33.78,33.77,33.79,50000000.0,50000000.0,486,2026-02-04 12:53:11.402462
PNR,61.6,61.59,61.61,50000000.0,50000000.0,486,2026-02-04 12:53:11.402462
FSR,32.46,32.45,32.47,50000000.0,50000000.0,486,2026-02-04 12:53:11.402462
ATB,63.27,63.26,63.28,50000000.0,50000000.0,486,2026-02-04 12:53:11.402462
SPK,58.2,58.19,58.21,50000000.0,50000000.0,486,2026-02-04 12:53:11.402462
EEC,51.11,51.1,51.12,50000000.0,50000000.0,486,2026-02-04 12:53:11.402462
TGX,49.96,49.95,49.97,50000000.0,50000000.0,487,2026-02-04 12:53:12.445166
PHR,48.11,48.1,48.12,50000000.0,50000000.0,487,2026-02-04 12:53:12.445166
BYL,61.37,61.36,61.38,50000000.0,50000000.0,487,2026-02-04 12:53:12.445166
CLD,82.77,82.76,82.78,50000000.0,50000000.0,487,2026-02-04 12:53:12.445166
GGD,33.71,33.7,33.72,50000000.0,50000000.0,487,2026-02-04 12:53:12.445166
PNR,61.0,60.99,61.01,50000000.0,50000000.0,487,2026-02-04 12:53:12.445166
FSR,32.49,32.48,32.5,50000000.0,50000000.0,487,2026-02-04 12:53:12.445166
ATB,63.29,63.28,63.3,50000000.0,50000000.0,487,2026-02-04 12:53:12.445166
SPK,58.13,58.12,58.14,50000000.0,50000000.0,487,2026-02-04 12:53:12.445166
EEC,51.41,51.4,51.42,50000000.0,50000000.0,487,2026-02-04 12:53:12.445166
TGX,49.88,49.87,49.89,50000000.0,50000000.0,488,2026-02-04 12:53:13.491106
PHR,48.2,48.19,48.21,50000000.0,50000000.0,488,2026-02-04 12:53:13.491106
BYL,62.23,62.22,62.24,50000000.0,50000000.0,488,2026-02-04 12:53:13.491106
CLD,83.02,83.01,83.03,50000000.0,50000000.0,488,2026-02-04 12:53:13.491106
GGD,34.8,34.79,34.81,50000000.0,50000000.0,488,2026-02-04 12:53:13.491106
PNR,61.08,61.07,61.09,50000000.0,50000000.0,488,2026-02-04 12:53:13.491106
FSR,32.53,32.52,32.54,50000000.0,50000000.0,488,2026-02-04 12:53:13.491106
ATB,63.16,63.15,63.17,50000000.0,50000000.0,488,2026-02-04 12:53:13.491106
SPK,57.89,57.88,57.9,50000000.0,50000000.0,488,2026-02-04 12:53:13.491106
EEC,51.1,51.09,51.11,50000000.0,50000000.0,488,2026-02-04 12:53:13.491106
TGX,49.92,49.91,49.93,50000000.0,50000000.0,489,2026-02-04 12:53:14.044915
PHR,47.97,47.96,47.98,50000000.0,50000000.0,489,2026-02-04 12:53:14.044915
BYL,62.19,62.18,62.2,50000000.0,50000000.0,489,2026-02-04 12:53:14.044915
CLD,82.87,82.86,82.88,50000000.0,50000000.0,489,2026-02-04 12:53:14.044915
GGD,34.79,34.78,34.8,50000000.0,50000000.0,489,2026-02-04 12:53:14.044915
PNR,60.86,60.85,60.87,50000000.0,50000000.0,489,2026-02-04 12:53:14.044915
FSR,33.31,33.3,33.32,50000000.0,50000000.0,489,2026-02-04 12:53:14.044915
ATB,62.78,62.77,62.79,50000000.0,50000000.0,489,2026-02-04 12:53:14.044915
SPK,57.32,57.31,57.33,50000000.0,50000000.0,489,2026-02-04 12:53:14.044915
EEC,50.94,50.93,50.95,50000000.0,50000000.0,489,2026-02-04 12:53:14.044915
TGX,49.91,49.9,49.92,50000000.0,50000000.0,490,2026-02-04 12:53:15.105277
PHR,47.99,47.98,48.0,50000000.0,50000000.0,490,2026-02-04 12:53:15.105277
BYL,61.92,61.91,61.93,50000000.0,50000000.0,490,2026-02-04 12:53:15.105277
CLD,82.46,82.45,82.47,50000000.0,50000000.0,490,2026-02-04 12:53:15.105277
GGD,34.81,34.8,34.82,50000000.0,50000000.0,490,2026-02-04 12:53:15.105277
PNR,61.09,61.08,61.1,50000000.0,50000000.0,490,2026-02-04 12:53:15.105277
FSR,32.67,32.66,32.68,50000000.0,50000000.0,490,2026-02-04 12:53:15.105277
ATB,63.19,63.18,63.2,50000000.0,50000000.0,490,2026-02-04 12:53:15.105277
SPK,57.18,57.17,57.19,50000000.0,50000000.0,490,2026-02-04 12:53:15.105277
EEC,50.58,50.57,50.59,50000000.0,50000000.0,490,2026-02-04 12:53:15.105277
TGX,49.26,49.25,49.27,50000000.0,50000000.0,491,2026-02-04 12:53:16.148694
PHR,48.03,48.02,48.04,50000000.0,50000000.0,491,2026-02-04 12:53:16.148694
BYL,62.06,62.05,62.07,50000000.0,50000000.0,491,2026-02-04 12:53:16.148694
CLD,82.65,82.64,82.66,50000000.0,50000000.0,491,2026-02-04 12:53:16.148694
GGD,34.78,34.77,34.79,50000000.0,50000000.0,491,2026-02-04 12:53:16.148694
PNR,61.11,61.1,61.12,50000000.0,50000000.0,491,2026-02-04 12:53:16.148694
FSR,32.67,32.66,32.68,50000000.0,50000000.0,491,2026-02-04 12:53:16.148694
ATB,62.92,62.91,62.93,50000000.0,50000000.0,491,2026-02-04 12:53:16.148694
SPK,57.41,57.4,57.42,50000000.0,50000000.0,491,2026-02-04 12:53:16.148694
EEC,50.9,50.89,50.91,50000000.0,50000000.0,491,2026-02-04 12:53:16.148694
TGX,49.31,49.3,49.32,50000000.0,50000000.0,492,2026-02-04 12:53:17.179431
PHR,47.99,47.98,48.0,50000000.0,50000000.0,492,2026-02-04 12:53:17.179431
BYL,62.27,62.26,62.28,50000000.0,50000000.0,492,2026-02-04 12:53:17.179431
CLD,82.86,82.85,82.87,50000000.0,50000000.0,492,2026-02-04 12:53:17.179431
GGD,34.74,34.73,34.75,50000000.0,50000000.0,492,2026-02-04 12:53:17.179431
PNR,61.29,61.28,61.3,50000000.0,50000000.0,492,2026-02-04 12:53:17.179431
FSR,32.66,32.65,32.67,50000000.0,50000000.0,492,2026-02-04 12:53:17.179431
ATB,62.54,62.53,62.55,50000000.0,50000000.0,492,2026-02-04 12:53:17.179431
SPK,57.71,57.7,57.72,50000000.0,50000000.0,492,2026-02-04 12:53:17.179431
EEC,51.26,51.25,51.27,50000000.0,50000000.0,492,2026-02-04 12:53:17.179431
TGX,49.31,49.3,49.32,50000000.0,50000000.0,493,2026-02-04 12:53:18.223038
PHR,47.72,47.71,47.73,50000000.0,50000000.0,493,2026-02-04 12:53:18.223038
BYL,62.32,62.31,62.33,50000000.0,50000000.0,493,2026-02-04 12:53:18.223038
CLD,82.96,82.95,82.97,50000000.0,50000000.0,493,2026-02-04 12:53:18.223038
GGD,34.7,34.69,34.71,50000000.0,50000000.0,493,2026-02-04 12:53:18.223038
PNR,61.17,61.16,61.18,50000000.0,50000000.0,493,2026-02-04 12:53:18.223038
FSR,32.7,32.69,32.71,50000000.0,50000000.0,493,2026-02-04 12:53:18.223038
ATB,62.51,62.5,62.52,50000000.0,50000000.0,493,2026-02-04 12:53:18.223038
SPK,57.79,57.78,57.8,50000000.0,50000000.0,493,2026-02-04 12:53:18.223038
EEC,51.39,51.38,51.4,50000000.0,50000000.0,493,2026-02-04 12:53:18.223038
