ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,49.48,49.47,49.49,50000000.0,50000000.0,471,2026-02-03 03:06:09.810878
BYL,51.22,51.21,51.23,50000000.0,50000000.0,471,2026-02-03 03:06:09.810878
CLD,85.2,85.19,85.21,50000000.0,50000000.0,471,2026-02-03 03:06:09.810878
GGD,34.35,34.34,34.36,50000000.0,50000000.0,471,2026-02-03 03:06:09.810878
PNR,64.86,64.85,64.87,50000000.0,50000000.0,471,2026-02-03 03:06:09.810878
FSR,32.35,32.34,32.36,50000000.0,50000000.0,471,2026-02-03 03:06:09.810878
ATB,65.47,65.46,65.48,50000000.0,50000000.0,471,2026-02-03 03:06:09.810878
SPK,57.86,57.85,57.87,50000000.0,50000000.0,471,2026-02-03 03:06:09.810878
EEC,55.97,55.96,55.98,50000000.0,50000000.0,471,2026-02-03 03:06:09.810878
TGX,41.17,41.16,41.18,50000000.0,50000000.0,472,2026-02-03 03:06:10.861281,41.0,1.0,471.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,49.46,49.45,49.47,50000000.0,50000000.0,472,2026-02-03 03:06:10.861281,,,,,,
BYL,51.32,51.31,51.33,50000000.0,50000000.0,472,2026-02-03 03:06:10.861281,,,,,,
CLD,85.38,85.37,85.39,50000000.0,50000000.0,472,2026-02-03 03:06:10.861281,,,,,,
GGD,34.4,34.39,34.41,50000000.0,50000000.0,472,2026-02-03 03:06:10.861281,,,,,,
PNR,65.12,65.11,65.13,50000000.0,50000000.0,472,2026-02-03 03:06:10.861281,,,,,,
FSR,32.32,32.31,32.33,50000000.0,50000000.0,472,2026-02-03 03:06:10.861281,,,,,,
ATB,65.06,65.05,65.07,50000000.0,50000000.0,472,2026-02-03 03:06:10.861281,,,,,,
SPK,57.52,57.51,57.53,50000000.0,50000000.0,472,2026-02-03 03:06:10.861281,,,,,,
EEC,55.33,55.32,55.34,50000000.0,50000000.0,472,2026-02-03 03:06:10.861281,,,,,,
TGX,41.17,41.16,41.18,50000000.0,50000000.0,473,2026-02-03 03:06:11.935426,42.0,1.0,472.0,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,49.08,49.07,49.09,50000000.0,50000000.0,473,2026-02-03 03:06:11.935426,,,,,,
BYL,51.06,51.05,51.07,50000000.0,50000000.0,473,2026-02-03 03:06:11.935426,,,,,,
CLD,85.0,84.99,85.01,50000000.0,50000000.0,473,2026-02-03 03:06:11.935426,,,,,,
GGD,34.53,34.52,34.54,50000000.0,50000000.0,473,2026-02-03 03:06:11.935426,,,,,,
PNR,65.52,65.51,65.53,50000000.0,50000000.0,473,2026-02-03 03:06:11.935426,,,,,,
FSR,32.33,32.32,32.34,50000000.0,50000000.0,473,2026-02-03 03:06:11.935426,,,,,,
ATB,64.93,64.92,64.94,50000000.0,50000000.0,473,2026-02-03 03:06:11.935426,,,,,,
SPK,57.52,57.51,57.53,50000000.0,50000000.0,473,2026-02-03 03:06:11.935426,,,,,,
EEC,55.46,55.45,55.47,50000000.0,50000000.0,473,2026-02-03 03:06:11.935426,,,,,,
TGX,41.21,41.2,41.22,50000000.0,50000000.0,474,2026-02-03 03:06:13.029937,43.0,1.0,473.0,D4-FSR/ATB,Closing Timeline Extended,Expected closing moved from Q2 to Q3 to accommodate extended regulatory review period.
PHR,49.1,49.09,49.11,50000000.0,50000000.0,474,2026-02-03 03:06:13.029937,,,,,,
BYL,50.8,50.79,50.81,50000000.0,50000000.0,474,2026-02-03 03:06:13.029937,,,,,,
CLD,84.52,84.51,84.53,50000000.0,50000000.0,474,2026-02-03 03:06:13.029937,,,,,,
GGD,34.46,34.45,34.47,50000000.0,50000000.0,474,2026-02-03 03:06:13.029937,,,,,,
PNR,65.32,65.31,65.33,50000000.0,50000000.0,474,2026-02-03 03:06:13.029937,,,,,,
FSR,32.42,32.41,32.43,50000000.0,50000000.0,474,2026-02-03 03:06:13.029937,,,,,,
ATB,64.19,64.18,64.2,50000000.0,50000000.0,474,2026-02-03 03:06:13.029937,,,,,,
SPK,57.59,57.58,57.6,50000000.0,50000000.0,474,2026-02-03 03:06:13.029937,,,,,,
EEC,55.46,55.45,55.47,50000000.0,50000000.0,474,2026-02-03 03:06:13.029937,,,,,,
TGX,41.21,41.2,41.22,50000000.0,50000000.0,475,2026-02-03 03:06:13.606930
PHR,49.38,49.37,49.39,50000000.0,50000000.0,475,2026-02-03 03:06:13.606930
BYL,50.66,50.65,50.67,50000000.0,50000000.0,475,2026-02-03 03:06:13.606930
CLD,84.37,84.36,84.38,50000000.0,50000000.0,475,2026-02-03 03:06:13.606930
GGD,34.5,34.49,34.51,50000000.0,50000000.0,475,2026-02-03 03:06:13.606930
PNR,65.91,65.9,65.92,50000000.0,50000000.0,475,2026-02-03 03:06:13.606930
FSR,32.45,32.44,32.46,50000000.0,50000000.0,475,2026-02-03 03:06:13.606930
ATB,64.22,64.21,64.23,50000000.0,50000000.0,475,2026-02-03 03:06:13.606930
SPK,57.59,57.58,57.6,50000000.0,50000000.0,475,2026-02-03 03:06:13.606930
EEC,55.51,55.5,55.52,50000000.0,50000000.0,475,2026-02-03 03:06:13.606930
TGX,41.2,41.19,41.21,50000000.0,50000000.0,476,2026-02-03 03:06:14.643674
PHR,49.24,49.23,49.25,50000000.0,50000000.0,476,2026-02-03 03:06:14.643674
BYL,50.79,50.78,50.8,50000000.0,50000000.0,476,2026-02-03 03:06:14.643674
CLD,84.76,84.75,84.77,50000000.0,50000000.0,476,2026-02-03 03:06:14.643674
GGD,34.57,34.56,34.58,50000000.0,50000000.0,476,2026-02-03 03:06:14.643674
PNR,66.04,66.03,66.05,50000000.0,50000000.0,476,2026-02-03 03:06:14.643674
FSR,32.4,32.39,32.41,50000000.0,50000000.0,476,2026-02-03 03:06:14.643674
ATB,64.44,64.43,64.45,50000000.0,50000000.0,476,2026-02-03 03:06:14.643674
SPK,57.75,57.74,57.76,50000000.0,50000000.0,476,2026-02-03 03:06:14.643674
EEC,55.8,55.79,55.81,50000000.0,50000000.0,476,2026-02-03 03:06:14.643674
TGX,41.22,41.21,41.23,50000000.0,50000000.0,477,2026-02-03 03:06:15.682930
PHR,49.13,49.12,49.14,50000000.0,50000000.0,477,2026-02-03 03:06:15.682930
BYL,50.97,50.96,50.98,50000000.0,50000000.0,477,2026-02-03 03:06:15.682930
CLD,85.25,85.24,85.26,50000000.0,50000000.0,477,2026-02-03 03:06:15.682930
GGD,34.51,34.5,34.52,50000000.0,50000000.0,477,2026-02-03 03:06:15.682930
PNR,66.09,66.08,66.1,50000000.0,50000000.0,477,2026-02-03 03:06:15.682930
FSR,32.44,32.43,32.45,50000000.0,50000000.0,477,2026-02-03 03:06:15.682930
ATB,64.08,64.07,64.09,50000000.0,50000000.0,477,2026-02-03 03:06:15.682930
SPK,57.69,57.68,57.7,50000000.0,50000000.0,477,2026-02-03 03:06:15.682930
EEC,55.54,55.53,55.55,50000000.0,50000000.0,477,2026-02-03 03:06:15.682930
TGX,41.12,41.11,41.13,50000000.0,50000000.0,478,2026-02-03 03:06:16.720333
PHR,48.99,48.98,49.0,50000000.0,50000000.0,478,2026-02-03 03:06:16.720333
BYL,50.92,50.91,50.93,50000000.0,50000000.0,478,2026-02-03 03:06:16.720333
CLD,85.13,85.12,85.14,50000000.0,50000000.0,478,2026-02-03 03:06:16.720333
GGD,34.48,34.47,34.49,50000000.0,50000000.0,478,2026-02-03 03:06:16.720333
PNR,66.11,66.1,66.12,50000000.0,50000000.0,478,2026-02-03 03:06:16.720333
FSR,32.45,32.44,32.46,50000000.0,50000000.0,478,2026-02-03 03:06:16.720333
ATB,64.15,64.14,64.16,50000000.0,50000000.0,478,2026-02-03 03:06:16.720333
SPK,57.69,57.68,57.7,50000000.0,50000000.0,478,2026-02-03 03:06:16.720333
EEC,55.44,55.43,55.45,50000000.0,50000000.0,478,2026-02-03 03:06:16.720333
TGX,41.14,41.13,41.15,50000000.0,50000000.0,479,2026-02-03 03:06:17.753613
PHR,49.01,49.0,49.02,50000000.0,50000000.0,479,2026-02-03 03:06:17.753613
BYL,50.67,50.66,50.68,50000000.0,50000000.0,479,2026-02-03 03:06:17.753613
CLD,84.34,84.33,84.35,50000000.0,50000000.0,479,2026-02-03 03:06:17.753613
GGD,34.57,34.56,34.58,50000000.0,50000000.0,479,2026-02-03 03:06:17.753613
PNR,66.31,66.3,66.32,50000000.0,50000000.0,479,2026-02-03 03:06:17.753613
FSR,32.43,32.42,32.44,50000000.0,50000000.0,479,2026-02-03 03:06:17.753613
ATB,63.49,63.48,63.5,50000000.0,50000000.0,479,2026-02-03 03:06:17.753613
SPK,57.67,57.66,57.68,50000000.0,50000000.0,479,2026-02-03 03:06:17.753613
EEC,55.46,55.45,55.47,50000000.0,50000000.0,479,2026-02-03 03:06:17.753613
TGX,41.12,41.11,41.13,50000000.0,50000000.0,480,2026-02-03 03:06:18.793752
PHR,49.0,48.99,49.01,50000000.0,50000000.0,480,2026-02-03 03:06:18.793752
BYL,51.14,51.13,51.15,50000000.0,50000000.0,480,2026-02-03 03:06:18.793752
CLD,85.3,85.29,85.31,50000000.0,50000000.0,480,2026-02-03 03:06:18.793752
GGD,34.5,34.49,34.51,50000000.0,50000000.0,480,2026-02-03 03:06:18.793752
PNR,65.7,65.69,65.71,50000000.0,50000000.0,480,2026-02-03 03:06:18.793752
FSR,32.36,32.35,32.37,50000000.0,50000000.0,480,2026-02-03 03:06:18.793752
ATB,63.86,63.85,63.87,50000000.0,50000000.0,480,2026-02-03 03:06:18.793752
SPK,57.65,57.64,57.66,50000000.0,50000000.0,480,2026-02-03 03:06:18.793752
EEC,55.41,55.4,55.42,50000000.0,50000000.0,480,2026-02-03 03:06:18.793752
TGX,41.09,41.08,41.1,50000000.0,50000000.0,481,2026-02-03 03:06:19.828992
PHR,49.2,49.19,49.21,50000000.0,50000000.0,481,2026-02-03 03:06:19.828992
BYL,50.51,50.5,50.52,50000000.0,50000000.0,481,2026-02-03 03:06:19.828992
CLD,84.1,84.09,84.11,50000000.0,50000000.0,481,2026-02-03 03:06:19.828992
GGD,34.42,34.41,34.43,50000000.0,50000000.0,481,2026-02-03 03:06:19.828992
PNR,65.82,65.81,65.83,50000000.0,50000000.0,481,2026-02-03 03:06:19.828992
FSR,32.36,32.35,32.37,50000000.0,50000000.0,481,2026-02-03 03:06:19.828992
ATB,63.95,63.94,63.96,50000000.0,50000000.0,481,2026-02-03 03:06:19.828992
SPK,57.69,57.68,57.7,50000000.0,50000000.0,481,2026-02-03 03:06:19.828992
EEC,55.44,55.43,55.45,50000000.0,50000000.0,481,2026-02-03 03:06:19.828992
TGX,41.11,41.1,41.12,50000000.0,50000000.0,482,2026-02-03 03:06:20.863303
PHR,49.06,49.05,49.07,50000000.0,50000000.0,482,2026-02-03 03:06:20.863303
BYL,50.76,50.75,50.77,50000000.0,50000000.0,482,2026-02-03 03:06:20.863303
CLD,84.47,84.46,84.48,50000000.0,50000000.0,482,2026-02-03 03:06:20.863303
GGD,34.5,34.49,34.51,50000000.0,50000000.0,482,2026-02-03 03:06:20.863303
PNR,66.15,66.14,66.16,50000000.0,50000000.0,482,2026-02-03 03:06:20.863303
FSR,32.37,32.36,32.38,50000000.0,50000000.0,482,2026-02-03 03:06:20.863303
ATB,64.1,64.09,64.11,50000000.0,50000000.0,482,2026-02-03 03:06:20.863303
SPK,57.58,57.57,57.59,50000000.0,50000000.0,482,2026-02-03 03:06:20.863303
EEC,55.24,55.23,55.25,50000000.0,50000000.0,482,2026-02-03 03:06:20.863303
TGX,41.1,41.09,41.11,50000000.0,50000000.0,483,2026-02-03 03:06:21.902355
PHR,49.32,49.31,49.33,50000000.0,50000000.0,483,2026-02-03 03:06:21.902355
BYL,50.89,50.88,50.9,50000000.0,50000000.0,483,2026-02-03 03:06:21.902355
CLD,84.64,84.63,84.65,50000000.0,50000000.0,483,2026-02-03 03:06:21.902355
GGD,34.57,34.56,34.58,50000000.0,50000000.0,483,2026-02-03 03:06:21.902355
PNR,66.41,66.4,66.42,50000000.0,50000000.0,483,2026-02-03 03:06:21.902355
FSR,32.35,32.34,32.36,50000000.0,50000000.0,483,2026-02-03 03:06:21.902355
ATB,63.92,63.91,63.93,50000000.0,50000000.0,483,2026-02-03 03:06:21.902355
SPK,57.53,57.52,57.54,50000000.0,50000000.0,483,2026-02-03 03:06:21.902355
EEC,55.08,55.07,55.09,50000000.0,50000000.0,483,2026-02-03 03:06:21.902355
TGX,41.09,41.08,41.1,50000000.0,50000000.0,484,2026-02-03 03:06:22.940097
PHR,49.51,49.5,49.52,50000000.0,50000000.0,484,2026-02-03 03:06:22.940097
BYL,50.9,50.89,50.91,50000000.0,50000000.0,484,2026-02-03 03:06:22.940097
CLD,84.53,84.52,84.54,50000000.0,50000000.0,484,2026-02-03 03:06:22.940097
GGD,34.62,34.61,34.63,50000000.0,50000000.0,484,2026-02-03 03:06:22.940097
PNR,66.79,66.78,66.8,50000000.0,50000000.0,484,2026-02-03 03:06:22.940097
FSR,32.38,32.37,32.39,50000000.0,50000000.0,484,2026-02-03 03:06:22.940097
ATB,64.05,64.04,64.06,50000000.0,50000000.0,484,2026-02-03 03:06:22.940097
SPK,57.62,57.61,57.63,50000000.0,50000000.0,484,2026-02-03 03:06:22.940097
EEC,55.27,55.26,55.28,50000000.0,50000000.0,484,2026-02-03 03:06:22.940097
TGX,41.07,41.06,41.08,50000000.0,50000000.0,485,2026-02-03 03:06:24.021454
PHR,49.66,49.65,49.67,50000000.0,50000000.0,485,2026-02-03 03:06:24.021454
BYL,51.04,51.03,51.05,50000000.0,50000000.0,485,2026-02-03 03:06:24.021454
CLD,84.58,84.57,84.59,50000000.0,50000000.0,485,2026-02-03 03:06:24.021454
GGD,34.65,34.64,34.66,50000000.0,50000000.0,485,2026-02-03 03:06:24.021454
PNR,67.13,67.12,67.14,50000000.0,50000000.0,485,2026-02-03 03:06:24.021454
FSR,32.42,32.41,32.43,50000000.0,50000000.0,485,2026-02-03 03:06:24.021454
ATB,63.2,63.19,63.21,50000000.0,50000000.0,485,2026-02-03 03:06:24.021454
SPK,57.63,57.62,57.64,50000000.0,50000000.0,485,2026-02-03 03:06:24.021454
EEC,55.3,55.29,55.31,50000000.0,50000000.0,485,2026-02-03 03:06:24.021454
TGX,41.13,41.12,41.14,50000000.0,50000000.0,486,2026-02-03 03:06:25.127901
PHR,49.61,49.6,49.62,50000000.0,50000000.0,486,2026-02-03 03:06:25.127901
BYL,50.88,50.87,50.89,50000000.0,50000000.0,486,2026-02-03 03:06:25.127901
CLD,84.41,84.4,84.42,50000000.0,50000000.0,486,2026-02-03 03:06:25.127901
GGD,34.69,34.68,34.7,50000000.0,50000000.0,486,2026-02-03 03:06:25.127901
PNR,67.08,67.07,67.09,50000000.0,50000000.0,486,2026-02-03 03:06:25.127901
FSR,32.41,32.4,32.42,50000000.0,50000000.0,486,2026-02-03 03:06:25.127901
ATB,63.11,63.1,63.12,50000000.0,50000000.0,486,2026-02-03 03:06:25.127901
SPK,57.26,57.25,57.27,50000000.0,50000000.0,486,2026-02-03 03:06:25.127901
EEC,54.73,54.72,54.74,50000000.0,50000000.0,486,2026-02-03 03:06:25.127901
TGX,41.18,41.17,41.19,50000000.0,50000000.0,487,2026-02-03 03:06:25.668460
PHR,50.0,49.99,50.01,50000000.0,50000000.0,487,2026-02-03 03:06:25.668460
BYL,50.96,50.95,50.97,50000000.0,50000000.0,487,2026-02-03 03:06:25.668460
CLD,84.64,84.63,84.65,50000000.0,50000000.0,487,2026-02-03 03:06:25.668460
GGD,34.71,34.7,34.72,50000000.0,50000000.0,487,2026-02-03 03:06:25.668460
PNR,67.04,67.03,67.05,50000000.0,50000000.0,487,2026-02-03 03:06:25.668460
FSR,32.34,32.33,32.35,50000000.0,50000000.0,487,2026-02-03 03:06:25.668460
ATB,63.15,63.14,63.16,50000000.0,50000000.0,487,2026-02-03 03:06:25.668460
SPK,57.26,57.25,57.27,50000000.0,50000000.0,487,2026-02-03 03:06:25.668460
EEC,54.83,54.82,54.84,50000000.0,50000000.0,487,2026-02-03 03:06:25.668460
TGX,41.17,41.16,41.18,50000000.0,50000000.0,488,2026-02-03 03:06:26.704203
PHR,49.7,49.69,49.71,50000000.0,50000000.0,488,2026-02-03 03:06:26.704203
BYL,50.64,50.63,50.65,50000000.0,50000000.0,488,2026-02-03 03:06:26.704203
CLD,84.12,84.11,84.13,50000000.0,50000000.0,488,2026-02-03 03:06:26.704203
GGD,34.66,34.65,34.67,50000000.0,50000000.0,488,2026-02-03 03:06:26.704203
PNR,67.07,67.06,67.08,50000000.0,50000000.0,488,2026-02-03 03:06:26.704203
FSR,32.28,32.27,32.29,50000000.0,50000000.0,488,2026-02-03 03:06:26.704203
ATB,63.2,63.19,63.21,50000000.0,50000000.0,488,2026-02-03 03:06:26.704203
SPK,57.2,57.19,57.21,50000000.0,50000000.0,488,2026-02-03 03:06:26.704203
EEC,54.75,54.74,54.76,50000000.0,50000000.0,488,2026-02-03 03:06:26.704203
TGX,41.21,41.2,41.22,50000000.0,50000000.0,489,2026-02-03 03:06:27.738795
PHR,49.63,49.62,49.64,50000000.0,50000000.0,489,2026-02-03 03:06:27.738795
BYL,50.44,50.43,50.45,50000000.0,50000000.0,489,2026-02-03 03:06:27.738795
CLD,83.49,83.48,83.5,50000000.0,50000000.0,489,2026-02-03 03:06:27.738795
GGD,34.72,34.71,34.73,50000000.0,50000000.0,489,2026-02-03 03:06:27.738795
PNR,67.22,67.21,67.23,50000000.0,50000000.0,489,2026-02-03 03:06:27.738795
FSR,32.32,32.31,32.33,50000000.0,50000000.0,489,2026-02-03 03:06:27.738795
ATB,62.97,62.96,62.98,50000000.0,50000000.0,489,2026-02-03 03:06:27.738795
SPK,57.58,57.57,57.59,50000000.0,50000000.0,489,2026-02-03 03:06:27.738795
EEC,55.39,55.38,55.4,50000000.0,50000000.0,489,2026-02-03 03:06:27.738795
TGX,41.18,41.17,41.19,50000000.0,50000000.0,490,2026-02-03 03:06:28.772983
PHR,49.51,49.5,49.52,50000000.0,50000000.0,490,2026-02-03 03:06:28.772983
BYL,50.35,50.34,50.36,50000000.0,50000000.0,490,2026-02-03 03:06:28.772983
CLD,83.38,83.37,83.39,50000000.0,50000000.0,490,2026-02-03 03:06:28.772983
GGD,34.77,34.76,34.78,50000000.0,50000000.0,490,2026-02-03 03:06:28.772983
PNR,67.26,67.25,67.27,50000000.0,50000000.0,490,2026-02-03 03:06:28.772983
FSR,32.72,32.71,32.73,50000000.0,50000000.0,490,2026-02-03 03:06:28.772983
ATB,62.66,62.65,62.67,50000000.0,50000000.0,490,2026-02-03 03:06:28.772983
SPK,57.55,57.54,57.56,50000000.0,50000000.0,490,2026-02-03 03:06:28.772983
EEC,55.38,55.37,55.39,50000000.0,50000000.0,490,2026-02-03 03:06:28.772983
TGX,41.14,41.13,41.15,50000000.0,50000000.0,491,2026-02-03 03:06:29.800949
PHR,49.68,49.67,49.69,50000000.0,50000000.0,491,2026-02-03 03:06:29.800949
BYL,50.18,50.17,50.19,50000000.0,50000000.0,491,2026-02-03 03:06:29.800949
CLD,83.33,83.32,83.34,50000000.0,50000000.0,491,2026-02-03 03:06:29.800949
GGD,34.83,34.82,34.84,50000000.0,50000000.0,491,2026-02-03 03:06:29.800949
PNR,67.57,67.56,67.58,50000000.0,50000000.0,491,2026-02-03 03:06:29.800949
FSR,32.73,32.72,32.74,50000000.0,50000000.0,491,2026-02-03 03:06:29.800949
ATB,62.13,62.12,62.14,50000000.0,50000000.0,491,2026-02-03 03:06:29.800949
SPK,57.5,57.49,57.51,50000000.0,50000000.0,491,2026-02-03 03:06:29.800949
EEC,55.25,55.24,55.26,50000000.0,50000000.0,491,2026-02-03 03:06:29.800949
TGX,41.15,41.14,41.16,50000000.0,50000000.0,492,2026-02-03 03:06:30.833856
PHR,49.4,49.39,49.41,50000000.0,50000000.0,492,2026-02-03 03:06:30.833856
BYL,50.32,50.31,50.33,50000000.0,50000000.0,492,2026-02-03 03:06:30.833856
CLD,83.38,83.37,83.39,50000000.0,50000000.0,492,2026-02-03 03:06:30.833856
GGD,34.93,34.92,34.94,50000000.0,50000000.0,492,2026-02-03 03:06:30.833856
PNR,67.92,67.91,67.93,50000000.0,50000000.0,492,2026-02-03 03:06:30.833856
FSR,32.68,32.67,32.69,50000000.0,50000000.0,492,2026-02-03 03:06:30.833856
ATB,61.77,61.76,61.78,50000000.0,50000000.0,492,2026-02-03 03:06:30.833856
SPK,57.37,57.36,57.38,50000000.0,50000000.0,492,2026-02-03 03:06:30.833856
EEC,55.09,55.08,55.1,50000000.0,50000000.0,492,2026-02-03 03:06:30.833856
TGX,41.08,41.07,41.09,50000000.0,50000000.0,493,2026-02-03 03:06:31.866761
PHR,49.56,49.55,49.57,50000000.0,50000000.0,493,2026-02-03 03:06:31.866761
BYL,50.62,50.61,50.63,50000000.0,50000000.0,493,2026-02-03 03:06:31.866761
CLD,83.9,83.89,83.91,50000000.0,50000000.0,493,2026-02-03 03:06:31.866761
GGD,35.01,35.0,35.02,50000000.0,50000000.0,493,2026-02-03 03:06:31.866761
PNR,68.31,68.3,68.32,50000000.0,50000000.0,493,2026-02-03 03:06:31.866761
FSR,32.64,32.63,32.65,50000000.0,50000000.0,493,2026-02-03 03:06:31.866761
ATB,62.29,62.28,62.3,50000000.0,50000000.0,493,2026-02-03 03:06:31.866761
SPK,57.61,57.6,57.62,50000000.0,50000000.0,493,2026-02-03 03:06:31.866761
EEC,55.59,55.58,55.6,50000000.0,50000000.0,493,2026-02-03 03:06:31.866761
TGX,41.12,41.11,41.13,50000000.0,50000000.0,494,2026-02-03 03:06:32.904832
PHR,49.43,49.42,49.44,50000000.0,50000000.0,494,2026-02-03 03:06:32.904832
BYL,50.69,50.68,50.7,50000000.0,50000000.0,494,2026-02-03 03:06:32.904832
CLD,83.78,83.77,83.79,50000000.0,50000000.0,494,2026-02-03 03:06:32.904832
GGD,34.95,34.94,34.96,50000000.0,50000000.0,494,2026-02-03 03:06:32.904832
PNR,68.03,68.02,68.04,50000000.0,50000000.0,494,2026-02-03 03:06:32.904832
FSR,32.66,32.65,32.67,50000000.0,50000000.0,494,2026-02-03 03:06:32.904832
ATB,62.41,62.4,62.42,50000000.0,50000000.0,494,2026-02-03 03:06:32.904832
SPK,57.53,57.52,57.54,50000000.0,50000000.0,494,2026-02-03 03:06:32.904832
EEC,55.44,55.43,55.45,50000000.0,50000000.0,494,2026-02-03 03:06:32.904832
TGX,41.13,41.12,41.14,50000000.0,50000000.0,495,2026-02-03 03:06:33.942051
PHR,49.22,49.21,49.23,50000000.0,50000000.0,495,2026-02-03 03:06:33.942051
BYL,50.7,50.69,50.71,50000000.0,50000000.0,495,2026-02-03 03:06:33.942051
CLD,83.69,83.68,83.7,50000000.0,50000000.0,495,2026-02-03 03:06:33.942051
GGD,34.85,34.84,34.86,50000000.0,50000000.0,495,2026-02-03 03:06:33.942051
PNR,67.63,67.62,67.64,50000000.0,50000000.0,495,2026-02-03 03:06:33.942051
FSR,33.03,33.02,33.04,50000000.0,50000000.0,495,2026-02-03 03:06:33.942051
ATB,62.12,62.11,62.13,50000000.0,50000000.0,495,2026-02-03 03:06:33.942051
SPK,57.2,57.19,57.21,50000000.0,50000000.0,495,2026-02-03 03:06:33.942051
EEC,55.01,55.0,55.02,50000000.0,50000000.0,495,2026-02-03 03:06:33.942051
TGX,41.18,41.17,41.19,50000000.0,50000000.0,496,2026-02-03 03:06:34.982697
PHR,49.2,49.19,49.21,50000000.0,50000000.0,496,2026-02-03 03:06:34.982697
BYL,50.73,50.72,50.74,50000000.0,50000000.0,496,2026-02-03 03:06:34.982697
CLD,83.59,83.58,83.6,50000000.0,50000000.0,496,2026-02-03 03:06:34.982697
GGD,34.97,34.96,34.98,50000000.0,50000000.0,496,2026-02-03 03:06:34.982697
PNR,67.67,67.66,67.68,50000000.0,50000000.0,496,2026-02-03 03:06:34.982697
FSR,33.5,33.49,33.51,50000000.0,50000000.0,496,2026-02-03 03:06:34.982697
ATB,62.39,62.38,62.4,50000000.0,50000000.0,496,2026-02-03 03:06:34.982697
SPK,57.04,57.03,57.05,50000000.0,50000000.0,496,2026-02-03 03:06:34.982697
EEC,54.78,54.77,54.79,50000000.0,50000000.0,496,2026-02-03 03:06:34.982697
TGX,41.22,41.21,41.23,50000000.0,50000000.0,497,2026-02-03 03:06:36.028708
PHR,49.01,49.0,49.02,50000000.0,50000000.0,497,2026-02-03 03:06:36.028708
BYL,50.97,50.96,50.98,50000000.0,50000000.0,497,2026-02-03 03:06:36.028708
CLD,84.11,84.1,84.12,50000000.0,50000000.0,497,2026-02-03 03:06:36.028708
GGD,35.02,35.01,35.03,50000000.0,50000000.0,497,2026-02-03 03:06:36.028708
PNR,67.77,67.76,67.78,50000000.0,50000000.0,497,2026-02-03 03:06:36.028708
FSR,33.36,33.35,33.37,50000000.0,50000000.0,497,2026-02-03 03:06:36.028708
ATB,61.96,61.95,61.97,50000000.0,50000000.0,497,2026-02-03 03:06:36.028708
SPK,57.18,57.17,57.19,50000000.0,50000000.0,497,2026-02-03 03:06:36.028708
EEC,55.21,55.2,55.22,50000000.0,50000000.0,497,2026-02-03 03:06:36.028708
TGX,41.19,41.18,41.2,50000000.0,50000000.0,498,2026-02-03 03:06:37.110647
PHR,49.0,48.99,49.01,50000000.0,50000000.0,498,2026-02-03 03:06:37.110647
BYL,50.93,50.92,50.94,50000000.0,50000000.0,498,2026-02-03 03:06:37.110647
CLD,84.01,84.0,84.02,50000000.0,50000000.0,498,2026-02-03 03:06:37.110647
GGD,35.03,35.02,35.04,50000000.0,50000000.0,498,2026-02-03 03:06:37.110647
PNR,67.38,67.37,67.39,50000000.0,50000000.0,498,2026-02-03 03:06:37.110647
FSR,33.32,33.31,33.33,50000000.0,50000000.0,498,2026-02-03 03:06:37.110647
ATB,61.84,61.83,61.85,50000000.0,50000000.0,498,2026-02-03 03:06:37.110647
SPK,57.09,57.08,57.1,50000000.0,50000000.0,498,2026-02-03 03:06:37.110647
EEC,55.07,55.06,55.08,50000000.0,50000000.0,498,2026-02-03 03:06:37.110647
TGX,41.27,41.26,41.28,50000000.0,50000000.0,499,2026-02-03 03:06:38.170478
PHR,48.97,48.96,48.98,50000000.0,50000000.0,499,2026-02-03 03:06:38.170478
BYL,50.41,50.4,50.42,50000000.0,50000000.0,499,2026-02-03 03:06:38.170478
CLD,83.03,83.02,83.04,50000000.0,50000000.0,499,2026-02-03 03:06:38.170478
GGD,35.0,34.99,35.01,50000000.0,50000000.0,499,2026-02-03 03:06:38.170478
PNR,66.92,66.91,66.93,50000000.0,50000000.0,499,2026-02-03 03:06:38.170478
FSR,33.72,33.71,33.73,50000000.0,50000000.0,499,2026-02-03 03:06:38.170478
ATB,61.42,61.41,61.43,50000000.0,50000000.0,499,2026-02-03 03:06:38.170478
SPK,57.07,57.06,57.08,50000000.0,50000000.0,499,2026-02-03 03:06:38.170478
EEC,55.11,55.1,55.12,50000000.0,50000000.0,499,2026-02-03 03:06:38.170478
TGX,41.23,41.22,41.24,50000000.0,50000000.0,500,2026-02-03 03:06:38.717669
