ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-03 16:50:59.857001
BYL,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-03 16:50:59.857001
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-03 16:50:59.857001
GGD,27.22,27.21,27.23,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-03 16:50:59.857001
PNR,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-03 16:50:59.857001
FSR,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-03 16:50:59.857001
ATB,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-03 16:50:59.857001
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-03 16:50:59.857001
EEC,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-03 16:50:59.857001
TGX,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-03 16:51:00.403329
PHR,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-03 16:51:00.403329
BYL,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-03 16:51:00.403329
CLD,81.49,81.48,81.5,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-03 16:51:00.403329
GGD,27.18,27.17,27.19,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-03 16:51:00.403329
PNR,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-03 16:51:00.403329
FSR,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-03 16:51:00.403329
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-03 16:51:00.403329
SPK,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-03 16:51:00.403329
EEC,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-03 16:51:00.403329
TGX,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-03 16:51:01.561315
PHR,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-03 16:51:01.561315
BYL,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-03 16:51:01.561315
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-03 16:51:01.561315
GGD,27.2,27.19,27.21,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-03 16:51:01.561315
PNR,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-03 16:51:01.561315
FSR,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-03 16:51:01.561315
ATB,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-03 16:51:01.561315
SPK,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-03 16:51:01.561315
EEC,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-03 16:51:01.561315
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-03 16:51:02.767074
PHR,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-03 16:51:02.767074
BYL,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-03 16:51:02.767074
CLD,81.86,81.85,81.87,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-03 16:51:02.767074
GGD,27.25,27.24,27.26,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-03 16:51:02.767074
PNR,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-03 16:51:02.767074
FSR,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-03 16:51:02.767074
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-03 16:51:02.767074
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-03 16:51:02.767074
EEC,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-03 16:51:02.767074
TGX,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-03 16:51:03.809560
PHR,42.44,42.43,42.45,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-03 16:51:03.809560
BYL,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-03 16:51:03.809560
CLD,82.21,82.2,82.22,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-03 16:51:03.809560
GGD,27.27,27.26,27.28,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-03 16:51:03.809560
PNR,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-03 16:51:03.809560
FSR,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-03 16:51:03.809560
ATB,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-03 16:51:03.809560
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-03 16:51:03.809560
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-03 16:51:03.809560
TGX,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-03 16:51:04.855124
PHR,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-03 16:51:04.855124
BYL,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-03 16:51:04.855124
CLD,81.8,81.79,81.81,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-03 16:51:04.855124
GGD,27.25,27.24,27.26,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-03 16:51:04.855124
PNR,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-03 16:51:04.855124
FSR,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-03 16:51:04.855124
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-03 16:51:04.855124
SPK,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-03 16:51:04.855124
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-03 16:51:04.855124
TGX,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-03 16:51:05.892105
PHR,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-03 16:51:05.892105
BYL,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-03 16:51:05.892105
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-03 16:51:05.892105
GGD,27.18,27.17,27.19,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-03 16:51:05.892105
PNR,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-03 16:51:05.892105
FSR,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-03 16:51:05.892105
ATB,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-03 16:51:05.892105
SPK,51.68,51.67,51.69,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-03 16:51:05.892105
EEC,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-03 16:51:05.892105
TGX,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-03 16:51:06.432027,33.0,1.0,487.0,D4-FSR/ATB,FinSure Board Defends Transaction,Board issues comprehensive letter to shareholders defending strategic rationale and premium valuation.
PHR,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-03 16:51:06.432027,,,,,,
BYL,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-03 16:51:06.432027,,,,,,
CLD,81.84,81.83,81.85,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-03 16:51:06.432027,,,,,,
GGD,27.16,27.15,27.17,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-03 16:51:06.432027,,,,,,
PNR,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-03 16:51:06.432027,,,,,,
FSR,36.07,36.06,36.08,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-03 16:51:06.432027,,,,,,
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-03 16:51:06.432027,,,,,,
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-03 16:51:06.432027,,,,,,
EEC,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-03 16:51:06.432027,,,,,,
TGX,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-03 16:51:07.470408
PHR,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-03 16:51:07.470408
BYL,51.05,51.04,51.06,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-03 16:51:07.470408
CLD,82.05,82.04,82.06,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-03 16:51:07.470408
GGD,27.23,27.22,27.24,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-03 16:51:07.470408
PNR,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-03 16:51:07.470408
FSR,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-03 16:51:07.470408
ATB,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-03 16:51:07.470408
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-03 16:51:07.470408
EEC,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-03 16:51:07.470408
TGX,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-03 16:51:08.506854
PHR,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-03 16:51:08.506854
BYL,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-03 16:51:08.506854
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-03 16:51:08.506854
GGD,27.23,27.22,27.24,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-03 16:51:08.506854
PNR,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-03 16:51:08.506854
FSR,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-03 16:51:08.506854
ATB,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-03 16:51:08.506854
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-03 16:51:08.506854
EEC,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-03 16:51:08.506854
TGX,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-03 16:51:09.562649
PHR,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-03 16:51:09.562649
BYL,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-03 16:51:09.562649
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-03 16:51:09.562649
GGD,27.22,27.21,27.23,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-03 16:51:09.562649
PNR,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-03 16:51:09.562649
FSR,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-03 16:51:09.562649
ATB,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-03 16:51:09.562649
SPK,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-03 16:51:09.562649
EEC,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-03 16:51:09.562649
TGX,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-03 16:51:10.604875
PHR,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-03 16:51:10.604875
BYL,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-03 16:51:10.604875
CLD,81.77,81.76,81.78,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-03 16:51:10.604875
GGD,27.21,27.2,27.22,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-03 16:51:10.604875
PNR,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-03 16:51:10.604875
FSR,35.9,35.89,35.91,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-03 16:51:10.604875
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-03 16:51:10.604875
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-03 16:51:10.604875
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,492,2026-02-03 16:51:10.604875
TGX,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-03 16:51:11.654507
PHR,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-03 16:51:11.654507
BYL,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-03 16:51:11.654507
CLD,82.53,82.52,82.54,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-03 16:51:11.654507
GGD,27.31,27.3,27.32,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-03 16:51:11.654507
PNR,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-03 16:51:11.654507
FSR,35.81,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-03 16:51:11.654507
ATB,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-03 16:51:11.654507
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-03 16:51:11.654507
EEC,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,493,2026-02-03 16:51:11.654507
TGX,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-03 16:51:12.705375,34.0,1.0,493.0,ALL,Executive Order Targets Competition Policy Across Industries,"The White House has issued a sweeping executive order directing federal agencies to adopt more aggressive competition enforcement across technology, healthcare, energy, and financial services. The order instructs the FTC and DOJ to revisit merger review standards and directs sector-specific regulators to consider competitive effects in their approval processes. While executive orders cannot directly alter statutory antitrust standards, they shape agency priorities and resource allocation. Legal analysts note that the order's breadth is unusual and may signal a sustained shift in the regulatory environment for large-scale transactions across all affected sectors."
PHR,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-03 16:51:12.705375,,,,,,
BYL,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-03 16:51:12.705375,,,,,,
CLD,82.53,82.52,82.54,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-03 16:51:12.705375,,,,,,
GGD,27.29,27.28,27.3,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-03 16:51:12.705375,,,,,,
PNR,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-03 16:51:12.705375,,,,,,
FSR,35.83,35.82,35.84,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-03 16:51:12.705375,,,,,,
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-03 16:51:12.705375,,,,,,
SPK,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-03 16:51:12.705375,,,,,,
EEC,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,494,2026-02-03 16:51:12.705375,,,,,,
TGX,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-03 16:51:13.749678
PHR,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-03 16:51:13.749678
BYL,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-03 16:51:13.749678
CLD,82.57,82.56,82.58,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-03 16:51:13.749678
GGD,27.31,27.3,27.32,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-03 16:51:13.749678
PNR,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-03 16:51:13.749678
FSR,35.83,35.82,35.84,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-03 16:51:13.749678
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-03 16:51:13.749678
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-03 16:51:13.749678
EEC,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,495,2026-02-03 16:51:13.749678
TGX,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 16:51:14.792591
PHR,42.71,42.7,42.72,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 16:51:14.792591
BYL,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 16:51:14.792591
CLD,82.32,82.31,82.33,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 16:51:14.792591
GGD,27.28,27.27,27.29,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 16:51:14.792591
PNR,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 16:51:14.792591
FSR,35.81,35.8,35.82,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 16:51:14.792591
ATB,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 16:51:14.792591
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 16:51:14.792591
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,496,2026-02-03 16:51:14.792591
TGX,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 16:51:15.824900
PHR,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 16:51:15.824900
BYL,51.44,51.43,51.45,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 16:51:15.824900
CLD,82.36,82.35,82.37,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 16:51:15.824900
GGD,27.37,27.36,27.38,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 16:51:15.824900
PNR,55.7,55.69,55.71,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 16:51:15.824900
FSR,35.75,35.74,35.76,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 16:51:15.824900
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 16:51:15.824900
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 16:51:15.824900
EEC,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,497,2026-02-03 16:51:15.824900
TGX,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 16:51:16.864928
PHR,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 16:51:16.864928
BYL,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 16:51:16.864928
CLD,82.56,82.55,82.57,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 16:51:16.864928
GGD,27.44,27.43,27.45,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 16:51:16.864928
PNR,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 16:51:16.864928
FSR,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 16:51:16.864928
ATB,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 16:51:16.864928
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 16:51:16.864928
EEC,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,498,2026-02-03 16:51:16.864928
TGX,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 16:51:17.909510
PHR,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 16:51:17.909510
BYL,51.18,51.17,51.19,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 16:51:17.909510
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 16:51:17.909510
GGD,27.48,27.47,27.49,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 16:51:17.909510
PNR,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 16:51:17.909510
FSR,35.77,35.76,35.78,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 16:51:17.909510
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 16:51:17.909510
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 16:51:17.909510
EEC,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 16:51:17.909510
TGX,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 16:51:18.945781
PHR,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 16:51:18.945781
BYL,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 16:51:18.945781
CLD,82.38,82.37,82.39,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 16:51:18.945781
GGD,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 16:51:18.945781
PNR,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 16:51:18.945781
FSR,35.8,35.79,35.81,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 16:51:18.945781
ATB,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 16:51:18.945781
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 16:51:18.945781
EEC,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 16:51:18.945781
TGX,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 16:51:19.488096
PHR,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 16:51:19.488096
BYL,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 16:51:19.488096
CLD,82.27,82.26,82.28,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 16:51:19.488096
GGD,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 16:51:19.488096
PNR,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 16:51:19.488096
FSR,35.73,35.72,35.74,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 16:51:19.488096
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 16:51:19.488096
SPK,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 16:51:19.488096
EEC,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 16:51:19.488096
TGX,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 16:51:20.529332
PHR,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 16:51:20.529332
BYL,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 16:51:20.529332
CLD,82.94,82.93,82.95,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 16:51:20.529332
GGD,27.55,27.54,27.56,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 16:51:20.529332
PNR,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 16:51:20.529332
FSR,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 16:51:20.529332
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 16:51:20.529332
SPK,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 16:51:20.529332
EEC,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 16:51:20.529332
TGX,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 16:51:21.562926
PHR,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 16:51:21.562926
BYL,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 16:51:21.562926
CLD,82.52,82.51,82.53,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 16:51:21.562926
GGD,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 16:51:21.562926
PNR,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 16:51:21.562926
FSR,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 16:51:21.562926
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 16:51:21.562926
SPK,51.42,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 16:51:21.562926
EEC,44.22,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 16:51:21.562926
TGX,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 16:51:22.601210
PHR,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 16:51:22.601210
BYL,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 16:51:22.601210
CLD,82.11,82.1,82.12,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 16:51:22.601210
GGD,27.4,27.39,27.41,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 16:51:22.601210
PNR,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 16:51:22.601210
FSR,35.74,35.73,35.75,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 16:51:22.601210
ATB,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 16:51:22.601210
SPK,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 16:51:22.601210
EEC,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 16:51:22.601210
TGX,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 16:51:23.638066
