PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:02:14.328839
BYL,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:02:14.328839
CLD,82.53,82.52,82.54,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:02:14.328839
GGD,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:02:14.328839
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:02:14.328839
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:02:14.328839
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:02:14.328839
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:02:14.328839
EEC,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:02:14.328839
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:02:15.359744
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:02:15.359744
BYL,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:02:15.359744
CLD,82.4,82.39,82.41,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:02:15.359744
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:02:15.359744
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:02:15.359744
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:02:15.359744
ATB,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:02:15.359744
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:02:15.359744
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:02:15.359744
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:02:16.392364
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:02:16.392364
BYL,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:02:16.392364
CLD,82.22,82.21,82.23,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:02:16.392364
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:02:16.392364
PNR,58.28,58.27,58.29,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:02:16.392364
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:02:16.392364
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:02:16.392364
SPK,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:02:16.392364
EEC,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:02:16.392364
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:02:17.434497
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:02:17.434497
BYL,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:02:17.434497
CLD,81.59,81.58,81.6,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:02:17.434497
GGD,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:02:17.434497
PNR,57.97,57.96,57.98,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:02:17.434497
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:02:17.434497
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:02:17.434497
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:02:17.434497
EEC,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:02:17.434497
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:02:18.473226
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:02:18.473226
BYL,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:02:18.473226
CLD,81.59,81.58,81.6,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:02:18.473226
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:02:18.473226
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:02:18.473226
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:02:18.473226
ATB,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:02:18.473226
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:02:18.473226
EEC,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:02:18.473226
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:02:19.519527
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:02:19.519527
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:02:19.519527
CLD,81.78,81.77,81.79,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:02:19.519527
GGD,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:02:19.519527
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:02:19.519527
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:02:19.519527
ATB,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:02:19.519527
SPK,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:02:19.519527
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:02:19.519527
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:02:20.569599
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:02:20.569599
BYL,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:02:20.569599
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:02:20.569599
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:02:20.569599
PNR,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:02:20.569599
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:02:20.569599
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:02:20.569599
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:02:20.569599
EEC,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:02:20.569599
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:02:21.624699
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:02:21.624699
BYL,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:02:21.624699
CLD,81.59,81.58,81.6,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:02:21.624699
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:02:21.624699
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:02:21.624699
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:02:21.624699
ATB,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:02:21.624699
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:02:21.624699
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:02:21.624699
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:02:22.664569
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:02:22.664569
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:02:22.664569
CLD,82.14,82.13,82.15,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:02:22.664569
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:02:22.664569
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:02:22.664569
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:02:22.664569
ATB,59.68,59.67,59.69,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:02:22.664569
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:02:22.664569
EEC,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:02:22.664569
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:02:23.710285
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:02:23.710285
BYL,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:02:23.710285
CLD,82.41,82.4,82.42,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:02:23.710285
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:02:23.710285
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:02:23.710285
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:02:23.710285
ATB,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:02:23.710285
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:02:23.710285
EEC,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:02:23.710285
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:02:24.755685
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:02:24.755685
BYL,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:02:24.755685
CLD,82.83,82.82,82.84,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:02:24.755685
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:02:24.755685
PNR,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:02:24.755685
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:02:24.755685
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:02:24.755685
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:02:24.755685
EEC,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:02:24.755685
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:02:25.794258
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:02:25.794258
BYL,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:02:25.794258
CLD,82.56,82.55,82.57,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:02:25.794258
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:02:25.794258
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:02:25.794258
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:02:25.794258
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:02:25.794258
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:02:25.794258
EEC,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:02:25.794258
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:02:26.858206
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:02:26.858206
BYL,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:02:26.858206
CLD,82.33,82.32,82.34,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:02:26.858206
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:02:26.858206
PNR,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:02:26.858206
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:02:26.858206
ATB,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:02:26.858206
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:02:26.858206
EEC,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:02:26.858206
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:02:27.406154
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:02:27.406154
BYL,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:02:27.406154
CLD,82.4,82.39,82.41,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:02:27.406154
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:02:27.406154
PNR,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:02:27.406154
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:02:27.406154
ATB,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:02:27.406154
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:02:27.406154
EEC,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:02:27.406154
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:02:28.451584
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:02:28.451584
BYL,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:02:28.451584
CLD,82.7,82.69,82.71,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:02:28.451584
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:02:28.451584
PNR,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:02:28.451584
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:02:28.451584
ATB,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:02:28.451584
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:02:28.451584
EEC,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,544,2026-02-04 14:02:28.451584
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:02:29.494969
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:02:29.494969
BYL,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:02:29.494969
CLD,82.45,82.44,82.46,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:02:29.494969
GGD,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:02:29.494969
PNR,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:02:29.494969
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:02:29.494969
ATB,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:02:29.494969
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:02:29.494969
EEC,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,545,2026-02-04 14:02:29.494969
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:02:30.556283
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:02:30.556283
BYL,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:02:30.556283
CLD,82.22,82.21,82.23,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:02:30.556283
GGD,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:02:30.556283
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:02:30.556283
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:02:30.556283
ATB,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:02:30.556283
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:02:30.556283
EEC,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,546,2026-02-04 14:02:30.556283
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:02:31.611169
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:02:31.611169
BYL,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:02:31.611169
CLD,81.94,81.93,81.95,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:02:31.611169
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:02:31.611169
PNR,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:02:31.611169
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:02:31.611169
ATB,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:02:31.611169
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:02:31.611169
EEC,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,547,2026-02-04 14:02:31.611169
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:02:32.654987
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:02:32.654987
BYL,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:02:32.654987
CLD,82.02,82.01,82.03,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:02:32.654987
GGD,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:02:32.654987
PNR,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:02:32.654987
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:02:32.654987
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:02:32.654987
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:02:32.654987
EEC,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,548,2026-02-04 14:02:32.654987
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:02:33.699121
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:02:33.699121
BYL,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:02:33.699121
CLD,83.41,83.4,83.42,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:02:33.699121
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:02:33.699121
PNR,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:02:33.699121
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:02:33.699121
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:02:33.699121
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:02:33.699121
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,549,2026-02-04 14:02:33.699121
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:02:34.754309
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:02:34.754309
BYL,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:02:34.754309
CLD,83.79,83.78,83.8,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:02:34.754309
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:02:34.754309
PNR,57.47,57.46,57.48,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:02:34.754309
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:02:34.754309
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:02:34.754309
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:02:34.754309
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,550,2026-02-04 14:02:34.754309
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:02:35.863045
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:02:35.863045
BYL,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:02:35.863045
CLD,84.42,84.41,84.43,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:02:35.863045
GGD,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:02:35.863045
PNR,57.32,57.31,57.33,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:02:35.863045
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:02:35.863045
ATB,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:02:35.863045
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:02:35.863045
EEC,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,551,2026-02-04 14:02:35.863045
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:02:36.911505
PHR,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:02:36.911505
BYL,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:02:36.911505
CLD,84.73,84.72,84.74,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:02:36.911505
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:02:36.911505
PNR,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:02:36.911505
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:02:36.911505
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:02:36.911505
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:02:36.911505
EEC,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,552,2026-02-04 14:02:36.911505
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:02:37.460613
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:02:37.460613
BYL,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:02:37.460613
CLD,84.85,84.84,84.86,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:02:37.460613
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:02:37.460613
PNR,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:02:37.460613
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:02:37.460613
ATB,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:02:37.460613
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:02:37.460613
EEC,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,553,2026-02-04 14:02:37.460613
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:02:38.506117
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:02:38.506117
BYL,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:02:38.506117
CLD,84.37,84.36,84.38,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:02:38.506117
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:02:38.506117
PNR,57.08,57.07,57.09,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:02:38.506117
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:02:38.506117
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:02:38.506117
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:02:38.506117
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,554,2026-02-04 14:02:38.506117
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:02:39.535898
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:02:39.535898
BYL,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:02:39.535898
CLD,84.1,84.09,84.11,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:02:39.535898
GGD,34.29,34.28,34.3,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:02:39.535898
PNR,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:02:39.535898
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:02:39.535898
ATB,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:02:39.535898
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:02:39.535898
EEC,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,555,2026-02-04 14:02:39.535898
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:02:40.575491
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:02:40.575491
BYL,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:02:40.575491
CLD,83.97,83.96,83.98,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:02:40.575491
GGD,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:02:40.575491
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:02:40.575491
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:02:40.575491
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:02:40.575491
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:02:40.575491
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,556,2026-02-04 14:02:40.575491
