ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,27.31,27.3,27.32,50000000.0,50000000.0,0,0,0,0,0,0,423,2026-02-04 18:34:52.142374
PNR,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,423,2026-02-04 18:34:52.142374
FSR,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,0,0,0,423,2026-02-04 18:34:52.142374
ATB,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,0,0,423,2026-02-04 18:34:52.142374
SPK,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,423,2026-02-04 18:34:52.142374
EEC,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,423,2026-02-04 18:34:52.142374
TGX,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,0,424,2026-02-04 18:34:53.184922
PHR,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,424,2026-02-04 18:34:53.184922
BYL,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,424,2026-02-04 18:34:53.184922
CLD,76.97,76.96,76.98,50000000.0,50000000.0,0,0,0,0,0,0,424,2026-02-04 18:34:53.184922
GGD,27.34,27.33,27.35,50000000.0,50000000.0,0,0,0,0,0,0,424,2026-02-04 18:34:53.184922
PNR,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,424,2026-02-04 18:34:53.184922
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,424,2026-02-04 18:34:53.184922
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,424,2026-02-04 18:34:53.184922
SPK,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,424,2026-02-04 18:34:53.184922
EEC,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,424,2026-02-04 18:34:53.184922
TGX,39.49,39.48,39.5,50000000.0,50000000.0,0,0,0,0,0,0,425,2026-02-04 18:34:54.233958
PHR,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,425,2026-02-04 18:34:54.233958
BYL,48.11,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,425,2026-02-04 18:34:54.233958
CLD,77.11,77.11,77.13,50000000.0,50000000.0,0,0,0,0,0,0,425,2026-02-04 18:34:54.233958
GGD,27.3,27.29,27.31,50000000.0,50000000.0,0,0,0,0,0,0,425,2026-02-04 18:34:54.233958
PNR,54.64,54.63,54.65,50000000.0,50000000.0,0,0,0,0,0,0,425,2026-02-04 18:34:54.233958
FSR,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,0,0,0,425,2026-02-04 18:34:54.233958
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,425,2026-02-04 18:34:54.233958
SPK,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,425,2026-02-04 18:34:54.233958
EEC,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,425,2026-02-04 18:34:54.233958
TGX,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,426,2026-02-04 18:34:55.284738
PHR,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,426,2026-02-04 18:34:55.284738
BYL,48.31,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,426,2026-02-04 18:34:55.284738
CLD,77.33,77.33,77.35,50000000.0,50000000.0,0,0,0,0,0,0,426,2026-02-04 18:34:55.284738
GGD,27.36,27.35,27.37,50000000.0,50000000.0,0,0,0,0,0,0,426,2026-02-04 18:34:55.284738
PNR,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,426,2026-02-04 18:34:55.284738
FSR,29.04,29.03,29.05,50000000.0,50000000.0,0,0,0,0,0,0,426,2026-02-04 18:34:55.284738
ATB,61.28,61.27,61.29,50000000.0,50000000.0,0,0,0,0,0,0,426,2026-02-04 18:34:55.284738
SPK,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,0,426,2026-02-04 18:34:55.284738
EEC,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,426,2026-02-04 18:34:55.284738
TGX,39.55,39.54,39.56,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:34:55.826163
PHR,50.9,50.89,50.91,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:34:55.826163
BYL,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:34:55.826163
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:34:55.826163
GGD,27.37,27.36,27.38,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:34:55.826163
PNR,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:34:55.826163
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:34:55.826163
ATB,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:34:55.826163
SPK,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:34:55.826163
EEC,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,427,2026-02-04 18:34:55.826163
TGX,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:34:56.904436
PHR,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:34:56.904436
BYL,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:34:56.904436
CLD,77.19,77.18,77.2,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:34:56.904436
GGD,27.35,27.34,27.36,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:34:56.904436
PNR,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:34:56.904436
FSR,28.99,28.98,29.0,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:34:56.904436
ATB,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:34:56.904436
SPK,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:34:56.904436
EEC,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,428,2026-02-04 18:34:56.904436
TGX,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:34:57.968284
PHR,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:34:57.968284
BYL,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:34:57.968284
CLD,77.32,77.31,77.33,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:34:57.968284
GGD,27.38,27.37,27.39,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:34:57.968284
PNR,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:34:57.968284
FSR,29.01,29.0,29.02,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:34:57.968284
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:34:57.968284
SPK,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:34:57.968284
EEC,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,429,2026-02-04 18:34:57.968284
TGX,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:34:59.018555
PHR,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:34:59.018555
BYL,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:34:59.018555
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:34:59.018555
GGD,27.35,27.34,27.36,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:34:59.018555
PNR,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:34:59.018555
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:34:59.018555
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:34:59.018555
SPK,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:34:59.018555
EEC,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,430,2026-02-04 18:34:59.018555
TGX,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:35:00.054983
PHR,51.2,51.19,51.21,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:35:00.054983
BYL,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:35:00.054983
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:35:00.054983
GGD,27.33,27.32,27.34,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:35:00.054983
PNR,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:35:00.054983
FSR,28.98,28.97,28.99,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:35:00.054983
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:35:00.054983
SPK,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:35:00.054983
EEC,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,0,431,2026-02-04 18:35:00.054983
TGX,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:35:01.106433
PHR,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:35:01.106433
BYL,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:35:01.106433
CLD,76.11,76.1,76.12,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:35:01.106433
GGD,27.34,27.33,27.35,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:35:01.106433
PNR,54.8,54.79,54.81,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:35:01.106433
FSR,28.97,28.96,28.98,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:35:01.106433
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:35:01.106433
SPK,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:35:01.106433
EEC,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,432,2026-02-04 18:35:01.106433
TGX,39.63,39.62,39.64,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:35:02.138058
PHR,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:35:02.138058
BYL,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:35:02.138058
CLD,76.23,76.22,76.24,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:35:02.138058
GGD,27.37,27.36,27.38,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:35:02.138058
PNR,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:35:02.138058
FSR,28.94,28.93,28.95,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:35:02.138058
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:35:02.138058
SPK,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:35:02.138058
EEC,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,433,2026-02-04 18:35:02.138058
TGX,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:35:03.210683
PHR,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:35:03.210683
BYL,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:35:03.210683
CLD,76.07,76.06,76.08,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:35:03.210683
GGD,27.37,27.36,27.38,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:35:03.210683
PNR,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:35:03.210683
FSR,28.92,28.91,28.93,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:35:03.210683
ATB,62.5,62.49,62.51,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:35:03.210683
SPK,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:35:03.210683
EEC,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,434,2026-02-04 18:35:03.210683
TGX,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:35:04.275883
PHR,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:35:04.275883
BYL,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:35:04.275883
CLD,76.04,76.03,76.05,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:35:04.275883
GGD,27.4,27.39,27.41,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:35:04.275883
PNR,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:35:04.275883
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:35:04.275883
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:35:04.275883
SPK,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:35:04.275883
EEC,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,435,2026-02-04 18:35:04.275883
TGX,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:35:05.329207
PHR,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:35:05.329207
BYL,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:35:05.329207
CLD,75.68,75.67,75.69,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:35:05.329207
GGD,27.44,27.43,27.45,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:35:05.329207
PNR,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:35:05.329207
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:35:05.329207
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:35:05.329207
SPK,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:35:05.329207
EEC,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,436,2026-02-04 18:35:05.329207
TGX,39.67,39.66,39.68,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:35:05.880019
PHR,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:35:05.880019
BYL,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:35:05.880019
CLD,76.02,76.01,76.03,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:35:05.880019
GGD,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:35:05.880019
PNR,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:35:05.880019
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:35:05.880019
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:35:05.880019
SPK,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:35:05.880019
EEC,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,437,2026-02-04 18:35:05.880019
TGX,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:35:06.961111
PHR,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:35:06.961111
BYL,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:35:06.961111
CLD,76.31,76.3,76.32,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:35:06.961111
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:35:06.961111
PNR,54.88,54.87,54.89,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:35:06.961111
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:35:06.961111
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:35:06.961111
SPK,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:35:06.961111
EEC,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,438,2026-02-04 18:35:06.961111
TGX,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:35:08.015249
PHR,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:35:08.015249
BYL,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:35:08.015249
CLD,76.64,76.63,76.65,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:35:08.015249
GGD,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:35:08.015249
PNR,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:35:08.015249
FSR,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:35:08.015249
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:35:08.015249
SPK,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:35:08.015249
EEC,50.25,50.24,50.26,50000000.0,50000000.0,0,0,0,0,0,0,439,2026-02-04 18:35:08.015249
TGX,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:35:09.072454
PHR,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:35:09.072454
BYL,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:35:09.072454
CLD,76.74,76.73,76.75,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:35:09.072454
GGD,27.56,27.55,27.57,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:35:09.072454
PNR,55.08,55.07,55.09,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:35:09.072454
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:35:09.072454
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:35:09.072454
SPK,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:35:09.072454
EEC,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-04 18:35:09.072454
TGX,39.69,39.68,39.7,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:35:10.118965
PHR,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:35:10.118965
BYL,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:35:10.118965
CLD,76.58,76.57,76.59,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:35:10.118965
GGD,27.49,27.48,27.5,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:35:10.118965
PNR,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:35:10.118965
FSR,28.83,28.82,28.84,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:35:10.118965
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:35:10.118965
SPK,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:35:10.118965
EEC,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-04 18:35:10.118965
TGX,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:35:11.178790
PHR,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:35:11.178790
BYL,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:35:11.178790
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:35:11.178790
GGD,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:35:11.178790
PNR,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:35:11.178790
FSR,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:35:11.178790
ATB,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:35:11.178790
SPK,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:35:11.178790
EEC,50.24,50.23,50.25,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-04 18:35:11.178790
TGX,39.6,39.59,39.61,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:35:12.235067
PHR,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:35:12.235067
BYL,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:35:12.235067
CLD,77.19,77.18,77.2,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:35:12.235067
GGD,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:35:12.235067
PNR,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:35:12.235067
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:35:12.235067
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:35:12.235067
SPK,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:35:12.235067
EEC,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-04 18:35:12.235067
TGX,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:35:13.306647
PHR,52.01,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:35:13.306647
BYL,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:35:13.306647
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:35:13.306647
GGD,27.51,27.5,27.52,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:35:13.306647
PNR,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:35:13.306647
FSR,28.85,28.84,28.86,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:35:13.306647
ATB,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:35:13.306647
SPK,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:35:13.306647
EEC,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-04 18:35:13.306647
TGX,39.58,39.57,39.59,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:35:14.378952
PHR,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:35:14.378952
BYL,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:35:14.378952
CLD,77.02,77.01,77.03,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:35:14.378952
GGD,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:35:14.378952
PNR,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:35:14.378952
FSR,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:35:14.378952
ATB,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:35:14.378952
SPK,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:35:14.378952
EEC,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-04 18:35:14.378952
TGX,39.57,39.56,39.58,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:35:14.963355
PHR,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:35:14.963355
BYL,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:35:14.963355
CLD,77.06,77.05,77.07,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:35:14.963355
GGD,27.5,27.49,27.51,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:35:14.963355
PNR,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:35:14.963355
FSR,28.78,28.77,28.79,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:35:14.963355
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:35:14.963355
SPK,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:35:14.963355
EEC,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-04 18:35:14.963355
TGX,39.6,39.59,39.61,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:35:16.181870
PHR,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:35:16.181870
BYL,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-04 18:35:16.181870
