ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
GGD,45.64,45.63,45.65,50000000.0,50000000.0,0,0,493,2026-02-03 05:54:20.445541
PNR,63.95,63.94,63.96,50000000.0,50000000.0,0,0,493,2026-02-03 05:54:20.445541
FSR,35.15,35.14,35.16,50000000.0,50000000.0,0,0,493,2026-02-03 05:54:20.445541
ATB,54.14,54.13,54.15,50000000.0,50000000.0,0,0,493,2026-02-03 05:54:20.445541
SPK,55.31,55.3,55.32,50000000.0,50000000.0,0,0,493,2026-02-03 05:54:20.445541
EEC,49.38,49.37,49.39,50000000.0,50000000.0,0,0,493,2026-02-03 05:54:20.445541
TGX,47.75,47.74,47.76,50000000.0,50000000.0,0,0,494,2026-02-03 05:54:21.496621
PHR,56.63,56.62,56.64,50000000.0,50000000.0,0,0,494,2026-02-03 05:54:21.496621
BYL,53.48,53.47,53.49,50000000.0,50000000.0,0,0,494,2026-02-03 05:54:21.496621
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,494,2026-02-03 05:54:21.496621
GGD,45.74,45.73,45.75,50000000.0,50000000.0,0,0,494,2026-02-03 05:54:21.496621
PNR,64.2,64.19,64.21,50000000.0,50000000.0,0,0,494,2026-02-03 05:54:21.496621
FSR,35.12,35.11,35.13,50000000.0,50000000.0,0,0,494,2026-02-03 05:54:21.496621
ATB,53.95,53.94,53.96,50000000.0,50000000.0,0,0,494,2026-02-03 05:54:21.496621
SPK,55.62,55.61,55.63,50000000.0,50000000.0,0,0,494,2026-02-03 05:54:21.496621
EEC,49.87,49.86,49.88,50000000.0,50000000.0,0,0,494,2026-02-03 05:54:21.496621
TGX,47.77,47.76,47.78,50000000.0,50000000.0,0,0,495,2026-02-03 05:54:22.529620
PHR,56.01,56.0,56.02,50000000.0,50000000.0,0,0,495,2026-02-03 05:54:22.529620
BYL,53.43,53.42,53.44,50000000.0,50000000.0,0,0,495,2026-02-03 05:54:22.529620
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,495,2026-02-03 05:54:22.529620
GGD,45.75,45.74,45.76,50000000.0,50000000.0,0,0,495,2026-02-03 05:54:22.529620
PNR,64.26,64.25,64.27,50000000.0,50000000.0,0,0,495,2026-02-03 05:54:22.529620
FSR,35.16,35.15,35.17,50000000.0,50000000.0,0,0,495,2026-02-03 05:54:22.529620
ATB,54.2,54.19,54.21,50000000.0,50000000.0,0,0,495,2026-02-03 05:54:22.529620
SPK,55.61,55.6,55.62,50000000.0,50000000.0,0,0,495,2026-02-03 05:54:22.529620
EEC,49.82,49.81,49.83,50000000.0,50000000.0,0,0,495,2026-02-03 05:54:22.529620
TGX,47.79,47.78,47.8,50000000.0,50000000.0,0,0,496,2026-02-03 05:54:23.566801
PHR,56.1,56.09,56.11,50000000.0,50000000.0,0,0,496,2026-02-03 05:54:23.566801
BYL,53.45,53.44,53.46,50000000.0,50000000.0,0,0,496,2026-02-03 05:54:23.566801
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,496,2026-02-03 05:54:23.566801
GGD,45.7,45.69,45.71,50000000.0,50000000.0,0,0,496,2026-02-03 05:54:23.566801
PNR,64.21,64.2,64.22,50000000.0,50000000.0,0,0,496,2026-02-03 05:54:23.566801
FSR,35.12,35.11,35.13,50000000.0,50000000.0,0,0,496,2026-02-03 05:54:23.566801
ATB,54.53,54.52,54.54,50000000.0,50000000.0,0,0,496,2026-02-03 05:54:23.566801
SPK,55.81,55.8,55.82,50000000.0,50000000.0,0,0,496,2026-02-03 05:54:23.566801
EEC,50.11,50.1,50.12,50000000.0,50000000.0,0,0,496,2026-02-03 05:54:23.566801
TGX,47.79,47.78,47.8,50000000.0,50000000.0,0,0,497,2026-02-03 05:54:24.622906
PHR,56.09,56.08,56.1,50000000.0,50000000.0,0,0,497,2026-02-03 05:54:24.622906
BYL,53.52,53.51,53.53,50000000.0,50000000.0,0,0,497,2026-02-03 05:54:24.622906
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,497,2026-02-03 05:54:24.622906
GGD,45.67,45.66,45.68,50000000.0,50000000.0,0,0,497,2026-02-03 05:54:24.622906
PNR,64.01,64.0,64.02,50000000.0,50000000.0,0,0,497,2026-02-03 05:54:24.622906
FSR,35.13,35.12,35.14,50000000.0,50000000.0,0,0,497,2026-02-03 05:54:24.622906
ATB,54.95,54.94,54.96,50000000.0,50000000.0,0,0,497,2026-02-03 05:54:24.622906
SPK,55.7,55.69,55.71,50000000.0,50000000.0,0,0,497,2026-02-03 05:54:24.622906
EEC,49.86,49.85,49.87,50000000.0,50000000.0,0,0,497,2026-02-03 05:54:24.622906
TGX,47.79,47.78,47.8,50000000.0,50000000.0,0,0,498,2026-02-03 05:54:25.663005
PHR,56.19,56.18,56.2,50000000.0,50000000.0,0,0,498,2026-02-03 05:54:25.663005
BYL,53.47,53.46,53.48,50000000.0,50000000.0,0,0,498,2026-02-03 05:54:25.663005
CLD,78.51,78.5,78.52,50000000.0,50000000.0,0,0,498,2026-02-03 05:54:25.663005
GGD,45.84,45.83,45.85,50000000.0,50000000.0,0,0,498,2026-02-03 05:54:25.663005
PNR,64.33,64.32,64.34,50000000.0,50000000.0,0,0,498,2026-02-03 05:54:25.663005
FSR,35.12,35.11,35.13,50000000.0,50000000.0,0,0,498,2026-02-03 05:54:25.663005
ATB,54.97,54.96,54.98,50000000.0,50000000.0,0,0,498,2026-02-03 05:54:25.663005
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,498,2026-02-03 05:54:25.663005
EEC,49.51,49.5,49.52,50000000.0,50000000.0,0,0,498,2026-02-03 05:54:25.663005
TGX,47.79,47.78,47.8,50000000.0,50000000.0,0,0,499,2026-02-03 05:54:26.697340
PHR,55.48,55.47,55.49,50000000.0,50000000.0,0,0,499,2026-02-03 05:54:26.697340
BYL,53.24,53.23,53.25,50000000.0,50000000.0,0,0,499,2026-02-03 05:54:26.697340
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,499,2026-02-03 05:54:26.697340
GGD,45.83,45.82,45.84,50000000.0,50000000.0,0,0,499,2026-02-03 05:54:26.697340
PNR,64.37,64.36,64.38,50000000.0,50000000.0,0,0,499,2026-02-03 05:54:26.697340
FSR,35.08,35.07,35.09,50000000.0,50000000.0,0,0,499,2026-02-03 05:54:26.697340
ATB,55.16,55.15,55.17,50000000.0,50000000.0,0,0,499,2026-02-03 05:54:26.697340
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,499,2026-02-03 05:54:26.697340
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,0,499,2026-02-03 05:54:26.697340
TGX,47.81,47.8,47.82,50000000.0,50000000.0,0,0,500,2026-02-03 05:54:27.731348
PHR,55.85,55.84,55.86,50000000.0,50000000.0,0,0,500,2026-02-03 05:54:27.731348
BYL,53.02,53.01,53.03,50000000.0,50000000.0,0,0,500,2026-02-03 05:54:27.731348
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,500,2026-02-03 05:54:27.731348
GGD,45.83,45.82,45.84,50000000.0,50000000.0,0,0,500,2026-02-03 05:54:27.731348
PNR,64.32,64.31,64.33,50000000.0,50000000.0,0,0,500,2026-02-03 05:54:27.731348
FSR,35.07,35.06,35.08,50000000.0,50000000.0,0,0,500,2026-02-03 05:54:27.731348
ATB,55.96,55.95,55.97,50000000.0,50000000.0,0,0,500,2026-02-03 05:54:27.731348
SPK,55.2,55.19,55.21,50000000.0,50000000.0,0,0,500,2026-02-03 05:54:27.731348
EEC,49.23,49.22,49.24,50000000.0,50000000.0,0,0,500,2026-02-03 05:54:27.731348
TGX,47.8,47.79,47.81,50000000.0,50000000.0,0,0,501,2026-02-03 05:54:28.772087
PHR,55.74,55.73,55.75,50000000.0,50000000.0,0,0,501,2026-02-03 05:54:28.772087
BYL,53.09,53.08,53.1,50000000.0,50000000.0,0,0,501,2026-02-03 05:54:28.772087
CLD,78.05,78.04,78.06,50000000.0,50000000.0,0,0,501,2026-02-03 05:54:28.772087
GGD,45.83,45.82,45.84,50000000.0,50000000.0,0,0,501,2026-02-03 05:54:28.772087
PNR,64.42,64.41,64.43,50000000.0,50000000.0,0,0,501,2026-02-03 05:54:28.772087
FSR,35.07,35.06,35.08,50000000.0,50000000.0,0,0,501,2026-02-03 05:54:28.772087
ATB,55.76,55.75,55.77,50000000.0,50000000.0,0,0,501,2026-02-03 05:54:28.772087
SPK,55.19,55.18,55.2,50000000.0,50000000.0,0,0,501,2026-02-03 05:54:28.772087
EEC,49.27,49.26,49.28,50000000.0,50000000.0,0,0,501,2026-02-03 05:54:28.772087
TGX,47.83,47.82,47.84,50000000.0,50000000.0,0,0,502,2026-02-03 05:54:29.305154
PHR,56.15,56.14,56.16,50000000.0,50000000.0,0,0,502,2026-02-03 05:54:29.305154
BYL,53.15,53.14,53.16,50000000.0,50000000.0,0,0,502,2026-02-03 05:54:29.305154
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,502,2026-02-03 05:54:29.305154
GGD,45.88,45.87,45.89,50000000.0,50000000.0,0,0,502,2026-02-03 05:54:29.305154
PNR,64.67,64.66,64.68,50000000.0,50000000.0,0,0,502,2026-02-03 05:54:29.305154
FSR,35.06,35.05,35.07,50000000.0,50000000.0,0,0,502,2026-02-03 05:54:29.305154
ATB,56.11,56.1,56.12,50000000.0,50000000.0,0,0,502,2026-02-03 05:54:29.305154
SPK,55.06,55.05,55.07,50000000.0,50000000.0,0,0,502,2026-02-03 05:54:29.305154
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,502,2026-02-03 05:54:29.305154
TGX,47.79,47.78,47.8,50000000.0,50000000.0,0,0,503,2026-02-03 05:54:30.337891
PHR,55.72,55.71,55.73,50000000.0,50000000.0,0,0,503,2026-02-03 05:54:30.337891
BYL,53.24,53.23,53.25,50000000.0,50000000.0,0,0,503,2026-02-03 05:54:30.337891
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,503,2026-02-03 05:54:30.337891
GGD,45.91,45.9,45.92,50000000.0,50000000.0,0,0,503,2026-02-03 05:54:30.337891
PNR,64.79,64.78,64.8,50000000.0,50000000.0,0,0,503,2026-02-03 05:54:30.337891
FSR,35.01,35.0,35.02,50000000.0,50000000.0,0,0,503,2026-02-03 05:54:30.337891
ATB,56.26,56.25,56.27,50000000.0,50000000.0,0,0,503,2026-02-03 05:54:30.337891
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,503,2026-02-03 05:54:30.337891
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,503,2026-02-03 05:54:30.337891
TGX,47.81,47.8,47.82,50000000.0,50000000.0,0,0,504,2026-02-03 05:54:31.372683
PHR,56.31,56.3,56.32,50000000.0,50000000.0,0,0,504,2026-02-03 05:54:31.372683
BYL,53.19,53.18,53.2,50000000.0,50000000.0,0,0,504,2026-02-03 05:54:31.372683
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,504,2026-02-03 05:54:31.372683
GGD,45.86,45.85,45.87,50000000.0,50000000.0,0,0,504,2026-02-03 05:54:31.372683
PNR,64.79,64.78,64.8,50000000.0,50000000.0,0,0,504,2026-02-03 05:54:31.372683
FSR,35.05,35.04,35.06,50000000.0,50000000.0,0,0,504,2026-02-03 05:54:31.372683
ATB,55.98,55.97,55.99,50000000.0,50000000.0,0,0,504,2026-02-03 05:54:31.372683
SPK,54.92,54.91,54.93,50000000.0,50000000.0,0,0,504,2026-02-03 05:54:31.372683
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,504,2026-02-03 05:54:31.372683
TGX,47.8,47.79,47.81,50000000.0,50000000.0,0,0,505,2026-02-03 05:54:32.419408
PHR,55.99,55.98,56.0,50000000.0,50000000.0,0,0,505,2026-02-03 05:54:32.419408
BYL,53.17,53.16,53.18,50000000.0,50000000.0,0,0,505,2026-02-03 05:54:32.419408
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,505,2026-02-03 05:54:32.419408
GGD,45.92,45.91,45.93,50000000.0,50000000.0,0,0,505,2026-02-03 05:54:32.419408
PNR,64.88,64.87,64.89,50000000.0,50000000.0,0,0,505,2026-02-03 05:54:32.419408
FSR,35.08,35.07,35.09,50000000.0,50000000.0,0,0,505,2026-02-03 05:54:32.419408
ATB,56.23,56.22,56.24,50000000.0,50000000.0,0,0,505,2026-02-03 05:54:32.419408
SPK,55.11,55.1,55.12,50000000.0,50000000.0,0,0,505,2026-02-03 05:54:32.419408
EEC,49.24,49.23,49.25,50000000.0,50000000.0,0,0,505,2026-02-03 05:54:32.419408
TGX,47.8,47.79,47.81,50000000.0,50000000.0,0,0,506,2026-02-03 05:54:33.481497
PHR,56.51,56.5,56.52,50000000.0,50000000.0,0,0,506,2026-02-03 05:54:33.481497
BYL,52.85,52.84,52.86,50000000.0,50000000.0,0,0,506,2026-02-03 05:54:33.481497
CLD,77.89,77.88,77.9,50000000.0,50000000.0,0,0,506,2026-02-03 05:54:33.481497
GGD,45.82,45.81,45.83,50000000.0,50000000.0,0,0,506,2026-02-03 05:54:33.481497
PNR,64.4,64.39,64.41,50000000.0,50000000.0,0,0,506,2026-02-03 05:54:33.481497
FSR,35.12,35.11,35.13,50000000.0,50000000.0,0,0,506,2026-02-03 05:54:33.481497
ATB,56.76,56.75,56.77,50000000.0,50000000.0,0,0,506,2026-02-03 05:54:33.481497
SPK,54.8,54.79,54.81,50000000.0,50000000.0,0,0,506,2026-02-03 05:54:33.481497
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,506,2026-02-03 05:54:33.481497
TGX,47.82,47.81,47.83,50000000.0,50000000.0,0,0,507,2026-02-03 05:54:34.533693
PHR,56.26,56.25,56.27,50000000.0,50000000.0,0,0,507,2026-02-03 05:54:34.533693
BYL,52.87,52.86,52.88,50000000.0,50000000.0,0,0,507,2026-02-03 05:54:34.533693
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,507,2026-02-03 05:54:34.533693
GGD,45.88,45.87,45.89,50000000.0,50000000.0,0,0,507,2026-02-03 05:54:34.533693
PNR,64.71,64.7,64.72,50000000.0,50000000.0,0,0,507,2026-02-03 05:54:34.533693
FSR,35.13,35.12,35.14,50000000.0,50000000.0,0,0,507,2026-02-03 05:54:34.533693
ATB,56.88,56.87,56.89,50000000.0,50000000.0,0,0,507,2026-02-03 05:54:34.533693
SPK,54.79,54.78,54.8,50000000.0,50000000.0,0,0,507,2026-02-03 05:54:34.533693
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,507,2026-02-03 05:54:34.533693
TGX,47.8,47.79,47.81,50000000.0,50000000.0,0,0,508,2026-02-03 05:54:35.577718
PHR,56.39,56.38,56.4,50000000.0,50000000.0,0,0,508,2026-02-03 05:54:35.577718
BYL,52.87,52.86,52.88,50000000.0,50000000.0,0,0,508,2026-02-03 05:54:35.577718
CLD,77.88,77.87,77.89,50000000.0,50000000.0,0,0,508,2026-02-03 05:54:35.577718
GGD,45.85,45.84,45.86,50000000.0,50000000.0,0,0,508,2026-02-03 05:54:35.577718
PNR,64.32,64.31,64.33,50000000.0,50000000.0,0,0,508,2026-02-03 05:54:35.577718
FSR,35.1,35.09,35.11,50000000.0,50000000.0,0,0,508,2026-02-03 05:54:35.577718
ATB,56.32,56.31,56.33,50000000.0,50000000.0,0,0,508,2026-02-03 05:54:35.577718
SPK,54.89,54.88,54.9,50000000.0,50000000.0,0,0,508,2026-02-03 05:54:35.577718
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,508,2026-02-03 05:54:35.577718
TGX,47.78,47.77,47.79,50000000.0,50000000.0,0,0,509,2026-02-03 05:54:36.614813
PHR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,509,2026-02-03 05:54:36.614813
BYL,53.04,53.03,53.05,50000000.0,50000000.0,0,0,509,2026-02-03 05:54:36.614813
CLD,77.86,77.85,77.87,50000000.0,50000000.0,0,0,509,2026-02-03 05:54:36.614813
GGD,45.83,45.82,45.84,50000000.0,50000000.0,0,0,509,2026-02-03 05:54:36.614813
PNR,64.43,64.42,64.44,50000000.0,50000000.0,0,0,509,2026-02-03 05:54:36.614813
FSR,35.14,35.13,35.15,50000000.0,50000000.0,0,0,509,2026-02-03 05:54:36.614813
ATB,56.11,56.1,56.12,50000000.0,50000000.0,0,0,509,2026-02-03 05:54:36.614813
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,509,2026-02-03 05:54:36.614813
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,509,2026-02-03 05:54:36.614813
TGX,47.79,47.78,47.8,50000000.0,50000000.0,0,0,510,2026-02-03 05:54:37.652333
PHR,56.69,56.68,56.7,50000000.0,50000000.0,0,0,510,2026-02-03 05:54:37.652333
BYL,53.23,53.22,53.24,50000000.0,50000000.0,0,0,510,2026-02-03 05:54:37.652333
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,510,2026-02-03 05:54:37.652333
GGD,45.88,45.87,45.89,50000000.0,50000000.0,0,0,510,2026-02-03 05:54:37.652333
PNR,64.47,64.46,64.48,50000000.0,50000000.0,0,0,510,2026-02-03 05:54:37.652333
FSR,35.09,35.08,35.1,50000000.0,50000000.0,0,0,510,2026-02-03 05:54:37.652333
ATB,56.01,56.0,56.02,50000000.0,50000000.0,0,0,510,2026-02-03 05:54:37.652333
SPK,54.84,54.83,54.85,50000000.0,50000000.0,0,0,510,2026-02-03 05:54:37.652333
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,510,2026-02-03 05:54:37.652333
TGX,47.78,47.77,47.79,50000000.0,50000000.0,0,0,511,2026-02-03 05:54:38.687682
PHR,56.59,56.58,56.6,50000000.0,50000000.0,0,0,511,2026-02-03 05:54:38.687682
BYL,53.36,53.35,53.37,50000000.0,50000000.0,0,0,511,2026-02-03 05:54:38.687682
CLD,78.3,78.29,78.31,50000000.0,50000000.0,0,0,511,2026-02-03 05:54:38.687682
GGD,45.83,45.82,45.84,50000000.0,50000000.0,0,0,511,2026-02-03 05:54:38.687682
PNR,64.3,64.29,64.31,50000000.0,50000000.0,0,0,511,2026-02-03 05:54:38.687682
FSR,35.13,35.12,35.14,50000000.0,50000000.0,0,0,511,2026-02-03 05:54:38.687682
ATB,55.37,55.36,55.38,50000000.0,50000000.0,0,0,511,2026-02-03 05:54:38.687682
SPK,54.9,54.89,54.91,50000000.0,50000000.0,0,0,511,2026-02-03 05:54:38.687682
EEC,48.79,48.78,48.8,50000000.0,50000000.0,0,0,511,2026-02-03 05:54:38.687682
TGX,47.79,47.78,47.8,50000000.0,50000000.0,0,0,512,2026-02-03 05:54:39.725195
PHR,56.37,56.36,56.38,50000000.0,50000000.0,0,0,512,2026-02-03 05:54:39.725195
BYL,53.49,53.48,53.5,50000000.0,50000000.0,0,0,512,2026-02-03 05:54:39.725195
CLD,78.6,78.59,78.61,50000000.0,50000000.0,0,0,512,2026-02-03 05:54:39.725195
GGD,45.69,45.68,45.7,50000000.0,50000000.0,0,0,512,2026-02-03 05:54:39.725195
PNR,63.6,63.59,63.61,50000000.0,50000000.0,0,0,512,2026-02-03 05:54:39.725195
FSR,35.11,35.1,35.12,50000000.0,50000000.0,0,0,512,2026-02-03 05:54:39.725195
ATB,55.21,55.2,55.22,50000000.0,50000000.0,0,0,512,2026-02-03 05:54:39.725195
SPK,55.08,55.07,55.09,50000000.0,50000000.0,0,0,512,2026-02-03 05:54:39.725195
EEC,48.98,48.97,48.99,50000000.0,50000000.0,0,0,512,2026-02-03 05:54:39.725195
TGX,47.8,47.79,47.81,50000000.0,50000000.0,0,0,513,2026-02-03 05:54:40.761905
PHR,56.77,56.76,56.78,50000000.0,50000000.0,0,0,513,2026-02-03 05:54:40.761905
BYL,53.62,53.61,53.63,50000000.0,50000000.0,0,0,513,2026-02-03 05:54:40.761905
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,513,2026-02-03 05:54:40.761905
GGD,45.77,45.76,45.78,50000000.0,50000000.0,0,0,513,2026-02-03 05:54:40.761905
PNR,63.79,63.78,63.8,50000000.0,50000000.0,0,0,513,2026-02-03 05:54:40.761905
FSR,35.14,35.13,35.15,50000000.0,50000000.0,0,0,513,2026-02-03 05:54:40.761905
ATB,55.14,55.13,55.15,50000000.0,50000000.0,0,0,513,2026-02-03 05:54:40.761905
SPK,54.96,54.95,54.97,50000000.0,50000000.0,0,0,513,2026-02-03 05:54:40.761905
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,513,2026-02-03 05:54:40.761905
TGX,47.78,47.77,47.79,50000000.0,50000000.0,0,0,514,2026-02-03 05:54:41.792680
PHR,56.42,56.41,56.43,50000000.0,50000000.0,0,0,514,2026-02-03 05:54:41.792680
BYL,53.79,53.78,53.8,50000000.0,50000000.0,0,0,514,2026-02-03 05:54:41.792680
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,514,2026-02-03 05:54:41.792680
GGD,45.79,45.78,45.8,50000000.0,50000000.0,0,0,514,2026-02-03 05:54:41.792680
PNR,63.8,63.79,63.81,50000000.0,50000000.0,0,0,514,2026-02-03 05:54:41.792680
FSR,35.1,35.09,35.11,50000000.0,50000000.0,0,0,514,2026-02-03 05:54:41.792680
ATB,55.27,55.26,55.28,50000000.0,50000000.0,0,0,514,2026-02-03 05:54:41.792680
SPK,55.06,55.05,55.07,50000000.0,50000000.0,0,0,514,2026-02-03 05:54:41.792680
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,514,2026-02-03 05:54:41.792680
TGX,47.75,47.74,47.76,50000000.0,50000000.0,0,0,515,2026-02-03 05:54:42.820623
PHR,55.88,55.87,55.89,50000000.0,50000000.0,0,0,515,2026-02-03 05:54:42.820623
BYL,53.55,53.54,53.56,50000000.0,50000000.0,0,0,515,2026-02-03 05:54:42.820623
CLD,78.81,78.8,78.82,50000000.0,50000000.0,0,0,515,2026-02-03 05:54:42.820623
GGD,45.77,45.76,45.78,50000000.0,50000000.0,0,0,515,2026-02-03 05:54:42.820623
PNR,63.83,63.82,63.84,50000000.0,50000000.0,0,0,515,2026-02-03 05:54:42.820623
FSR,35.07,35.06,35.08,50000000.0,50000000.0,0,0,515,2026-02-03 05:54:42.820623
ATB,55.51,55.5,55.52,50000000.0,50000000.0,0,0,515,2026-02-03 05:54:42.820623
SPK,54.56,54.55,54.57,50000000.0,50000000.0,0,0,515,2026-02-03 05:54:42.820623
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,515,2026-02-03 05:54:42.820623
TGX,47.79,47.78,47.8,50000000.0,50000000.0,0,0,516,2026-02-03 05:54:43.851762,49.0,1.0,515.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
PHR,55.69,55.68,55.7,50000000.0,50000000.0,0,0,516,2026-02-03 05:54:43.851762,,,,,,
BYL,53.51,53.5,53.52,50000000.0,50000000.0,0,0,516,2026-02-03 05:54:43.851762,,,,,,
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,516,2026-02-03 05:54:43.851762,,,,,,
GGD,45.77,45.76,45.78,50000000.0,50000000.0,0,0,516,2026-02-03 05:54:43.851762,,,,,,
PNR,63.94,63.93,63.95,50000000.0,50000000.0,0,0,516,2026-02-03 05:54:43.851762,,,,,,
FSR,35.09,35.08,35.1,50000000.0,50000000.0,0,0,516,2026-02-03 05:54:43.851762,,,,,,
ATB,55.1,55.09,55.11,50000000.0,50000000.0,0,0,516,2026-02-03 05:54:43.851762,,,,,,
SPK,54.64,54.63,54.65,50000000.0,50000000.0,0,0,516,2026-02-03 05:54:43.851762,,,,,,
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,516,2026-02-03 05:54:43.851762,,,,,,
TGX,47.82,47.81,47.83,50000000.0,50000000.0,0,0,517,2026-02-03 05:54:44.380884
PHR,55.99,55.98,56.0,50000000.0,50000000.0,0,0,517,2026-02-03 05:54:44.380884
BYL,53.8,53.79,53.81,50000000.0,50000000.0,0,0,517,2026-02-03 05:54:44.380884
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,517,2026-02-03 05:54:44.380884
GGD,45.73,45.72,45.74,50000000.0,50000000.0,0,0,517,2026-02-03 05:54:44.380884
PNR,63.83,63.82,63.84,50000000.0,50000000.0,0,0,517,2026-02-03 05:54:44.380884
FSR,35.13,35.12,35.14,50000000.0,50000000.0,0,0,517,2026-02-03 05:54:44.380884
ATB,55.07,55.06,55.08,50000000.0,50000000.0,0,0,517,2026-02-03 05:54:44.380884
SPK,54.73,54.72,54.74,50000000.0,50000000.0,0,0,517,2026-02-03 05:54:44.380884
EEC,48.6,48.59,48.61,50000000.0,50000000.0,0,0,517,2026-02-03 05:54:44.380884
TGX,47.8,47.79,47.81,50000000.0,50000000.0,0,0,518,2026-02-03 05:54:45.416217,50.0,1.0,517.0,D3-GGD/PNR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the GreenGrid/PetroNorth transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in energy transmission and distribution. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,55.39,55.38,55.4,50000000.0,50000000.0,0,0,518,2026-02-03 05:54:45.416217,,,,,,
BYL,53.47,53.46,53.48,50000000.0,50000000.0,0,0,518,2026-02-03 05:54:45.416217,,,,,,
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,518,2026-02-03 05:54:45.416217,,,,,,
GGD,45.78,45.77,45.79,50000000.0,50000000.0,0,0,518,2026-02-03 05:54:45.416217,,,,,,
PNR,63.78,63.77,63.79,50000000.0,50000000.0,0,0,518,2026-02-03 05:54:45.416217,,,,,,
FSR,35.15,35.14,35.16,50000000.0,50000000.0,0,0,518,2026-02-03 05:54:45.416217,,,,,,
ATB,55.14,55.13,55.15,50000000.0,50000000.0,0,0,518,2026-02-03 05:54:45.416217,,,,,,
SPK,54.5,54.49,54.51,50000000.0,50000000.0,0,0,518,2026-02-03 05:54:45.416217,,,,,,
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,518,2026-02-03 05:54:45.416217,,,,,,
TGX,47.8,47.79,47.81,50000000.0,50000000.0,0,0,519,2026-02-03 05:54:46.452541,51.0,1.0,518.0,D1-TGX/PHR,Pharmaco Shareholder Backlash,"Some PHR shareholders express concern about deal pricing following TGX's positive Phase 3 trial results, questioning whether Pharmaco is overpaying."
PHR,55.38,55.37,55.39,50000000.0,50000000.0,0,0,519,2026-02-03 05:54:46.452541,,,,,,
BYL,53.51,53.5,53.52,50000000.0,50000000.0,0,0,519,2026-02-03 05:54:46.452541,,,,,,
CLD,78.95,78.94,78.96,50000000.0,50000000.0,0,0,519,2026-02-03 05:54:46.452541,,,,,,
GGD,45.81,45.8,45.82,50000000.0,50000000.0,0,0,519,2026-02-03 05:54:46.452541,,,,,,
PNR,63.89,63.88,63.9,50000000.0,50000000.0,0,0,519,2026-02-03 05:54:46.452541,,,,,,
FSR,35.17,35.16,35.18,50000000.0,50000000.0,0,0,519,2026-02-03 05:54:46.452541,,,,,,
ATB,55.05,55.04,55.06,50000000.0,50000000.0,0,0,519,2026-02-03 05:54:46.452541,,,,,,
SPK,54.55,54.54,54.56,50000000.0,50000000.0,0,0,519,2026-02-03 05:54:46.452541,,,,,,
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,519,2026-02-03 05:54:46.452541,,,,,,
TGX,47.83,47.82,47.84,50000000.0,50000000.0,0,0,520,2026-02-03 05:54:47.494630
PHR,55.09,55.08,55.1,50000000.0,50000000.0,0,0,520,2026-02-03 05:54:47.494630
