ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,44.36,44.35,44.37,50000000.0,50000000.0,489,2026-02-03 04:13:34.886805
PHR,49.9,49.89,49.91,50000000.0,50000000.0,489,2026-02-03 04:13:34.886805
BYL,58.18,58.17,58.19,50000000.0,50000000.0,489,2026-02-03 04:13:34.886805
CLD,90.26,90.25,90.27,50000000.0,50000000.0,489,2026-02-03 04:13:34.886805
GGD,43.36,43.35,43.37,50000000.0,50000000.0,489,2026-02-03 04:13:34.886805
PNR,60.21,60.2,60.22,50000000.0,50000000.0,489,2026-02-03 04:13:34.886805
FSR,32.88,32.87,32.89,50000000.0,50000000.0,489,2026-02-03 04:13:34.886805
ATB,60.24,60.23,60.25,50000000.0,50000000.0,489,2026-02-03 04:13:34.886805
SPK,58.46,58.45,58.47,50000000.0,50000000.0,489,2026-02-03 04:13:34.886805
EEC,54.28,54.27,54.29,50000000.0,50000000.0,489,2026-02-03 04:13:34.886805
TGX,44.28,44.27,44.29,50000000.0,50000000.0,490,2026-02-03 04:13:35.925610
PHR,49.83,49.82,49.84,50000000.0,50000000.0,490,2026-02-03 04:13:35.925610
BYL,58.1,58.09,58.11,50000000.0,50000000.0,490,2026-02-03 04:13:35.925610
CLD,90.04,90.03,90.05,50000000.0,50000000.0,490,2026-02-03 04:13:35.925610
GGD,43.31,43.3,43.32,50000000.0,50000000.0,490,2026-02-03 04:13:35.925610
PNR,60.09,60.08,60.1,50000000.0,50000000.0,490,2026-02-03 04:13:35.925610
FSR,32.75,32.74,32.76,50000000.0,50000000.0,490,2026-02-03 04:13:35.925610
ATB,60.32,60.31,60.33,50000000.0,50000000.0,490,2026-02-03 04:13:35.925610
SPK,58.62,58.61,58.63,50000000.0,50000000.0,490,2026-02-03 04:13:35.925610
EEC,54.66,54.65,54.67,50000000.0,50000000.0,490,2026-02-03 04:13:35.925610
TGX,44.12,44.11,44.13,50000000.0,50000000.0,491,2026-02-03 04:13:36.963196
PHR,50.11,50.1,50.12,50000000.0,50000000.0,491,2026-02-03 04:13:36.963196
BYL,57.85,57.84,57.86,50000000.0,50000000.0,491,2026-02-03 04:13:36.963196
CLD,89.6,89.59,89.61,50000000.0,50000000.0,491,2026-02-03 04:13:36.963196
GGD,43.36,43.35,43.37,50000000.0,50000000.0,491,2026-02-03 04:13:36.963196
PNR,60.13,60.12,60.14,50000000.0,50000000.0,491,2026-02-03 04:13:36.963196
FSR,32.83,32.82,32.84,50000000.0,50000000.0,491,2026-02-03 04:13:36.963196
ATB,60.14,60.13,60.15,50000000.0,50000000.0,491,2026-02-03 04:13:36.963196
SPK,58.53,58.52,58.54,50000000.0,50000000.0,491,2026-02-03 04:13:36.963196
EEC,54.58,54.57,54.59,50000000.0,50000000.0,491,2026-02-03 04:13:36.963196
TGX,44.17,44.16,44.18,50000000.0,50000000.0,492,2026-02-03 04:13:37.993092
PHR,50.19,50.18,50.2,50000000.0,50000000.0,492,2026-02-03 04:13:37.993092
BYL,58.01,58.0,58.02,50000000.0,50000000.0,492,2026-02-03 04:13:37.993092
CLD,89.94,89.93,89.95,50000000.0,50000000.0,492,2026-02-03 04:13:37.993092
GGD,43.42,43.41,43.43,50000000.0,50000000.0,492,2026-02-03 04:13:37.993092
PNR,60.32,60.31,60.33,50000000.0,50000000.0,492,2026-02-03 04:13:37.993092
FSR,32.8,32.79,32.81,50000000.0,50000000.0,492,2026-02-03 04:13:37.993092
ATB,60.15,60.14,60.16,50000000.0,50000000.0,492,2026-02-03 04:13:37.993092
SPK,58.27,58.26,58.28,50000000.0,50000000.0,492,2026-02-03 04:13:37.993092
EEC,54.18,54.17,54.19,50000000.0,50000000.0,492,2026-02-03 04:13:37.993092
TGX,43.21,43.2,43.22,50000000.0,50000000.0,493,2026-02-03 04:13:39.040605
PHR,50.11,50.1,50.12,50000000.0,50000000.0,493,2026-02-03 04:13:39.040605
BYL,57.61,57.6,57.62,50000000.0,50000000.0,493,2026-02-03 04:13:39.040605
CLD,89.29,89.28,89.3,50000000.0,50000000.0,493,2026-02-03 04:13:39.040605
GGD,43.44,43.43,43.45,50000000.0,50000000.0,493,2026-02-03 04:13:39.040605
PNR,60.49,60.48,60.5,50000000.0,50000000.0,493,2026-02-03 04:13:39.040605
FSR,32.68,32.67,32.69,50000000.0,50000000.0,493,2026-02-03 04:13:39.040605
ATB,60.13,60.12,60.14,50000000.0,50000000.0,493,2026-02-03 04:13:39.040605
SPK,58.04,58.03,58.05,50000000.0,50000000.0,493,2026-02-03 04:13:39.040605
EEC,53.92,53.91,53.93,50000000.0,50000000.0,493,2026-02-03 04:13:39.040605
TGX,43.18,43.17,43.19,50000000.0,50000000.0,494,2026-02-03 04:13:40.075154
PHR,50.2,50.19,50.21,50000000.0,50000000.0,494,2026-02-03 04:13:40.075154
BYL,57.34,57.33,57.35,50000000.0,50000000.0,494,2026-02-03 04:13:40.075154
CLD,88.85,88.84,88.86,50000000.0,50000000.0,494,2026-02-03 04:13:40.075154
GGD,43.37,43.36,43.38,50000000.0,50000000.0,494,2026-02-03 04:13:40.075154
PNR,60.27,60.26,60.28,50000000.0,50000000.0,494,2026-02-03 04:13:40.075154
FSR,32.77,32.76,32.78,50000000.0,50000000.0,494,2026-02-03 04:13:40.075154
ATB,60.21,60.2,60.22,50000000.0,50000000.0,494,2026-02-03 04:13:40.075154
SPK,58.06,58.05,58.07,50000000.0,50000000.0,494,2026-02-03 04:13:40.075154
EEC,53.99,53.98,54.0,50000000.0,50000000.0,494,2026-02-03 04:13:40.075154
TGX,43.14,43.13,43.15,50000000.0,50000000.0,495,2026-02-03 04:13:41.114348
PHR,50.16,50.15,50.17,50000000.0,50000000.0,495,2026-02-03 04:13:41.114348
BYL,57.11,57.1,57.12,50000000.0,50000000.0,495,2026-02-03 04:13:41.114348
CLD,88.55,88.54,88.56,50000000.0,50000000.0,495,2026-02-03 04:13:41.114348
GGD,43.34,43.33,43.35,50000000.0,50000000.0,495,2026-02-03 04:13:41.114348
PNR,60.31,60.3,60.32,50000000.0,50000000.0,495,2026-02-03 04:13:41.114348
FSR,32.76,32.75,32.77,50000000.0,50000000.0,495,2026-02-03 04:13:41.114348
ATB,60.13,60.12,60.14,50000000.0,50000000.0,495,2026-02-03 04:13:41.114348
SPK,57.98,57.97,57.99,50000000.0,50000000.0,495,2026-02-03 04:13:41.114348
EEC,53.43,53.42,53.44,50000000.0,50000000.0,495,2026-02-03 04:13:41.114348
TGX,43.09,43.08,43.1,50000000.0,50000000.0,496,2026-02-03 04:13:42.144901
PHR,50.49,50.48,50.5,50000000.0,50000000.0,496,2026-02-03 04:13:42.144901
BYL,57.35,57.34,57.36,50000000.0,50000000.0,496,2026-02-03 04:13:42.144901
CLD,88.84,88.83,88.85,50000000.0,50000000.0,496,2026-02-03 04:13:42.144901
GGD,43.24,43.23,43.25,50000000.0,50000000.0,496,2026-02-03 04:13:42.144901
PNR,60.21,60.2,60.22,50000000.0,50000000.0,496,2026-02-03 04:13:42.144901
FSR,32.83,32.82,32.84,50000000.0,50000000.0,496,2026-02-03 04:13:42.144901
ATB,60.38,60.37,60.39,50000000.0,50000000.0,496,2026-02-03 04:13:42.144901
SPK,58.08,58.07,58.09,50000000.0,50000000.0,496,2026-02-03 04:13:42.144901
EEC,53.55,53.54,53.56,50000000.0,50000000.0,496,2026-02-03 04:13:42.144901
TGX,43.09,43.08,43.1,50000000.0,50000000.0,497,2026-02-03 04:13:43.176608
PHR,50.53,50.52,50.54,50000000.0,50000000.0,497,2026-02-03 04:13:43.176608
BYL,57.01,57.0,57.02,50000000.0,50000000.0,497,2026-02-03 04:13:43.176608
CLD,88.3,88.29,88.31,50000000.0,50000000.0,497,2026-02-03 04:13:43.176608
GGD,43.32,43.31,43.33,50000000.0,50000000.0,497,2026-02-03 04:13:43.176608
PNR,60.32,60.31,60.33,50000000.0,50000000.0,497,2026-02-03 04:13:43.176608
FSR,33.35,33.34,33.36,50000000.0,50000000.0,497,2026-02-03 04:13:43.176608
ATB,60.46,60.45,60.47,50000000.0,50000000.0,497,2026-02-03 04:13:43.176608
SPK,58.13,58.12,58.14,50000000.0,50000000.0,497,2026-02-03 04:13:43.176608
EEC,53.6,53.59,53.61,50000000.0,50000000.0,497,2026-02-03 04:13:43.176608
TGX,43.16,43.15,43.17,50000000.0,50000000.0,498,2026-02-03 04:13:44.212549
PHR,50.83,50.82,50.84,50000000.0,50000000.0,498,2026-02-03 04:13:44.212549
BYL,57.4,57.39,57.41,50000000.0,50000000.0,498,2026-02-03 04:13:44.212549
CLD,88.89,88.88,88.9,50000000.0,50000000.0,498,2026-02-03 04:13:44.212549
GGD,43.37,43.36,43.38,50000000.0,50000000.0,498,2026-02-03 04:13:44.212549
PNR,60.47,60.46,60.48,50000000.0,50000000.0,498,2026-02-03 04:13:44.212549
FSR,34.03,34.02,34.04,50000000.0,50000000.0,498,2026-02-03 04:13:44.212549
ATB,60.51,60.5,60.52,50000000.0,50000000.0,498,2026-02-03 04:13:44.212549
SPK,58.26,58.25,58.27,50000000.0,50000000.0,498,2026-02-03 04:13:44.212549
EEC,53.8,53.79,53.81,50000000.0,50000000.0,498,2026-02-03 04:13:44.212549
TGX,43.16,43.15,43.17,50000000.0,50000000.0,499,2026-02-03 04:13:45.244014
PHR,50.84,50.83,50.85,50000000.0,50000000.0,499,2026-02-03 04:13:45.244014
BYL,57.48,57.47,57.49,50000000.0,50000000.0,499,2026-02-03 04:13:45.244014
CLD,89.02,89.01,89.03,50000000.0,50000000.0,499,2026-02-03 04:13:45.244014
GGD,43.43,43.42,43.44,50000000.0,50000000.0,499,2026-02-03 04:13:45.244014
PNR,60.75,60.74,60.76,50000000.0,50000000.0,499,2026-02-03 04:13:45.244014
FSR,34.09,34.08,34.1,50000000.0,50000000.0,499,2026-02-03 04:13:45.244014
ATB,60.45,60.44,60.46,50000000.0,50000000.0,499,2026-02-03 04:13:45.244014
SPK,58.02,58.01,58.03,50000000.0,50000000.0,499,2026-02-03 04:13:45.244014
EEC,53.5,53.49,53.51,50000000.0,50000000.0,499,2026-02-03 04:13:45.244014
TGX,43.13,43.12,43.14,50000000.0,50000000.0,500,2026-02-03 04:13:46.282702
PHR,50.9,50.89,50.91,50000000.0,50000000.0,500,2026-02-03 04:13:46.282702
BYL,57.47,57.46,57.48,50000000.0,50000000.0,500,2026-02-03 04:13:46.282702
CLD,88.95,88.94,88.96,50000000.0,50000000.0,500,2026-02-03 04:13:46.282702
GGD,43.45,43.44,43.46,50000000.0,50000000.0,500,2026-02-03 04:13:46.282702
PNR,60.92,60.91,60.93,50000000.0,50000000.0,500,2026-02-03 04:13:46.282702
FSR,34.12,34.11,34.13,50000000.0,50000000.0,500,2026-02-03 04:13:46.282702
ATB,60.68,60.67,60.69,50000000.0,50000000.0,500,2026-02-03 04:13:46.282702
SPK,57.91,57.9,57.92,50000000.0,50000000.0,500,2026-02-03 04:13:46.282702
EEC,53.46,53.45,53.47,50000000.0,50000000.0,500,2026-02-03 04:13:46.282702
TGX,43.15,43.14,43.16,50000000.0,50000000.0,501,2026-02-03 04:13:47.315646
PHR,51.1,51.09,51.11,50000000.0,50000000.0,501,2026-02-03 04:13:47.315646
BYL,57.62,57.61,57.63,50000000.0,50000000.0,501,2026-02-03 04:13:47.315646
CLD,89.24,89.23,89.25,50000000.0,50000000.0,501,2026-02-03 04:13:47.315646
GGD,43.44,43.43,43.45,50000000.0,50000000.0,501,2026-02-03 04:13:47.315646
PNR,60.89,60.88,60.9,50000000.0,50000000.0,501,2026-02-03 04:13:47.315646
FSR,34.07,34.06,34.08,50000000.0,50000000.0,501,2026-02-03 04:13:47.315646
ATB,60.64,60.63,60.65,50000000.0,50000000.0,501,2026-02-03 04:13:47.315646
SPK,58.12,58.11,58.13,50000000.0,50000000.0,501,2026-02-03 04:13:47.315646
EEC,53.73,53.72,53.74,50000000.0,50000000.0,501,2026-02-03 04:13:47.315646
TGX,43.23,43.22,43.24,50000000.0,50000000.0,502,2026-02-03 04:13:48.356594
PHR,51.12,51.11,51.13,50000000.0,50000000.0,502,2026-02-03 04:13:48.356594
BYL,57.6,57.59,57.61,50000000.0,50000000.0,502,2026-02-03 04:13:48.356594
CLD,89.25,89.24,89.26,50000000.0,50000000.0,502,2026-02-03 04:13:48.356594
GGD,43.32,43.31,43.33,50000000.0,50000000.0,502,2026-02-03 04:13:48.356594
PNR,60.69,60.68,60.7,50000000.0,50000000.0,502,2026-02-03 04:13:48.356594
FSR,34.08,34.07,34.09,50000000.0,50000000.0,502,2026-02-03 04:13:48.356594
ATB,60.6,60.59,60.61,50000000.0,50000000.0,502,2026-02-03 04:13:48.356594
SPK,57.91,57.9,57.92,50000000.0,50000000.0,502,2026-02-03 04:13:48.356594
EEC,53.37,53.36,53.38,50000000.0,50000000.0,502,2026-02-03 04:13:48.356594
TGX,43.27,43.26,43.28,50000000.0,50000000.0,503,2026-02-03 04:13:49.390627
PHR,51.19,51.18,51.2,50000000.0,50000000.0,503,2026-02-03 04:13:49.390627
BYL,57.49,57.48,57.5,50000000.0,50000000.0,503,2026-02-03 04:13:49.390627
CLD,89.06,89.05,89.07,50000000.0,50000000.0,503,2026-02-03 04:13:49.390627
GGD,43.29,43.28,43.3,50000000.0,50000000.0,503,2026-02-03 04:13:49.390627
PNR,60.61,60.6,60.62,50000000.0,50000000.0,503,2026-02-03 04:13:49.390627
FSR,34.13,34.12,34.14,50000000.0,50000000.0,503,2026-02-03 04:13:49.390627
ATB,60.63,60.62,60.64,50000000.0,50000000.0,503,2026-02-03 04:13:49.390627
SPK,57.62,57.61,57.63,50000000.0,50000000.0,503,2026-02-03 04:13:49.390627
EEC,52.98,52.97,52.99,50000000.0,50000000.0,503,2026-02-03 04:13:49.390627
TGX,43.22,43.21,43.23,50000000.0,50000000.0,504,2026-02-03 04:13:49.928930
PHR,51.29,51.28,51.3,50000000.0,50000000.0,504,2026-02-03 04:13:49.928930
BYL,57.5,57.49,57.51,50000000.0,50000000.0,504,2026-02-03 04:13:49.928930
CLD,89.1,89.09,89.11,50000000.0,50000000.0,504,2026-02-03 04:13:49.928930
GGD,43.26,43.25,43.27,50000000.0,50000000.0,504,2026-02-03 04:13:49.928930
PNR,60.36,60.35,60.37,50000000.0,50000000.0,504,2026-02-03 04:13:49.928930
FSR,34.16,34.15,34.17,50000000.0,50000000.0,504,2026-02-03 04:13:49.928930
ATB,60.77,60.76,60.78,50000000.0,50000000.0,504,2026-02-03 04:13:49.928930
SPK,57.3,57.29,57.31,50000000.0,50000000.0,504,2026-02-03 04:13:49.928930
EEC,52.63,52.62,52.64,50000000.0,50000000.0,504,2026-02-03 04:13:49.928930
TGX,43.12,43.11,43.13,50000000.0,50000000.0,505,2026-02-03 04:13:50.974974
PHR,50.99,50.98,51.0,50000000.0,50000000.0,505,2026-02-03 04:13:50.974974
BYL,57.43,57.42,57.44,50000000.0,50000000.0,505,2026-02-03 04:13:50.974974
CLD,89.07,89.06,89.08,50000000.0,50000000.0,505,2026-02-03 04:13:50.974974
GGD,43.28,43.27,43.29,50000000.0,50000000.0,505,2026-02-03 04:13:50.974974
PNR,60.28,60.27,60.29,50000000.0,50000000.0,505,2026-02-03 04:13:50.974974
FSR,34.11,34.1,34.12,50000000.0,50000000.0,505,2026-02-03 04:13:50.974974
ATB,60.98,60.97,60.99,50000000.0,50000000.0,505,2026-02-03 04:13:50.974974
SPK,57.85,57.84,57.86,50000000.0,50000000.0,505,2026-02-03 04:13:50.974974
EEC,53.36,53.35,53.37,50000000.0,50000000.0,505,2026-02-03 04:13:50.974974
TGX,43.16,43.15,43.17,50000000.0,50000000.0,506,2026-02-03 04:13:52.021129
PHR,50.83,50.82,50.84,50000000.0,50000000.0,506,2026-02-03 04:13:52.021129
BYL,57.64,57.63,57.65,50000000.0,50000000.0,506,2026-02-03 04:13:52.021129
CLD,89.34,89.33,89.35,50000000.0,50000000.0,506,2026-02-03 04:13:52.021129
GGD,43.23,43.22,43.24,50000000.0,50000000.0,506,2026-02-03 04:13:52.021129
PNR,60.11,60.1,60.12,50000000.0,50000000.0,506,2026-02-03 04:13:52.021129
FSR,34.16,34.15,34.17,50000000.0,50000000.0,506,2026-02-03 04:13:52.021129
ATB,61.09,61.08,61.1,50000000.0,50000000.0,506,2026-02-03 04:13:52.021129
SPK,58.25,58.24,58.26,50000000.0,50000000.0,506,2026-02-03 04:13:52.021129
EEC,53.85,53.84,53.86,50000000.0,50000000.0,506,2026-02-03 04:13:52.021129
TGX,43.21,43.2,43.22,50000000.0,50000000.0,507,2026-02-03 04:13:53.065650
PHR,50.89,50.88,50.9,50000000.0,50000000.0,507,2026-02-03 04:13:53.065650
BYL,57.53,57.52,57.54,50000000.0,50000000.0,507,2026-02-03 04:13:53.065650
CLD,89.13,89.12,89.14,50000000.0,50000000.0,507,2026-02-03 04:13:53.065650
GGD,43.22,43.21,43.23,50000000.0,50000000.0,507,2026-02-03 04:13:53.065650
PNR,60.07,60.06,60.08,50000000.0,50000000.0,507,2026-02-03 04:13:53.065650
FSR,34.05,34.04,34.06,50000000.0,50000000.0,507,2026-02-03 04:13:53.065650
ATB,61.19,61.18,61.2,50000000.0,50000000.0,507,2026-02-03 04:13:53.065650
SPK,58.59,58.58,58.6,50000000.0,50000000.0,507,2026-02-03 04:13:53.065650
EEC,54.37,54.36,54.38,50000000.0,50000000.0,507,2026-02-03 04:13:53.065650
TGX,43.32,43.31,43.33,50000000.0,50000000.0,508,2026-02-03 04:13:54.116676
PHR,50.63,50.62,50.64,50000000.0,50000000.0,508,2026-02-03 04:13:54.116676
BYL,57.5,57.49,57.51,50000000.0,50000000.0,508,2026-02-03 04:13:54.116676
CLD,89.07,89.06,89.08,50000000.0,50000000.0,508,2026-02-03 04:13:54.116676
GGD,43.21,43.2,43.22,50000000.0,50000000.0,508,2026-02-03 04:13:54.116676
PNR,60.06,60.05,60.07,50000000.0,50000000.0,508,2026-02-03 04:13:54.116676
FSR,34.1,34.09,34.11,50000000.0,50000000.0,508,2026-02-03 04:13:54.116676
ATB,61.0,60.99,61.01,50000000.0,50000000.0,508,2026-02-03 04:13:54.116676
SPK,58.73,58.72,58.74,50000000.0,50000000.0,508,2026-02-03 04:13:54.116676
EEC,54.54,54.53,54.55,50000000.0,50000000.0,508,2026-02-03 04:13:54.116676
TGX,43.29,43.28,43.3,50000000.0,50000000.0,509,2026-02-03 04:13:55.157223
PHR,50.58,50.57,50.59,50000000.0,50000000.0,509,2026-02-03 04:13:55.157223
BYL,57.1,57.09,57.11,50000000.0,50000000.0,509,2026-02-03 04:13:55.157223
CLD,88.35,88.34,88.36,50000000.0,50000000.0,509,2026-02-03 04:13:55.157223
GGD,43.23,43.22,43.24,50000000.0,50000000.0,509,2026-02-03 04:13:55.157223
PNR,60.23,60.22,60.24,50000000.0,50000000.0,509,2026-02-03 04:13:55.157223
FSR,34.08,34.07,34.09,50000000.0,50000000.0,509,2026-02-03 04:13:55.157223
ATB,61.14,61.13,61.15,50000000.0,50000000.0,509,2026-02-03 04:13:55.157223
SPK,58.97,58.96,58.98,50000000.0,50000000.0,509,2026-02-03 04:13:55.157223
EEC,54.89,54.88,54.9,50000000.0,50000000.0,509,2026-02-03 04:13:55.157223
TGX,43.45,43.44,43.46,50000000.0,50000000.0,510,2026-02-03 04:13:56.212091
PHR,50.58,50.57,50.59,50000000.0,50000000.0,510,2026-02-03 04:13:56.212091
BYL,57.19,57.18,57.2,50000000.0,50000000.0,510,2026-02-03 04:13:56.212091
CLD,88.46,88.45,88.47,50000000.0,50000000.0,510,2026-02-03 04:13:56.212091
GGD,43.25,43.24,43.26,50000000.0,50000000.0,510,2026-02-03 04:13:56.212091
PNR,60.4,60.39,60.41,50000000.0,50000000.0,510,2026-02-03 04:13:56.212091
FSR,34.07,34.06,34.08,50000000.0,50000000.0,510,2026-02-03 04:13:56.212091
ATB,61.08,61.07,61.09,50000000.0,50000000.0,510,2026-02-03 04:13:56.212091
SPK,59.12,59.11,59.13,50000000.0,50000000.0,510,2026-02-03 04:13:56.212091
EEC,55.18,55.17,55.19,50000000.0,50000000.0,510,2026-02-03 04:13:56.212091
TGX,43.4,43.39,43.41,50000000.0,50000000.0,511,2026-02-03 04:13:57.259893
PHR,50.51,50.5,50.52,50000000.0,50000000.0,511,2026-02-03 04:13:57.259893
BYL,57.48,57.47,57.49,50000000.0,50000000.0,511,2026-02-03 04:13:57.259893
CLD,88.93,88.92,88.94,50000000.0,50000000.0,511,2026-02-03 04:13:57.259893
GGD,43.22,43.21,43.23,50000000.0,50000000.0,511,2026-02-03 04:13:57.259893
PNR,60.18,60.17,60.19,50000000.0,50000000.0,511,2026-02-03 04:13:57.259893
FSR,34.13,34.12,34.14,50000000.0,50000000.0,511,2026-02-03 04:13:57.259893
ATB,61.13,61.12,61.14,50000000.0,50000000.0,511,2026-02-03 04:13:57.259893
SPK,59.07,59.06,59.08,50000000.0,50000000.0,511,2026-02-03 04:13:57.259893
EEC,55.03,55.02,55.04,50000000.0,50000000.0,511,2026-02-03 04:13:57.259893
TGX,43.37,43.36,43.38,50000000.0,50000000.0,512,2026-02-03 04:13:58.299462
PHR,50.6,50.59,50.61,50000000.0,50000000.0,512,2026-02-03 04:13:58.299462
BYL,57.22,57.21,57.23,50000000.0,50000000.0,512,2026-02-03 04:13:58.299462
CLD,88.49,88.48,88.5,50000000.0,50000000.0,512,2026-02-03 04:13:58.299462
GGD,43.15,43.14,43.16,50000000.0,50000000.0,512,2026-02-03 04:13:58.299462
PNR,59.99,59.98,60.0,50000000.0,50000000.0,512,2026-02-03 04:13:58.299462
FSR,34.11,34.1,34.12,50000000.0,50000000.0,512,2026-02-03 04:13:58.299462
ATB,61.38,61.37,61.39,50000000.0,50000000.0,512,2026-02-03 04:13:58.299462
SPK,58.6,58.59,58.61,50000000.0,50000000.0,512,2026-02-03 04:13:58.299462
EEC,54.38,54.37,54.39,50000000.0,50000000.0,512,2026-02-03 04:13:58.299462
TGX,43.31,43.3,43.32,50000000.0,50000000.0,513,2026-02-03 04:13:59.341781
PHR,50.48,50.47,50.49,50000000.0,50000000.0,513,2026-02-03 04:13:59.341781
BYL,57.2,57.19,57.21,50000000.0,50000000.0,513,2026-02-03 04:13:59.341781
CLD,88.48,88.47,88.49,50000000.0,50000000.0,513,2026-02-03 04:13:59.341781
GGD,43.25,43.24,43.26,50000000.0,50000000.0,513,2026-02-03 04:13:59.341781
PNR,60.13,60.12,60.14,50000000.0,50000000.0,513,2026-02-03 04:13:59.341781
FSR,34.06,34.05,34.07,50000000.0,50000000.0,513,2026-02-03 04:13:59.341781
ATB,61.63,61.62,61.64,50000000.0,50000000.0,513,2026-02-03 04:13:59.341781
SPK,58.61,58.6,58.62,50000000.0,50000000.0,513,2026-02-03 04:13:59.341781
EEC,54.35,54.34,54.36,50000000.0,50000000.0,513,2026-02-03 04:13:59.341781
TGX,43.32,43.31,43.33,50000000.0,50000000.0,514,2026-02-03 04:14:00.384781
PHR,50.13,50.12,50.14,50000000.0,50000000.0,514,2026-02-03 04:14:00.384781
BYL,57.35,57.34,57.36,50000000.0,50000000.0,514,2026-02-03 04:14:00.384781
CLD,88.84,88.83,88.85,50000000.0,50000000.0,514,2026-02-03 04:14:00.384781
GGD,43.2,43.19,43.21,50000000.0,50000000.0,514,2026-02-03 04:14:00.384781
PNR,60.13,60.12,60.14,50000000.0,50000000.0,514,2026-02-03 04:14:00.384781
FSR,34.13,34.12,34.14,50000000.0,50000000.0,514,2026-02-03 04:14:00.384781
ATB,61.83,61.82,61.84,50000000.0,50000000.0,514,2026-02-03 04:14:00.384781
SPK,58.79,58.78,58.8,50000000.0,50000000.0,514,2026-02-03 04:14:00.384781
EEC,54.69,54.68,54.7,50000000.0,50000000.0,514,2026-02-03 04:14:00.384781
TGX,43.47,43.46,43.48,50000000.0,50000000.0,515,2026-02-03 04:14:01.419642
PHR,49.99,49.98,50.0,50000000.0,50000000.0,515,2026-02-03 04:14:01.419642
BYL,57.47,57.46,57.48,50000000.0,50000000.0,515,2026-02-03 04:14:01.419642
CLD,89.0,88.99,89.01,50000000.0,50000000.0,515,2026-02-03 04:14:01.419642
GGD,43.21,43.2,43.22,50000000.0,50000000.0,515,2026-02-03 04:14:01.419642
PNR,60.07,60.06,60.08,50000000.0,50000000.0,515,2026-02-03 04:14:01.419642
FSR,34.14,34.13,34.15,50000000.0,50000000.0,515,2026-02-03 04:14:01.419642
ATB,61.56,61.55,61.57,50000000.0,50000000.0,515,2026-02-03 04:14:01.419642
SPK,58.59,58.58,58.6,50000000.0,50000000.0,515,2026-02-03 04:14:01.419642
EEC,54.48,54.47,54.49,50000000.0,50000000.0,515,2026-02-03 04:14:01.419642
TGX,43.57,43.56,43.58,50000000.0,50000000.0,516,2026-02-03 04:14:01.964986
PHR,50.17,50.16,50.18,50000000.0,50000000.0,516,2026-02-03 04:14:01.964986
BYL,57.65,57.64,57.66,50000000.0,50000000.0,516,2026-02-03 04:14:01.964986
CLD,89.31,89.3,89.32,50000000.0,50000000.0,516,2026-02-03 04:14:01.964986
GGD,43.24,43.23,43.25,50000000.0,50000000.0,516,2026-02-03 04:14:01.964986
PNR,60.47,60.46,60.48,50000000.0,50000000.0,516,2026-02-03 04:14:01.964986
FSR,34.1,34.09,34.11,50000000.0,50000000.0,516,2026-02-03 04:14:01.964986
ATB,61.46,61.45,61.47,50000000.0,50000000.0,516,2026-02-03 04:14:01.964986
SPK,59.3,59.29,59.31,50000000.0,50000000.0,516,2026-02-03 04:14:01.964986
EEC,55.37,55.36,55.38,50000000.0,50000000.0,516,2026-02-03 04:14:01.964986
TGX,43.45,43.44,43.46,50000000.0,50000000.0,517,2026-02-03 04:14:03.063337
PHR,50.26,50.25,50.27,50000000.0,50000000.0,517,2026-02-03 04:14:03.063337
BYL,58.02,58.01,58.03,50000000.0,50000000.0,517,2026-02-03 04:14:03.063337
CLD,89.94,89.93,89.95,50000000.0,50000000.0,517,2026-02-03 04:14:03.063337
GGD,43.37,43.36,43.38,50000000.0,50000000.0,517,2026-02-03 04:14:03.063337
PNR,60.74,60.73,60.75,50000000.0,50000000.0,517,2026-02-03 04:14:03.063337
FSR,34.09,34.08,34.1,50000000.0,50000000.0,517,2026-02-03 04:14:03.063337
ATB,61.27,61.26,61.28,50000000.0,50000000.0,517,2026-02-03 04:14:03.063337
SPK,59.24,59.23,59.25,50000000.0,50000000.0,517,2026-02-03 04:14:03.063337
EEC,55.28,55.27,55.29,50000000.0,50000000.0,517,2026-02-03 04:14:03.063337
TGX,43.49,43.48,43.5,50000000.0,50000000.0,518,2026-02-03 04:14:04.107629
PHR,50.18,50.17,50.19,50000000.0,50000000.0,518,2026-02-03 04:14:04.107629
BYL,58.05,58.04,58.06,50000000.0,50000000.0,518,2026-02-03 04:14:04.107629
CLD,89.9,89.89,89.91,50000000.0,50000000.0,518,2026-02-03 04:14:04.107629
GGD,43.39,43.38,43.4,50000000.0,50000000.0,518,2026-02-03 04:14:04.107629
PNR,60.67,60.66,60.68,50000000.0,50000000.0,518,2026-02-03 04:14:04.107629
FSR,34.03,34.02,34.04,50000000.0,50000000.0,518,2026-02-03 04:14:04.107629
ATB,61.65,61.64,61.66,50000000.0,50000000.0,518,2026-02-03 04:14:04.107629
SPK,59.03,59.02,59.04,50000000.0,50000000.0,518,2026-02-03 04:14:04.107629
EEC,54.88,54.87,54.89,50000000.0,50000000.0,518,2026-02-03 04:14:04.107629
TGX,43.36,43.35,43.37,50000000.0,50000000.0,519,2026-02-03 04:14:05.151713
PHR,50.17,50.16,50.18,50000000.0,50000000.0,519,2026-02-03 04:14:05.151713
BYL,57.89,57.88,57.9,50000000.0,50000000.0,519,2026-02-03 04:14:05.151713
