ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
EEC,37.26,37.25,37.27,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 20:03:34.619029
TGX,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 20:03:35.657328
PHR,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 20:03:35.657328
BYL,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 20:03:35.657328
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 20:03:35.657328
GGD,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 20:03:35.657328
PNR,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 20:03:35.657328
FSR,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 20:03:35.657328
ATB,58.82,58.81,58.83,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 20:03:35.657328
SPK,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 20:03:35.657328
EEC,37.21,37.2,37.22,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 20:03:35.657328
TGX,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 20:03:36.690882
PHR,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 20:03:36.690882
BYL,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 20:03:36.690882
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 20:03:36.690882
GGD,37.08,37.07,37.09,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 20:03:36.690882
PNR,66.02,66.01,66.03,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 20:03:36.690882
FSR,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 20:03:36.690882
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 20:03:36.690882
SPK,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 20:03:36.690882
EEC,37.35,37.34,37.36,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 20:03:36.690882
TGX,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 20:03:37.228319
PHR,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 20:03:37.228319
BYL,57.25,57.24,57.26,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 20:03:37.228319
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 20:03:37.228319
GGD,36.96,36.95,36.97,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 20:03:37.228319
PNR,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 20:03:37.228319
FSR,34.96,34.95,34.97,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 20:03:37.228319
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 20:03:37.228319
SPK,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 20:03:37.228319
EEC,37.24,37.23,37.25,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 20:03:37.228319
TGX,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 20:03:38.262217,49.0,1.0,461.0,D1-TGX/PHR,Merger Agreement Signed,Pharmaco and Targenix have entered into a definitive merger agreement. Transaction expected to close in Q2 pending regulatory approvals and shareholder vote.
PHR,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 20:03:38.262217,,,,,,
BYL,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 20:03:38.262217,,,,,,
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 20:03:38.262217,,,,,,
GGD,36.95,36.94,36.96,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 20:03:38.262217,,,,,,
PNR,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 20:03:38.262217,,,,,,
FSR,35.01,35.0,35.02,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 20:03:38.262217,,,,,,
ATB,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 20:03:38.262217,,,,,,
SPK,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 20:03:38.262217,,,,,,
EEC,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 20:03:38.262217,,,,,,
TGX,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 20:03:39.304604
PHR,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 20:03:39.304604
BYL,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 20:03:39.304604
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 20:03:39.304604
GGD,36.92,36.91,36.93,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 20:03:39.304604
PNR,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 20:03:39.304604
FSR,34.99,34.98,35.0,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 20:03:39.304604
ATB,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 20:03:39.304604
SPK,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 20:03:39.304604
EEC,37.33,37.32,37.34,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 20:03:39.304604
TGX,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 20:03:40.341856
PHR,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 20:03:40.341856
BYL,57.14,57.13,57.15,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 20:03:40.341856
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 20:03:40.341856
GGD,36.95,36.94,36.96,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 20:03:40.341856
PNR,65.82,65.81,65.83,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 20:03:40.341856
FSR,35.07,35.06,35.08,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 20:03:40.341856
ATB,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 20:03:40.341856
SPK,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 20:03:40.341856
EEC,37.27,37.26,37.28,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 20:03:40.341856
TGX,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 20:03:41.376245,50.0,1.0,464.0,D5-SPK/EEC,Convertible Debt Refinanced,SolarPeak successfully refinances convertible notes removing potential overhang.
PHR,51.72,51.71,51.73,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 20:03:41.376245,,,,,,
BYL,57.11,57.1,57.12,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 20:03:41.376245,,,,,,
CLD,79.88,79.87,79.89,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 20:03:41.376245,,,,,,
GGD,36.96,36.95,36.97,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 20:03:41.376245,,,,,,
PNR,65.91,65.9,65.92,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 20:03:41.376245,,,,,,
FSR,35.07,35.06,35.08,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 20:03:41.376245,,,,,,
ATB,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 20:03:41.376245,,,,,,
SPK,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 20:03:41.376245,,,,,,
EEC,37.17,37.16,37.18,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-03 20:03:41.376245,,,,,,
TGX,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 20:03:42.416732
PHR,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 20:03:42.416732
BYL,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 20:03:42.416732
CLD,80.07,80.06,80.08,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 20:03:42.416732
GGD,37.04,37.03,37.05,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 20:03:42.416732
PNR,66.14,66.13,66.15,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 20:03:42.416732
FSR,35.06,35.05,35.07,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 20:03:42.416732
ATB,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 20:03:42.416732
SPK,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 20:03:42.416732
EEC,37.08,37.07,37.09,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-03 20:03:42.416732
TGX,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 20:03:43.452212,51.0,1.0,466.0,D5-SPK/EEC,FERC Grants Expedited Approval,Commission approves transaction on expedited basis citing pro-competitive renewable energy benefits.
PHR,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 20:03:43.452212,,,,,,
BYL,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 20:03:43.452212,,,,,,
CLD,80.22,80.21,80.23,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 20:03:43.452212,,,,,,
GGD,37.09,37.08,37.1,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 20:03:43.452212,,,,,,
PNR,66.06,66.05,66.07,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 20:03:43.452212,,,,,,
FSR,35.05,35.04,35.06,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 20:03:43.452212,,,,,,
ATB,58.06,58.05,58.07,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 20:03:43.452212,,,,,,
SPK,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 20:03:43.452212,,,,,,
EEC,36.95,36.94,36.96,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-03 20:03:43.452212,,,,,,
TGX,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 20:03:44.491048
PHR,50.89,50.88,50.9,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 20:03:44.491048
BYL,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 20:03:44.491048
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 20:03:44.491048
GGD,37.09,37.08,37.1,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 20:03:44.491048
PNR,66.3,66.29,66.31,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 20:03:44.491048
FSR,35.15,35.14,35.16,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 20:03:44.491048
ATB,58.35,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 20:03:44.491048
SPK,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 20:03:44.491048
EEC,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-03 20:03:44.491048
TGX,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 20:03:45.521539
PHR,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 20:03:45.521539
BYL,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 20:03:45.521539
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 20:03:45.521539
GGD,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 20:03:45.521539
PNR,66.4,66.39,66.41,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 20:03:45.521539
FSR,35.18,35.17,35.19,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 20:03:45.521539
ATB,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 20:03:45.521539
SPK,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 20:03:45.521539
EEC,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-03 20:03:45.521539
TGX,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 20:03:46.550252
PHR,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 20:03:46.550252
BYL,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 20:03:46.550252
CLD,80.71,80.7,80.72,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 20:03:46.550252
GGD,37.09,37.08,37.1,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 20:03:46.550252
PNR,66.46,66.45,66.47,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 20:03:46.550252
FSR,35.18,35.17,35.19,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 20:03:46.550252
ATB,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 20:03:46.550252
SPK,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 20:03:46.550252
EEC,36.37,36.36,36.38,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-03 20:03:46.550252
TGX,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 20:03:47.584502,52.0,1.0,470.0,D5-SPK/EEC,Environmental Groups Express Support,Major environmental organizations issue joint statement supporting transaction's clean energy benefits.
PHR,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 20:03:47.584502,,,,,,
BYL,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 20:03:47.584502,,,,,,
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 20:03:47.584502,,,,,,
GGD,37.07,37.06,37.08,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 20:03:47.584502,,,,,,
PNR,66.45,66.44,66.46,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 20:03:47.584502,,,,,,
FSR,35.21,35.2,35.22,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 20:03:47.584502,,,,,,
ATB,58.13,58.12,58.14,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 20:03:47.584502,,,,,,
SPK,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 20:03:47.584502,,,,,,
EEC,36.09,36.08,36.1,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-03 20:03:47.584502,,,,,,
TGX,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 20:03:48.621060
PHR,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 20:03:48.621060
BYL,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 20:03:48.621060
CLD,80.66,80.65,80.67,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 20:03:48.621060
GGD,36.98,36.97,36.99,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 20:03:48.621060
PNR,66.12,66.11,66.13,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 20:03:48.621060
FSR,35.15,35.14,35.16,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 20:03:48.621060
ATB,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 20:03:48.621060
SPK,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 20:03:48.621060
EEC,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-03 20:03:48.621060
TGX,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 20:03:49.651887
PHR,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 20:03:49.651887
BYL,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 20:03:49.651887
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 20:03:49.651887
GGD,37.04,37.03,37.05,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 20:03:49.651887
PNR,66.25,66.24,66.26,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 20:03:49.651887
FSR,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 20:03:49.651887
ATB,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 20:03:49.651887
SPK,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 20:03:49.651887
EEC,36.01,36.0,36.02,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-03 20:03:49.651887
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 20:03:50.691071
PHR,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 20:03:50.691071
BYL,57.68,57.67,57.69,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 20:03:50.691071
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 20:03:50.691071
GGD,37.05,37.04,37.06,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 20:03:50.691071
PNR,66.1,66.09,66.11,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 20:03:50.691071
FSR,34.99,34.98,35.0,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 20:03:50.691071
ATB,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 20:03:50.691071
SPK,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 20:03:50.691071
EEC,36.06,36.05,36.07,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-03 20:03:50.691071
TGX,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 20:03:51.725178
PHR,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 20:03:51.725178
BYL,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 20:03:51.725178
CLD,80.25,80.24,80.26,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 20:03:51.725178
GGD,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 20:03:51.725178
PNR,66.22,66.21,66.23,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 20:03:51.725178
FSR,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 20:03:51.725178
ATB,58.03,58.02,58.04,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 20:03:51.725178
SPK,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 20:03:51.725178
EEC,36.22,36.21,36.23,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-03 20:03:51.725178
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 20:03:52.760235
PHR,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 20:03:52.760235
BYL,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 20:03:52.760235
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 20:03:52.760235
GGD,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 20:03:52.760235
PNR,66.11,66.1,66.12,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 20:03:52.760235
FSR,34.91,34.9,34.92,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 20:03:52.760235
ATB,58.1,58.09,58.11,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 20:03:52.760235
SPK,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 20:03:52.760235
EEC,36.27,36.26,36.28,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-03 20:03:52.760235
TGX,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 20:03:53.798702
PHR,51.76,51.75,51.77,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 20:03:53.798702
BYL,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 20:03:53.798702
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 20:03:53.798702
GGD,37.17,37.16,37.18,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 20:03:53.798702
PNR,66.01,66.0,66.02,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 20:03:53.798702
FSR,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 20:03:53.798702
ATB,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 20:03:53.798702
SPK,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 20:03:53.798702
EEC,36.32,36.31,36.33,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-03 20:03:53.798702
TGX,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 20:03:54.340411
PHR,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 20:03:54.340411
BYL,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 20:03:54.340411
CLD,79.9,79.89,79.91,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 20:03:54.340411
GGD,37.1,37.09,37.11,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 20:03:54.340411
PNR,66.12,66.11,66.13,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 20:03:54.340411
FSR,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 20:03:54.340411
ATB,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 20:03:54.340411
SPK,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 20:03:54.340411
EEC,36.21,36.2,36.22,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-03 20:03:54.340411
TGX,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 20:03:55.379802
PHR,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 20:03:55.379802
BYL,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 20:03:55.379802
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 20:03:55.379802
GGD,37.1,37.09,37.11,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 20:03:55.379802
PNR,66.02,66.01,66.03,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 20:03:55.379802
FSR,34.81,34.8,34.82,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 20:03:55.379802
ATB,58.76,58.75,58.77,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 20:03:55.379802
SPK,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 20:03:55.379802
EEC,36.08,36.07,36.09,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-03 20:03:55.379802
TGX,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 20:03:56.420979
PHR,50.46,50.45,50.47,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 20:03:56.420979
BYL,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 20:03:56.420979
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 20:03:56.420979
GGD,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 20:03:56.420979
PNR,65.96,65.95,65.97,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 20:03:56.420979
FSR,34.84,34.83,34.85,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 20:03:56.420979
ATB,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 20:03:56.420979
SPK,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 20:03:56.420979
EEC,36.05,36.04,36.06,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-03 20:03:56.420979
TGX,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 20:03:57.462879
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 20:03:57.462879
BYL,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 20:03:57.462879
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 20:03:57.462879
GGD,37.05,37.04,37.06,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 20:03:57.462879
PNR,65.85,65.84,65.86,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 20:03:57.462879
FSR,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 20:03:57.462879
ATB,58.16,58.15,58.17,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 20:03:57.462879
SPK,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-03 20:03:57.462879
