ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,82.44,82.43,82.45,50000000.0,50000000.0,514,2026-02-03 01:48:22.726949
GGD,35.92,35.91,35.93,50000000.0,50000000.0,514,2026-02-03 01:48:22.726949
PNR,59.17,59.16,59.18,50000000.0,50000000.0,514,2026-02-03 01:48:22.726949
FSR,28.21,28.2,28.22,50000000.0,50000000.0,514,2026-02-03 01:48:22.726949
ATB,63.44,63.43,63.45,50000000.0,50000000.0,514,2026-02-03 01:48:22.726949
SPK,56.47,56.46,56.48,50000000.0,50000000.0,514,2026-02-03 01:48:22.726949
EEC,50.51,50.5,50.52,50000000.0,50000000.0,514,2026-02-03 01:48:22.726949
TGX,34.8,34.79,34.81,50000000.0,50000000.0,515,2026-02-03 01:48:23.271298
PHR,41.39,41.38,41.4,50000000.0,50000000.0,515,2026-02-03 01:48:23.271298
BYL,24.64,24.63,24.65,50000000.0,50000000.0,515,2026-02-03 01:48:23.271298
CLD,82.43,82.42,82.44,50000000.0,50000000.0,515,2026-02-03 01:48:23.271298
GGD,35.9,35.89,35.91,50000000.0,50000000.0,515,2026-02-03 01:48:23.271298
PNR,59.18,59.17,59.19,50000000.0,50000000.0,515,2026-02-03 01:48:23.271298
FSR,28.18,28.17,28.19,50000000.0,50000000.0,515,2026-02-03 01:48:23.271298
ATB,63.42,63.41,63.43,50000000.0,50000000.0,515,2026-02-03 01:48:23.271298
SPK,56.59,56.58,56.6,50000000.0,50000000.0,515,2026-02-03 01:48:23.271298
EEC,50.66,50.65,50.67,50000000.0,50000000.0,515,2026-02-03 01:48:23.271298
TGX,34.7,34.69,34.71,50000000.0,50000000.0,516,2026-02-03 01:48:24.321130
PHR,41.35,41.34,41.36,50000000.0,50000000.0,516,2026-02-03 01:48:24.321130
BYL,24.67,24.66,24.68,50000000.0,50000000.0,516,2026-02-03 01:48:24.321130
CLD,82.3,82.29,82.31,50000000.0,50000000.0,516,2026-02-03 01:48:24.321130
GGD,35.88,35.87,35.89,50000000.0,50000000.0,516,2026-02-03 01:48:24.321130
PNR,59.1,59.09,59.11,50000000.0,50000000.0,516,2026-02-03 01:48:24.321130
FSR,28.18,28.17,28.19,50000000.0,50000000.0,516,2026-02-03 01:48:24.321130
ATB,63.4,63.39,63.41,50000000.0,50000000.0,516,2026-02-03 01:48:24.321130
SPK,56.44,56.43,56.45,50000000.0,50000000.0,516,2026-02-03 01:48:24.321130
EEC,50.54,50.53,50.55,50000000.0,50000000.0,516,2026-02-03 01:48:24.321130
TGX,34.81,34.8,34.82,50000000.0,50000000.0,517,2026-02-03 01:48:25.361515
PHR,41.24,41.23,41.25,50000000.0,50000000.0,517,2026-02-03 01:48:25.361515
BYL,24.64,24.63,24.65,50000000.0,50000000.0,517,2026-02-03 01:48:25.361515
CLD,82.29,82.28,82.3,50000000.0,50000000.0,517,2026-02-03 01:48:25.361515
GGD,35.91,35.9,35.92,50000000.0,50000000.0,517,2026-02-03 01:48:25.361515
PNR,59.2,59.19,59.21,50000000.0,50000000.0,517,2026-02-03 01:48:25.361515
FSR,28.19,28.18,28.2,50000000.0,50000000.0,517,2026-02-03 01:48:25.361515
ATB,63.62,63.61,63.63,50000000.0,50000000.0,517,2026-02-03 01:48:25.361515
SPK,56.77,56.76,56.78,50000000.0,50000000.0,517,2026-02-03 01:48:25.361515
EEC,50.9,50.89,50.91,50000000.0,50000000.0,517,2026-02-03 01:48:25.361515
TGX,34.72,34.71,34.73,50000000.0,50000000.0,518,2026-02-03 01:48:26.400427,47.0,1.0,517.0,D5-SPK/EEC,Federal Tax Credit Clarification Sought,Companies request IRS guidance on investment tax credit treatment post-merger.
PHR,41.13,41.12,41.14,50000000.0,50000000.0,518,2026-02-03 01:48:26.400427,,,,,,
BYL,24.62,24.61,24.63,50000000.0,50000000.0,518,2026-02-03 01:48:26.400427,,,,,,
CLD,82.23,82.22,82.24,50000000.0,50000000.0,518,2026-02-03 01:48:26.400427,,,,,,
GGD,35.95,35.94,35.96,50000000.0,50000000.0,518,2026-02-03 01:48:26.400427,,,,,,
PNR,59.08,59.07,59.09,50000000.0,50000000.0,518,2026-02-03 01:48:26.400427,,,,,,
FSR,28.17,28.16,28.18,50000000.0,50000000.0,518,2026-02-03 01:48:26.400427,,,,,,
ATB,63.75,63.74,63.76,50000000.0,50000000.0,518,2026-02-03 01:48:26.400427,,,,,,
SPK,56.6,56.59,56.61,50000000.0,50000000.0,518,2026-02-03 01:48:26.400427,,,,,,
EEC,50.64,50.63,50.65,50000000.0,50000000.0,518,2026-02-03 01:48:26.400427,,,,,,
TGX,34.75,34.74,34.76,50000000.0,50000000.0,519,2026-02-03 01:48:27.439267
PHR,41.18,41.17,41.19,50000000.0,50000000.0,519,2026-02-03 01:48:27.439267
BYL,24.55,24.54,24.56,50000000.0,50000000.0,519,2026-02-03 01:48:27.439267
CLD,82.16,82.15,82.17,50000000.0,50000000.0,519,2026-02-03 01:48:27.439267
GGD,35.95,35.94,35.96,50000000.0,50000000.0,519,2026-02-03 01:48:27.439267
PNR,59.19,59.18,59.2,50000000.0,50000000.0,519,2026-02-03 01:48:27.439267
FSR,28.2,28.19,28.21,50000000.0,50000000.0,519,2026-02-03 01:48:27.439267
ATB,63.95,63.94,63.96,50000000.0,50000000.0,519,2026-02-03 01:48:27.439267
SPK,56.73,56.72,56.74,50000000.0,50000000.0,519,2026-02-03 01:48:27.439267
EEC,50.85,50.84,50.86,50000000.0,50000000.0,519,2026-02-03 01:48:27.439267
TGX,34.74,34.73,34.75,50000000.0,50000000.0,520,2026-02-03 01:48:28.478195,48.0,1.0,519.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
PHR,41.09,41.08,41.1,50000000.0,50000000.0,520,2026-02-03 01:48:28.478195,,,,,,
BYL,24.54,24.53,24.55,50000000.0,50000000.0,520,2026-02-03 01:48:28.478195,,,,,,
CLD,82.31,82.3,82.32,50000000.0,50000000.0,520,2026-02-03 01:48:28.478195,,,,,,
GGD,35.98,35.97,35.99,50000000.0,50000000.0,520,2026-02-03 01:48:28.478195,,,,,,
PNR,59.47,59.46,59.48,50000000.0,50000000.0,520,2026-02-03 01:48:28.478195,,,,,,
FSR,28.14,28.13,28.15,50000000.0,50000000.0,520,2026-02-03 01:48:28.478195,,,,,,
ATB,63.98,63.97,63.99,50000000.0,50000000.0,520,2026-02-03 01:48:28.478195,,,,,,
SPK,56.79,56.78,56.8,50000000.0,50000000.0,520,2026-02-03 01:48:28.478195,,,,,,
EEC,50.87,50.86,50.88,50000000.0,50000000.0,520,2026-02-03 01:48:28.478195,,,,,,
TGX,34.69,34.68,34.7,50000000.0,50000000.0,521,2026-02-03 01:48:29.515584
PHR,40.89,40.88,40.9,50000000.0,50000000.0,521,2026-02-03 01:48:29.515584
BYL,24.52,24.51,24.53,50000000.0,50000000.0,521,2026-02-03 01:48:29.515584
CLD,81.98,81.97,81.99,50000000.0,50000000.0,521,2026-02-03 01:48:29.515584
GGD,35.91,35.9,35.92,50000000.0,50000000.0,521,2026-02-03 01:48:29.515584
PNR,59.42,59.41,59.43,50000000.0,50000000.0,521,2026-02-03 01:48:29.515584
FSR,28.17,28.16,28.18,50000000.0,50000000.0,521,2026-02-03 01:48:29.515584
ATB,64.13,64.12,64.14,50000000.0,50000000.0,521,2026-02-03 01:48:29.515584
SPK,57.1,57.09,57.11,50000000.0,50000000.0,521,2026-02-03 01:48:29.515584
EEC,51.29,51.28,51.3,50000000.0,50000000.0,521,2026-02-03 01:48:29.515584
TGX,34.71,34.7,34.72,50000000.0,50000000.0,522,2026-02-03 01:48:30.544128,49.0,1.0,521.0,D3-GGD/PNR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the GreenGrid/PetroNorth transaction's competitive implications in the energy transmission and distribution market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,40.71,40.7,40.72,50000000.0,50000000.0,522,2026-02-03 01:48:30.544128,,,,,,
BYL,24.52,24.51,24.53,50000000.0,50000000.0,522,2026-02-03 01:48:30.544128,,,,,,
CLD,81.99,81.98,82.0,50000000.0,50000000.0,522,2026-02-03 01:48:30.544128,,,,,,
GGD,35.98,35.97,35.99,50000000.0,50000000.0,522,2026-02-03 01:48:30.544128,,,,,,
PNR,59.51,59.5,59.52,50000000.0,50000000.0,522,2026-02-03 01:48:30.544128,,,,,,
FSR,28.16,28.15,28.17,50000000.0,50000000.0,522,2026-02-03 01:48:30.544128,,,,,,
ATB,64.06,64.05,64.07,50000000.0,50000000.0,522,2026-02-03 01:48:30.544128,,,,,,
SPK,56.97,56.96,56.98,50000000.0,50000000.0,522,2026-02-03 01:48:30.544128,,,,,,
EEC,51.18,51.17,51.19,50000000.0,50000000.0,522,2026-02-03 01:48:30.544128,,,,,,
TGX,34.64,34.63,34.65,50000000.0,50000000.0,523,2026-02-03 01:48:31.579659,50.0,1.0,522.0,D4-FSR/ATB,Preliminary Approach Confirmed,FinSure confirms receipt of preliminary non-binding expression of interest at undisclosed price.
PHR,40.53,40.52,40.54,50000000.0,50000000.0,523,2026-02-03 01:48:31.579659,,,,,,
BYL,24.57,24.56,24.58,50000000.0,50000000.0,523,2026-02-03 01:48:31.579659,,,,,,
CLD,81.97,81.96,81.98,50000000.0,50000000.0,523,2026-02-03 01:48:31.579659,,,,,,
GGD,36.04,36.03,36.05,50000000.0,50000000.0,523,2026-02-03 01:48:31.579659,,,,,,
PNR,59.61,59.6,59.62,50000000.0,50000000.0,523,2026-02-03 01:48:31.579659,,,,,,
FSR,28.24,28.23,28.25,50000000.0,50000000.0,523,2026-02-03 01:48:31.579659,,,,,,
ATB,64.22,64.21,64.23,50000000.0,50000000.0,523,2026-02-03 01:48:31.579659,,,,,,
SPK,56.53,56.52,56.54,50000000.0,50000000.0,523,2026-02-03 01:48:31.579659,,,,,,
EEC,50.56,50.55,50.57,50000000.0,50000000.0,523,2026-02-03 01:48:31.579659,,,,,,
TGX,34.64,34.63,34.65,50000000.0,50000000.0,524,2026-02-03 01:48:32.621798
PHR,40.78,40.77,40.79,50000000.0,50000000.0,524,2026-02-03 01:48:32.621798
BYL,24.56,24.55,24.57,50000000.0,50000000.0,524,2026-02-03 01:48:32.621798
CLD,82.02,82.01,82.03,50000000.0,50000000.0,524,2026-02-03 01:48:32.621798
GGD,36.02,36.01,36.03,50000000.0,50000000.0,524,2026-02-03 01:48:32.621798
PNR,59.51,59.5,59.52,50000000.0,50000000.0,524,2026-02-03 01:48:32.621798
FSR,28.26,28.25,28.27,50000000.0,50000000.0,524,2026-02-03 01:48:32.621798
ATB,64.29,64.28,64.3,50000000.0,50000000.0,524,2026-02-03 01:48:32.621798
SPK,56.31,56.3,56.32,50000000.0,50000000.0,524,2026-02-03 01:48:32.621798
EEC,50.3,50.29,50.31,50000000.0,50000000.0,524,2026-02-03 01:48:32.621798
TGX,34.62,34.61,34.63,50000000.0,50000000.0,525,2026-02-03 01:48:33.661820
PHR,40.89,40.88,40.9,50000000.0,50000000.0,525,2026-02-03 01:48:33.661820
BYL,24.57,24.56,24.58,50000000.0,50000000.0,525,2026-02-03 01:48:33.661820
CLD,82.15,82.14,82.16,50000000.0,50000000.0,525,2026-02-03 01:48:33.661820
GGD,36.04,36.03,36.05,50000000.0,50000000.0,525,2026-02-03 01:48:33.661820
PNR,59.77,59.76,59.78,50000000.0,50000000.0,525,2026-02-03 01:48:33.661820
FSR,28.26,28.25,28.27,50000000.0,50000000.0,525,2026-02-03 01:48:33.661820
ATB,64.14,64.13,64.15,50000000.0,50000000.0,525,2026-02-03 01:48:33.661820
SPK,56.3,56.29,56.31,50000000.0,50000000.0,525,2026-02-03 01:48:33.661820
EEC,50.24,50.23,50.25,50000000.0,50000000.0,525,2026-02-03 01:48:33.661820
TGX,34.66,34.65,34.67,50000000.0,50000000.0,526,2026-02-03 01:48:34.690340,51.0,1.0,525.0,D1-TGX/PHR,Asset Sales to Fund Transaction,Pharmaco announces plans to divest non-core assets worth $1.2 billion to partially fund the acquisition and reduce incremental leverage.
PHR,40.93,40.92,40.94,50000000.0,50000000.0,526,2026-02-03 01:48:34.690340,,,,,,
BYL,24.56,24.55,24.57,50000000.0,50000000.0,526,2026-02-03 01:48:34.690340,,,,,,
CLD,82.19,82.18,82.2,50000000.0,50000000.0,526,2026-02-03 01:48:34.690340,,,,,,
GGD,36.01,36.0,36.02,50000000.0,50000000.0,526,2026-02-03 01:48:34.690340,,,,,,
PNR,59.9,59.89,59.91,50000000.0,50000000.0,526,2026-02-03 01:48:34.690340,,,,,,
FSR,28.2,28.19,28.21,50000000.0,50000000.0,526,2026-02-03 01:48:34.690340,,,,,,
ATB,64.28,64.27,64.29,50000000.0,50000000.0,526,2026-02-03 01:48:34.690340,,,,,,
SPK,56.8,56.79,56.81,50000000.0,50000000.0,526,2026-02-03 01:48:34.690340,,,,,,
EEC,50.88,50.87,50.89,50000000.0,50000000.0,526,2026-02-03 01:48:34.690340,,,,,,
TGX,34.72,34.71,34.73,50000000.0,50000000.0,527,2026-02-03 01:48:35.723750,52.0,1.0,526.0,D2-BYL/CLD,Hart-Scott-Rodino Filing Submitted,Companies file HSR notification initiating mandatory waiting period for antitrust review.
PHR,41.0,40.99,41.01,50000000.0,50000000.0,527,2026-02-03 01:48:35.723750,,,,,,
BYL,24.55,24.54,24.56,50000000.0,50000000.0,527,2026-02-03 01:48:35.723750,,,,,,
CLD,81.99,81.98,82.0,50000000.0,50000000.0,527,2026-02-03 01:48:35.723750,,,,,,
GGD,35.98,35.97,35.99,50000000.0,50000000.0,527,2026-02-03 01:48:35.723750,,,,,,
PNR,59.81,59.8,59.82,50000000.0,50000000.0,527,2026-02-03 01:48:35.723750,,,,,,
FSR,28.16,28.15,28.17,50000000.0,50000000.0,527,2026-02-03 01:48:35.723750,,,,,,
ATB,64.34,64.33,64.35,50000000.0,50000000.0,527,2026-02-03 01:48:35.723750,,,,,,
SPK,57.5,57.49,57.51,50000000.0,50000000.0,527,2026-02-03 01:48:35.723750,,,,,,
EEC,51.79,51.78,51.8,50000000.0,50000000.0,527,2026-02-03 01:48:35.723750,,,,,,
TGX,34.52,34.51,34.53,50000000.0,50000000.0,528,2026-02-03 01:48:36.755407,53.0,1.0,527.0,D2-BYL/CLD,Stock Market Volatility Affects Exchange Ratio,"CloudSys shares decline 12% on tech sector selloff, impacting deal value and exchange dynamics."
PHR,40.8,40.79,40.81,50000000.0,50000000.0,528,2026-02-03 01:48:36.755407,,,,,,
BYL,24.53,24.52,24.54,50000000.0,50000000.0,528,2026-02-03 01:48:36.755407,,,,,,
CLD,82.12,82.11,82.13,50000000.0,50000000.0,528,2026-02-03 01:48:36.755407,,,,,,
GGD,36.07,36.06,36.08,50000000.0,50000000.0,528,2026-02-03 01:48:36.755407,,,,,,
PNR,59.9,59.89,59.91,50000000.0,50000000.0,528,2026-02-03 01:48:36.755407,,,,,,
FSR,28.2,28.19,28.21,50000000.0,50000000.0,528,2026-02-03 01:48:36.755407,,,,,,
ATB,64.17,64.16,64.18,50000000.0,50000000.0,528,2026-02-03 01:48:36.755407,,,,,,
SPK,57.46,57.45,57.47,50000000.0,50000000.0,528,2026-02-03 01:48:36.755407,,,,,,
EEC,51.68,51.67,51.69,50000000.0,50000000.0,528,2026-02-03 01:48:36.755407,,,,,,
TGX,34.49,34.48,34.5,50000000.0,50000000.0,529,2026-02-03 01:48:37.789900
PHR,40.95,40.94,40.96,50000000.0,50000000.0,529,2026-02-03 01:48:37.789900
BYL,24.56,24.55,24.57,50000000.0,50000000.0,529,2026-02-03 01:48:37.789900
CLD,81.81,81.8,81.82,50000000.0,50000000.0,529,2026-02-03 01:48:37.789900
GGD,36.08,36.07,36.09,50000000.0,50000000.0,529,2026-02-03 01:48:37.789900
PNR,59.85,59.84,59.86,50000000.0,50000000.0,529,2026-02-03 01:48:37.789900
FSR,28.13,28.12,28.14,50000000.0,50000000.0,529,2026-02-03 01:48:37.789900
ATB,64.29,64.28,64.3,50000000.0,50000000.0,529,2026-02-03 01:48:37.789900
SPK,57.55,57.54,57.56,50000000.0,50000000.0,529,2026-02-03 01:48:37.789900
EEC,51.84,51.83,51.85,50000000.0,50000000.0,529,2026-02-03 01:48:37.789900
TGX,34.53,34.52,34.54,50000000.0,50000000.0,530,2026-02-03 01:48:38.822385
PHR,41.15,41.14,41.16,50000000.0,50000000.0,530,2026-02-03 01:48:38.822385
BYL,24.55,24.54,24.56,50000000.0,50000000.0,530,2026-02-03 01:48:38.822385
CLD,81.65,81.64,81.66,50000000.0,50000000.0,530,2026-02-03 01:48:38.822385
GGD,36.1,36.09,36.11,50000000.0,50000000.0,530,2026-02-03 01:48:38.822385
PNR,59.94,59.93,59.95,50000000.0,50000000.0,530,2026-02-03 01:48:38.822385
FSR,28.16,28.15,28.17,50000000.0,50000000.0,530,2026-02-03 01:48:38.822385
ATB,64.42,64.41,64.43,50000000.0,50000000.0,530,2026-02-03 01:48:38.822385
SPK,57.6,57.59,57.61,50000000.0,50000000.0,530,2026-02-03 01:48:38.822385
EEC,51.76,51.75,51.77,50000000.0,50000000.0,530,2026-02-03 01:48:38.822385
TGX,34.58,34.57,34.59,50000000.0,50000000.0,531,2026-02-03 01:48:39.386699
PHR,41.25,41.24,41.26,50000000.0,50000000.0,531,2026-02-03 01:48:39.386699
BYL,24.57,24.56,24.58,50000000.0,50000000.0,531,2026-02-03 01:48:39.386699
CLD,81.6,81.59,81.61,50000000.0,50000000.0,531,2026-02-03 01:48:39.386699
GGD,36.14,36.13,36.15,50000000.0,50000000.0,531,2026-02-03 01:48:39.386699
PNR,60.24,60.23,60.25,50000000.0,50000000.0,531,2026-02-03 01:48:39.386699
FSR,28.15,28.14,28.16,50000000.0,50000000.0,531,2026-02-03 01:48:39.386699
ATB,64.35,64.34,64.36,50000000.0,50000000.0,531,2026-02-03 01:48:39.386699
SPK,57.89,57.88,57.9,50000000.0,50000000.0,531,2026-02-03 01:48:39.386699
EEC,52.11,52.1,52.12,50000000.0,50000000.0,531,2026-02-03 01:48:39.386699
TGX,34.53,34.52,34.54,50000000.0,50000000.0,532,2026-02-03 01:48:40.417475
PHR,41.54,41.53,41.55,50000000.0,50000000.0,532,2026-02-03 01:48:40.417475
BYL,24.55,24.54,24.56,50000000.0,50000000.0,532,2026-02-03 01:48:40.417475
CLD,81.6,81.59,81.61,50000000.0,50000000.0,532,2026-02-03 01:48:40.417475
GGD,36.12,36.11,36.13,50000000.0,50000000.0,532,2026-02-03 01:48:40.417475
PNR,60.33,60.32,60.34,50000000.0,50000000.0,532,2026-02-03 01:48:40.417475
FSR,28.15,28.14,28.16,50000000.0,50000000.0,532,2026-02-03 01:48:40.417475
ATB,64.36,64.35,64.37,50000000.0,50000000.0,532,2026-02-03 01:48:40.417475
SPK,57.78,57.77,57.79,50000000.0,50000000.0,532,2026-02-03 01:48:40.417475
EEC,52.04,52.03,52.05,50000000.0,50000000.0,532,2026-02-03 01:48:40.417475
TGX,34.67,34.66,34.68,50000000.0,50000000.0,533,2026-02-03 01:48:41.460246
PHR,41.66,41.65,41.67,50000000.0,50000000.0,533,2026-02-03 01:48:41.460246
BYL,24.61,24.6,24.62,50000000.0,50000000.0,533,2026-02-03 01:48:41.460246
CLD,81.65,81.64,81.66,50000000.0,50000000.0,533,2026-02-03 01:48:41.460246
GGD,36.19,36.18,36.2,50000000.0,50000000.0,533,2026-02-03 01:48:41.460246
PNR,60.53,60.52,60.54,50000000.0,50000000.0,533,2026-02-03 01:48:41.460246
FSR,28.14,28.13,28.15,50000000.0,50000000.0,533,2026-02-03 01:48:41.460246
ATB,64.34,64.33,64.35,50000000.0,50000000.0,533,2026-02-03 01:48:41.460246
SPK,58.06,58.05,58.07,50000000.0,50000000.0,533,2026-02-03 01:48:41.460246
EEC,52.38,52.37,52.39,50000000.0,50000000.0,533,2026-02-03 01:48:41.460246
TGX,34.7,34.69,34.71,50000000.0,50000000.0,534,2026-02-03 01:48:42.497924
PHR,41.64,41.63,41.65,50000000.0,50000000.0,534,2026-02-03 01:48:42.497924
BYL,24.59,24.58,24.6,50000000.0,50000000.0,534,2026-02-03 01:48:42.497924
CLD,81.85,81.84,81.86,50000000.0,50000000.0,534,2026-02-03 01:48:42.497924
GGD,36.16,36.15,36.17,50000000.0,50000000.0,534,2026-02-03 01:48:42.497924
PNR,60.16,60.15,60.17,50000000.0,50000000.0,534,2026-02-03 01:48:42.497924
FSR,28.17,28.16,28.18,50000000.0,50000000.0,534,2026-02-03 01:48:42.497924
ATB,64.36,64.35,64.37,50000000.0,50000000.0,534,2026-02-03 01:48:42.497924
SPK,57.79,57.78,57.8,50000000.0,50000000.0,534,2026-02-03 01:48:42.497924
EEC,52.04,52.03,52.05,50000000.0,50000000.0,534,2026-02-03 01:48:42.497924
TGX,34.63,34.62,34.64,50000000.0,50000000.0,535,2026-02-03 01:48:43.539476
PHR,41.39,41.38,41.4,50000000.0,50000000.0,535,2026-02-03 01:48:43.539476
BYL,24.57,24.56,24.58,50000000.0,50000000.0,535,2026-02-03 01:48:43.539476
CLD,81.62,81.61,81.63,50000000.0,50000000.0,535,2026-02-03 01:48:43.539476
GGD,36.23,36.22,36.24,50000000.0,50000000.0,535,2026-02-03 01:48:43.539476
PNR,60.6,60.59,60.61,50000000.0,50000000.0,535,2026-02-03 01:48:43.539476
FSR,28.12,28.11,28.13,50000000.0,50000000.0,535,2026-02-03 01:48:43.539476
ATB,64.36,64.35,64.37,50000000.0,50000000.0,535,2026-02-03 01:48:43.539476
SPK,57.5,57.49,57.51,50000000.0,50000000.0,535,2026-02-03 01:48:43.539476
EEC,51.57,51.56,51.58,50000000.0,50000000.0,535,2026-02-03 01:48:43.539476
TGX,34.65,34.64,34.66,50000000.0,50000000.0,536,2026-02-03 01:48:44.573029
PHR,41.27,41.26,41.28,50000000.0,50000000.0,536,2026-02-03 01:48:44.573029
BYL,24.52,24.51,24.53,50000000.0,50000000.0,536,2026-02-03 01:48:44.573029
CLD,81.46,81.45,81.47,50000000.0,50000000.0,536,2026-02-03 01:48:44.573029
GGD,36.23,36.22,36.24,50000000.0,50000000.0,536,2026-02-03 01:48:44.573029
PNR,60.25,60.24,60.26,50000000.0,50000000.0,536,2026-02-03 01:48:44.573029
FSR,28.16,28.15,28.17,50000000.0,50000000.0,536,2026-02-03 01:48:44.573029
ATB,64.26,64.25,64.27,50000000.0,50000000.0,536,2026-02-03 01:48:44.573029
SPK,57.61,57.6,57.62,50000000.0,50000000.0,536,2026-02-03 01:48:44.573029
EEC,51.74,51.73,51.75,50000000.0,50000000.0,536,2026-02-03 01:48:44.573029
TGX,34.68,34.67,34.69,50000000.0,50000000.0,537,2026-02-03 01:48:45.602240
PHR,41.38,41.37,41.39,50000000.0,50000000.0,537,2026-02-03 01:48:45.602240
BYL,24.53,24.52,24.54,50000000.0,50000000.0,537,2026-02-03 01:48:45.602240
CLD,81.63,81.62,81.64,50000000.0,50000000.0,537,2026-02-03 01:48:45.602240
GGD,36.14,36.13,36.15,50000000.0,50000000.0,537,2026-02-03 01:48:45.602240
PNR,60.22,60.21,60.23,50000000.0,50000000.0,537,2026-02-03 01:48:45.602240
FSR,28.19,28.18,28.2,50000000.0,50000000.0,537,2026-02-03 01:48:45.602240
ATB,64.28,64.27,64.29,50000000.0,50000000.0,537,2026-02-03 01:48:45.602240
SPK,57.92,57.91,57.93,50000000.0,50000000.0,537,2026-02-03 01:48:45.602240
EEC,52.11,52.1,52.12,50000000.0,50000000.0,537,2026-02-03 01:48:45.602240
TGX,34.63,34.62,34.64,50000000.0,50000000.0,538,2026-02-03 01:48:46.633862
PHR,41.12,41.11,41.13,50000000.0,50000000.0,538,2026-02-03 01:48:46.633862
BYL,24.51,24.5,24.52,50000000.0,50000000.0,538,2026-02-03 01:48:46.633862
CLD,81.76,81.75,81.77,50000000.0,50000000.0,538,2026-02-03 01:48:46.633862
GGD,36.19,36.18,36.2,50000000.0,50000000.0,538,2026-02-03 01:48:46.633862
PNR,60.51,60.5,60.52,50000000.0,50000000.0,538,2026-02-03 01:48:46.633862
FSR,28.17,28.16,28.18,50000000.0,50000000.0,538,2026-02-03 01:48:46.633862
ATB,64.25,64.24,64.26,50000000.0,50000000.0,538,2026-02-03 01:48:46.633862
SPK,58.17,58.16,58.18,50000000.0,50000000.0,538,2026-02-03 01:48:46.633862
EEC,52.54,52.53,52.55,50000000.0,50000000.0,538,2026-02-03 01:48:46.633862
TGX,34.51,34.5,34.52,50000000.0,50000000.0,539,2026-02-03 01:48:47.669199
PHR,40.93,40.92,40.94,50000000.0,50000000.0,539,2026-02-03 01:48:47.669199
BYL,24.51,24.5,24.52,50000000.0,50000000.0,539,2026-02-03 01:48:47.669199
CLD,81.47,81.46,81.48,50000000.0,50000000.0,539,2026-02-03 01:48:47.669199
GGD,36.22,36.21,36.23,50000000.0,50000000.0,539,2026-02-03 01:48:47.669199
PNR,60.74,60.73,60.75,50000000.0,50000000.0,539,2026-02-03 01:48:47.669199
FSR,28.12,28.11,28.13,50000000.0,50000000.0,539,2026-02-03 01:48:47.669199
ATB,64.16,64.15,64.17,50000000.0,50000000.0,539,2026-02-03 01:48:47.669199
SPK,57.78,57.77,57.79,50000000.0,50000000.0,539,2026-02-03 01:48:47.669199
EEC,52.18,52.17,52.19,50000000.0,50000000.0,539,2026-02-03 01:48:47.669199
TGX,34.62,34.61,34.63,50000000.0,50000000.0,540,2026-02-03 01:48:48.703657
PHR,41.08,41.07,41.09,50000000.0,50000000.0,540,2026-02-03 01:48:48.703657
BYL,24.48,24.47,24.49,50000000.0,50000000.0,540,2026-02-03 01:48:48.703657
CLD,81.66,81.65,81.67,50000000.0,50000000.0,540,2026-02-03 01:48:48.703657
GGD,36.29,36.28,36.3,50000000.0,50000000.0,540,2026-02-03 01:48:48.703657
PNR,60.65,60.64,60.66,50000000.0,50000000.0,540,2026-02-03 01:48:48.703657
FSR,28.15,28.14,28.16,50000000.0,50000000.0,540,2026-02-03 01:48:48.703657
ATB,64.19,64.18,64.2,50000000.0,50000000.0,540,2026-02-03 01:48:48.703657
SPK,58.39,58.38,58.4,50000000.0,50000000.0,540,2026-02-03 01:48:48.703657
EEC,52.94,52.93,52.95,50000000.0,50000000.0,540,2026-02-03 01:48:48.703657
TGX,34.72,34.71,34.73,50000000.0,50000000.0,541,2026-02-03 01:48:49.733924
PHR,41.21,41.2,41.22,50000000.0,50000000.0,541,2026-02-03 01:48:49.733924
BYL,24.51,24.5,24.52,50000000.0,50000000.0,541,2026-02-03 01:48:49.733924
CLD,81.35,81.34,81.36,50000000.0,50000000.0,541,2026-02-03 01:48:49.733924
GGD,37.22,37.21,37.23,50000000.0,50000000.0,541,2026-02-03 01:48:49.733924
PNR,60.87,60.86,60.88,50000000.0,50000000.0,541,2026-02-03 01:48:49.733924
FSR,28.14,28.13,28.15,50000000.0,50000000.0,541,2026-02-03 01:48:49.733924
ATB,64.56,64.55,64.57,50000000.0,50000000.0,541,2026-02-03 01:48:49.733924
SPK,58.82,58.81,58.83,50000000.0,50000000.0,541,2026-02-03 01:48:49.733924
EEC,53.44,53.43,53.45,50000000.0,50000000.0,541,2026-02-03 01:48:49.733924
TGX,35.36,35.35,35.37,50000000.0,50000000.0,542,2026-02-03 01:48:50.770011
PHR,41.33,41.32,41.34,50000000.0,50000000.0,542,2026-02-03 01:48:50.770011
BYL,24.47,24.46,24.48,50000000.0,50000000.0,542,2026-02-03 01:48:50.770011
CLD,81.27,81.26,81.28,50000000.0,50000000.0,542,2026-02-03 01:48:50.770011
