ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,57.96,57.95,57.97,50000000.0,50000000.0,430,2026-02-03 04:01:24.472873
CLD,77.02,77.01,77.03,50000000.0,50000000.0,430,2026-02-03 04:01:24.472873
GGD,35.04,35.03,35.05,50000000.0,50000000.0,430,2026-02-03 04:01:24.472873
PNR,61.91,61.9,61.92,50000000.0,50000000.0,430,2026-02-03 04:01:24.472873
FSR,33.76,33.75,33.77,50000000.0,50000000.0,430,2026-02-03 04:01:24.472873
ATB,61.0,60.99,61.01,50000000.0,50000000.0,430,2026-02-03 04:01:24.472873
SPK,56.31,56.3,56.32,50000000.0,50000000.0,430,2026-02-03 04:01:24.472873
EEC,49.02,49.01,49.03,50000000.0,50000000.0,430,2026-02-03 04:01:24.472873
TGX,46.49,46.48,46.5,50000000.0,50000000.0,431,2026-02-03 04:01:25.531320
PHR,48.08,48.07,48.09,50000000.0,50000000.0,431,2026-02-03 04:01:25.531320
BYL,58.03,58.02,58.04,50000000.0,50000000.0,431,2026-02-03 04:01:25.531320
CLD,77.06,77.05,77.07,50000000.0,50000000.0,431,2026-02-03 04:01:25.531320
GGD,35.08,35.07,35.09,50000000.0,50000000.0,431,2026-02-03 04:01:25.531320
PNR,61.93,61.92,61.94,50000000.0,50000000.0,431,2026-02-03 04:01:25.531320
FSR,33.71,33.7,33.72,50000000.0,50000000.0,431,2026-02-03 04:01:25.531320
ATB,60.94,60.93,60.95,50000000.0,50000000.0,431,2026-02-03 04:01:25.531320
SPK,56.16,56.15,56.17,50000000.0,50000000.0,431,2026-02-03 04:01:25.531320
EEC,48.85,48.84,48.86,50000000.0,50000000.0,431,2026-02-03 04:01:25.531320
TGX,46.45,46.44,46.46,50000000.0,50000000.0,432,2026-02-03 04:01:26.580025
PHR,47.99,47.98,48.0,50000000.0,50000000.0,432,2026-02-03 04:01:26.580025
BYL,57.85,57.84,57.86,50000000.0,50000000.0,432,2026-02-03 04:01:26.580025
CLD,76.69,76.68,76.7,50000000.0,50000000.0,432,2026-02-03 04:01:26.580025
GGD,35.15,35.14,35.16,50000000.0,50000000.0,432,2026-02-03 04:01:26.580025
PNR,62.48,62.47,62.49,50000000.0,50000000.0,432,2026-02-03 04:01:26.580025
FSR,33.78,33.77,33.79,50000000.0,50000000.0,432,2026-02-03 04:01:26.580025
ATB,60.69,60.68,60.7,50000000.0,50000000.0,432,2026-02-03 04:01:26.580025
SPK,56.18,56.17,56.19,50000000.0,50000000.0,432,2026-02-03 04:01:26.580025
EEC,48.87,48.86,48.88,50000000.0,50000000.0,432,2026-02-03 04:01:26.580025
TGX,46.45,46.44,46.46,50000000.0,50000000.0,433,2026-02-03 04:01:27.621377
PHR,48.06,48.05,48.07,50000000.0,50000000.0,433,2026-02-03 04:01:27.621377
BYL,57.66,57.65,57.67,50000000.0,50000000.0,433,2026-02-03 04:01:27.621377
CLD,76.5,76.49,76.51,50000000.0,50000000.0,433,2026-02-03 04:01:27.621377
GGD,35.16,35.15,35.17,50000000.0,50000000.0,433,2026-02-03 04:01:27.621377
PNR,62.51,62.5,62.52,50000000.0,50000000.0,433,2026-02-03 04:01:27.621377
FSR,33.83,33.82,33.84,50000000.0,50000000.0,433,2026-02-03 04:01:27.621377
ATB,61.18,61.17,61.19,50000000.0,50000000.0,433,2026-02-03 04:01:27.621377
SPK,56.13,56.12,56.14,50000000.0,50000000.0,433,2026-02-03 04:01:27.621377
EEC,48.82,48.81,48.83,50000000.0,50000000.0,433,2026-02-03 04:01:27.621377
TGX,46.5,46.49,46.51,50000000.0,50000000.0,434,2026-02-03 04:01:28.653839
PHR,47.86,47.85,47.87,50000000.0,50000000.0,434,2026-02-03 04:01:28.653839
BYL,57.76,57.75,57.77,50000000.0,50000000.0,434,2026-02-03 04:01:28.653839
CLD,76.61,76.6,76.62,50000000.0,50000000.0,434,2026-02-03 04:01:28.653839
GGD,35.2,35.19,35.21,50000000.0,50000000.0,434,2026-02-03 04:01:28.653839
PNR,62.64,62.63,62.65,50000000.0,50000000.0,434,2026-02-03 04:01:28.653839
FSR,33.83,33.82,33.84,50000000.0,50000000.0,434,2026-02-03 04:01:28.653839
ATB,61.23,61.22,61.24,50000000.0,50000000.0,434,2026-02-03 04:01:28.653839
SPK,56.18,56.17,56.19,50000000.0,50000000.0,434,2026-02-03 04:01:28.653839
EEC,48.83,48.82,48.84,50000000.0,50000000.0,434,2026-02-03 04:01:28.653839
TGX,46.5,46.49,46.51,50000000.0,50000000.0,435,2026-02-03 04:01:29.686111
PHR,47.84,47.83,47.85,50000000.0,50000000.0,435,2026-02-03 04:01:29.686111
BYL,58.2,58.19,58.21,50000000.0,50000000.0,435,2026-02-03 04:01:29.686111
CLD,77.17,77.16,77.18,50000000.0,50000000.0,435,2026-02-03 04:01:29.686111
GGD,35.24,35.23,35.25,50000000.0,50000000.0,435,2026-02-03 04:01:29.686111
PNR,62.65,62.64,62.66,50000000.0,50000000.0,435,2026-02-03 04:01:29.686111
FSR,33.84,33.83,33.85,50000000.0,50000000.0,435,2026-02-03 04:01:29.686111
ATB,62.17,62.16,62.18,50000000.0,50000000.0,435,2026-02-03 04:01:29.686111
SPK,56.26,56.25,56.27,50000000.0,50000000.0,435,2026-02-03 04:01:29.686111
EEC,48.92,48.91,48.93,50000000.0,50000000.0,435,2026-02-03 04:01:29.686111
TGX,46.53,46.52,46.54,50000000.0,50000000.0,436,2026-02-03 04:01:30.717280
PHR,47.77,47.76,47.78,50000000.0,50000000.0,436,2026-02-03 04:01:30.717280
BYL,58.75,58.74,58.76,50000000.0,50000000.0,436,2026-02-03 04:01:30.717280
CLD,77.79,77.78,77.8,50000000.0,50000000.0,436,2026-02-03 04:01:30.717280
GGD,35.2,35.19,35.21,50000000.0,50000000.0,436,2026-02-03 04:01:30.717280
PNR,62.65,62.64,62.66,50000000.0,50000000.0,436,2026-02-03 04:01:30.717280
FSR,33.87,33.86,33.88,50000000.0,50000000.0,436,2026-02-03 04:01:30.717280
ATB,62.85,62.84,62.86,50000000.0,50000000.0,436,2026-02-03 04:01:30.717280
SPK,56.32,56.31,56.33,50000000.0,50000000.0,436,2026-02-03 04:01:30.717280
EEC,48.97,48.96,48.98,50000000.0,50000000.0,436,2026-02-03 04:01:30.717280
TGX,46.59,46.58,46.6,50000000.0,50000000.0,437,2026-02-03 04:01:31.752667
PHR,47.43,47.42,47.44,50000000.0,50000000.0,437,2026-02-03 04:01:31.752667
BYL,58.75,58.74,58.76,50000000.0,50000000.0,437,2026-02-03 04:01:31.752667
CLD,77.76,77.75,77.77,50000000.0,50000000.0,437,2026-02-03 04:01:31.752667
GGD,35.16,35.15,35.17,50000000.0,50000000.0,437,2026-02-03 04:01:31.752667
PNR,62.47,62.46,62.48,50000000.0,50000000.0,437,2026-02-03 04:01:31.752667
FSR,33.91,33.9,33.92,50000000.0,50000000.0,437,2026-02-03 04:01:31.752667
ATB,62.88,62.87,62.89,50000000.0,50000000.0,437,2026-02-03 04:01:31.752667
SPK,56.29,56.28,56.3,50000000.0,50000000.0,437,2026-02-03 04:01:31.752667
EEC,48.89,48.88,48.9,50000000.0,50000000.0,437,2026-02-03 04:01:31.752667
TGX,46.54,46.53,46.55,50000000.0,50000000.0,438,2026-02-03 04:01:32.792675
PHR,47.26,47.25,47.27,50000000.0,50000000.0,438,2026-02-03 04:01:32.792675
BYL,59.01,59.0,59.02,50000000.0,50000000.0,438,2026-02-03 04:01:32.792675
CLD,78.06,78.05,78.07,50000000.0,50000000.0,438,2026-02-03 04:01:32.792675
GGD,35.2,35.19,35.21,50000000.0,50000000.0,438,2026-02-03 04:01:32.792675
PNR,62.36,62.35,62.37,50000000.0,50000000.0,438,2026-02-03 04:01:32.792675
FSR,33.89,33.88,33.9,50000000.0,50000000.0,438,2026-02-03 04:01:32.792675
ATB,62.79,62.78,62.8,50000000.0,50000000.0,438,2026-02-03 04:01:32.792675
SPK,56.27,56.26,56.28,50000000.0,50000000.0,438,2026-02-03 04:01:32.792675
EEC,48.85,48.84,48.86,50000000.0,50000000.0,438,2026-02-03 04:01:32.792675
TGX,46.54,46.53,46.55,50000000.0,50000000.0,439,2026-02-03 04:01:33.832388
PHR,47.53,47.52,47.54,50000000.0,50000000.0,439,2026-02-03 04:01:33.832388
BYL,58.71,58.7,58.72,50000000.0,50000000.0,439,2026-02-03 04:01:33.832388
CLD,77.71,77.7,77.72,50000000.0,50000000.0,439,2026-02-03 04:01:33.832388
GGD,35.28,35.27,35.29,50000000.0,50000000.0,439,2026-02-03 04:01:33.832388
PNR,62.71,62.7,62.72,50000000.0,50000000.0,439,2026-02-03 04:01:33.832388
FSR,33.96,33.95,33.97,50000000.0,50000000.0,439,2026-02-03 04:01:33.832388
ATB,62.72,62.71,62.73,50000000.0,50000000.0,439,2026-02-03 04:01:33.832388
SPK,56.32,56.31,56.33,50000000.0,50000000.0,439,2026-02-03 04:01:33.832388
EEC,48.95,48.94,48.96,50000000.0,50000000.0,439,2026-02-03 04:01:33.832388
TGX,46.49,46.48,46.5,50000000.0,50000000.0,440,2026-02-03 04:01:34.870378
PHR,47.51,47.5,47.52,50000000.0,50000000.0,440,2026-02-03 04:01:34.870378
BYL,58.56,58.55,58.57,50000000.0,50000000.0,440,2026-02-03 04:01:34.870378
CLD,77.49,77.48,77.5,50000000.0,50000000.0,440,2026-02-03 04:01:34.870378
GGD,35.3,35.29,35.31,50000000.0,50000000.0,440,2026-02-03 04:01:34.870378
PNR,62.9,62.89,62.91,50000000.0,50000000.0,440,2026-02-03 04:01:34.870378
FSR,33.97,33.96,33.98,50000000.0,50000000.0,440,2026-02-03 04:01:34.870378
ATB,62.34,62.33,62.35,50000000.0,50000000.0,440,2026-02-03 04:01:34.870378
SPK,56.42,56.41,56.43,50000000.0,50000000.0,440,2026-02-03 04:01:34.870378
EEC,48.99,48.98,49.0,50000000.0,50000000.0,440,2026-02-03 04:01:34.870378
TGX,46.5,46.49,46.51,50000000.0,50000000.0,441,2026-02-03 04:01:35.903119
PHR,47.74,47.73,47.75,50000000.0,50000000.0,441,2026-02-03 04:01:35.903119
BYL,58.85,58.84,58.86,50000000.0,50000000.0,441,2026-02-03 04:01:35.903119
CLD,77.87,77.86,77.88,50000000.0,50000000.0,441,2026-02-03 04:01:35.903119
GGD,35.28,35.27,35.29,50000000.0,50000000.0,441,2026-02-03 04:01:35.903119
PNR,62.82,62.81,62.83,50000000.0,50000000.0,441,2026-02-03 04:01:35.903119
FSR,33.96,33.95,33.97,50000000.0,50000000.0,441,2026-02-03 04:01:35.903119
ATB,62.82,62.81,62.83,50000000.0,50000000.0,441,2026-02-03 04:01:35.903119
SPK,56.33,56.32,56.34,50000000.0,50000000.0,441,2026-02-03 04:01:35.903119
EEC,48.91,48.9,48.92,50000000.0,50000000.0,441,2026-02-03 04:01:35.903119
TGX,46.52,46.51,46.53,50000000.0,50000000.0,442,2026-02-03 04:01:36.440675
PHR,47.68,47.67,47.69,50000000.0,50000000.0,442,2026-02-03 04:01:36.440675
BYL,58.66,58.65,58.67,50000000.0,50000000.0,442,2026-02-03 04:01:36.440675
CLD,77.73,77.72,77.74,50000000.0,50000000.0,442,2026-02-03 04:01:36.440675
GGD,35.29,35.28,35.3,50000000.0,50000000.0,442,2026-02-03 04:01:36.440675
PNR,62.82,62.81,62.83,50000000.0,50000000.0,442,2026-02-03 04:01:36.440675
FSR,33.94,33.93,33.95,50000000.0,50000000.0,442,2026-02-03 04:01:36.440675
ATB,63.2,63.19,63.21,50000000.0,50000000.0,442,2026-02-03 04:01:36.440675
SPK,56.31,56.3,56.32,50000000.0,50000000.0,442,2026-02-03 04:01:36.440675
EEC,48.95,48.94,48.96,50000000.0,50000000.0,442,2026-02-03 04:01:36.440675
TGX,46.52,46.51,46.53,50000000.0,50000000.0,443,2026-02-03 04:01:37.474372
PHR,48.05,48.04,48.06,50000000.0,50000000.0,443,2026-02-03 04:01:37.474372
BYL,58.68,58.67,58.69,50000000.0,50000000.0,443,2026-02-03 04:01:37.474372
CLD,77.76,77.75,77.77,50000000.0,50000000.0,443,2026-02-03 04:01:37.474372
GGD,35.26,35.25,35.27,50000000.0,50000000.0,443,2026-02-03 04:01:37.474372
PNR,62.47,62.46,62.48,50000000.0,50000000.0,443,2026-02-03 04:01:37.474372
FSR,33.9,33.89,33.91,50000000.0,50000000.0,443,2026-02-03 04:01:37.474372
ATB,63.21,63.2,63.22,50000000.0,50000000.0,443,2026-02-03 04:01:37.474372
SPK,56.31,56.3,56.32,50000000.0,50000000.0,443,2026-02-03 04:01:37.474372
EEC,48.99,48.98,49.0,50000000.0,50000000.0,443,2026-02-03 04:01:37.474372
TGX,46.53,46.52,46.54,50000000.0,50000000.0,444,2026-02-03 04:01:38.508003
PHR,48.32,48.31,48.33,50000000.0,50000000.0,444,2026-02-03 04:01:38.508003
BYL,58.38,58.37,58.39,50000000.0,50000000.0,444,2026-02-03 04:01:38.508003
CLD,77.43,77.42,77.44,50000000.0,50000000.0,444,2026-02-03 04:01:38.508003
GGD,35.2,35.19,35.21,50000000.0,50000000.0,444,2026-02-03 04:01:38.508003
PNR,62.32,62.31,62.33,50000000.0,50000000.0,444,2026-02-03 04:01:38.508003
FSR,33.89,33.88,33.9,50000000.0,50000000.0,444,2026-02-03 04:01:38.508003
ATB,64.17,64.16,64.18,50000000.0,50000000.0,444,2026-02-03 04:01:38.508003
SPK,56.42,56.41,56.43,50000000.0,50000000.0,444,2026-02-03 04:01:38.508003
EEC,49.11,49.1,49.12,50000000.0,50000000.0,444,2026-02-03 04:01:38.508003
TGX,46.5,46.49,46.51,50000000.0,50000000.0,445,2026-02-03 04:01:39.548555
PHR,48.5,48.49,48.51,50000000.0,50000000.0,445,2026-02-03 04:01:39.548555
BYL,57.92,57.91,57.93,50000000.0,50000000.0,445,2026-02-03 04:01:39.548555
CLD,76.78,76.77,76.79,50000000.0,50000000.0,445,2026-02-03 04:01:39.548555
GGD,35.22,35.21,35.23,50000000.0,50000000.0,445,2026-02-03 04:01:39.548555
PNR,62.45,62.44,62.46,50000000.0,50000000.0,445,2026-02-03 04:01:39.548555
FSR,33.9,33.89,33.91,50000000.0,50000000.0,445,2026-02-03 04:01:39.548555
ATB,64.74,64.73,64.75,50000000.0,50000000.0,445,2026-02-03 04:01:39.548555
SPK,56.42,56.41,56.43,50000000.0,50000000.0,445,2026-02-03 04:01:39.548555
EEC,49.14,49.13,49.15,50000000.0,50000000.0,445,2026-02-03 04:01:39.548555
TGX,46.56,46.55,46.57,50000000.0,50000000.0,446,2026-02-03 04:01:40.587455
PHR,48.38,48.37,48.39,50000000.0,50000000.0,446,2026-02-03 04:01:40.587455
BYL,58.29,58.28,58.3,50000000.0,50000000.0,446,2026-02-03 04:01:40.587455
CLD,77.28,77.27,77.29,50000000.0,50000000.0,446,2026-02-03 04:01:40.587455
GGD,35.28,35.27,35.29,50000000.0,50000000.0,446,2026-02-03 04:01:40.587455
PNR,62.49,62.48,62.5,50000000.0,50000000.0,446,2026-02-03 04:01:40.587455
FSR,33.96,33.95,33.97,50000000.0,50000000.0,446,2026-02-03 04:01:40.587455
ATB,64.22,64.21,64.23,50000000.0,50000000.0,446,2026-02-03 04:01:40.587455
SPK,56.38,56.37,56.39,50000000.0,50000000.0,446,2026-02-03 04:01:40.587455
EEC,49.14,49.13,49.15,50000000.0,50000000.0,446,2026-02-03 04:01:40.587455
TGX,46.62,46.61,46.63,50000000.0,50000000.0,447,2026-02-03 04:01:41.644218
PHR,48.27,48.26,48.28,50000000.0,50000000.0,447,2026-02-03 04:01:41.644218
BYL,58.11,58.1,58.12,50000000.0,50000000.0,447,2026-02-03 04:01:41.644218
CLD,77.05,77.04,77.06,50000000.0,50000000.0,447,2026-02-03 04:01:41.644218
GGD,35.42,35.41,35.43,50000000.0,50000000.0,447,2026-02-03 04:01:41.644218
PNR,62.5,62.49,62.51,50000000.0,50000000.0,447,2026-02-03 04:01:41.644218
FSR,33.97,33.96,33.98,50000000.0,50000000.0,447,2026-02-03 04:01:41.644218
ATB,63.82,63.81,63.83,50000000.0,50000000.0,447,2026-02-03 04:01:41.644218
SPK,56.44,56.43,56.45,50000000.0,50000000.0,447,2026-02-03 04:01:41.644218
EEC,49.19,49.18,49.2,50000000.0,50000000.0,447,2026-02-03 04:01:41.644218
TGX,46.61,46.6,46.62,50000000.0,50000000.0,448,2026-02-03 04:01:42.709183
PHR,48.42,48.41,48.43,50000000.0,50000000.0,448,2026-02-03 04:01:42.709183
BYL,58.01,58.0,58.02,50000000.0,50000000.0,448,2026-02-03 04:01:42.709183
CLD,76.89,76.88,76.9,50000000.0,50000000.0,448,2026-02-03 04:01:42.709183
GGD,35.37,35.36,35.38,50000000.0,50000000.0,448,2026-02-03 04:01:42.709183
PNR,62.13,62.12,62.14,50000000.0,50000000.0,448,2026-02-03 04:01:42.709183
FSR,33.93,33.92,33.94,50000000.0,50000000.0,448,2026-02-03 04:01:42.709183
ATB,64.03,64.02,64.04,50000000.0,50000000.0,448,2026-02-03 04:01:42.709183
SPK,56.66,56.65,56.67,50000000.0,50000000.0,448,2026-02-03 04:01:42.709183
EEC,49.44,49.43,49.45,50000000.0,50000000.0,448,2026-02-03 04:01:42.709183
TGX,46.59,46.58,46.6,50000000.0,50000000.0,449,2026-02-03 04:01:43.765472
PHR,48.4,48.39,48.41,50000000.0,50000000.0,449,2026-02-03 04:01:43.765472
BYL,58.05,58.04,58.06,50000000.0,50000000.0,449,2026-02-03 04:01:43.765472
CLD,77.05,77.04,77.06,50000000.0,50000000.0,449,2026-02-03 04:01:43.765472
GGD,35.37,35.36,35.38,50000000.0,50000000.0,449,2026-02-03 04:01:43.765472
PNR,61.94,61.93,61.95,50000000.0,50000000.0,449,2026-02-03 04:01:43.765472
FSR,33.97,33.96,33.98,50000000.0,50000000.0,449,2026-02-03 04:01:43.765472
ATB,63.87,63.86,63.88,50000000.0,50000000.0,449,2026-02-03 04:01:43.765472
SPK,56.67,56.66,56.68,50000000.0,50000000.0,449,2026-02-03 04:01:43.765472
EEC,49.43,49.42,49.44,50000000.0,50000000.0,449,2026-02-03 04:01:43.765472
TGX,46.64,46.63,46.65,50000000.0,50000000.0,450,2026-02-03 04:01:44.821620
PHR,48.33,48.32,48.34,50000000.0,50000000.0,450,2026-02-03 04:01:44.821620
BYL,57.84,57.83,57.85,50000000.0,50000000.0,450,2026-02-03 04:01:44.821620
CLD,76.76,76.75,76.77,50000000.0,50000000.0,450,2026-02-03 04:01:44.821620
GGD,35.41,35.4,35.42,50000000.0,50000000.0,450,2026-02-03 04:01:44.821620
PNR,62.07,62.06,62.08,50000000.0,50000000.0,450,2026-02-03 04:01:44.821620
FSR,34.0,33.99,34.01,50000000.0,50000000.0,450,2026-02-03 04:01:44.821620
ATB,63.74,63.73,63.75,50000000.0,50000000.0,450,2026-02-03 04:01:44.821620
SPK,56.42,56.41,56.43,50000000.0,50000000.0,450,2026-02-03 04:01:44.821620
EEC,49.2,49.19,49.21,50000000.0,50000000.0,450,2026-02-03 04:01:44.821620
TGX,46.62,46.61,46.63,50000000.0,50000000.0,451,2026-02-03 04:01:45.855131
PHR,48.49,48.48,48.5,50000000.0,50000000.0,451,2026-02-03 04:01:45.855131
BYL,57.64,57.63,57.65,50000000.0,50000000.0,451,2026-02-03 04:01:45.855131
CLD,76.45,76.44,76.46,50000000.0,50000000.0,451,2026-02-03 04:01:45.855131
GGD,35.41,35.4,35.42,50000000.0,50000000.0,451,2026-02-03 04:01:45.855131
PNR,62.11,62.1,62.12,50000000.0,50000000.0,451,2026-02-03 04:01:45.855131
FSR,33.96,33.95,33.97,50000000.0,50000000.0,451,2026-02-03 04:01:45.855131
ATB,64.39,64.38,64.4,50000000.0,50000000.0,451,2026-02-03 04:01:45.855131
SPK,56.45,56.44,56.46,50000000.0,50000000.0,451,2026-02-03 04:01:45.855131
EEC,49.29,49.28,49.3,50000000.0,50000000.0,451,2026-02-03 04:01:45.855131
TGX,46.57,46.56,46.58,50000000.0,50000000.0,452,2026-02-03 04:01:46.887625
PHR,48.48,48.47,48.49,50000000.0,50000000.0,452,2026-02-03 04:01:46.887625
BYL,57.95,57.94,57.96,50000000.0,50000000.0,452,2026-02-03 04:01:46.887625
CLD,76.83,76.82,76.84,50000000.0,50000000.0,452,2026-02-03 04:01:46.887625
GGD,35.46,35.45,35.47,50000000.0,50000000.0,452,2026-02-03 04:01:46.887625
PNR,62.27,62.26,62.28,50000000.0,50000000.0,452,2026-02-03 04:01:46.887625
FSR,33.9,33.89,33.91,50000000.0,50000000.0,452,2026-02-03 04:01:46.887625
ATB,64.79,64.78,64.8,50000000.0,50000000.0,452,2026-02-03 04:01:46.887625
SPK,56.45,56.44,56.46,50000000.0,50000000.0,452,2026-02-03 04:01:46.887625
EEC,49.27,49.26,49.28,50000000.0,50000000.0,452,2026-02-03 04:01:46.887625
TGX,46.6,46.59,46.61,50000000.0,50000000.0,453,2026-02-03 04:01:47.926004
PHR,48.49,48.48,48.5,50000000.0,50000000.0,453,2026-02-03 04:01:47.926004
BYL,58.0,57.99,58.01,50000000.0,50000000.0,453,2026-02-03 04:01:47.926004
CLD,76.88,76.87,76.89,50000000.0,50000000.0,453,2026-02-03 04:01:47.926004
GGD,35.34,35.33,35.35,50000000.0,50000000.0,453,2026-02-03 04:01:47.926004
PNR,62.21,62.2,62.22,50000000.0,50000000.0,453,2026-02-03 04:01:47.926004
FSR,33.86,33.85,33.87,50000000.0,50000000.0,453,2026-02-03 04:01:47.926004
ATB,64.72,64.71,64.73,50000000.0,50000000.0,453,2026-02-03 04:01:47.926004
SPK,56.38,56.37,56.39,50000000.0,50000000.0,453,2026-02-03 04:01:47.926004
EEC,49.17,49.16,49.18,50000000.0,50000000.0,453,2026-02-03 04:01:47.926004
TGX,46.58,46.57,46.59,50000000.0,50000000.0,454,2026-02-03 04:01:48.956670
PHR,48.82,48.81,48.83,50000000.0,50000000.0,454,2026-02-03 04:01:48.956670
BYL,57.95,57.94,57.96,50000000.0,50000000.0,454,2026-02-03 04:01:48.956670
CLD,76.96,76.95,76.97,50000000.0,50000000.0,454,2026-02-03 04:01:48.956670
GGD,35.39,35.38,35.4,50000000.0,50000000.0,454,2026-02-03 04:01:48.956670
PNR,62.42,62.41,62.43,50000000.0,50000000.0,454,2026-02-03 04:01:48.956670
FSR,33.82,33.81,33.83,50000000.0,50000000.0,454,2026-02-03 04:01:48.956670
ATB,64.82,64.81,64.83,50000000.0,50000000.0,454,2026-02-03 04:01:48.956670
SPK,56.47,56.46,56.48,50000000.0,50000000.0,454,2026-02-03 04:01:48.956670
EEC,49.23,49.22,49.24,50000000.0,50000000.0,454,2026-02-03 04:01:48.956670
TGX,46.58,46.57,46.59,50000000.0,50000000.0,455,2026-02-03 04:01:49.996380
PHR,48.53,48.52,48.54,50000000.0,50000000.0,455,2026-02-03 04:01:49.996380
BYL,58.17,58.16,58.18,50000000.0,50000000.0,455,2026-02-03 04:01:49.996380
CLD,77.18,77.17,77.19,50000000.0,50000000.0,455,2026-02-03 04:01:49.996380
GGD,35.44,35.43,35.45,50000000.0,50000000.0,455,2026-02-03 04:01:49.996380
PNR,62.65,62.64,62.66,50000000.0,50000000.0,455,2026-02-03 04:01:49.996380
FSR,33.75,33.74,33.76,50000000.0,50000000.0,455,2026-02-03 04:01:49.996380
ATB,64.4,64.39,64.41,50000000.0,50000000.0,455,2026-02-03 04:01:49.996380
SPK,56.33,56.32,56.34,50000000.0,50000000.0,455,2026-02-03 04:01:49.996380
EEC,49.07,49.06,49.08,50000000.0,50000000.0,455,2026-02-03 04:01:49.996380
TGX,46.58,46.57,46.59,50000000.0,50000000.0,456,2026-02-03 04:01:50.533468
PHR,48.73,48.72,48.74,50000000.0,50000000.0,456,2026-02-03 04:01:50.533468
BYL,58.15,58.14,58.16,50000000.0,50000000.0,456,2026-02-03 04:01:50.533468
CLD,77.17,77.16,77.18,50000000.0,50000000.0,456,2026-02-03 04:01:50.533468
GGD,35.41,35.4,35.42,50000000.0,50000000.0,456,2026-02-03 04:01:50.533468
PNR,62.5,62.49,62.51,50000000.0,50000000.0,456,2026-02-03 04:01:50.533468
FSR,33.72,33.71,33.73,50000000.0,50000000.0,456,2026-02-03 04:01:50.533468
ATB,64.24,64.23,64.25,50000000.0,50000000.0,456,2026-02-03 04:01:50.533468
SPK,56.36,56.35,56.37,50000000.0,50000000.0,456,2026-02-03 04:01:50.533468
EEC,49.13,49.12,49.14,50000000.0,50000000.0,456,2026-02-03 04:01:50.533468
TGX,46.56,46.55,46.57,50000000.0,50000000.0,457,2026-02-03 04:01:51.576629
PHR,48.58,48.57,48.59,50000000.0,50000000.0,457,2026-02-03 04:01:51.576629
BYL,57.78,57.77,57.79,50000000.0,50000000.0,457,2026-02-03 04:01:51.576629
CLD,76.62,76.61,76.63,50000000.0,50000000.0,457,2026-02-03 04:01:51.576629
GGD,35.44,35.43,35.45,50000000.0,50000000.0,457,2026-02-03 04:01:51.576629
PNR,62.45,62.44,62.46,50000000.0,50000000.0,457,2026-02-03 04:01:51.576629
FSR,33.69,33.68,33.7,50000000.0,50000000.0,457,2026-02-03 04:01:51.576629
ATB,64.78,64.77,64.79,50000000.0,50000000.0,457,2026-02-03 04:01:51.576629
SPK,56.31,56.3,56.32,50000000.0,50000000.0,457,2026-02-03 04:01:51.576629
EEC,49.08,49.07,49.09,50000000.0,50000000.0,457,2026-02-03 04:01:51.576629
TGX,46.51,46.5,46.52,50000000.0,50000000.0,458,2026-02-03 04:01:52.610788
PHR,48.26,48.25,48.27,50000000.0,50000000.0,458,2026-02-03 04:01:52.610788
BYL,57.66,57.65,57.67,50000000.0,50000000.0,458,2026-02-03 04:01:52.610788
CLD,76.5,76.49,76.51,50000000.0,50000000.0,458,2026-02-03 04:01:52.610788
GGD,35.36,35.35,35.37,50000000.0,50000000.0,458,2026-02-03 04:01:52.610788
PNR,62.16,62.15,62.17,50000000.0,50000000.0,458,2026-02-03 04:01:52.610788
FSR,33.69,33.68,33.7,50000000.0,50000000.0,458,2026-02-03 04:01:52.610788
ATB,65.45,65.44,65.46,50000000.0,50000000.0,458,2026-02-03 04:01:52.610788
SPK,56.37,56.36,56.38,50000000.0,50000000.0,458,2026-02-03 04:01:52.610788
EEC,49.11,49.1,49.12,50000000.0,50000000.0,458,2026-02-03 04:01:52.610788
TGX,46.47,46.46,46.48,50000000.0,50000000.0,459,2026-02-03 04:01:53.664589
PHR,47.97,47.96,47.98,50000000.0,50000000.0,459,2026-02-03 04:01:53.664589
BYL,57.72,57.71,57.73,50000000.0,50000000.0,459,2026-02-03 04:01:53.664589
CLD,76.54,76.53,76.55,50000000.0,50000000.0,459,2026-02-03 04:01:53.664589
GGD,35.38,35.37,35.39,50000000.0,50000000.0,459,2026-02-03 04:01:53.664589
PNR,62.58,62.57,62.59,50000000.0,50000000.0,459,2026-02-03 04:01:53.664589
FSR,33.72,33.71,33.73,50000000.0,50000000.0,459,2026-02-03 04:01:53.664589
ATB,65.83,65.82,65.84,50000000.0,50000000.0,459,2026-02-03 04:01:53.664589
SPK,56.16,56.15,56.17,50000000.0,50000000.0,459,2026-02-03 04:01:53.664589
EEC,48.9,48.89,48.91,50000000.0,50000000.0,459,2026-02-03 04:01:53.664589
TGX,46.49,46.48,46.5,50000000.0,50000000.0,460,2026-02-03 04:01:54.735492
PHR,48.11,48.1,48.12,50000000.0,50000000.0,460,2026-02-03 04:01:54.735492
BYL,58.07,58.06,58.08,50000000.0,50000000.0,460,2026-02-03 04:01:54.735492
CLD,77.04,77.03,77.05,50000000.0,50000000.0,460,2026-02-03 04:01:54.735492
GGD,35.42,35.41,35.43,50000000.0,50000000.0,460,2026-02-03 04:01:54.735492
