ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,49.65,49.64,49.66,50000000.0,50000000.0,437,2026-02-03 02:09:37.127666
EEC,45.66,45.65,45.67,50000000.0,50000000.0,437,2026-02-03 02:09:37.127666
TGX,42.32,42.31,42.33,50000000.0,50000000.0,438,2026-02-03 02:09:38.155885
PHR,40.53,40.52,40.54,50000000.0,50000000.0,438,2026-02-03 02:09:38.155885
BYL,45.32,45.31,45.33,50000000.0,50000000.0,438,2026-02-03 02:09:38.155885
CLD,77.76,77.75,77.77,50000000.0,50000000.0,438,2026-02-03 02:09:38.155885
GGD,27.8,27.79,27.81,50000000.0,50000000.0,438,2026-02-03 02:09:38.155885
PNR,52.57,52.56,52.58,50000000.0,50000000.0,438,2026-02-03 02:09:38.155885
FSR,31.92,31.91,31.93,50000000.0,50000000.0,438,2026-02-03 02:09:38.155885
ATB,58.11,58.1,58.12,50000000.0,50000000.0,438,2026-02-03 02:09:38.155885
SPK,49.69,49.68,49.7,50000000.0,50000000.0,438,2026-02-03 02:09:38.155885
EEC,45.82,45.81,45.83,50000000.0,50000000.0,438,2026-02-03 02:09:38.155885
TGX,42.31,42.3,42.32,50000000.0,50000000.0,439,2026-02-03 02:09:39.192295
PHR,40.57,40.56,40.58,50000000.0,50000000.0,439,2026-02-03 02:09:39.192295
BYL,45.38,45.37,45.39,50000000.0,50000000.0,439,2026-02-03 02:09:39.192295
CLD,78.01,78.0,78.02,50000000.0,50000000.0,439,2026-02-03 02:09:39.192295
GGD,27.78,27.77,27.79,50000000.0,50000000.0,439,2026-02-03 02:09:39.192295
PNR,52.36,52.35,52.37,50000000.0,50000000.0,439,2026-02-03 02:09:39.192295
FSR,31.91,31.9,31.92,50000000.0,50000000.0,439,2026-02-03 02:09:39.192295
ATB,57.91,57.9,57.92,50000000.0,50000000.0,439,2026-02-03 02:09:39.192295
SPK,49.63,49.62,49.64,50000000.0,50000000.0,439,2026-02-03 02:09:39.192295
EEC,45.49,45.48,45.5,50000000.0,50000000.0,439,2026-02-03 02:09:39.192295
TGX,42.34,42.33,42.35,50000000.0,50000000.0,440,2026-02-03 02:09:40.227462
PHR,40.41,40.4,40.42,50000000.0,50000000.0,440,2026-02-03 02:09:40.227462
BYL,45.57,45.56,45.58,50000000.0,50000000.0,440,2026-02-03 02:09:40.227462
CLD,78.35,78.34,78.36,50000000.0,50000000.0,440,2026-02-03 02:09:40.227462
GGD,27.73,27.72,27.74,50000000.0,50000000.0,440,2026-02-03 02:09:40.227462
PNR,51.99,51.98,52.0,50000000.0,50000000.0,440,2026-02-03 02:09:40.227462
FSR,31.95,31.94,31.96,50000000.0,50000000.0,440,2026-02-03 02:09:40.227462
ATB,58.1,58.09,58.11,50000000.0,50000000.0,440,2026-02-03 02:09:40.227462
SPK,49.59,49.58,49.6,50000000.0,50000000.0,440,2026-02-03 02:09:40.227462
EEC,45.37,45.36,45.38,50000000.0,50000000.0,440,2026-02-03 02:09:40.227462
TGX,42.29,42.28,42.3,50000000.0,50000000.0,441,2026-02-03 02:09:41.294947
PHR,40.48,40.47,40.49,50000000.0,50000000.0,441,2026-02-03 02:09:41.294947
BYL,45.84,45.83,45.85,50000000.0,50000000.0,441,2026-02-03 02:09:41.294947
CLD,78.9,78.89,78.91,50000000.0,50000000.0,441,2026-02-03 02:09:41.294947
GGD,27.75,27.74,27.76,50000000.0,50000000.0,441,2026-02-03 02:09:41.294947
PNR,51.95,51.94,51.96,50000000.0,50000000.0,441,2026-02-03 02:09:41.294947
FSR,31.99,31.98,32.0,50000000.0,50000000.0,441,2026-02-03 02:09:41.294947
ATB,58.24,58.23,58.25,50000000.0,50000000.0,441,2026-02-03 02:09:41.294947
SPK,49.54,49.53,49.55,50000000.0,50000000.0,441,2026-02-03 02:09:41.294947
EEC,45.2,45.19,45.21,50000000.0,50000000.0,441,2026-02-03 02:09:41.294947
TGX,42.28,42.27,42.29,50000000.0,50000000.0,442,2026-02-03 02:09:42.373148
PHR,40.68,40.67,40.69,50000000.0,50000000.0,442,2026-02-03 02:09:42.373148
BYL,46.03,46.02,46.04,50000000.0,50000000.0,442,2026-02-03 02:09:42.373148
CLD,79.4,79.39,79.41,50000000.0,50000000.0,442,2026-02-03 02:09:42.373148
GGD,27.75,27.74,27.76,50000000.0,50000000.0,442,2026-02-03 02:09:42.373148
PNR,51.78,51.77,51.79,50000000.0,50000000.0,442,2026-02-03 02:09:42.373148
FSR,31.98,31.97,31.99,50000000.0,50000000.0,442,2026-02-03 02:09:42.373148
ATB,58.83,58.82,58.84,50000000.0,50000000.0,442,2026-02-03 02:09:42.373148
SPK,49.48,49.47,49.49,50000000.0,50000000.0,442,2026-02-03 02:09:42.373148
EEC,45.04,45.03,45.05,50000000.0,50000000.0,442,2026-02-03 02:09:42.373148
TGX,42.25,42.24,42.26,50000000.0,50000000.0,443,2026-02-03 02:09:43.405285
PHR,40.58,40.57,40.59,50000000.0,50000000.0,443,2026-02-03 02:09:43.405285
BYL,46.3,46.29,46.31,50000000.0,50000000.0,443,2026-02-03 02:09:43.405285
CLD,80.05,80.04,80.06,50000000.0,50000000.0,443,2026-02-03 02:09:43.405285
GGD,27.75,27.74,27.76,50000000.0,50000000.0,443,2026-02-03 02:09:43.405285
PNR,51.95,51.94,51.96,50000000.0,50000000.0,443,2026-02-03 02:09:43.405285
FSR,31.98,31.97,31.99,50000000.0,50000000.0,443,2026-02-03 02:09:43.405285
ATB,59.03,59.02,59.04,50000000.0,50000000.0,443,2026-02-03 02:09:43.405285
SPK,49.45,49.44,49.46,50000000.0,50000000.0,443,2026-02-03 02:09:43.405285
EEC,44.88,44.87,44.89,50000000.0,50000000.0,443,2026-02-03 02:09:43.405285
TGX,42.24,42.23,42.25,50000000.0,50000000.0,444,2026-02-03 02:09:44.435527
PHR,40.49,40.48,40.5,50000000.0,50000000.0,444,2026-02-03 02:09:44.435527
BYL,46.11,46.1,46.12,50000000.0,50000000.0,444,2026-02-03 02:09:44.435527
CLD,79.52,79.51,79.53,50000000.0,50000000.0,444,2026-02-03 02:09:44.435527
GGD,27.68,27.67,27.69,50000000.0,50000000.0,444,2026-02-03 02:09:44.435527
PNR,52.09,52.08,52.1,50000000.0,50000000.0,444,2026-02-03 02:09:44.435527
FSR,31.9,31.89,31.91,50000000.0,50000000.0,444,2026-02-03 02:09:44.435527
ATB,58.9,58.89,58.91,50000000.0,50000000.0,444,2026-02-03 02:09:44.435527
SPK,49.43,49.42,49.44,50000000.0,50000000.0,444,2026-02-03 02:09:44.435527
EEC,44.63,44.62,44.64,50000000.0,50000000.0,444,2026-02-03 02:09:44.435527
TGX,42.31,42.3,42.32,50000000.0,50000000.0,445,2026-02-03 02:09:45.473170
PHR,40.42,40.41,40.43,50000000.0,50000000.0,445,2026-02-03 02:09:45.473170
BYL,46.12,46.11,46.13,50000000.0,50000000.0,445,2026-02-03 02:09:45.473170
CLD,79.5,79.49,79.51,50000000.0,50000000.0,445,2026-02-03 02:09:45.473170
GGD,27.7,27.69,27.71,50000000.0,50000000.0,445,2026-02-03 02:09:45.473170
PNR,52.03,52.02,52.04,50000000.0,50000000.0,445,2026-02-03 02:09:45.473170
FSR,31.96,31.95,31.97,50000000.0,50000000.0,445,2026-02-03 02:09:45.473170
ATB,58.3,58.29,58.31,50000000.0,50000000.0,445,2026-02-03 02:09:45.473170
SPK,49.42,49.41,49.43,50000000.0,50000000.0,445,2026-02-03 02:09:45.473170
EEC,44.48,44.47,44.49,50000000.0,50000000.0,445,2026-02-03 02:09:45.473170
TGX,42.22,42.21,42.23,50000000.0,50000000.0,446,2026-02-03 02:09:46.504680
PHR,40.15,40.14,40.16,50000000.0,50000000.0,446,2026-02-03 02:09:46.504680
BYL,46.05,46.04,46.06,50000000.0,50000000.0,446,2026-02-03 02:09:46.504680
CLD,79.28,79.27,79.29,50000000.0,50000000.0,446,2026-02-03 02:09:46.504680
GGD,27.69,27.68,27.7,50000000.0,50000000.0,446,2026-02-03 02:09:46.504680
PNR,52.17,52.16,52.18,50000000.0,50000000.0,446,2026-02-03 02:09:46.504680
FSR,32.01,32.0,32.02,50000000.0,50000000.0,446,2026-02-03 02:09:46.504680
ATB,57.86,57.85,57.87,50000000.0,50000000.0,446,2026-02-03 02:09:46.504680
SPK,49.46,49.45,49.47,50000000.0,50000000.0,446,2026-02-03 02:09:46.504680
EEC,44.48,44.47,44.49,50000000.0,50000000.0,446,2026-02-03 02:09:46.504680
TGX,42.23,42.22,42.24,50000000.0,50000000.0,447,2026-02-03 02:09:47.540378
PHR,39.95,39.94,39.96,50000000.0,50000000.0,447,2026-02-03 02:09:47.540378
BYL,45.9,45.89,45.91,50000000.0,50000000.0,447,2026-02-03 02:09:47.540378
CLD,79.12,79.11,79.13,50000000.0,50000000.0,447,2026-02-03 02:09:47.540378
GGD,27.74,27.73,27.75,50000000.0,50000000.0,447,2026-02-03 02:09:47.540378
PNR,52.48,52.47,52.49,50000000.0,50000000.0,447,2026-02-03 02:09:47.540378
FSR,32.05,32.04,32.06,50000000.0,50000000.0,447,2026-02-03 02:09:47.540378
ATB,57.45,57.44,57.46,50000000.0,50000000.0,447,2026-02-03 02:09:47.540378
SPK,49.53,49.52,49.54,50000000.0,50000000.0,447,2026-02-03 02:09:47.540378
EEC,44.64,44.63,44.65,50000000.0,50000000.0,447,2026-02-03 02:09:47.540378
TGX,42.2,42.19,42.21,50000000.0,50000000.0,448,2026-02-03 02:09:48.572492
PHR,40.0,39.99,40.01,50000000.0,50000000.0,448,2026-02-03 02:09:48.572492
BYL,45.97,45.96,45.98,50000000.0,50000000.0,448,2026-02-03 02:09:48.572492
CLD,79.15,79.14,79.16,50000000.0,50000000.0,448,2026-02-03 02:09:48.572492
GGD,27.8,27.79,27.81,50000000.0,50000000.0,448,2026-02-03 02:09:48.572492
PNR,52.19,52.18,52.2,50000000.0,50000000.0,448,2026-02-03 02:09:48.572492
FSR,32.02,32.01,32.03,50000000.0,50000000.0,448,2026-02-03 02:09:48.572492
ATB,57.92,57.91,57.93,50000000.0,50000000.0,448,2026-02-03 02:09:48.572492
SPK,49.48,49.47,49.49,50000000.0,50000000.0,448,2026-02-03 02:09:48.572492
EEC,44.34,44.33,44.35,50000000.0,50000000.0,448,2026-02-03 02:09:48.572492
TGX,42.13,42.12,42.14,50000000.0,50000000.0,449,2026-02-03 02:09:49.106312
PHR,40.03,40.02,40.04,50000000.0,50000000.0,449,2026-02-03 02:09:49.106312
BYL,46.09,46.08,46.1,50000000.0,50000000.0,449,2026-02-03 02:09:49.106312
CLD,79.44,79.43,79.45,50000000.0,50000000.0,449,2026-02-03 02:09:49.106312
GGD,27.82,27.81,27.83,50000000.0,50000000.0,449,2026-02-03 02:09:49.106312
PNR,52.33,52.32,52.34,50000000.0,50000000.0,449,2026-02-03 02:09:49.106312
FSR,32.01,32.0,32.02,50000000.0,50000000.0,449,2026-02-03 02:09:49.106312
ATB,58.19,58.18,58.2,50000000.0,50000000.0,449,2026-02-03 02:09:49.106312
SPK,49.45,49.44,49.46,50000000.0,50000000.0,449,2026-02-03 02:09:49.106312
EEC,44.28,44.27,44.29,50000000.0,50000000.0,449,2026-02-03 02:09:49.106312
TGX,42.13,42.12,42.14,50000000.0,50000000.0,450,2026-02-03 02:09:50.157583
PHR,39.98,39.97,39.99,50000000.0,50000000.0,450,2026-02-03 02:09:50.157583
BYL,46.19,46.18,46.2,50000000.0,50000000.0,450,2026-02-03 02:09:50.157583
CLD,79.77,79.76,79.78,50000000.0,50000000.0,450,2026-02-03 02:09:50.157583
GGD,27.9,27.89,27.91,50000000.0,50000000.0,450,2026-02-03 02:09:50.157583
PNR,52.53,52.52,52.54,50000000.0,50000000.0,450,2026-02-03 02:09:50.157583
FSR,32.02,32.01,32.03,50000000.0,50000000.0,450,2026-02-03 02:09:50.157583
ATB,58.46,58.45,58.47,50000000.0,50000000.0,450,2026-02-03 02:09:50.157583
SPK,49.46,49.45,49.47,50000000.0,50000000.0,450,2026-02-03 02:09:50.157583
EEC,44.45,44.44,44.46,50000000.0,50000000.0,450,2026-02-03 02:09:50.157583
TGX,42.06,42.05,42.07,50000000.0,50000000.0,451,2026-02-03 02:09:51.204375
PHR,40.75,40.74,40.76,50000000.0,50000000.0,451,2026-02-03 02:09:51.204375
BYL,45.91,45.9,45.92,50000000.0,50000000.0,451,2026-02-03 02:09:51.204375
CLD,79.15,79.14,79.16,50000000.0,50000000.0,451,2026-02-03 02:09:51.204375
GGD,27.87,27.86,27.88,50000000.0,50000000.0,451,2026-02-03 02:09:51.204375
PNR,52.55,52.54,52.56,50000000.0,50000000.0,451,2026-02-03 02:09:51.204375
FSR,32.03,32.02,32.04,50000000.0,50000000.0,451,2026-02-03 02:09:51.204375
ATB,58.27,58.26,58.28,50000000.0,50000000.0,451,2026-02-03 02:09:51.204375
SPK,49.39,49.38,49.4,50000000.0,50000000.0,451,2026-02-03 02:09:51.204375
EEC,44.26,44.25,44.27,50000000.0,50000000.0,451,2026-02-03 02:09:51.204375
TGX,42.0,41.99,42.01,50000000.0,50000000.0,452,2026-02-03 02:09:52.246245
PHR,40.57,40.56,40.58,50000000.0,50000000.0,452,2026-02-03 02:09:52.246245
BYL,46.03,46.02,46.04,50000000.0,50000000.0,452,2026-02-03 02:09:52.246245
CLD,79.3,79.29,79.31,50000000.0,50000000.0,452,2026-02-03 02:09:52.246245
GGD,27.92,27.91,27.93,50000000.0,50000000.0,452,2026-02-03 02:09:52.246245
PNR,52.53,52.52,52.54,50000000.0,50000000.0,452,2026-02-03 02:09:52.246245
FSR,32.03,32.02,32.04,50000000.0,50000000.0,452,2026-02-03 02:09:52.246245
ATB,58.8,58.79,58.81,50000000.0,50000000.0,452,2026-02-03 02:09:52.246245
SPK,49.38,49.37,49.39,50000000.0,50000000.0,452,2026-02-03 02:09:52.246245
EEC,44.13,44.12,44.14,50000000.0,50000000.0,452,2026-02-03 02:09:52.246245
TGX,41.97,41.96,41.98,50000000.0,50000000.0,453,2026-02-03 02:09:53.277813
PHR,41.06,41.05,41.07,50000000.0,50000000.0,453,2026-02-03 02:09:53.277813
BYL,46.18,46.17,46.19,50000000.0,50000000.0,453,2026-02-03 02:09:53.277813
CLD,79.7,79.69,79.71,50000000.0,50000000.0,453,2026-02-03 02:09:53.277813
GGD,27.95,27.94,27.96,50000000.0,50000000.0,453,2026-02-03 02:09:53.277813
PNR,52.61,52.6,52.62,50000000.0,50000000.0,453,2026-02-03 02:09:53.277813
FSR,32.05,32.04,32.06,50000000.0,50000000.0,453,2026-02-03 02:09:53.277813
ATB,58.76,58.75,58.77,50000000.0,50000000.0,453,2026-02-03 02:09:53.277813
SPK,49.35,49.34,49.36,50000000.0,50000000.0,453,2026-02-03 02:09:53.277813
EEC,44.05,44.04,44.06,50000000.0,50000000.0,453,2026-02-03 02:09:53.277813
TGX,41.96,41.95,41.97,50000000.0,50000000.0,454,2026-02-03 02:09:54.313934
PHR,41.23,41.22,41.24,50000000.0,50000000.0,454,2026-02-03 02:09:54.313934
BYL,45.99,45.98,46.0,50000000.0,50000000.0,454,2026-02-03 02:09:54.313934
CLD,79.21,79.2,79.22,50000000.0,50000000.0,454,2026-02-03 02:09:54.313934
GGD,27.98,27.97,27.99,50000000.0,50000000.0,454,2026-02-03 02:09:54.313934
PNR,52.72,52.71,52.73,50000000.0,50000000.0,454,2026-02-03 02:09:54.313934
FSR,32.01,32.0,32.02,50000000.0,50000000.0,454,2026-02-03 02:09:54.313934
ATB,58.37,58.36,58.38,50000000.0,50000000.0,454,2026-02-03 02:09:54.313934
SPK,49.38,49.37,49.39,50000000.0,50000000.0,454,2026-02-03 02:09:54.313934
EEC,44.2,44.19,44.21,50000000.0,50000000.0,454,2026-02-03 02:09:54.313934
TGX,42.02,42.01,42.03,50000000.0,50000000.0,455,2026-02-03 02:09:55.349411
PHR,41.42,41.41,41.43,50000000.0,50000000.0,455,2026-02-03 02:09:55.349411
BYL,46.2,46.19,46.21,50000000.0,50000000.0,455,2026-02-03 02:09:55.349411
CLD,79.59,79.58,79.6,50000000.0,50000000.0,455,2026-02-03 02:09:55.349411
GGD,27.99,27.98,28.0,50000000.0,50000000.0,455,2026-02-03 02:09:55.349411
PNR,52.65,52.64,52.66,50000000.0,50000000.0,455,2026-02-03 02:09:55.349411
FSR,32.03,32.02,32.04,50000000.0,50000000.0,455,2026-02-03 02:09:55.349411
ATB,58.3,58.29,58.31,50000000.0,50000000.0,455,2026-02-03 02:09:55.349411
SPK,49.37,49.36,49.38,50000000.0,50000000.0,455,2026-02-03 02:09:55.349411
EEC,44.12,44.11,44.13,50000000.0,50000000.0,455,2026-02-03 02:09:55.349411
TGX,42.02,42.01,42.03,50000000.0,50000000.0,456,2026-02-03 02:09:56.379313
PHR,41.03,41.02,41.04,50000000.0,50000000.0,456,2026-02-03 02:09:56.379313
BYL,46.04,46.03,46.05,50000000.0,50000000.0,456,2026-02-03 02:09:56.379313
CLD,79.4,79.39,79.41,50000000.0,50000000.0,456,2026-02-03 02:09:56.379313
GGD,27.98,27.97,27.99,50000000.0,50000000.0,456,2026-02-03 02:09:56.379313
PNR,52.15,52.14,52.16,50000000.0,50000000.0,456,2026-02-03 02:09:56.379313
FSR,32.08,32.07,32.09,50000000.0,50000000.0,456,2026-02-03 02:09:56.379313
ATB,58.62,58.61,58.63,50000000.0,50000000.0,456,2026-02-03 02:09:56.379313
SPK,49.39,49.38,49.4,50000000.0,50000000.0,456,2026-02-03 02:09:56.379313
EEC,44.24,44.23,44.25,50000000.0,50000000.0,456,2026-02-03 02:09:56.379313
TGX,41.98,41.97,41.99,50000000.0,50000000.0,457,2026-02-03 02:09:57.409078
PHR,41.11,41.1,41.12,50000000.0,50000000.0,457,2026-02-03 02:09:57.409078
BYL,46.14,46.13,46.15,50000000.0,50000000.0,457,2026-02-03 02:09:57.409078
CLD,79.5,79.49,79.51,50000000.0,50000000.0,457,2026-02-03 02:09:57.409078
GGD,27.95,27.94,27.96,50000000.0,50000000.0,457,2026-02-03 02:09:57.409078
PNR,52.16,52.15,52.17,50000000.0,50000000.0,457,2026-02-03 02:09:57.409078
FSR,32.11,32.1,32.12,50000000.0,50000000.0,457,2026-02-03 02:09:57.409078
ATB,58.93,58.92,58.94,50000000.0,50000000.0,457,2026-02-03 02:09:57.409078
SPK,49.41,49.4,49.42,50000000.0,50000000.0,457,2026-02-03 02:09:57.409078
EEC,44.28,44.27,44.29,50000000.0,50000000.0,457,2026-02-03 02:09:57.409078
TGX,41.95,41.94,41.96,50000000.0,50000000.0,458,2026-02-03 02:09:58.443361
PHR,41.22,41.21,41.23,50000000.0,50000000.0,458,2026-02-03 02:09:58.443361
BYL,46.04,46.03,46.05,50000000.0,50000000.0,458,2026-02-03 02:09:58.443361
CLD,79.21,79.2,79.22,50000000.0,50000000.0,458,2026-02-03 02:09:58.443361
GGD,27.9,27.89,27.91,50000000.0,50000000.0,458,2026-02-03 02:09:58.443361
PNR,52.07,52.06,52.08,50000000.0,50000000.0,458,2026-02-03 02:09:58.443361
FSR,32.07,32.06,32.08,50000000.0,50000000.0,458,2026-02-03 02:09:58.443361
ATB,59.0,58.99,59.01,50000000.0,50000000.0,458,2026-02-03 02:09:58.443361
SPK,49.44,49.43,49.45,50000000.0,50000000.0,458,2026-02-03 02:09:58.443361
EEC,44.47,44.46,44.48,50000000.0,50000000.0,458,2026-02-03 02:09:58.443361
TGX,42.0,41.99,42.01,50000000.0,50000000.0,459,2026-02-03 02:09:59.477777
PHR,41.07,41.06,41.08,50000000.0,50000000.0,459,2026-02-03 02:09:59.477777
BYL,45.83,45.82,45.84,50000000.0,50000000.0,459,2026-02-03 02:09:59.477777
CLD,78.96,78.95,78.97,50000000.0,50000000.0,459,2026-02-03 02:09:59.477777
GGD,27.89,27.88,27.9,50000000.0,50000000.0,459,2026-02-03 02:09:59.477777
PNR,52.13,52.12,52.14,50000000.0,50000000.0,459,2026-02-03 02:09:59.477777
FSR,32.09,32.08,32.1,50000000.0,50000000.0,459,2026-02-03 02:09:59.477777
ATB,58.94,58.93,58.95,50000000.0,50000000.0,459,2026-02-03 02:09:59.477777
SPK,49.44,49.43,49.45,50000000.0,50000000.0,459,2026-02-03 02:09:59.477777
EEC,44.52,44.51,44.53,50000000.0,50000000.0,459,2026-02-03 02:09:59.477777
TGX,42.02,42.01,42.03,50000000.0,50000000.0,460,2026-02-03 02:10:00.508885
PHR,40.78,40.77,40.79,50000000.0,50000000.0,460,2026-02-03 02:10:00.508885
BYL,45.85,45.84,45.86,50000000.0,50000000.0,460,2026-02-03 02:10:00.508885
CLD,78.99,78.98,79.0,50000000.0,50000000.0,460,2026-02-03 02:10:00.508885
GGD,27.92,27.91,27.93,50000000.0,50000000.0,460,2026-02-03 02:10:00.508885
PNR,52.18,52.17,52.19,50000000.0,50000000.0,460,2026-02-03 02:10:00.508885
FSR,32.06,32.05,32.07,50000000.0,50000000.0,460,2026-02-03 02:10:00.508885
ATB,59.56,59.55,59.57,50000000.0,50000000.0,460,2026-02-03 02:10:00.508885
SPK,49.43,49.42,49.44,50000000.0,50000000.0,460,2026-02-03 02:10:00.508885
EEC,44.68,44.67,44.69,50000000.0,50000000.0,460,2026-02-03 02:10:00.508885
TGX,42.01,42.0,42.02,50000000.0,50000000.0,461,2026-02-03 02:10:01.545020
PHR,40.43,40.42,40.44,50000000.0,50000000.0,461,2026-02-03 02:10:01.545020
BYL,45.91,45.9,45.92,50000000.0,50000000.0,461,2026-02-03 02:10:01.545020
CLD,78.86,78.85,78.87,50000000.0,50000000.0,461,2026-02-03 02:10:01.545020
GGD,27.89,27.88,27.9,50000000.0,50000000.0,461,2026-02-03 02:10:01.545020
PNR,52.58,52.57,52.59,50000000.0,50000000.0,461,2026-02-03 02:10:01.545020
FSR,32.12,32.11,32.13,50000000.0,50000000.0,461,2026-02-03 02:10:01.545020
ATB,59.28,59.27,59.29,50000000.0,50000000.0,461,2026-02-03 02:10:01.545020
SPK,49.44,49.43,49.45,50000000.0,50000000.0,461,2026-02-03 02:10:01.545020
EEC,44.71,44.7,44.72,50000000.0,50000000.0,461,2026-02-03 02:10:01.545020
TGX,41.95,41.94,41.96,50000000.0,50000000.0,462,2026-02-03 02:10:02.576087,48.0,1.0,461.0,D5-SPK/EEC,State Renewable Energy Review,California Public Utilities Commission initiates review examining renewable portfolio standards impact.
PHR,40.33,40.32,40.34,50000000.0,50000000.0,462,2026-02-03 02:10:02.576087,47.0,1.0,461.0,D2-BYL/CLD,Early Vote Results Show Strong Support,Preliminary tabulation indicates approximately 75% of voted shares favor the transaction.
BYL,45.96,45.95,45.97,50000000.0,50000000.0,462,2026-02-03 02:10:02.576087,,,,,,
CLD,78.67,78.66,78.68,50000000.0,50000000.0,462,2026-02-03 02:10:02.576087,,,,,,
GGD,27.84,27.83,27.85,50000000.0,50000000.0,462,2026-02-03 02:10:02.576087,,,,,,
PNR,52.82,52.81,52.83,50000000.0,50000000.0,462,2026-02-03 02:10:02.576087,,,,,,
FSR,32.2,32.19,32.21,50000000.0,50000000.0,462,2026-02-03 02:10:02.576087,,,,,,
ATB,59.11,59.1,59.12,50000000.0,50000000.0,462,2026-02-03 02:10:02.576087,,,,,,
SPK,49.38,49.37,49.39,50000000.0,50000000.0,462,2026-02-03 02:10:02.576087,,,,,,
EEC,44.55,44.54,44.56,50000000.0,50000000.0,462,2026-02-03 02:10:02.576087,,,,,,
TGX,41.97,41.96,41.98,50000000.0,50000000.0,463,2026-02-03 02:10:03.615712
PHR,40.55,40.54,40.56,50000000.0,50000000.0,463,2026-02-03 02:10:03.615712
BYL,46.16,46.15,46.17,50000000.0,50000000.0,463,2026-02-03 02:10:03.615712
CLD,79.06,79.05,79.07,50000000.0,50000000.0,463,2026-02-03 02:10:03.615712
GGD,27.86,27.85,27.87,50000000.0,50000000.0,463,2026-02-03 02:10:03.615712
PNR,52.61,52.6,52.62,50000000.0,50000000.0,463,2026-02-03 02:10:03.615712
FSR,32.23,32.22,32.24,50000000.0,50000000.0,463,2026-02-03 02:10:03.615712
ATB,59.12,59.11,59.13,50000000.0,50000000.0,463,2026-02-03 02:10:03.615712
SPK,49.43,49.42,49.44,50000000.0,50000000.0,463,2026-02-03 02:10:03.615712
EEC,44.67,44.66,44.68,50000000.0,50000000.0,463,2026-02-03 02:10:03.615712
TGX,42.05,42.04,42.06,50000000.0,50000000.0,464,2026-02-03 02:10:04.653818
PHR,40.38,40.37,40.39,50000000.0,50000000.0,464,2026-02-03 02:10:04.653818
BYL,46.04,46.03,46.05,50000000.0,50000000.0,464,2026-02-03 02:10:04.653818
CLD,78.88,78.87,78.89,50000000.0,50000000.0,464,2026-02-03 02:10:04.653818
GGD,27.78,27.77,27.79,50000000.0,50000000.0,464,2026-02-03 02:10:04.653818
PNR,52.19,52.18,52.2,50000000.0,50000000.0,464,2026-02-03 02:10:04.653818
FSR,32.31,32.3,32.32,50000000.0,50000000.0,464,2026-02-03 02:10:04.653818
ATB,59.11,59.1,59.12,50000000.0,50000000.0,464,2026-02-03 02:10:04.653818
SPK,49.44,49.43,49.45,50000000.0,50000000.0,464,2026-02-03 02:10:04.653818
EEC,44.68,44.67,44.69,50000000.0,50000000.0,464,2026-02-03 02:10:04.653818
TGX,42.05,42.04,42.06,50000000.0,50000000.0,465,2026-02-03 02:10:05.691716
PHR,40.48,40.47,40.49,50000000.0,50000000.0,465,2026-02-03 02:10:05.691716
BYL,45.97,45.96,45.98,50000000.0,50000000.0,465,2026-02-03 02:10:05.691716
CLD,78.85,78.84,78.86,50000000.0,50000000.0,465,2026-02-03 02:10:05.691716
GGD,27.73,27.72,27.74,50000000.0,50000000.0,465,2026-02-03 02:10:05.691716
PNR,52.0,51.99,52.01,50000000.0,50000000.0,465,2026-02-03 02:10:05.691716
FSR,32.23,32.22,32.24,50000000.0,50000000.0,465,2026-02-03 02:10:05.691716
ATB,59.04,59.03,59.05,50000000.0,50000000.0,465,2026-02-03 02:10:05.691716
SPK,49.4,49.39,49.41,50000000.0,50000000.0,465,2026-02-03 02:10:05.691716
EEC,44.52,44.51,44.53,50000000.0,50000000.0,465,2026-02-03 02:10:05.691716
TGX,42.04,42.03,42.05,50000000.0,50000000.0,466,2026-02-03 02:10:06.227794,50.0,1.0,465.0,D4-FSR/ATB,DOJ Antitrust Clearance Granted,Justice Department issues clearance after review of deposit market concentration analysis.
PHR,40.51,40.5,40.52,50000000.0,50000000.0,466,2026-02-03 02:10:06.227794,49.0,1.0,465.0,D4-FSR/ATB,Fed Announces Enhanced Review Process,Federal Reserve signals enhanced prudential review for bank mergers exceeding $50B in combined assets.
BYL,45.95,45.94,45.96,50000000.0,50000000.0,466,2026-02-03 02:10:06.227794,,,,,,
CLD,78.84,78.83,78.85,50000000.0,50000000.0,466,2026-02-03 02:10:06.227794,,,,,,
GGD,27.77,27.76,27.78,50000000.0,50000000.0,466,2026-02-03 02:10:06.227794,,,,,,
PNR,52.06,52.05,52.07,50000000.0,50000000.0,466,2026-02-03 02:10:06.227794,,,,,,
FSR,32.13,32.12,32.14,50000000.0,50000000.0,466,2026-02-03 02:10:06.227794,,,,,,
ATB,59.42,59.41,59.43,50000000.0,50000000.0,466,2026-02-03 02:10:06.227794,,,,,,
SPK,49.41,49.4,49.42,50000000.0,50000000.0,466,2026-02-03 02:10:06.227794,,,,,,
EEC,44.53,44.52,44.54,50000000.0,50000000.0,466,2026-02-03 02:10:06.227794,,,,,,
TGX,41.94,41.93,41.95,50000000.0,50000000.0,467,2026-02-03 02:10:07.272666
PHR,40.73,40.72,40.74,50000000.0,50000000.0,467,2026-02-03 02:10:07.272666
BYL,45.96,45.95,45.97,50000000.0,50000000.0,467,2026-02-03 02:10:07.272666
