ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,28.06,28.05,28.07,50000000.0,50000000.0,467,2026-02-03 02:32:31.766319
ATB,62.46,62.45,62.47,50000000.0,50000000.0,467,2026-02-03 02:32:31.766319
SPK,56.53,56.52,56.54,50000000.0,50000000.0,467,2026-02-03 02:32:31.766319
EEC,47.0,46.99,47.01,50000000.0,50000000.0,467,2026-02-03 02:32:31.766319
TGX,49.96,49.95,49.97,50000000.0,50000000.0,468,2026-02-03 02:32:32.814416
PHR,46.53,46.52,46.54,50000000.0,50000000.0,468,2026-02-03 02:32:32.814416
BYL,42.41,42.4,42.42,50000000.0,50000000.0,468,2026-02-03 02:32:32.814416
CLD,77.29,77.28,77.3,50000000.0,50000000.0,468,2026-02-03 02:32:32.814416
GGD,34.83,34.82,34.84,50000000.0,50000000.0,468,2026-02-03 02:32:32.814416
PNR,62.16,62.15,62.17,50000000.0,50000000.0,468,2026-02-03 02:32:32.814416
FSR,28.03,28.02,28.04,50000000.0,50000000.0,468,2026-02-03 02:32:32.814416
ATB,63.13,63.12,63.14,50000000.0,50000000.0,468,2026-02-03 02:32:32.814416
SPK,56.58,56.57,56.59,50000000.0,50000000.0,468,2026-02-03 02:32:32.814416
EEC,47.08,47.07,47.09,50000000.0,50000000.0,468,2026-02-03 02:32:32.814416
TGX,49.9,49.89,49.91,50000000.0,50000000.0,469,2026-02-03 02:32:33.876778
PHR,46.42,46.41,46.43,50000000.0,50000000.0,469,2026-02-03 02:32:33.876778
BYL,42.42,42.41,42.43,50000000.0,50000000.0,469,2026-02-03 02:32:33.876778
CLD,77.35,77.34,77.36,50000000.0,50000000.0,469,2026-02-03 02:32:33.876778
GGD,34.77,34.76,34.78,50000000.0,50000000.0,469,2026-02-03 02:32:33.876778
PNR,62.13,62.12,62.14,50000000.0,50000000.0,469,2026-02-03 02:32:33.876778
FSR,27.99,27.98,28.0,50000000.0,50000000.0,469,2026-02-03 02:32:33.876778
ATB,63.62,63.61,63.63,50000000.0,50000000.0,469,2026-02-03 02:32:33.876778
SPK,56.22,56.21,56.23,50000000.0,50000000.0,469,2026-02-03 02:32:33.876778
EEC,46.8,46.79,46.81,50000000.0,50000000.0,469,2026-02-03 02:32:33.876778
TGX,49.86,49.85,49.87,50000000.0,50000000.0,470,2026-02-03 02:32:34.986661,45.0,1.0,469.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
PHR,46.22,46.21,46.23,50000000.0,50000000.0,470,2026-02-03 02:32:34.986661,,,,,,
BYL,42.32,42.31,42.33,50000000.0,50000000.0,470,2026-02-03 02:32:34.986661,,,,,,
CLD,77.13,77.12,77.14,50000000.0,50000000.0,470,2026-02-03 02:32:34.986661,,,,,,
GGD,34.83,34.82,34.84,50000000.0,50000000.0,470,2026-02-03 02:32:34.986661,,,,,,
PNR,62.18,62.17,62.19,50000000.0,50000000.0,470,2026-02-03 02:32:34.986661,,,,,,
FSR,28.06,28.05,28.07,50000000.0,50000000.0,470,2026-02-03 02:32:34.986661,,,,,,
ATB,63.47,63.46,63.48,50000000.0,50000000.0,470,2026-02-03 02:32:34.986661,,,,,,
SPK,56.1,56.09,56.11,50000000.0,50000000.0,470,2026-02-03 02:32:34.986661,,,,,,
EEC,46.71,46.7,46.72,50000000.0,50000000.0,470,2026-02-03 02:32:34.986661,,,,,,
TGX,49.86,49.85,49.87,50000000.0,50000000.0,471,2026-02-03 02:32:36.024413
PHR,46.11,46.1,46.12,50000000.0,50000000.0,471,2026-02-03 02:32:36.024413
BYL,42.31,42.3,42.32,50000000.0,50000000.0,471,2026-02-03 02:32:36.024413
CLD,77.14,77.13,77.15,50000000.0,50000000.0,471,2026-02-03 02:32:36.024413
GGD,34.84,34.83,34.85,50000000.0,50000000.0,471,2026-02-03 02:32:36.024413
PNR,62.13,62.12,62.14,50000000.0,50000000.0,471,2026-02-03 02:32:36.024413
FSR,28.08,28.07,28.09,50000000.0,50000000.0,471,2026-02-03 02:32:36.024413
ATB,64.0,63.99,64.01,50000000.0,50000000.0,471,2026-02-03 02:32:36.024413
SPK,56.17,56.16,56.18,50000000.0,50000000.0,471,2026-02-03 02:32:36.024413
EEC,46.72,46.71,46.73,50000000.0,50000000.0,471,2026-02-03 02:32:36.024413
TGX,49.86,49.85,49.87,50000000.0,50000000.0,472,2026-02-03 02:32:37.058548,46.0,1.0,471.0,D3-GGD/PNR,FERC Review Initiated for Energy Deal,The Federal Energy Regulatory Commission opens standard review examining market power implications in regional energy markets.
PHR,46.28,46.27,46.29,50000000.0,50000000.0,472,2026-02-03 02:32:37.058548,,,,,,
BYL,42.36,42.35,42.37,50000000.0,50000000.0,472,2026-02-03 02:32:37.058548,,,,,,
CLD,77.24,77.23,77.25,50000000.0,50000000.0,472,2026-02-03 02:32:37.058548,,,,,,
GGD,34.83,34.82,34.84,50000000.0,50000000.0,472,2026-02-03 02:32:37.058548,,,,,,
PNR,61.98,61.97,61.99,50000000.0,50000000.0,472,2026-02-03 02:32:37.058548,,,,,,
FSR,27.96,27.95,27.97,50000000.0,50000000.0,472,2026-02-03 02:32:37.058548,,,,,,
ATB,63.76,63.75,63.77,50000000.0,50000000.0,472,2026-02-03 02:32:37.058548,,,,,,
SPK,55.75,55.74,55.76,50000000.0,50000000.0,472,2026-02-03 02:32:37.058548,,,,,,
EEC,46.35,46.34,46.36,50000000.0,50000000.0,472,2026-02-03 02:32:37.058548,,,,,,
TGX,49.84,49.83,49.85,50000000.0,50000000.0,473,2026-02-03 02:32:38.094210
PHR,46.25,46.24,46.26,50000000.0,50000000.0,473,2026-02-03 02:32:38.094210
BYL,42.42,42.41,42.43,50000000.0,50000000.0,473,2026-02-03 02:32:38.094210
CLD,77.36,77.35,77.37,50000000.0,50000000.0,473,2026-02-03 02:32:38.094210
GGD,34.81,34.8,34.82,50000000.0,50000000.0,473,2026-02-03 02:32:38.094210
PNR,61.89,61.88,61.9,50000000.0,50000000.0,473,2026-02-03 02:32:38.094210
FSR,28.08,28.07,28.09,50000000.0,50000000.0,473,2026-02-03 02:32:38.094210
ATB,63.52,63.51,63.53,50000000.0,50000000.0,473,2026-02-03 02:32:38.094210
SPK,55.97,55.96,55.98,50000000.0,50000000.0,473,2026-02-03 02:32:38.094210
EEC,46.52,46.51,46.53,50000000.0,50000000.0,473,2026-02-03 02:32:38.094210
TGX,49.89,49.88,49.9,50000000.0,50000000.0,474,2026-02-03 02:32:39.127551,47.0,1.0,473.0,D5-SPK/EEC,Transmission Access Questions Raised,Independent power producers raise concerns about combined entity's transmission grid access.
PHR,46.35,46.34,46.36,50000000.0,50000000.0,474,2026-02-03 02:32:39.127551,,,,,,
BYL,42.26,42.25,42.27,50000000.0,50000000.0,474,2026-02-03 02:32:39.127551,,,,,,
CLD,76.92,76.91,76.93,50000000.0,50000000.0,474,2026-02-03 02:32:39.127551,,,,,,
GGD,34.81,34.8,34.82,50000000.0,50000000.0,474,2026-02-03 02:32:39.127551,,,,,,
PNR,61.84,61.83,61.85,50000000.0,50000000.0,474,2026-02-03 02:32:39.127551,,,,,,
FSR,28.12,28.11,28.13,50000000.0,50000000.0,474,2026-02-03 02:32:39.127551,,,,,,
ATB,64.05,64.04,64.06,50000000.0,50000000.0,474,2026-02-03 02:32:39.127551,,,,,,
SPK,55.82,55.81,55.83,50000000.0,50000000.0,474,2026-02-03 02:32:39.127551,,,,,,
EEC,46.33,46.32,46.34,50000000.0,50000000.0,474,2026-02-03 02:32:39.127551,,,,,,
TGX,49.95,49.94,49.96,50000000.0,50000000.0,475,2026-02-03 02:32:40.163191
PHR,46.36,46.35,46.37,50000000.0,50000000.0,475,2026-02-03 02:32:40.163191
BYL,42.47,42.46,42.48,50000000.0,50000000.0,475,2026-02-03 02:32:40.163191
CLD,77.51,77.5,77.52,50000000.0,50000000.0,475,2026-02-03 02:32:40.163191
GGD,34.89,34.88,34.9,50000000.0,50000000.0,475,2026-02-03 02:32:40.163191
PNR,61.97,61.96,61.98,50000000.0,50000000.0,475,2026-02-03 02:32:40.163191
FSR,28.04,28.03,28.05,50000000.0,50000000.0,475,2026-02-03 02:32:40.163191
ATB,64.3,64.29,64.31,50000000.0,50000000.0,475,2026-02-03 02:32:40.163191
SPK,55.61,55.6,55.62,50000000.0,50000000.0,475,2026-02-03 02:32:40.163191
EEC,46.17,46.16,46.18,50000000.0,50000000.0,475,2026-02-03 02:32:40.163191
TGX,49.91,49.9,49.92,50000000.0,50000000.0,476,2026-02-03 02:32:41.197747
PHR,46.18,46.17,46.19,50000000.0,50000000.0,476,2026-02-03 02:32:41.197747
BYL,42.74,42.73,42.75,50000000.0,50000000.0,476,2026-02-03 02:32:41.197747
CLD,78.25,78.24,78.26,50000000.0,50000000.0,476,2026-02-03 02:32:41.197747
GGD,34.86,34.85,34.87,50000000.0,50000000.0,476,2026-02-03 02:32:41.197747
PNR,61.63,61.62,61.64,50000000.0,50000000.0,476,2026-02-03 02:32:41.197747
FSR,28.07,28.06,28.08,50000000.0,50000000.0,476,2026-02-03 02:32:41.197747
ATB,64.74,64.73,64.75,50000000.0,50000000.0,476,2026-02-03 02:32:41.197747
SPK,54.84,54.83,54.85,50000000.0,50000000.0,476,2026-02-03 02:32:41.197747
EEC,45.51,45.5,45.52,50000000.0,50000000.0,476,2026-02-03 02:32:41.197747
TGX,49.86,49.85,49.87,50000000.0,50000000.0,477,2026-02-03 02:32:42.230011
PHR,46.03,46.02,46.04,50000000.0,50000000.0,477,2026-02-03 02:32:42.230011
BYL,42.88,42.87,42.89,50000000.0,50000000.0,477,2026-02-03 02:32:42.230011
CLD,78.64,78.63,78.65,50000000.0,50000000.0,477,2026-02-03 02:32:42.230011
GGD,34.81,34.8,34.82,50000000.0,50000000.0,477,2026-02-03 02:32:42.230011
PNR,61.53,61.52,61.54,50000000.0,50000000.0,477,2026-02-03 02:32:42.230011
FSR,28.0,27.99,28.01,50000000.0,50000000.0,477,2026-02-03 02:32:42.230011
ATB,64.75,64.74,64.76,50000000.0,50000000.0,477,2026-02-03 02:32:42.230011
SPK,54.67,54.66,54.68,50000000.0,50000000.0,477,2026-02-03 02:32:42.230011
EEC,45.4,45.39,45.41,50000000.0,50000000.0,477,2026-02-03 02:32:42.230011
TGX,49.85,49.84,49.86,50000000.0,50000000.0,478,2026-02-03 02:32:42.765276
PHR,46.08,46.07,46.09,50000000.0,50000000.0,478,2026-02-03 02:32:42.765276
BYL,42.85,42.84,42.86,50000000.0,50000000.0,478,2026-02-03 02:32:42.765276
CLD,78.51,78.5,78.52,50000000.0,50000000.0,478,2026-02-03 02:32:42.765276
GGD,34.83,34.82,34.84,50000000.0,50000000.0,478,2026-02-03 02:32:42.765276
PNR,61.63,61.62,61.64,50000000.0,50000000.0,478,2026-02-03 02:32:42.765276
FSR,28.08,28.07,28.09,50000000.0,50000000.0,478,2026-02-03 02:32:42.765276
ATB,64.6,64.59,64.61,50000000.0,50000000.0,478,2026-02-03 02:32:42.765276
SPK,54.38,54.37,54.39,50000000.0,50000000.0,478,2026-02-03 02:32:42.765276
EEC,45.15,45.14,45.16,50000000.0,50000000.0,478,2026-02-03 02:32:42.765276
TGX,49.86,49.85,49.87,50000000.0,50000000.0,479,2026-02-03 02:32:43.804884
PHR,46.06,46.05,46.07,50000000.0,50000000.0,479,2026-02-03 02:32:43.804884
BYL,42.74,42.73,42.75,50000000.0,50000000.0,479,2026-02-03 02:32:43.804884
CLD,78.22,78.21,78.23,50000000.0,50000000.0,479,2026-02-03 02:32:43.804884
GGD,34.85,34.84,34.86,50000000.0,50000000.0,479,2026-02-03 02:32:43.804884
PNR,61.86,61.85,61.87,50000000.0,50000000.0,479,2026-02-03 02:32:43.804884
FSR,28.0,27.99,28.01,50000000.0,50000000.0,479,2026-02-03 02:32:43.804884
ATB,64.88,64.87,64.89,50000000.0,50000000.0,479,2026-02-03 02:32:43.804884
SPK,54.73,54.72,54.74,50000000.0,50000000.0,479,2026-02-03 02:32:43.804884
EEC,45.43,45.42,45.44,50000000.0,50000000.0,479,2026-02-03 02:32:43.804884
TGX,49.9,49.89,49.91,50000000.0,50000000.0,480,2026-02-03 02:32:44.841958
PHR,46.05,46.04,46.06,50000000.0,50000000.0,480,2026-02-03 02:32:44.841958
BYL,43.15,43.14,43.16,50000000.0,50000000.0,480,2026-02-03 02:32:44.841958
CLD,79.32,79.31,79.33,50000000.0,50000000.0,480,2026-02-03 02:32:44.841958
GGD,34.84,34.83,34.85,50000000.0,50000000.0,480,2026-02-03 02:32:44.841958
PNR,61.96,61.95,61.97,50000000.0,50000000.0,480,2026-02-03 02:32:44.841958
FSR,27.93,27.92,27.94,50000000.0,50000000.0,480,2026-02-03 02:32:44.841958
ATB,65.15,65.14,65.16,50000000.0,50000000.0,480,2026-02-03 02:32:44.841958
SPK,54.76,54.75,54.77,50000000.0,50000000.0,480,2026-02-03 02:32:44.841958
EEC,45.48,45.47,45.49,50000000.0,50000000.0,480,2026-02-03 02:32:44.841958
TGX,49.87,49.86,49.88,50000000.0,50000000.0,481,2026-02-03 02:32:45.871491
PHR,46.36,46.35,46.37,50000000.0,50000000.0,481,2026-02-03 02:32:45.871491
BYL,42.95,42.94,42.96,50000000.0,50000000.0,481,2026-02-03 02:32:45.871491
CLD,78.8,78.79,78.81,50000000.0,50000000.0,481,2026-02-03 02:32:45.871491
GGD,34.78,34.77,34.79,50000000.0,50000000.0,481,2026-02-03 02:32:45.871491
PNR,61.45,61.44,61.46,50000000.0,50000000.0,481,2026-02-03 02:32:45.871491
FSR,27.96,27.95,27.97,50000000.0,50000000.0,481,2026-02-03 02:32:45.871491
ATB,65.15,65.14,65.16,50000000.0,50000000.0,481,2026-02-03 02:32:45.871491
SPK,54.53,54.52,54.54,50000000.0,50000000.0,481,2026-02-03 02:32:45.871491
EEC,45.31,45.3,45.32,50000000.0,50000000.0,481,2026-02-03 02:32:45.871491
TGX,49.86,49.85,49.87,50000000.0,50000000.0,482,2026-02-03 02:32:46.934308
PHR,46.45,46.44,46.46,50000000.0,50000000.0,482,2026-02-03 02:32:46.934308
BYL,42.73,42.72,42.74,50000000.0,50000000.0,482,2026-02-03 02:32:46.934308
CLD,78.3,78.29,78.31,50000000.0,50000000.0,482,2026-02-03 02:32:46.934308
GGD,34.86,34.85,34.87,50000000.0,50000000.0,482,2026-02-03 02:32:46.934308
PNR,61.83,61.82,61.84,50000000.0,50000000.0,482,2026-02-03 02:32:46.934308
FSR,28.0,27.99,28.01,50000000.0,50000000.0,482,2026-02-03 02:32:46.934308
ATB,65.05,65.04,65.06,50000000.0,50000000.0,482,2026-02-03 02:32:46.934308
SPK,54.81,54.8,54.82,50000000.0,50000000.0,482,2026-02-03 02:32:46.934308
EEC,45.56,45.55,45.57,50000000.0,50000000.0,482,2026-02-03 02:32:46.934308
TGX,49.88,49.87,49.89,50000000.0,50000000.0,483,2026-02-03 02:32:47.991356
PHR,46.32,46.31,46.33,50000000.0,50000000.0,483,2026-02-03 02:32:47.991356
BYL,42.79,42.78,42.8,50000000.0,50000000.0,483,2026-02-03 02:32:47.991356
CLD,78.35,78.34,78.36,50000000.0,50000000.0,483,2026-02-03 02:32:47.991356
GGD,34.88,34.87,34.89,50000000.0,50000000.0,483,2026-02-03 02:32:47.991356
PNR,61.99,61.98,62.0,50000000.0,50000000.0,483,2026-02-03 02:32:47.991356
FSR,27.95,27.94,27.96,50000000.0,50000000.0,483,2026-02-03 02:32:47.991356
ATB,65.01,65.0,65.02,50000000.0,50000000.0,483,2026-02-03 02:32:47.991356
SPK,54.75,54.74,54.76,50000000.0,50000000.0,483,2026-02-03 02:32:47.991356
EEC,45.53,45.52,45.54,50000000.0,50000000.0,483,2026-02-03 02:32:47.991356
TGX,49.89,49.88,49.9,50000000.0,50000000.0,484,2026-02-03 02:32:49.035112,48.0,1.0,483.0,ALL,Investment Banking Activity Accelerates Across Sectors,"Global M&A advisory revenue has surged to its highest quarterly level in three years, driven by a wave of strategic transactions across technology, energy, and financial services. Bankers report that board confidence in deal execution has improved, with fewer transactions encountering financing difficulties or regulatory challenges than in the prior year. The increase in deal flow is broadly supportive of completion sentiment for pending transactions, as the healthy M&A environment reduces the likelihood of acquirer buyer's remorse and suggests sustained strategic rationale for consolidation."
PHR,46.39,46.38,46.4,50000000.0,50000000.0,484,2026-02-03 02:32:49.035112,,,,,,
BYL,42.75,42.74,42.76,50000000.0,50000000.0,484,2026-02-03 02:32:49.035112,,,,,,
CLD,78.3,78.29,78.31,50000000.0,50000000.0,484,2026-02-03 02:32:49.035112,,,,,,
GGD,34.88,34.87,34.89,50000000.0,50000000.0,484,2026-02-03 02:32:49.035112,,,,,,
PNR,62.0,61.99,62.01,50000000.0,50000000.0,484,2026-02-03 02:32:49.035112,,,,,,
FSR,27.82,27.81,27.83,50000000.0,50000000.0,484,2026-02-03 02:32:49.035112,,,,,,
ATB,65.18,65.17,65.19,50000000.0,50000000.0,484,2026-02-03 02:32:49.035112,,,,,,
SPK,54.65,54.64,54.66,50000000.0,50000000.0,484,2026-02-03 02:32:49.035112,,,,,,
EEC,45.41,45.4,45.42,50000000.0,50000000.0,484,2026-02-03 02:32:49.035112,,,,,,
TGX,49.86,49.85,49.87,50000000.0,50000000.0,485,2026-02-03 02:32:50.080419
PHR,46.24,46.23,46.25,50000000.0,50000000.0,485,2026-02-03 02:32:50.080419
BYL,42.44,42.43,42.45,50000000.0,50000000.0,485,2026-02-03 02:32:50.080419
CLD,77.58,77.57,77.59,50000000.0,50000000.0,485,2026-02-03 02:32:50.080419
GGD,34.89,34.88,34.9,50000000.0,50000000.0,485,2026-02-03 02:32:50.080419
PNR,61.88,61.87,61.89,50000000.0,50000000.0,485,2026-02-03 02:32:50.080419
FSR,27.82,27.81,27.83,50000000.0,50000000.0,485,2026-02-03 02:32:50.080419
ATB,65.09,65.08,65.1,50000000.0,50000000.0,485,2026-02-03 02:32:50.080419
SPK,54.44,54.43,54.45,50000000.0,50000000.0,485,2026-02-03 02:32:50.080419
EEC,45.22,45.21,45.23,50000000.0,50000000.0,485,2026-02-03 02:32:50.080419
TGX,49.88,49.87,49.89,50000000.0,50000000.0,486,2026-02-03 02:32:51.118486
PHR,46.28,46.27,46.29,50000000.0,50000000.0,486,2026-02-03 02:32:51.118486
BYL,42.35,42.34,42.36,50000000.0,50000000.0,486,2026-02-03 02:32:51.118486
CLD,77.33,77.32,77.34,50000000.0,50000000.0,486,2026-02-03 02:32:51.118486
GGD,34.84,34.83,34.85,50000000.0,50000000.0,486,2026-02-03 02:32:51.118486
PNR,61.43,61.42,61.44,50000000.0,50000000.0,486,2026-02-03 02:32:51.118486
FSR,27.91,27.9,27.92,50000000.0,50000000.0,486,2026-02-03 02:32:51.118486
ATB,64.75,64.74,64.76,50000000.0,50000000.0,486,2026-02-03 02:32:51.118486
SPK,54.63,54.62,54.64,50000000.0,50000000.0,486,2026-02-03 02:32:51.118486
EEC,45.38,45.37,45.39,50000000.0,50000000.0,486,2026-02-03 02:32:51.118486
TGX,49.89,49.88,49.9,50000000.0,50000000.0,487,2026-02-03 02:32:52.156643
PHR,46.11,46.1,46.12,50000000.0,50000000.0,487,2026-02-03 02:32:52.156643
BYL,42.44,42.43,42.45,50000000.0,50000000.0,487,2026-02-03 02:32:52.156643
CLD,77.54,77.53,77.55,50000000.0,50000000.0,487,2026-02-03 02:32:52.156643
GGD,35.75,35.74,35.76,50000000.0,50000000.0,487,2026-02-03 02:32:52.156643
PNR,61.4,61.39,61.41,50000000.0,50000000.0,487,2026-02-03 02:32:52.156643
FSR,27.87,27.86,27.88,50000000.0,50000000.0,487,2026-02-03 02:32:52.156643
ATB,64.71,64.7,64.72,50000000.0,50000000.0,487,2026-02-03 02:32:52.156643
SPK,54.06,54.05,54.07,50000000.0,50000000.0,487,2026-02-03 02:32:52.156643
EEC,44.85,44.84,44.86,50000000.0,50000000.0,487,2026-02-03 02:32:52.156643
TGX,49.91,49.9,49.92,50000000.0,50000000.0,488,2026-02-03 02:32:53.194989
PHR,46.03,46.02,46.04,50000000.0,50000000.0,488,2026-02-03 02:32:53.194989
BYL,42.7,42.69,42.71,50000000.0,50000000.0,488,2026-02-03 02:32:53.194989
CLD,78.2,78.19,78.21,50000000.0,50000000.0,488,2026-02-03 02:32:53.194989
GGD,35.72,35.71,35.73,50000000.0,50000000.0,488,2026-02-03 02:32:53.194989
PNR,61.3,61.29,61.31,50000000.0,50000000.0,488,2026-02-03 02:32:53.194989
FSR,27.95,27.94,27.96,50000000.0,50000000.0,488,2026-02-03 02:32:53.194989
ATB,65.17,65.16,65.18,50000000.0,50000000.0,488,2026-02-03 02:32:53.194989
SPK,53.89,53.88,53.9,50000000.0,50000000.0,488,2026-02-03 02:32:53.194989
EEC,44.75,44.74,44.76,50000000.0,50000000.0,488,2026-02-03 02:32:53.194989
TGX,49.89,49.88,49.9,50000000.0,50000000.0,489,2026-02-03 02:32:54.236622
PHR,45.85,45.84,45.86,50000000.0,50000000.0,489,2026-02-03 02:32:54.236622
BYL,42.24,42.23,42.25,50000000.0,50000000.0,489,2026-02-03 02:32:54.236622
CLD,77.08,77.07,77.09,50000000.0,50000000.0,489,2026-02-03 02:32:54.236622
GGD,35.77,35.76,35.78,50000000.0,50000000.0,489,2026-02-03 02:32:54.236622
PNR,61.26,61.25,61.27,50000000.0,50000000.0,489,2026-02-03 02:32:54.236622
FSR,28.1,28.09,28.11,50000000.0,50000000.0,489,2026-02-03 02:32:54.236622
ATB,65.08,65.07,65.09,50000000.0,50000000.0,489,2026-02-03 02:32:54.236622
SPK,54.02,54.01,54.03,50000000.0,50000000.0,489,2026-02-03 02:32:54.236622
EEC,44.87,44.86,44.88,50000000.0,50000000.0,489,2026-02-03 02:32:54.236622
TGX,49.88,49.87,49.89,50000000.0,50000000.0,490,2026-02-03 02:32:55.273843
PHR,45.86,45.85,45.87,50000000.0,50000000.0,490,2026-02-03 02:32:55.273843
BYL,42.08,42.07,42.09,50000000.0,50000000.0,490,2026-02-03 02:32:55.273843
CLD,76.69,76.68,76.7,50000000.0,50000000.0,490,2026-02-03 02:32:55.273843
GGD,35.83,35.82,35.84,50000000.0,50000000.0,490,2026-02-03 02:32:55.273843
PNR,61.3,61.29,61.31,50000000.0,50000000.0,490,2026-02-03 02:32:55.273843
FSR,28.09,28.08,28.1,50000000.0,50000000.0,490,2026-02-03 02:32:55.273843
ATB,64.95,64.94,64.96,50000000.0,50000000.0,490,2026-02-03 02:32:55.273843
SPK,53.95,53.94,53.96,50000000.0,50000000.0,490,2026-02-03 02:32:55.273843
EEC,44.83,44.82,44.84,50000000.0,50000000.0,490,2026-02-03 02:32:55.273843
TGX,49.89,49.88,49.9,50000000.0,50000000.0,491,2026-02-03 02:32:56.316161
PHR,45.65,45.64,45.66,50000000.0,50000000.0,491,2026-02-03 02:32:56.316161
BYL,42.18,42.17,42.19,50000000.0,50000000.0,491,2026-02-03 02:32:56.316161
CLD,76.93,76.92,76.94,50000000.0,50000000.0,491,2026-02-03 02:32:56.316161
GGD,35.77,35.76,35.78,50000000.0,50000000.0,491,2026-02-03 02:32:56.316161
PNR,61.01,61.0,61.02,50000000.0,50000000.0,491,2026-02-03 02:32:56.316161
FSR,28.22,28.21,28.23,50000000.0,50000000.0,491,2026-02-03 02:32:56.316161
ATB,64.72,64.71,64.73,50000000.0,50000000.0,491,2026-02-03 02:32:56.316161
SPK,53.18,53.17,53.19,50000000.0,50000000.0,491,2026-02-03 02:32:56.316161
EEC,44.72,44.71,44.73,50000000.0,50000000.0,491,2026-02-03 02:32:56.316161
TGX,49.89,49.88,49.9,50000000.0,50000000.0,492,2026-02-03 02:32:56.851781
PHR,45.56,45.55,45.57,50000000.0,50000000.0,492,2026-02-03 02:32:56.851781
BYL,42.54,42.53,42.55,50000000.0,50000000.0,492,2026-02-03 02:32:56.851781
CLD,77.74,77.73,77.75,50000000.0,50000000.0,492,2026-02-03 02:32:56.851781
GGD,35.76,35.75,35.77,50000000.0,50000000.0,492,2026-02-03 02:32:56.851781
PNR,60.96,60.95,60.97,50000000.0,50000000.0,492,2026-02-03 02:32:56.851781
FSR,28.21,28.2,28.22,50000000.0,50000000.0,492,2026-02-03 02:32:56.851781
ATB,64.81,64.8,64.82,50000000.0,50000000.0,492,2026-02-03 02:32:56.851781
SPK,53.36,53.35,53.37,50000000.0,50000000.0,492,2026-02-03 02:32:56.851781
EEC,44.93,44.92,44.94,50000000.0,50000000.0,492,2026-02-03 02:32:56.851781
TGX,49.91,49.9,49.92,50000000.0,50000000.0,493,2026-02-03 02:32:57.900177
PHR,45.42,45.41,45.43,50000000.0,50000000.0,493,2026-02-03 02:32:57.900177
BYL,42.5,42.49,42.51,50000000.0,50000000.0,493,2026-02-03 02:32:57.900177
CLD,77.7,77.69,77.71,50000000.0,50000000.0,493,2026-02-03 02:32:57.900177
GGD,35.71,35.7,35.72,50000000.0,50000000.0,493,2026-02-03 02:32:57.900177
PNR,60.71,60.7,60.72,50000000.0,50000000.0,493,2026-02-03 02:32:57.900177
FSR,28.19,28.18,28.2,50000000.0,50000000.0,493,2026-02-03 02:32:57.900177
ATB,64.89,64.88,64.9,50000000.0,50000000.0,493,2026-02-03 02:32:57.900177
SPK,53.34,53.33,53.35,50000000.0,50000000.0,493,2026-02-03 02:32:57.900177
EEC,44.97,44.96,44.98,50000000.0,50000000.0,493,2026-02-03 02:32:57.900177
TGX,49.91,49.9,49.92,50000000.0,50000000.0,494,2026-02-03 02:32:59.090880
PHR,45.64,45.63,45.65,50000000.0,50000000.0,494,2026-02-03 02:32:59.090880
BYL,42.69,42.68,42.7,50000000.0,50000000.0,494,2026-02-03 02:32:59.090880
CLD,78.24,78.23,78.25,50000000.0,50000000.0,494,2026-02-03 02:32:59.090880
GGD,35.67,35.66,35.68,50000000.0,50000000.0,494,2026-02-03 02:32:59.090880
PNR,60.57,60.56,60.58,50000000.0,50000000.0,494,2026-02-03 02:32:59.090880
FSR,28.2,28.19,28.21,50000000.0,50000000.0,494,2026-02-03 02:32:59.090880
ATB,65.22,65.21,65.23,50000000.0,50000000.0,494,2026-02-03 02:32:59.090880
SPK,53.3,53.29,53.31,50000000.0,50000000.0,494,2026-02-03 02:32:59.090880
EEC,45.02,45.01,45.03,50000000.0,50000000.0,494,2026-02-03 02:32:59.090880
TGX,49.93,49.92,49.94,50000000.0,50000000.0,495,2026-02-03 02:33:00.140606
PHR,45.53,45.52,45.54,50000000.0,50000000.0,495,2026-02-03 02:33:00.140606
BYL,42.57,42.56,42.58,50000000.0,50000000.0,495,2026-02-03 02:33:00.140606
CLD,77.95,77.94,77.96,50000000.0,50000000.0,495,2026-02-03 02:33:00.140606
GGD,35.67,35.66,35.68,50000000.0,50000000.0,495,2026-02-03 02:33:00.140606
PNR,60.66,60.65,60.67,50000000.0,50000000.0,495,2026-02-03 02:33:00.140606
FSR,28.26,28.25,28.27,50000000.0,50000000.0,495,2026-02-03 02:33:00.140606
ATB,65.38,65.37,65.39,50000000.0,50000000.0,495,2026-02-03 02:33:00.140606
SPK,53.36,53.35,53.37,50000000.0,50000000.0,495,2026-02-03 02:33:00.140606
EEC,45.02,45.01,45.03,50000000.0,50000000.0,495,2026-02-03 02:33:00.140606
TGX,49.96,49.95,49.97,50000000.0,50000000.0,496,2026-02-03 02:33:01.177978
PHR,45.66,45.65,45.67,50000000.0,50000000.0,496,2026-02-03 02:33:01.177978
BYL,42.24,42.23,42.25,50000000.0,50000000.0,496,2026-02-03 02:33:01.177978
CLD,77.15,77.14,77.16,50000000.0,50000000.0,496,2026-02-03 02:33:01.177978
GGD,35.65,35.64,35.66,50000000.0,50000000.0,496,2026-02-03 02:33:01.177978
