ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-05 00:03:34.218912
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-05 00:03:34.218912
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-05 00:03:34.218912
CLD,76.4,76.39,76.41,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-05 00:03:34.218912
GGD,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-05 00:03:34.218912
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-05 00:03:34.218912
FSR,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-05 00:03:34.218912
ATB,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-05 00:03:34.218912
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-05 00:03:34.218912
EEC,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-05 00:03:34.218912
TGX,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-05 00:03:35.303336
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-05 00:03:35.303336
BYL,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-05 00:03:35.303336
CLD,76.45,76.44,76.46,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-05 00:03:35.303336
GGD,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-05 00:03:35.303336
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-05 00:03:35.303336
FSR,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-05 00:03:35.303336
ATB,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-05 00:03:35.303336
SPK,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-05 00:03:35.303336
EEC,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-05 00:03:35.303336
TGX,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-05 00:03:36.424534
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-05 00:03:36.424534
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-05 00:03:36.424534
CLD,76.54,76.53,76.55,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-05 00:03:36.424534
GGD,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-05 00:03:36.424534
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-05 00:03:36.424534
FSR,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-05 00:03:36.424534
ATB,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-05 00:03:36.424534
SPK,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-05 00:03:36.424534
EEC,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-05 00:03:36.424534
TGX,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-05 00:03:36.979578
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-05 00:03:36.979578
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-05 00:03:36.979578
CLD,76.53,76.52,76.54,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-05 00:03:36.979578
GGD,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-05 00:03:36.979578
PNR,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-05 00:03:36.979578
FSR,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-05 00:03:36.979578
ATB,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-05 00:03:36.979578
SPK,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-05 00:03:36.979578
EEC,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-05 00:03:36.979578
TGX,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-05 00:03:38.029145
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-05 00:03:38.029145
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-05 00:03:38.029145
CLD,76.46,76.45,76.47,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-05 00:03:38.029145
GGD,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-05 00:03:38.029145
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-05 00:03:38.029145
FSR,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-05 00:03:38.029145
ATB,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-05 00:03:38.029145
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-05 00:03:38.029145
EEC,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-05 00:03:38.029145
TGX,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-05 00:03:39.075226
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-05 00:03:39.075226
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-05 00:03:39.075226
CLD,76.52,76.51,76.53,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-05 00:03:39.075226
GGD,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-05 00:03:39.075226
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-05 00:03:39.075226
FSR,31.98,31.97,31.99,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-05 00:03:39.075226
ATB,56.02,56.01,56.03,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-05 00:03:39.075226
SPK,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-05 00:03:39.075226
EEC,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-05 00:03:39.075226
TGX,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-05 00:03:40.119332
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-05 00:03:40.119332
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-05 00:03:40.119332
CLD,76.5,76.49,76.51,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-05 00:03:40.119332
GGD,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-05 00:03:40.119332
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-05 00:03:40.119332
FSR,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-05 00:03:40.119332
ATB,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-05 00:03:40.119332
SPK,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-05 00:03:40.119332
EEC,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-05 00:03:40.119332
TGX,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-05 00:03:41.167481
PHR,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-05 00:03:41.167481
BYL,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-05 00:03:41.167481
CLD,76.61,76.6,76.62,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-05 00:03:41.167481
GGD,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-05 00:03:41.167481
PNR,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-05 00:03:41.167481
FSR,32.17,32.16,32.18,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-05 00:03:41.167481
ATB,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-05 00:03:41.167481
SPK,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-05 00:03:41.167481
EEC,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-05 00:03:41.167481
TGX,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-05 00:03:42.224272
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-05 00:03:42.224272
BYL,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-05 00:03:42.224272
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-05 00:03:42.224272
GGD,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-05 00:03:42.224272
PNR,59.8,59.79,59.81,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-05 00:03:42.224272
FSR,32.08,32.07,32.09,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-05 00:03:42.224272
ATB,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-05 00:03:42.224272
SPK,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-05 00:03:42.224272
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-05 00:03:42.224272
TGX,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-05 00:03:43.368589
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-05 00:03:43.368589
BYL,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-05 00:03:43.368589
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-05 00:03:43.368589
GGD,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-05 00:03:43.368589
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-05 00:03:43.368589
FSR,32.03,32.02,32.04,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-05 00:03:43.368589
ATB,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-05 00:03:43.368589
SPK,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-05 00:03:43.368589
EEC,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-05 00:03:43.368589
TGX,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-05 00:03:44.443805,47.0,1.0,462.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-05 00:03:44.443805,46.0,1.0,462.0,D2-BYL/CLD,Termination Fee Structure Disclosed,Merger agreement includes $420M termination fee payable under specified circumstances.
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-05 00:03:44.443805,45.0,1.0,462.0,D2-BYL/CLD,FTC Opens Preliminary Review of Tech Merger,The Federal Trade Commission has initiated a preliminary review examining potential market power concerns in the cloud infrastructure sector.
CLD,77.13,77.12,77.14,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-05 00:03:44.443805,,,,,,
GGD,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-05 00:03:44.443805,,,,,,
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-05 00:03:44.443805,,,,,,
FSR,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-05 00:03:44.443805,,,,,,
ATB,56.19,56.18,56.2,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-05 00:03:44.443805,,,,,,
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-05 00:03:44.443805,,,,,,
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-05 00:03:44.443805,,,,,,
TGX,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-05 00:03:45.014618,48.0,1.0,463.0,D2-BYL/CLD,Regulatory Timeline Extended,Review period extended by 60 days to allow for comprehensive analysis of cloud market dynamics.
PHR,46.08,46.07,46.09,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-05 00:03:45.014618,,,,,,
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-05 00:03:45.014618,,,,,,
CLD,77.02,77.01,77.03,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-05 00:03:45.014618,,,,,,
GGD,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-05 00:03:45.014618,,,,,,
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-05 00:03:45.014618,,,,,,
FSR,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-05 00:03:45.014618,,,,,,
ATB,56.53,56.52,56.54,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-05 00:03:45.014618,,,,,,
SPK,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-05 00:03:45.014618,,,,,,
EEC,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-05 00:03:45.014618,,,,,,
TGX,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-05 00:03:46.061779
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-05 00:03:46.061779
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-05 00:03:46.061779
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-05 00:03:46.061779
GGD,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-05 00:03:46.061779
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-05 00:03:46.061779
FSR,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-05 00:03:46.061779
ATB,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-05 00:03:46.061779
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-05 00:03:46.061779
EEC,45.23,45.22,45.24,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-05 00:03:46.061779
TGX,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-05 00:03:47.162335
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-05 00:03:47.162335
BYL,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-05 00:03:47.162335
CLD,76.86,76.85,76.87,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-05 00:03:47.162335
GGD,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-05 00:03:47.162335
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-05 00:03:47.162335
FSR,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-05 00:03:47.162335
ATB,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-05 00:03:47.162335
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-05 00:03:47.162335
EEC,45.25,45.24,45.26,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-05 00:03:47.162335
TGX,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-05 00:03:48.258098,49.0,1.0,466.0,D1-TGX/PHR,Unusual Institutional Trading Activity Observed in TGX,"Market data providers have flagged elevated block trading activity in Targenix shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-05 00:03:48.258098,,,,,,
BYL,44.49,44.48,44.5,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-05 00:03:48.258098,,,,,,
CLD,77.07,77.06,77.08,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-05 00:03:48.258098,,,,,,
GGD,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-05 00:03:48.258098,,,,,,
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-05 00:03:48.258098,,,,,,
FSR,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-05 00:03:48.258098,,,,,,
ATB,56.51,56.5,56.52,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-05 00:03:48.258098,,,,,,
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-05 00:03:48.258098,,,,,,
EEC,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-05 00:03:48.258098,,,,,,
TGX,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-05 00:03:49.473998,50.0,1.0,467.0,D4-FSR/ATB,TLAC Requirements Clarified,Regulators provide clarity on Total Loss-Absorbing Capacity requirements post-merger.
PHR,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-05 00:03:49.473998,,,,,,
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-05 00:03:49.473998,,,,,,
CLD,76.94,76.93,76.95,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-05 00:03:49.473998,,,,,,
GGD,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-05 00:03:49.473998,,,,,,
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-05 00:03:49.473998,,,,,,
FSR,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-05 00:03:49.473998,,,,,,
ATB,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-05 00:03:49.473998,,,,,,
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-05 00:03:49.473998,,,,,,
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-05 00:03:49.473998,,,,,,
TGX,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-05 00:03:50.018850
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-05 00:03:50.018850
BYL,44.52,44.51,44.53,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-05 00:03:50.018850
CLD,76.94,76.93,76.95,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-05 00:03:50.018850
GGD,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-05 00:03:50.018850
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-05 00:03:50.018850
FSR,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-05 00:03:50.018850
ATB,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-05 00:03:50.018850
SPK,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-05 00:03:50.018850
EEC,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-05 00:03:50.018850
TGX,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-05 00:03:51.050696
PHR,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-05 00:03:51.050696
BYL,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-05 00:03:51.050696
CLD,76.76,76.75,76.77,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-05 00:03:51.050696
GGD,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-05 00:03:51.050696
PNR,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-05 00:03:51.050696
FSR,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-05 00:03:51.050696
ATB,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-05 00:03:51.050696
SPK,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-05 00:03:51.050696
EEC,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-05 00:03:51.050696
TGX,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-05 00:03:52.095544
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-05 00:03:52.095544
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-05 00:03:52.095544
CLD,76.8,76.79,76.81,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-05 00:03:52.095544
GGD,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-05 00:03:52.095544
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-05 00:03:52.095544
FSR,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-05 00:03:52.095544
ATB,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-05 00:03:52.095544
SPK,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-05 00:03:52.095544
EEC,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-05 00:03:52.095544
TGX,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-05 00:03:53.138405
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-05 00:03:53.138405
BYL,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-05 00:03:53.138405
CLD,76.47,76.46,76.48,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-05 00:03:53.138405
GGD,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-05 00:03:53.138405
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-05 00:03:53.138405
FSR,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-05 00:03:53.138405
ATB,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-05 00:03:53.138405
SPK,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-05 00:03:53.138405
EEC,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-05 00:03:53.138405
TGX,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-05 00:03:54.179659
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-05 00:03:54.179659
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-05 00:03:54.179659
CLD,76.32,76.31,76.33,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-05 00:03:54.179659
GGD,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-05 00:03:54.179659
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-05 00:03:54.179659
FSR,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-05 00:03:54.179659
ATB,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-05 00:03:54.179659
SPK,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-05 00:03:54.179659
EEC,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-05 00:03:54.179659
TGX,34.12,34.11,34.13,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-05 00:03:55.228778,51.0,1.0,473.0,D4-FSR/ATB,Strong Quarterly Results Reported,Atlas Bank reports better-than-expected earnings with stable deposit base and improving NIM.
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-05 00:03:55.228778,,,,,,
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-05 00:03:55.228778,,,,,,
CLD,76.14,76.13,76.15,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-05 00:03:55.228778,,,,,,
GGD,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-05 00:03:55.228778,,,,,,
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-05 00:03:55.228778,,,,,,
FSR,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-05 00:03:55.228778,,,,,,
ATB,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-05 00:03:55.228778,,,,,,
SPK,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-05 00:03:55.228778,,,,,,
EEC,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-05 00:03:55.228778,,,,,,
TGX,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-05 00:03:56.374317
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-05 00:03:56.374317
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-05 00:03:56.374317
CLD,76.15,76.14,76.16,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-05 00:03:56.374317
