PHR,40.08,40.07,40.09,50000000.0,50000000.0,0,0,507,2026-02-03 07:24:17.730042
BYL,39.76,39.75,39.77,50000000.0,50000000.0,0,0,507,2026-02-03 07:24:17.730042
CLD,68.99,68.98,69.0,50000000.0,50000000.0,0,0,507,2026-02-03 07:24:17.730042
GGD,43.12,43.11,43.13,50000000.0,50000000.0,0,0,507,2026-02-03 07:24:17.730042
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,507,2026-02-03 07:24:17.730042
FSR,36.01,36.0,36.02,50000000.0,50000000.0,0,0,507,2026-02-03 07:24:17.730042
ATB,58.85,58.84,58.86,50000000.0,50000000.0,0,0,507,2026-02-03 07:24:17.730042
SPK,49.79,49.78,49.8,50000000.0,50000000.0,0,0,507,2026-02-03 07:24:17.730042
EEC,42.44,42.43,42.45,50000000.0,50000000.0,0,0,507,2026-02-03 07:24:17.730042
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,508,2026-02-03 07:24:18.762673
PHR,39.99,39.98,40.0,50000000.0,50000000.0,0,0,508,2026-02-03 07:24:18.762673
BYL,39.86,39.85,39.87,50000000.0,50000000.0,0,0,508,2026-02-03 07:24:18.762673
CLD,69.38,69.37,69.39,50000000.0,50000000.0,0,0,508,2026-02-03 07:24:18.762673
GGD,43.13,43.12,43.14,50000000.0,50000000.0,0,0,508,2026-02-03 07:24:18.762673
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,508,2026-02-03 07:24:18.762673
FSR,36.03,36.02,36.04,50000000.0,50000000.0,0,0,508,2026-02-03 07:24:18.762673
ATB,59.06,59.05,59.07,50000000.0,50000000.0,0,0,508,2026-02-03 07:24:18.762673
SPK,49.59,49.58,49.6,50000000.0,50000000.0,0,0,508,2026-02-03 07:24:18.762673
EEC,42.0,41.99,42.01,50000000.0,50000000.0,0,0,508,2026-02-03 07:24:18.762673
TGX,45.8,45.79,45.81,50000000.0,50000000.0,0,0,509,2026-02-03 07:24:19.798377
PHR,40.25,40.24,40.26,50000000.0,50000000.0,0,0,509,2026-02-03 07:24:19.798377
BYL,39.88,39.87,39.89,50000000.0,50000000.0,0,0,509,2026-02-03 07:24:19.798377
CLD,69.33,69.32,69.34,50000000.0,50000000.0,0,0,509,2026-02-03 07:24:19.798377
GGD,43.13,43.12,43.14,50000000.0,50000000.0,0,0,509,2026-02-03 07:24:19.798377
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,509,2026-02-03 07:24:19.798377
FSR,35.93,35.92,35.94,50000000.0,50000000.0,0,0,509,2026-02-03 07:24:19.798377
ATB,59.16,59.15,59.17,50000000.0,50000000.0,0,0,509,2026-02-03 07:24:19.798377
SPK,49.42,49.41,49.43,50000000.0,50000000.0,0,0,509,2026-02-03 07:24:19.798377
EEC,41.74,41.73,41.75,50000000.0,50000000.0,0,0,509,2026-02-03 07:24:19.798377
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,510,2026-02-03 07:24:20.841711
PHR,39.35,39.34,39.36,50000000.0,50000000.0,0,0,510,2026-02-03 07:24:20.841711
BYL,39.83,39.82,39.84,50000000.0,50000000.0,0,0,510,2026-02-03 07:24:20.841711
CLD,69.39,69.38,69.4,50000000.0,50000000.0,0,0,510,2026-02-03 07:24:20.841711
GGD,43.12,43.11,43.13,50000000.0,50000000.0,0,0,510,2026-02-03 07:24:20.841711
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,510,2026-02-03 07:24:20.841711
FSR,35.94,35.93,35.95,50000000.0,50000000.0,0,0,510,2026-02-03 07:24:20.841711
ATB,59.07,59.06,59.08,50000000.0,50000000.0,0,0,510,2026-02-03 07:24:20.841711
SPK,49.59,49.58,49.6,50000000.0,50000000.0,0,0,510,2026-02-03 07:24:20.841711
EEC,41.99,41.98,42.0,50000000.0,50000000.0,0,0,510,2026-02-03 07:24:20.841711
TGX,45.91,45.9,45.92,50000000.0,50000000.0,0,0,511,2026-02-03 07:24:21.872479
PHR,39.41,39.4,39.42,50000000.0,50000000.0,0,0,511,2026-02-03 07:24:21.872479
BYL,39.8,39.79,39.81,50000000.0,50000000.0,0,0,511,2026-02-03 07:24:21.872479
CLD,69.33,69.32,69.34,50000000.0,50000000.0,0,0,511,2026-02-03 07:24:21.872479
GGD,43.09,43.08,43.1,50000000.0,50000000.0,0,0,511,2026-02-03 07:24:21.872479
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,511,2026-02-03 07:24:21.872479
FSR,35.9,35.89,35.91,50000000.0,50000000.0,0,0,511,2026-02-03 07:24:21.872479
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,511,2026-02-03 07:24:21.872479
SPK,49.89,49.88,49.9,50000000.0,50000000.0,0,0,511,2026-02-03 07:24:21.872479
EEC,42.49,42.48,42.5,50000000.0,50000000.0,0,0,511,2026-02-03 07:24:21.872479
TGX,45.91,45.9,45.92,50000000.0,50000000.0,0,0,512,2026-02-03 07:24:22.910166
PHR,39.58,39.57,39.59,50000000.0,50000000.0,0,0,512,2026-02-03 07:24:22.910166
BYL,39.92,39.91,39.93,50000000.0,50000000.0,0,0,512,2026-02-03 07:24:22.910166
CLD,69.32,69.31,69.33,50000000.0,50000000.0,0,0,512,2026-02-03 07:24:22.910166
GGD,43.1,43.09,43.11,50000000.0,50000000.0,0,0,512,2026-02-03 07:24:22.910166
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,512,2026-02-03 07:24:22.910166
FSR,35.98,35.97,35.99,50000000.0,50000000.0,0,0,512,2026-02-03 07:24:22.910166
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,512,2026-02-03 07:24:22.910166
SPK,49.94,49.93,49.95,50000000.0,50000000.0,0,0,512,2026-02-03 07:24:22.910166
EEC,42.62,42.61,42.63,50000000.0,50000000.0,0,0,512,2026-02-03 07:24:22.910166
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,513,2026-02-03 07:24:23.939544
PHR,39.7,39.69,39.71,50000000.0,50000000.0,0,0,513,2026-02-03 07:24:23.939544
BYL,39.71,39.7,39.72,50000000.0,50000000.0,0,0,513,2026-02-03 07:24:23.939544
CLD,68.77,68.76,68.78,50000000.0,50000000.0,0,0,513,2026-02-03 07:24:23.939544
GGD,43.02,43.01,43.03,50000000.0,50000000.0,0,0,513,2026-02-03 07:24:23.939544
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,513,2026-02-03 07:24:23.939544
FSR,35.98,35.97,35.99,50000000.0,50000000.0,0,0,513,2026-02-03 07:24:23.939544
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,513,2026-02-03 07:24:23.939544
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,513,2026-02-03 07:24:23.939544
EEC,42.45,42.44,42.46,50000000.0,50000000.0,0,0,513,2026-02-03 07:24:23.939544
TGX,45.79,45.78,45.8,50000000.0,50000000.0,0,0,514,2026-02-03 07:24:24.990365
PHR,39.5,39.49,39.51,50000000.0,50000000.0,0,0,514,2026-02-03 07:24:24.990365
BYL,39.63,39.62,39.64,50000000.0,50000000.0,0,0,514,2026-02-03 07:24:24.990365
CLD,68.66,68.65,68.67,50000000.0,50000000.0,0,0,514,2026-02-03 07:24:24.990365
GGD,43.06,43.05,43.07,50000000.0,50000000.0,0,0,514,2026-02-03 07:24:24.990365
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,514,2026-02-03 07:24:24.990365
FSR,36.07,36.06,36.08,50000000.0,50000000.0,0,0,514,2026-02-03 07:24:24.990365
ATB,59.2,59.19,59.21,50000000.0,50000000.0,0,0,514,2026-02-03 07:24:24.990365
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,514,2026-02-03 07:24:24.990365
EEC,42.52,42.51,42.53,50000000.0,50000000.0,0,0,514,2026-02-03 07:24:24.990365
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,515,2026-02-03 07:24:26.052575
PHR,39.25,39.24,39.26,50000000.0,50000000.0,0,0,515,2026-02-03 07:24:26.052575
BYL,39.63,39.62,39.64,50000000.0,50000000.0,0,0,515,2026-02-03 07:24:26.052575
CLD,68.52,68.51,68.53,50000000.0,50000000.0,0,0,515,2026-02-03 07:24:26.052575
GGD,43.04,43.03,43.05,50000000.0,50000000.0,0,0,515,2026-02-03 07:24:26.052575
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,515,2026-02-03 07:24:26.052575
FSR,35.9,35.89,35.91,50000000.0,50000000.0,0,0,515,2026-02-03 07:24:26.052575
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,515,2026-02-03 07:24:26.052575
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,515,2026-02-03 07:24:26.052575
EEC,42.59,42.58,42.6,50000000.0,50000000.0,0,0,515,2026-02-03 07:24:26.052575
TGX,45.87,45.86,45.88,50000000.0,50000000.0,0,0,516,2026-02-03 07:24:27.114890
PHR,39.21,39.2,39.22,50000000.0,50000000.0,0,0,516,2026-02-03 07:24:27.114890
BYL,39.39,39.38,39.4,50000000.0,50000000.0,0,0,516,2026-02-03 07:24:27.114890
CLD,67.93,67.92,67.94,50000000.0,50000000.0,0,0,516,2026-02-03 07:24:27.114890
GGD,43.02,43.01,43.03,50000000.0,50000000.0,0,0,516,2026-02-03 07:24:27.114890
PNR,59.08,59.07,59.09,50000000.0,50000000.0,0,0,516,2026-02-03 07:24:27.114890
FSR,35.89,35.88,35.9,50000000.0,50000000.0,0,0,516,2026-02-03 07:24:27.114890
ATB,59.1,59.09,59.11,50000000.0,50000000.0,0,0,516,2026-02-03 07:24:27.114890
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,516,2026-02-03 07:24:27.114890
EEC,42.81,42.8,42.82,50000000.0,50000000.0,0,0,516,2026-02-03 07:24:27.114890
TGX,45.78,45.77,45.79,50000000.0,50000000.0,0,0,517,2026-02-03 07:24:28.151178
PHR,39.24,39.23,39.25,50000000.0,50000000.0,0,0,517,2026-02-03 07:24:28.151178
BYL,39.36,39.35,39.37,50000000.0,50000000.0,0,0,517,2026-02-03 07:24:28.151178
CLD,67.98,67.97,67.99,50000000.0,50000000.0,0,0,517,2026-02-03 07:24:28.151178
GGD,43.03,43.02,43.04,50000000.0,50000000.0,0,0,517,2026-02-03 07:24:28.151178
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,517,2026-02-03 07:24:28.151178
FSR,35.92,35.91,35.93,50000000.0,50000000.0,0,0,517,2026-02-03 07:24:28.151178
ATB,59.4,59.39,59.41,50000000.0,50000000.0,0,0,517,2026-02-03 07:24:28.151178
SPK,49.98,49.97,49.99,50000000.0,50000000.0,0,0,517,2026-02-03 07:24:28.151178
EEC,42.67,42.66,42.68,50000000.0,50000000.0,0,0,517,2026-02-03 07:24:28.151178
TGX,45.84,45.83,45.85,50000000.0,50000000.0,0,0,518,2026-02-03 07:24:29.185485,58.0,1.0,517.0,D3-GGD/PNR,Commodity Price Hedge Program,PetroNorth implements comprehensive commodity hedging program to stabilize cash flows for debt service.
PHR,39.12,39.11,39.13,50000000.0,50000000.0,0,0,518,2026-02-03 07:24:29.185485,,,,,,
BYL,39.48,39.47,39.49,50000000.0,50000000.0,0,0,518,2026-02-03 07:24:29.185485,,,,,,
CLD,68.27,68.26,68.28,50000000.0,50000000.0,0,0,518,2026-02-03 07:24:29.185485,,,,,,
GGD,43.06,43.05,43.07,50000000.0,50000000.0,0,0,518,2026-02-03 07:24:29.185485,,,,,,
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,518,2026-02-03 07:24:29.185485,,,,,,
FSR,35.93,35.92,35.94,50000000.0,50000000.0,0,0,518,2026-02-03 07:24:29.185485,,,,,,
ATB,59.31,59.3,59.32,50000000.0,50000000.0,0,0,518,2026-02-03 07:24:29.185485,,,,,,
SPK,50.12,50.11,50.13,50000000.0,50000000.0,0,0,518,2026-02-03 07:24:29.185485,,,,,,
EEC,42.82,42.81,42.83,50000000.0,50000000.0,0,0,518,2026-02-03 07:24:29.185485,,,,,,
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,519,2026-02-03 07:24:30.229344
PHR,38.91,38.9,38.92,50000000.0,50000000.0,0,0,519,2026-02-03 07:24:30.229344
BYL,39.63,39.62,39.64,50000000.0,50000000.0,0,0,519,2026-02-03 07:24:30.229344
CLD,68.55,68.54,68.56,50000000.0,50000000.0,0,0,519,2026-02-03 07:24:30.229344
GGD,43.04,43.03,43.05,50000000.0,50000000.0,0,0,519,2026-02-03 07:24:30.229344
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,519,2026-02-03 07:24:30.229344
FSR,35.91,35.9,35.92,50000000.0,50000000.0,0,0,519,2026-02-03 07:24:30.229344
ATB,59.26,59.25,59.27,50000000.0,50000000.0,0,0,519,2026-02-03 07:24:30.229344
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,519,2026-02-03 07:24:30.229344
EEC,43.02,43.01,43.03,50000000.0,50000000.0,0,0,519,2026-02-03 07:24:30.229344
TGX,45.8,45.79,45.81,50000000.0,50000000.0,0,0,520,2026-02-03 07:24:30.766927,59.0,1.0,519.0,D2-BYL/CLD,Glass Lewis Recommends Approval,Leading proxy advisor Glass Lewis issues favorable report citing strategic rationale and attractive valuation.
PHR,39.18,39.17,39.19,50000000.0,50000000.0,0,0,520,2026-02-03 07:24:30.766927,,,,,,
BYL,39.51,39.5,39.52,50000000.0,50000000.0,0,0,520,2026-02-03 07:24:30.766927,,,,,,
CLD,68.19,68.18,68.2,50000000.0,50000000.0,0,0,520,2026-02-03 07:24:30.766927,,,,,,
GGD,43.08,43.07,43.09,50000000.0,50000000.0,0,0,520,2026-02-03 07:24:30.766927,,,,,,
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,520,2026-02-03 07:24:30.766927,,,,,,
FSR,35.99,35.98,36.0,50000000.0,50000000.0,0,0,520,2026-02-03 07:24:30.766927,,,,,,
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,520,2026-02-03 07:24:30.766927,,,,,,
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,520,2026-02-03 07:24:30.766927,,,,,,
EEC,43.08,43.07,43.09,50000000.0,50000000.0,0,0,520,2026-02-03 07:24:30.766927,,,,,,
TGX,45.8,45.79,45.81,50000000.0,50000000.0,0,0,521,2026-02-03 07:24:31.809454
PHR,38.85,38.84,38.86,50000000.0,50000000.0,0,0,521,2026-02-03 07:24:31.809454
BYL,39.4,39.39,39.41,50000000.0,50000000.0,0,0,521,2026-02-03 07:24:31.809454
CLD,67.91,67.9,67.92,50000000.0,50000000.0,0,0,521,2026-02-03 07:24:31.809454
GGD,43.09,43.08,43.1,50000000.0,50000000.0,0,0,521,2026-02-03 07:24:31.809454
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,521,2026-02-03 07:24:31.809454
FSR,36.08,36.07,36.09,50000000.0,50000000.0,0,0,521,2026-02-03 07:24:31.809454
ATB,58.91,58.9,58.92,50000000.0,50000000.0,0,0,521,2026-02-03 07:24:31.809454
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,521,2026-02-03 07:24:31.809454
EEC,42.66,42.65,42.67,50000000.0,50000000.0,0,0,521,2026-02-03 07:24:31.809454
TGX,45.8,45.79,45.81,50000000.0,50000000.0,0,0,522,2026-02-03 07:24:32.853409
PHR,39.04,39.03,39.05,50000000.0,50000000.0,0,0,522,2026-02-03 07:24:32.853409
BYL,39.57,39.56,39.58,50000000.0,50000000.0,0,0,522,2026-02-03 07:24:32.853409
CLD,68.38,68.37,68.39,50000000.0,50000000.0,0,0,522,2026-02-03 07:24:32.853409
GGD,43.12,43.11,43.13,50000000.0,50000000.0,0,0,522,2026-02-03 07:24:32.853409
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,522,2026-02-03 07:24:32.853409
FSR,35.88,35.87,35.89,50000000.0,50000000.0,0,0,522,2026-02-03 07:24:32.853409
ATB,58.79,58.78,58.8,50000000.0,50000000.0,0,0,522,2026-02-03 07:24:32.853409
SPK,49.77,49.76,49.78,50000000.0,50000000.0,0,0,522,2026-02-03 07:24:32.853409
EEC,42.29,42.28,42.3,50000000.0,50000000.0,0,0,522,2026-02-03 07:24:32.853409
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,523,2026-02-03 07:24:33.887277
PHR,38.83,38.82,38.84,50000000.0,50000000.0,0,0,523,2026-02-03 07:24:33.887277
BYL,39.72,39.71,39.73,50000000.0,50000000.0,0,0,523,2026-02-03 07:24:33.887277
CLD,68.74,68.73,68.75,50000000.0,50000000.0,0,0,523,2026-02-03 07:24:33.887277
GGD,43.09,43.08,43.1,50000000.0,50000000.0,0,0,523,2026-02-03 07:24:33.887277
PNR,59.32,59.31,59.33,50000000.0,50000000.0,0,0,523,2026-02-03 07:24:33.887277
FSR,35.85,35.84,35.86,50000000.0,50000000.0,0,0,523,2026-02-03 07:24:33.887277
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,523,2026-02-03 07:24:33.887277
SPK,49.66,49.65,49.67,50000000.0,50000000.0,0,0,523,2026-02-03 07:24:33.887277
EEC,42.12,42.11,42.13,50000000.0,50000000.0,0,0,523,2026-02-03 07:24:33.887277
TGX,45.85,45.84,45.86,50000000.0,50000000.0,0,0,524,2026-02-03 07:24:34.914346
PHR,38.93,38.92,38.94,50000000.0,50000000.0,0,0,524,2026-02-03 07:24:34.914346
BYL,39.68,39.67,39.69,50000000.0,50000000.0,0,0,524,2026-02-03 07:24:34.914346
CLD,68.76,68.75,68.77,50000000.0,50000000.0,0,0,524,2026-02-03 07:24:34.914346
GGD,43.06,43.05,43.07,50000000.0,50000000.0,0,0,524,2026-02-03 07:24:34.914346
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,524,2026-02-03 07:24:34.914346
FSR,35.9,35.89,35.91,50000000.0,50000000.0,0,0,524,2026-02-03 07:24:34.914346
ATB,58.88,58.87,58.89,50000000.0,50000000.0,0,0,524,2026-02-03 07:24:34.914346
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,524,2026-02-03 07:24:34.914346
EEC,42.26,42.25,42.27,50000000.0,50000000.0,0,0,524,2026-02-03 07:24:34.914346
TGX,45.82,45.81,45.83,50000000.0,50000000.0,0,0,525,2026-02-03 07:24:35.945512
PHR,38.65,38.64,38.66,50000000.0,50000000.0,0,0,525,2026-02-03 07:24:35.945512
BYL,39.53,39.52,39.54,50000000.0,50000000.0,0,0,525,2026-02-03 07:24:35.945512
CLD,68.51,68.5,68.52,50000000.0,50000000.0,0,0,525,2026-02-03 07:24:35.945512
GGD,43.08,43.07,43.09,50000000.0,50000000.0,0,0,525,2026-02-03 07:24:35.945512
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,525,2026-02-03 07:24:35.945512
FSR,35.91,35.9,35.92,50000000.0,50000000.0,0,0,525,2026-02-03 07:24:35.945512
ATB,58.82,58.81,58.83,50000000.0,50000000.0,0,0,525,2026-02-03 07:24:35.945512
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,525,2026-02-03 07:24:35.945512
EEC,42.07,42.06,42.08,50000000.0,50000000.0,0,0,525,2026-02-03 07:24:35.945512
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,526,2026-02-03 07:24:36.974904,60.0,1.0,525.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,38.42,38.41,38.43,50000000.0,50000000.0,0,0,526,2026-02-03 07:24:36.974904,,,,,,
BYL,39.59,39.58,39.6,50000000.0,50000000.0,0,0,526,2026-02-03 07:24:36.974904,,,,,,
CLD,68.49,68.48,68.5,50000000.0,50000000.0,0,0,526,2026-02-03 07:24:36.974904,,,,,,
GGD,43.02,43.01,43.03,50000000.0,50000000.0,0,0,526,2026-02-03 07:24:36.974904,,,,,,
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,526,2026-02-03 07:24:36.974904,,,,,,
FSR,35.87,35.86,35.88,50000000.0,50000000.0,0,0,526,2026-02-03 07:24:36.974904,,,,,,
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,526,2026-02-03 07:24:36.974904,,,,,,
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,526,2026-02-03 07:24:36.974904,,,,,,
EEC,42.15,42.14,42.16,50000000.0,50000000.0,0,0,526,2026-02-03 07:24:36.974904,,,,,,
TGX,45.89,45.88,45.9,50000000.0,50000000.0,0,0,527,2026-02-03 07:24:38.021159
PHR,38.5,38.49,38.51,50000000.0,50000000.0,0,0,527,2026-02-03 07:24:38.021159
BYL,39.76,39.75,39.77,50000000.0,50000000.0,0,0,527,2026-02-03 07:24:38.021159
CLD,68.87,68.86,68.88,50000000.0,50000000.0,0,0,527,2026-02-03 07:24:38.021159
GGD,43.02,43.01,43.03,50000000.0,50000000.0,0,0,527,2026-02-03 07:24:38.021159
PNR,58.9,58.89,58.91,50000000.0,50000000.0,0,0,527,2026-02-03 07:24:38.021159
FSR,35.96,35.95,35.97,50000000.0,50000000.0,0,0,527,2026-02-03 07:24:38.021159
ATB,59.14,59.13,59.15,50000000.0,50000000.0,0,0,527,2026-02-03 07:24:38.021159
SPK,49.61,49.6,49.62,50000000.0,50000000.0,0,0,527,2026-02-03 07:24:38.021159
EEC,41.95,41.94,41.96,50000000.0,50000000.0,0,0,527,2026-02-03 07:24:38.021159
TGX,45.81,45.8,45.82,50000000.0,50000000.0,0,0,528,2026-02-03 07:24:39.087930
PHR,38.57,38.56,38.58,50000000.0,50000000.0,0,0,528,2026-02-03 07:24:39.087930
BYL,39.78,39.77,39.79,50000000.0,50000000.0,0,0,528,2026-02-03 07:24:39.087930
CLD,68.83,68.82,68.84,50000000.0,50000000.0,0,0,528,2026-02-03 07:24:39.087930
GGD,43.0,42.99,43.01,50000000.0,50000000.0,0,0,528,2026-02-03 07:24:39.087930
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,528,2026-02-03 07:24:39.087930
FSR,35.98,35.97,35.99,50000000.0,50000000.0,0,0,528,2026-02-03 07:24:39.087930
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,528,2026-02-03 07:24:39.087930
SPK,49.83,49.82,49.84,50000000.0,50000000.0,0,0,528,2026-02-03 07:24:39.087930
EEC,42.36,42.35,42.37,50000000.0,50000000.0,0,0,528,2026-02-03 07:24:39.087930
TGX,45.8,45.79,45.81,50000000.0,50000000.0,0,0,529,2026-02-03 07:24:40.153819,61.0,1.0,528.0,D2-BYL/CLD,Class Action Filed in Delaware,Shareholder lawsuit filed alleging inadequate process and conflicts of interest in board decision-making.
PHR,38.17,38.16,38.18,50000000.0,50000000.0,0,0,529,2026-02-03 07:24:40.153819,,,,,,
BYL,39.88,39.87,39.89,50000000.0,50000000.0,0,0,529,2026-02-03 07:24:40.153819,,,,,,
CLD,69.07,69.06,69.08,50000000.0,50000000.0,0,0,529,2026-02-03 07:24:40.153819,,,,,,
GGD,42.97,42.96,42.98,50000000.0,50000000.0,0,0,529,2026-02-03 07:24:40.153819,,,,,,
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,529,2026-02-03 07:24:40.153819,,,,,,
FSR,35.99,35.98,36.0,50000000.0,50000000.0,0,0,529,2026-02-03 07:24:40.153819,,,,,,
ATB,58.95,58.94,58.96,50000000.0,50000000.0,0,0,529,2026-02-03 07:24:40.153819,,,,,,
SPK,49.97,49.96,49.98,50000000.0,50000000.0,0,0,529,2026-02-03 07:24:40.153819,,,,,,
EEC,42.54,42.53,42.55,50000000.0,50000000.0,0,0,529,2026-02-03 07:24:40.153819,,,,,,
TGX,45.84,45.83,45.85,50000000.0,50000000.0,0,0,530,2026-02-03 07:24:41.197238
PHR,38.16,38.15,38.17,50000000.0,50000000.0,0,0,530,2026-02-03 07:24:41.197238
BYL,39.87,39.86,39.88,50000000.0,50000000.0,0,0,530,2026-02-03 07:24:41.197238
CLD,68.93,68.92,68.94,50000000.0,50000000.0,0,0,530,2026-02-03 07:24:41.197238
GGD,43.06,43.05,43.07,50000000.0,50000000.0,0,0,530,2026-02-03 07:24:41.197238
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,530,2026-02-03 07:24:41.197238
FSR,36.01,36.0,36.02,50000000.0,50000000.0,0,0,530,2026-02-03 07:24:41.197238
ATB,58.62,58.61,58.63,50000000.0,50000000.0,0,0,530,2026-02-03 07:24:41.197238
SPK,49.88,49.87,49.89,50000000.0,50000000.0,0,0,530,2026-02-03 07:24:41.197238
EEC,42.43,42.42,42.44,50000000.0,50000000.0,0,0,530,2026-02-03 07:24:41.197238
TGX,45.83,45.82,45.84,50000000.0,50000000.0,0,0,531,2026-02-03 07:24:42.231784
PHR,38.23,38.22,38.24,50000000.0,50000000.0,0,0,531,2026-02-03 07:24:42.231784
BYL,39.76,39.75,39.77,50000000.0,50000000.0,0,0,531,2026-02-03 07:24:42.231784
CLD,68.73,68.72,68.74,50000000.0,50000000.0,0,0,531,2026-02-03 07:24:42.231784
GGD,43.05,43.04,43.06,50000000.0,50000000.0,0,0,531,2026-02-03 07:24:42.231784
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,531,2026-02-03 07:24:42.231784
FSR,35.97,35.96,35.98,50000000.0,50000000.0,0,0,531,2026-02-03 07:24:42.231784
ATB,58.83,58.82,58.84,50000000.0,50000000.0,0,0,531,2026-02-03 07:24:42.231784
SPK,49.76,49.75,49.77,50000000.0,50000000.0,0,0,531,2026-02-03 07:24:42.231784
EEC,42.35,42.34,42.36,50000000.0,50000000.0,0,0,531,2026-02-03 07:24:42.231784
TGX,45.9,45.89,45.91,50000000.0,50000000.0,0,0,532,2026-02-03 07:24:43.264191
PHR,38.17,38.16,38.18,50000000.0,50000000.0,0,0,532,2026-02-03 07:24:43.264191
BYL,39.72,39.71,39.73,50000000.0,50000000.0,0,0,532,2026-02-03 07:24:43.264191
CLD,68.7,68.69,68.71,50000000.0,50000000.0,0,0,532,2026-02-03 07:24:43.264191
GGD,43.02,43.01,43.03,50000000.0,50000000.0,0,0,532,2026-02-03 07:24:43.264191
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,532,2026-02-03 07:24:43.264191
FSR,35.94,35.93,35.95,50000000.0,50000000.0,0,0,532,2026-02-03 07:24:43.264191
ATB,58.89,58.88,58.9,50000000.0,50000000.0,0,0,532,2026-02-03 07:24:43.264191
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,532,2026-02-03 07:24:43.264191
EEC,42.37,42.36,42.38,50000000.0,50000000.0,0,0,532,2026-02-03 07:24:43.264191
TGX,45.85,45.84,45.86,50000000.0,50000000.0,0,0,533,2026-02-03 07:24:44.303111
PHR,38.49,38.48,38.5,50000000.0,50000000.0,0,0,533,2026-02-03 07:24:44.303111
BYL,39.69,39.68,39.7,50000000.0,50000000.0,0,0,533,2026-02-03 07:24:44.303111
CLD,68.61,68.6,68.62,50000000.0,50000000.0,0,0,533,2026-02-03 07:24:44.303111
GGD,42.97,42.96,42.98,50000000.0,50000000.0,0,0,533,2026-02-03 07:24:44.303111
PNR,58.52,58.51,58.53,50000000.0,50000000.0,0,0,533,2026-02-03 07:24:44.303111
FSR,35.96,35.95,35.97,50000000.0,50000000.0,0,0,533,2026-02-03 07:24:44.303111
ATB,59.24,59.23,59.25,50000000.0,50000000.0,0,0,533,2026-02-03 07:24:44.303111
SPK,49.98,49.97,49.99,50000000.0,50000000.0,0,0,533,2026-02-03 07:24:44.303111
EEC,42.65,42.64,42.66,50000000.0,50000000.0,0,0,533,2026-02-03 07:24:44.303111
