ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PHR,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:21:06.787890
BYL,65.26,65.25,65.27,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:21:06.787890
CLD,90.08,90.07,90.09,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:21:06.787890
GGD,34.55,34.54,34.56,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:21:06.787890
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:21:06.787890
FSR,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:21:06.787890
ATB,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:21:06.787890
SPK,54.71,54.7,54.72,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:21:06.787890
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 15:21:06.787890
TGX,39.55,39.54,39.56,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:21:07.822567
PHR,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:21:07.822567
BYL,65.19,65.18,65.2,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:21:07.822567
CLD,89.84,89.83,89.85,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:21:07.822567
GGD,34.59,34.58,34.6,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:21:07.822567
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:21:07.822567
FSR,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:21:07.822567
ATB,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:21:07.822567
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:21:07.822567
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 15:21:07.822567
TGX,39.55,39.54,39.56,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:21:08.855629
PHR,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:21:08.855629
BYL,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:21:08.855629
CLD,89.64,89.63,89.65,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:21:08.855629
GGD,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:21:08.855629
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:21:08.855629
FSR,32.59,32.58,32.6,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:21:08.855629
ATB,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:21:08.855629
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:21:08.855629
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 15:21:08.855629
TGX,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:21:09.888247
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:21:09.888247
BYL,65.12,65.11,65.13,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:21:09.888247
CLD,89.74,89.73,89.75,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:21:09.888247
GGD,34.51,34.5,34.52,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:21:09.888247
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:21:09.888247
FSR,32.66,32.65,32.67,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:21:09.888247
ATB,56.09,56.08,56.1,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:21:09.888247
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:21:09.888247
EEC,49.08,49.07,49.09,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 15:21:09.888247
TGX,39.51,39.5,39.52,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:21:10.925846
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:21:10.925846
BYL,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:21:10.925846
CLD,89.76,89.75,89.77,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:21:10.925846
GGD,34.49,34.48,34.5,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:21:10.925846
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:21:10.925846
FSR,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:21:10.925846
ATB,56.37,56.36,56.38,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:21:10.925846
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:21:10.925846
EEC,49.17,49.16,49.18,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 15:21:10.925846
TGX,39.44,39.43,39.45,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:21:11.962714
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:21:11.962714
BYL,65.02,65.01,65.03,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:21:11.962714
CLD,89.63,89.62,89.64,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:21:11.962714
GGD,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:21:11.962714
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:21:11.962714
FSR,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:21:11.962714
ATB,56.37,56.36,56.38,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:21:11.962714
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:21:11.962714
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 15:21:11.962714
TGX,39.49,39.48,39.5,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:21:12.997311
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:21:12.997311
BYL,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:21:12.997311
CLD,89.68,89.67,89.69,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:21:12.997311
GGD,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:21:12.997311
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:21:12.997311
FSR,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:21:12.997311
ATB,56.15,56.14,56.16,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:21:12.997311
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:21:12.997311
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 15:21:12.997311
TGX,39.53,39.52,39.54,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:21:14.034501
PHR,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:21:14.034501
BYL,65.52,65.51,65.53,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:21:14.034501
CLD,90.19,90.18,90.2,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:21:14.034501
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:21:14.034501
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:21:14.034501
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:21:14.034501
ATB,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:21:14.034501
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:21:14.034501
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 15:21:14.034501
TGX,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:21:15.089459
PHR,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:21:15.089459
BYL,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:21:15.089459
CLD,90.55,90.54,90.56,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:21:15.089459
GGD,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:21:15.089459
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:21:15.089459
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:21:15.089459
ATB,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:21:15.089459
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:21:15.089459
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 15:21:15.089459
TGX,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:21:16.154528
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:21:16.154528
BYL,65.45,65.44,65.46,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:21:16.154528
CLD,90.21,90.2,90.22,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:21:16.154528
GGD,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:21:16.154528
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:21:16.154528
FSR,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:21:16.154528
ATB,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:21:16.154528
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:21:16.154528
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 15:21:16.154528
TGX,39.57,39.56,39.58,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:21:17.198181
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:21:17.198181
BYL,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:21:17.198181
CLD,90.21,90.2,90.22,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:21:17.198181
GGD,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:21:17.198181
PNR,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:21:17.198181
FSR,32.69,32.68,32.7,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:21:17.198181
ATB,56.74,56.73,56.75,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:21:17.198181
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:21:17.198181
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 15:21:17.198181
TGX,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:21:18.244975
PHR,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:21:18.244975
BYL,65.35,65.34,65.36,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:21:18.244975
CLD,90.08,90.07,90.09,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:21:18.244975
GGD,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:21:18.244975
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:21:18.244975
FSR,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:21:18.244975
ATB,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:21:18.244975
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:21:18.244975
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 15:21:18.244975
TGX,39.54,39.53,39.55,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:21:19.305661
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:21:19.305661
BYL,64.94,64.93,64.95,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:21:19.305661
CLD,89.54,89.53,89.55,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:21:19.305661
GGD,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:21:19.305661
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:21:19.305661
FSR,32.6,32.59,32.61,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:21:19.305661
ATB,55.94,55.93,55.95,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:21:19.305661
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:21:19.305661
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 15:21:19.305661
TGX,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:21:19.860788
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:21:19.860788
BYL,64.8,64.79,64.81,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:21:19.860788
CLD,89.39,89.38,89.4,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:21:19.860788
GGD,34.79,34.78,34.8,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:21:19.860788
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:21:19.860788
FSR,32.51,32.5,32.52,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:21:19.860788
ATB,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:21:19.860788
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:21:19.860788
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 15:21:19.860788
TGX,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:21:20.898164
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:21:20.898164
BYL,64.65,64.64,64.66,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:21:20.898164
CLD,89.28,89.27,89.29,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:21:20.898164
GGD,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:21:20.898164
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:21:20.898164
FSR,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:21:20.898164
ATB,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:21:20.898164
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:21:20.898164
EEC,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 15:21:20.898164
TGX,39.59,39.58,39.6,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:21:21.930702
PHR,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:21:21.930702
BYL,64.48,64.47,64.49,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:21:21.930702
CLD,89.08,89.07,89.09,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:21:21.930702
GGD,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:21:21.930702
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:21:21.930702
FSR,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:21:21.930702
ATB,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:21:21.930702
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:21:21.930702
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 15:21:21.930702
TGX,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:21:22.957862
PHR,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:21:22.957862
BYL,64.75,64.74,64.76,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:21:22.957862
CLD,89.35,89.34,89.36,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:21:22.957862
GGD,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:21:22.957862
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:21:22.957862
FSR,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:21:22.957862
ATB,57.07,57.06,57.08,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:21:22.957862
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:21:22.957862
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 15:21:22.957862
TGX,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:21:23.985359
PHR,49.56,49.55,49.57,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:21:23.985359
BYL,64.82,64.81,64.83,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:21:23.985359
CLD,89.17,89.16,89.18,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:21:23.985359
GGD,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:21:23.985359
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:21:23.985359
FSR,32.71,32.7,32.72,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:21:23.985359
ATB,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:21:23.985359
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:21:23.985359
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 15:21:23.985359
TGX,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:21:25.011625
PHR,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:21:25.011625
BYL,64.9,64.89,64.91,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:21:25.011625
CLD,89.36,89.35,89.37,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:21:25.011625
GGD,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:21:25.011625
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:21:25.011625
FSR,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:21:25.011625
ATB,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:21:25.011625
SPK,53.6,53.59,53.61,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:21:25.011625
EEC,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 15:21:25.011625
TGX,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:21:26.047115
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:21:26.047115
BYL,64.81,64.8,64.82,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:21:26.047115
CLD,89.32,89.31,89.33,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:21:26.047115
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:21:26.047115
PNR,59.24,59.23,59.25,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:21:26.047115
FSR,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:21:26.047115
ATB,57.49,57.48,57.5,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:21:26.047115
SPK,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:21:26.047115
EEC,49.26,49.25,49.27,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 15:21:26.047115
TGX,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:21:27.081726
PHR,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:21:27.081726
BYL,65.41,65.4,65.42,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:21:27.081726
CLD,90.13,90.12,90.14,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:21:27.081726
GGD,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:21:27.081726
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:21:27.081726
FSR,32.65,32.64,32.66,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:21:27.081726
ATB,57.03,57.02,57.04,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:21:27.081726
SPK,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:21:27.081726
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 15:21:27.081726
TGX,39.4,39.39,39.41,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:21:28.142787
PHR,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:21:28.142787
BYL,65.56,65.55,65.57,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:21:28.142787
CLD,90.32,90.31,90.33,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:21:28.142787
GGD,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:21:28.142787
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:21:28.142787
FSR,32.58,32.57,32.59,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:21:28.142787
ATB,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:21:28.142787
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:21:28.142787
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,564,2026-02-03 15:21:28.142787
TGX,39.36,39.35,39.37,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:21:29.208728
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:21:29.208728
BYL,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:21:29.208728
CLD,90.45,90.44,90.46,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:21:29.208728
GGD,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:21:29.208728
PNR,59.41,59.4,59.42,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:21:29.208728
FSR,32.61,32.6,32.62,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:21:29.208728
ATB,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:21:29.208728
SPK,53.3,53.29,53.31,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:21:29.208728
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,565,2026-02-03 15:21:29.208728
TGX,39.44,39.43,39.45,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:21:30.240682
PHR,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:21:30.240682
BYL,66.0,65.99,66.01,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:21:30.240682
CLD,90.9,90.89,90.91,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:21:30.240682
GGD,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:21:30.240682
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:21:30.240682
FSR,32.64,32.63,32.65,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:21:30.240682
ATB,57.66,57.65,57.67,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:21:30.240682
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:21:30.240682
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,566,2026-02-03 15:21:30.240682
TGX,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:21:31.279492
PHR,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:21:31.279492
BYL,66.17,66.16,66.18,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:21:31.279492
CLD,91.18,91.17,91.19,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:21:31.279492
GGD,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:21:31.279492
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:21:31.279492
FSR,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:21:31.279492
ATB,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:21:31.279492
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,567,2026-02-03 15:21:31.279492
