ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 18:24:02.184306
PNR,56.27,56.26,56.28,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 18:24:02.184306
FSR,27.37,27.36,27.38,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 18:24:02.184306
ATB,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 18:24:02.184306
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 18:24:02.184306
EEC,45.1,45.09,45.11,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-04 18:24:02.184306
TGX,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 18:24:03.230509
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 18:24:03.230509
BYL,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 18:24:03.230509
CLD,71.95,71.94,71.96,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 18:24:03.230509
GGD,34.08,34.07,34.09,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 18:24:03.230509
PNR,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 18:24:03.230509
FSR,27.41,27.4,27.42,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 18:24:03.230509
ATB,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 18:24:03.230509
SPK,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 18:24:03.230509
EEC,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-04 18:24:03.230509
TGX,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 18:24:04.286625
PHR,46.45,46.44,46.46,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 18:24:04.286625
BYL,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 18:24:04.286625
CLD,71.75,71.74,71.76,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 18:24:04.286625
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 18:24:04.286625
PNR,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 18:24:04.286625
FSR,27.33,27.32,27.34,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 18:24:04.286625
ATB,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 18:24:04.286625
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 18:24:04.286625
EEC,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-04 18:24:04.286625
TGX,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 18:24:05.325006
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 18:24:05.325006
BYL,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 18:24:05.325006
CLD,71.74,71.73,71.75,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 18:24:05.325006
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 18:24:05.325006
PNR,56.38,56.37,56.39,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 18:24:05.325006
FSR,27.28,27.27,27.29,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 18:24:05.325006
ATB,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 18:24:05.325006
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 18:24:05.325006
EEC,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-04 18:24:05.325006
TGX,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 18:24:06.364333
PHR,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 18:24:06.364333
BYL,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 18:24:06.364333
CLD,71.54,71.53,71.55,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 18:24:06.364333
GGD,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 18:24:06.364333
PNR,55.99,55.98,56.0,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 18:24:06.364333
FSR,27.28,27.27,27.29,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 18:24:06.364333
ATB,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 18:24:06.364333
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 18:24:06.364333
EEC,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-04 18:24:06.364333
TGX,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 18:24:07.424532
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 18:24:07.424532
BYL,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 18:24:07.424532
CLD,71.43,71.42,71.44,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 18:24:07.424532
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 18:24:07.424532
PNR,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 18:24:07.424532
FSR,27.3,27.29,27.31,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 18:24:07.424532
ATB,57.64,57.63,57.65,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 18:24:07.424532
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 18:24:07.424532
EEC,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 18:24:07.424532
TGX,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 18:24:08.475552
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 18:24:08.475552
BYL,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 18:24:08.475552
CLD,71.37,71.36,71.38,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 18:24:08.475552
GGD,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 18:24:08.475552
PNR,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 18:24:08.475552
FSR,27.28,27.27,27.29,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 18:24:08.475552
ATB,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 18:24:08.475552
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 18:24:08.475552
EEC,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 18:24:08.475552
TGX,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 18:24:09.520337
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 18:24:09.520337
BYL,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 18:24:09.520337
CLD,71.3,71.29,71.31,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 18:24:09.520337
GGD,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 18:24:09.520337
PNR,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 18:24:09.520337
FSR,27.33,27.32,27.34,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 18:24:09.520337
ATB,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 18:24:09.520337
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 18:24:09.520337
EEC,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 18:24:09.520337
TGX,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 18:24:10.595146
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 18:24:10.595146
BYL,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 18:24:10.595146
CLD,71.26,71.25,71.27,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 18:24:10.595146
GGD,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 18:24:10.595146
PNR,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 18:24:10.595146
FSR,27.33,27.32,27.34,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 18:24:10.595146
ATB,57.61,57.6,57.62,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 18:24:10.595146
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 18:24:10.595146
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 18:24:10.595146
TGX,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 18:24:11.220199,58.0,1.0,462.0,D4-FSR/ATB,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from FinSure and Atlas Bank held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 18:24:11.220199,,,,,,
BYL,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 18:24:11.220199,,,,,,
CLD,71.13,71.12,71.14,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 18:24:11.220199,,,,,,
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 18:24:11.220199,,,,,,
PNR,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 18:24:11.220199,,,,,,
FSR,27.34,27.33,27.35,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 18:24:11.220199,,,,,,
ATB,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 18:24:11.220199,,,,,,
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 18:24:11.220199,,,,,,
EEC,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 18:24:11.220199,,,,,,
TGX,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 18:24:12.306236,59.0,1.0,463.0,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 18:24:12.306236,,,,,,
BYL,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 18:24:12.306236,,,,,,
CLD,70.78,70.77,70.79,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 18:24:12.306236,,,,,,
GGD,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 18:24:12.306236,,,,,,
PNR,55.82,55.81,55.83,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 18:24:12.306236,,,,,,
FSR,27.37,27.36,27.38,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 18:24:12.306236,,,,,,
ATB,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 18:24:12.306236,,,,,,
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 18:24:12.306236,,,,,,
EEC,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 18:24:12.306236,,,,,,
TGX,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 18:24:13.362753
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 18:24:13.362753
BYL,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 18:24:13.362753
CLD,71.07,71.06,71.08,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 18:24:13.362753
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 18:24:13.362753
PNR,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 18:24:13.362753
FSR,27.45,27.44,27.46,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 18:24:13.362753
ATB,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 18:24:13.362753
SPK,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 18:24:13.362753
EEC,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 18:24:13.362753
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 18:24:14.399770,60.0,1.0,465.0,D1-TGX/PHR,HSR Filing Made,"The companies have filed their Hart-Scott-Rodino notification with the FTC and DOJ, commencing the regulatory review timeline."
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 18:24:14.399770,,,,,,
BYL,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 18:24:14.399770,,,,,,
CLD,71.38,71.37,71.39,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 18:24:14.399770,,,,,,
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 18:24:14.399770,,,,,,
PNR,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 18:24:14.399770,,,,,,
FSR,27.47,27.46,27.48,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 18:24:14.399770,,,,,,
ATB,57.76,57.75,57.77,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 18:24:14.399770,,,,,,
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 18:24:14.399770,,,,,,
EEC,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 18:24:14.399770,,,,,,
TGX,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 18:24:15.451782
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 18:24:15.451782
BYL,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 18:24:15.451782
CLD,71.42,71.41,71.43,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 18:24:15.451782
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 18:24:15.451782
PNR,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 18:24:15.451782
FSR,27.46,27.45,27.47,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 18:24:15.451782
ATB,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 18:24:15.451782
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 18:24:15.451782
EEC,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 18:24:15.451782
TGX,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 18:24:16.504809
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 18:24:16.504809
BYL,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 18:24:16.504809
CLD,71.51,71.5,71.52,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 18:24:16.504809
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 18:24:16.504809
PNR,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 18:24:16.504809
FSR,27.38,27.37,27.39,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 18:24:16.504809
ATB,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 18:24:16.504809
SPK,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 18:24:16.504809
EEC,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 18:24:16.504809
TGX,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 18:24:17.556079,62.0,1.0,468.0,D3-GGD/PNR,PetroNorth Management Provides Updated Market Outlook,"PetroNorth management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the energy infrastructure sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with GreenGrid."
PHR,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 18:24:17.556079,61.0,1.0,468.0,D1-TGX/PHR,Chinese SAMR Extends Review Period,"China's State Administration for Market Regulation has extended its review for a third time, now requesting detailed market share data across all Asia-Pacific regions."
BYL,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 18:24:17.556079,,,,,,
CLD,71.28,71.27,71.29,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 18:24:17.556079,,,,,,
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 18:24:17.556079,,,,,,
PNR,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 18:24:17.556079,,,,,,
FSR,27.34,27.33,27.35,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 18:24:17.556079,,,,,,
ATB,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 18:24:17.556079,,,,,,
SPK,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 18:24:17.556079,,,,,,
EEC,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 18:24:17.556079,,,,,,
TGX,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 18:24:18.168261
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 18:24:18.168261
BYL,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 18:24:18.168261
CLD,71.27,71.26,71.28,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 18:24:18.168261
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 18:24:18.168261
PNR,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 18:24:18.168261
FSR,27.28,27.27,27.29,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 18:24:18.168261
ATB,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 18:24:18.168261
SPK,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 18:24:18.168261
EEC,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 18:24:18.168261
TGX,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 18:24:19.216261
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 18:24:19.216261
BYL,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 18:24:19.216261
CLD,70.94,70.93,70.95,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 18:24:19.216261
GGD,33.84,33.83,33.85,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 18:24:19.216261
PNR,55.83,55.82,55.84,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 18:24:19.216261
FSR,27.23,27.22,27.24,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 18:24:19.216261
ATB,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 18:24:19.216261
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 18:24:19.216261
EEC,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 18:24:19.216261
TGX,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 18:24:20.346284
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 18:24:20.346284
BYL,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 18:24:20.346284
CLD,70.98,70.97,70.99,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 18:24:20.346284
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 18:24:20.346284
PNR,56.06,56.05,56.07,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 18:24:20.346284
FSR,27.24,27.23,27.25,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 18:24:20.346284
ATB,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 18:24:20.346284
SPK,51.93,51.92,51.94,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 18:24:20.346284
EEC,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 18:24:20.346284
TGX,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 18:24:21.429462,63.0,1.0,472.0,D4-FSR/ATB,DOJ Antitrust Clearance Granted,Justice Department issues clearance after review of deposit market concentration analysis.
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 18:24:21.429462,,,,,,
BYL,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 18:24:21.429462,,,,,,
CLD,71.25,71.24,71.26,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 18:24:21.429462,,,,,,
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 18:24:21.429462,,,,,,
PNR,56.18,56.17,56.19,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 18:24:21.429462,,,,,,
FSR,27.21,27.2,27.22,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 18:24:21.429462,,,,,,
ATB,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 18:24:21.429462,,,,,,
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 18:24:21.429462,,,,,,
EEC,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 18:24:21.429462,,,,,,
TGX,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 18:24:22.477044,64.0,1.0,473.0,D4-FSR/ATB,Federal Reserve Staff Holds Technical Working Session,"Staff from the Federal Reserve convened a technical working session with advisors to both FinSure and Atlas Bank to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 18:24:22.477044,,,,,,
BYL,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 18:24:22.477044,,,,,,
CLD,71.21,71.2,71.22,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 18:24:22.477044,,,,,,
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 18:24:22.477044,,,,,,
PNR,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 18:24:22.477044,,,,,,
FSR,27.18,27.17,27.19,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 18:24:22.477044,,,,,,
ATB,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 18:24:22.477044,,,,,,
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 18:24:22.477044,,,,,,
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 18:24:22.477044,,,,,,
TGX,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 18:24:23.537526
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 18:24:23.537526
BYL,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 18:24:23.537526
CLD,71.48,71.47,71.49,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 18:24:23.537526
GGD,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 18:24:23.537526
PNR,56.24,56.23,56.25,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 18:24:23.537526
FSR,27.26,27.25,27.27,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 18:24:23.537526
ATB,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 18:24:23.537526
SPK,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 18:24:23.537526
EEC,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 18:24:23.537526
TGX,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 18:24:24.590400
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 18:24:24.590400
BYL,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 18:24:24.590400
