ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
TGX,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 19:10:09.750145
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 19:10:09.750145
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 19:10:09.750145
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 19:10:09.750145
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 19:10:09.750145
PNR,65.4,65.39,65.41,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 19:10:09.750145
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 19:10:09.750145
ATB,67.8,67.79,67.81,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 19:10:09.750145
SPK,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 19:10:09.750145
EEC,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-04 19:10:09.750145
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 19:10:10.801341
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 19:10:10.801341
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 19:10:10.801341
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 19:10:10.801341
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 19:10:10.801341
PNR,65.87,65.86,65.88,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 19:10:10.801341
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 19:10:10.801341
ATB,68.09,68.08,68.1,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 19:10:10.801341
SPK,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 19:10:10.801341
EEC,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-04 19:10:10.801341
TGX,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-04 19:10:11.857643
PHR,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-04 19:10:11.857643
BYL,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-04 19:10:11.857643
CLD,81.34,81.33,81.35,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-04 19:10:11.857643
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-04 19:10:11.857643
PNR,65.84,65.83,65.85,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-04 19:10:11.857643
FSR,28.73,28.72,28.74,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-04 19:10:11.857643
ATB,68.02,68.01,68.03,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-04 19:10:11.857643
SPK,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-04 19:10:11.857643
EEC,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-04 19:10:11.857643
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-04 19:10:12.978940
PHR,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-04 19:10:12.978940
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-04 19:10:12.978940
CLD,81.73,81.72,81.74,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-04 19:10:12.978940
GGD,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-04 19:10:12.978940
PNR,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-04 19:10:12.978940
FSR,28.71,28.7,28.72,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-04 19:10:12.978940
ATB,67.85,67.84,67.86,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-04 19:10:12.978940
SPK,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-04 19:10:12.978940
EEC,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-04 19:10:12.978940
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-04 19:10:13.613637
PHR,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-04 19:10:13.613637
BYL,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-04 19:10:13.613637
CLD,82.18,82.17,82.19,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-04 19:10:13.613637
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-04 19:10:13.613637
PNR,65.59,65.58,65.6,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-04 19:10:13.613637
FSR,28.73,28.72,28.74,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-04 19:10:13.613637
ATB,67.86,67.85,67.87,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-04 19:10:13.613637
SPK,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-04 19:10:13.613637
EEC,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-04 19:10:13.613637
TGX,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-04 19:10:14.657652
PHR,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-04 19:10:14.657652
BYL,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-04 19:10:14.657652
CLD,81.67,81.66,81.68,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-04 19:10:14.657652
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-04 19:10:14.657652
PNR,65.79,65.78,65.8,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-04 19:10:14.657652
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-04 19:10:14.657652
ATB,67.99,67.98,68.0,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-04 19:10:14.657652
SPK,57.9,57.89,57.91,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-04 19:10:14.657652
EEC,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-04 19:10:14.657652
TGX,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-04 19:10:15.706647
PHR,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-04 19:10:15.706647
BYL,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-04 19:10:15.706647
CLD,81.96,81.95,81.97,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-04 19:10:15.706647
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-04 19:10:15.706647
PNR,65.85,65.84,65.86,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-04 19:10:15.706647
FSR,28.73,28.72,28.74,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-04 19:10:15.706647
ATB,67.85,67.84,67.86,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-04 19:10:15.706647
SPK,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-04 19:10:15.706647
EEC,53.19,53.18,53.2,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-04 19:10:15.706647
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-04 19:10:16.759906
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-04 19:10:16.759906
BYL,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-04 19:10:16.759906
CLD,81.8,81.79,81.81,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-04 19:10:16.759906
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-04 19:10:16.759906
PNR,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-04 19:10:16.759906
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-04 19:10:16.759906
ATB,67.95,67.94,67.96,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-04 19:10:16.759906
SPK,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-04 19:10:16.759906
EEC,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-04 19:10:16.759906
TGX,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-04 19:10:17.808263
PHR,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-04 19:10:17.808263
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-04 19:10:17.808263
CLD,81.55,81.54,81.56,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-04 19:10:17.808263
GGD,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-04 19:10:17.808263
PNR,65.65,65.64,65.66,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-04 19:10:17.808263
FSR,28.69,28.68,28.7,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-04 19:10:17.808263
ATB,67.84,67.83,67.85,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-04 19:10:17.808263
SPK,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-04 19:10:17.808263
EEC,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-04 19:10:17.808263
TGX,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-04 19:10:18.858089
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-04 19:10:18.858089
BYL,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-04 19:10:18.858089
CLD,81.53,81.52,81.54,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-04 19:10:18.858089
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-04 19:10:18.858089
PNR,65.76,65.75,65.77,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-04 19:10:18.858089
FSR,28.77,28.76,28.78,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-04 19:10:18.858089
ATB,67.9,67.89,67.91,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-04 19:10:18.858089
SPK,57.78,57.77,57.79,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-04 19:10:18.858089
EEC,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-04 19:10:18.858089
TGX,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-04 19:10:19.945273,51.0,1.0,514.0,D1-TGX/PHR,Final Closing Conditions Checklist Published,"Companies publish a status update showing 8 of 10 major closing conditions satisfied, with only final regulatory approval and shareholder vote remaining."
PHR,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-04 19:10:19.945273,,,,,,
BYL,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-04 19:10:19.945273,,,,,,
CLD,81.22,81.21,81.23,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-04 19:10:19.945273,,,,,,
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-04 19:10:19.945273,,,,,,
PNR,65.74,65.73,65.75,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-04 19:10:19.945273,,,,,,
FSR,28.69,28.68,28.7,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-04 19:10:19.945273,,,,,,
ATB,67.78,67.77,67.79,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-04 19:10:19.945273,,,,,,
SPK,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-04 19:10:19.945273,,,,,,
EEC,53.48,53.47,53.49,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-04 19:10:19.945273,,,,,,
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-04 19:10:20.533535
PHR,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-04 19:10:20.533535
BYL,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-04 19:10:20.533535
CLD,81.18,81.17,81.19,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-04 19:10:20.533535
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-04 19:10:20.533535
PNR,66.28,66.27,66.29,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-04 19:10:20.533535
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-04 19:10:20.533535
ATB,67.4,67.39,67.41,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-04 19:10:20.533535
SPK,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-04 19:10:20.533535
EEC,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-04 19:10:20.533535
TGX,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 19:10:21.635716,52.0,1.0,516.0,D5-SPK/EEC,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both SolarPeak and EastEnergy to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 19:10:21.635716,,,,,,
BYL,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 19:10:21.635716,,,,,,
CLD,81.5,81.49,81.51,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 19:10:21.635716,,,,,,
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 19:10:21.635716,,,,,,
PNR,66.65,66.64,66.66,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 19:10:21.635716,,,,,,
FSR,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 19:10:21.635716,,,,,,
ATB,67.3,67.29,67.31,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 19:10:21.635716,,,,,,
SPK,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 19:10:21.635716,,,,,,
EEC,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-04 19:10:21.635716,,,,,,
TGX,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 19:10:22.686631,55.0,1.0,517.0,D5-SPK/EEC,FERC Filing for Renewable Merger,Federal Energy Regulatory Commission receives notification for all-stock renewable energy combination.
PHR,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 19:10:22.686631,54.0,1.0,517.0,D4-FSR/ATB,Capital Plan Approved by Fed,Federal Reserve approves updated capital plan demonstrating adequate buffers above minimums.
BYL,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 19:10:22.686631,53.0,1.0,517.0,D2-BYL/CLD,UK CMA Phase I Review Completed,The Competition and Markets Authority completes Phase I review without escalating to in-depth investigation.
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 19:10:22.686631,,,,,,
GGD,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 19:10:22.686631,,,,,,
PNR,66.49,66.48,66.5,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 19:10:22.686631,,,,,,
FSR,28.58,28.57,28.59,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 19:10:22.686631,,,,,,
ATB,67.16,67.15,67.17,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 19:10:22.686631,,,,,,
SPK,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 19:10:22.686631,,,,,,
EEC,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-04 19:10:22.686631,,,,,,
TGX,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 19:10:23.756028
PHR,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 19:10:23.756028
BYL,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 19:10:23.756028
CLD,81.23,81.22,81.24,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 19:10:23.756028
GGD,34.32,34.31,34.33,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 19:10:23.756028
PNR,66.14,66.13,66.15,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 19:10:23.756028
FSR,28.7,28.69,28.71,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 19:10:23.756028
ATB,67.59,67.58,67.6,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 19:10:23.756028
SPK,57.35,57.34,57.36,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 19:10:23.756028
EEC,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-04 19:10:23.756028
TGX,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 19:10:24.808597
PHR,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 19:10:24.808597
BYL,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 19:10:24.808597
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 19:10:24.808597
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 19:10:24.808597
PNR,65.66,65.65,65.67,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 19:10:24.808597
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 19:10:24.808597
ATB,67.69,67.68,67.7,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 19:10:24.808597
SPK,57.12,57.11,57.13,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 19:10:24.808597
EEC,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-04 19:10:24.808597
TGX,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 19:10:25.864615,56.0,1.0,520.0,D3-GGD/PNR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the GreenGrid/PetroNorth transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in energy transmission and distribution. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 19:10:25.864615,,,,,,
BYL,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 19:10:25.864615,,,,,,
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 19:10:25.864615,,,,,,
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 19:10:25.864615,,,,,,
PNR,65.91,65.9,65.92,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 19:10:25.864615,,,,,,
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 19:10:25.864615,,,,,,
ATB,68.0,67.99,68.01,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 19:10:25.864615,,,,,,
SPK,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 19:10:25.864615,,,,,,
EEC,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-04 19:10:25.864615,,,,,,
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 19:10:26.913017,57.0,1.0,521.0,D1-TGX/PHR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the Targenix/Pharmaco transaction's competitive implications in the oncology therapeutics market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 19:10:26.913017,,,,,,
BYL,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 19:10:26.913017,,,,,,
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 19:10:26.913017,,,,,,
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 19:10:26.913017,,,,,,
PNR,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 19:10:26.913017,,,,,,
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 19:10:26.913017,,,,,,
ATB,67.82,67.81,67.83,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 19:10:26.913017,,,,,,
SPK,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 19:10:26.913017,,,,,,
EEC,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-04 19:10:26.913017,,,,,,
TGX,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 19:10:27.994085
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 19:10:27.994085
BYL,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 19:10:27.994085
CLD,80.62,80.61,80.63,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 19:10:27.994085
GGD,34.28,34.27,34.29,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 19:10:27.994085
PNR,65.63,65.62,65.64,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 19:10:27.994085
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 19:10:27.994085
ATB,67.97,67.96,67.98,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 19:10:27.994085
SPK,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 19:10:27.994085
EEC,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-04 19:10:27.994085
TGX,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 19:10:28.608494
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 19:10:28.608494
BYL,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 19:10:28.608494
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 19:10:28.608494
GGD,35.13,35.12,35.14,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 19:10:28.608494
PNR,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 19:10:28.608494
FSR,28.74,28.73,28.75,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 19:10:28.608494
ATB,67.64,67.63,67.65,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 19:10:28.608494
SPK,56.72,56.71,56.73,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 19:10:28.608494
EEC,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-04 19:10:28.608494
TGX,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 19:10:29.675480
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 19:10:29.675480
BYL,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 19:10:29.675480
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 19:10:29.675480
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 19:10:29.675480
PNR,65.72,65.71,65.73,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 19:10:29.675480
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 19:10:29.675480
ATB,67.72,67.71,67.73,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 19:10:29.675480
SPK,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 19:10:29.675480
EEC,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-04 19:10:29.675480
TGX,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 19:10:30.730467,58.0,1.0,525.0,D2-BYL/CLD,Activist Fund Builds ByteLayer Stake,Tech-focused activist acquires 4.8% stake and announces intention to vote against merger as undervalued.
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 19:10:30.730467,,,,,,
BYL,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 19:10:30.730467,,,,,,
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 19:10:30.730467,,,,,,
GGD,35.17,35.16,35.18,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 19:10:30.730467,,,,,,
PNR,66.13,66.12,66.14,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 19:10:30.730467,,,,,,
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 19:10:30.730467,,,,,,
ATB,67.72,67.71,67.73,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-04 19:10:30.730467,,,,,,
