GGD,30.72,30.71,30.73,50000000.0,50000000.0,449,2026-02-02 23:32:02.620802
PNR,51.68,51.67,51.69,50000000.0,50000000.0,449,2026-02-02 23:32:02.620802
FSR,39.98,39.97,39.99,50000000.0,50000000.0,449,2026-02-02 23:32:02.620802
ATB,65.25,65.24,65.26,50000000.0,50000000.0,449,2026-02-02 23:32:02.620802
SPK,54.46,54.45,54.47,50000000.0,50000000.0,449,2026-02-02 23:32:02.620802
EEC,50.83,50.82,50.84,50000000.0,50000000.0,449,2026-02-02 23:32:02.620802
TGX,37.38,37.37,37.39,50000000.0,50000000.0,450,2026-02-02 23:32:03.681175
PHR,47.45,47.44,47.46,50000000.0,50000000.0,450,2026-02-02 23:32:03.681175
BYL,61.52,61.51,61.53,50000000.0,50000000.0,450,2026-02-02 23:32:03.681175
CLD,81.33,81.32,81.34,50000000.0,50000000.0,450,2026-02-02 23:32:03.681175
GGD,30.67,30.66,30.68,50000000.0,50000000.0,450,2026-02-02 23:32:03.681175
PNR,51.71,51.7,51.72,50000000.0,50000000.0,450,2026-02-02 23:32:03.681175
FSR,39.98,39.97,39.99,50000000.0,50000000.0,450,2026-02-02 23:32:03.681175
ATB,65.17,65.16,65.18,50000000.0,50000000.0,450,2026-02-02 23:32:03.681175
SPK,54.5,54.49,54.51,50000000.0,50000000.0,450,2026-02-02 23:32:03.681175
EEC,50.92,50.91,50.93,50000000.0,50000000.0,450,2026-02-02 23:32:03.681175
TGX,37.37,37.36,37.38,50000000.0,50000000.0,451,2026-02-02 23:32:04.762592
PHR,47.4,47.39,47.41,50000000.0,50000000.0,451,2026-02-02 23:32:04.762592
BYL,61.0,60.99,61.01,50000000.0,50000000.0,451,2026-02-02 23:32:04.762592
CLD,80.72,80.71,80.73,50000000.0,50000000.0,451,2026-02-02 23:32:04.762592
GGD,30.7,30.69,30.71,50000000.0,50000000.0,451,2026-02-02 23:32:04.762592
PNR,51.75,51.74,51.76,50000000.0,50000000.0,451,2026-02-02 23:32:04.762592
FSR,40.06,40.05,40.07,50000000.0,50000000.0,451,2026-02-02 23:32:04.762592
ATB,65.06,65.05,65.07,50000000.0,50000000.0,451,2026-02-02 23:32:04.762592
SPK,54.4,54.39,54.41,50000000.0,50000000.0,451,2026-02-02 23:32:04.762592
EEC,50.83,50.82,50.84,50000000.0,50000000.0,451,2026-02-02 23:32:04.762592
TGX,37.38,37.37,37.39,50000000.0,50000000.0,452,2026-02-02 23:32:05.796630
PHR,47.39,47.38,47.4,50000000.0,50000000.0,452,2026-02-02 23:32:05.796630
BYL,60.58,60.57,60.59,50000000.0,50000000.0,452,2026-02-02 23:32:05.796630
CLD,80.19,80.18,80.2,50000000.0,50000000.0,452,2026-02-02 23:32:05.796630
GGD,30.63,30.62,30.64,50000000.0,50000000.0,452,2026-02-02 23:32:05.796630
PNR,51.47,51.46,51.48,50000000.0,50000000.0,452,2026-02-02 23:32:05.796630
FSR,40.04,40.03,40.05,50000000.0,50000000.0,452,2026-02-02 23:32:05.796630
ATB,65.12,65.11,65.13,50000000.0,50000000.0,452,2026-02-02 23:32:05.796630
SPK,54.58,54.57,54.59,50000000.0,50000000.0,452,2026-02-02 23:32:05.796630
EEC,51.05,51.04,51.06,50000000.0,50000000.0,452,2026-02-02 23:32:05.796630
TGX,37.38,37.37,37.39,50000000.0,50000000.0,453,2026-02-02 23:32:06.347629
PHR,47.55,47.54,47.56,50000000.0,50000000.0,453,2026-02-02 23:32:06.347629
BYL,60.83,60.82,60.84,50000000.0,50000000.0,453,2026-02-02 23:32:06.347629
CLD,80.37,80.36,80.38,50000000.0,50000000.0,453,2026-02-02 23:32:06.347629
GGD,30.66,30.65,30.67,50000000.0,50000000.0,453,2026-02-02 23:32:06.347629
PNR,51.37,51.36,51.38,50000000.0,50000000.0,453,2026-02-02 23:32:06.347629
FSR,40.12,40.11,40.13,50000000.0,50000000.0,453,2026-02-02 23:32:06.347629
ATB,65.04,65.03,65.05,50000000.0,50000000.0,453,2026-02-02 23:32:06.347629
SPK,54.46,54.45,54.47,50000000.0,50000000.0,453,2026-02-02 23:32:06.347629
EEC,50.9,50.89,50.91,50000000.0,50000000.0,453,2026-02-02 23:32:06.347629
TGX,37.37,37.36,37.38,50000000.0,50000000.0,454,2026-02-02 23:32:07.393445
PHR,47.55,47.54,47.56,50000000.0,50000000.0,454,2026-02-02 23:32:07.393445
BYL,61.13,61.12,61.14,50000000.0,50000000.0,454,2026-02-02 23:32:07.393445
CLD,80.75,80.74,80.76,50000000.0,50000000.0,454,2026-02-02 23:32:07.393445
GGD,30.74,30.73,30.75,50000000.0,50000000.0,454,2026-02-02 23:32:07.393445
PNR,51.52,51.51,51.53,50000000.0,50000000.0,454,2026-02-02 23:32:07.393445
FSR,40.13,40.12,40.14,50000000.0,50000000.0,454,2026-02-02 23:32:07.393445
ATB,65.04,65.03,65.05,50000000.0,50000000.0,454,2026-02-02 23:32:07.393445
SPK,54.5,54.49,54.51,50000000.0,50000000.0,454,2026-02-02 23:32:07.393445
EEC,50.92,50.91,50.93,50000000.0,50000000.0,454,2026-02-02 23:32:07.393445
TGX,37.36,37.35,37.37,50000000.0,50000000.0,455,2026-02-02 23:32:08.440068
PHR,47.22,47.21,47.23,50000000.0,50000000.0,455,2026-02-02 23:32:08.440068
BYL,61.14,61.13,61.15,50000000.0,50000000.0,455,2026-02-02 23:32:08.440068
CLD,80.81,80.8,80.82,50000000.0,50000000.0,455,2026-02-02 23:32:08.440068
GGD,30.71,30.7,30.72,50000000.0,50000000.0,455,2026-02-02 23:32:08.440068
PNR,51.61,51.6,51.62,50000000.0,50000000.0,455,2026-02-02 23:32:08.440068
FSR,40.12,40.11,40.13,50000000.0,50000000.0,455,2026-02-02 23:32:08.440068
ATB,65.1,65.09,65.11,50000000.0,50000000.0,455,2026-02-02 23:32:08.440068
SPK,54.39,54.38,54.4,50000000.0,50000000.0,455,2026-02-02 23:32:08.440068
EEC,50.86,50.85,50.87,50000000.0,50000000.0,455,2026-02-02 23:32:08.440068
TGX,37.39,37.38,37.4,50000000.0,50000000.0,456,2026-02-02 23:32:09.483716
PHR,47.38,47.37,47.39,50000000.0,50000000.0,456,2026-02-02 23:32:09.483716
BYL,61.18,61.17,61.19,50000000.0,50000000.0,456,2026-02-02 23:32:09.483716
CLD,80.83,80.82,80.84,50000000.0,50000000.0,456,2026-02-02 23:32:09.483716
GGD,30.56,30.55,30.57,50000000.0,50000000.0,456,2026-02-02 23:32:09.483716
PNR,51.53,51.52,51.54,50000000.0,50000000.0,456,2026-02-02 23:32:09.483716
FSR,40.14,40.13,40.15,50000000.0,50000000.0,456,2026-02-02 23:32:09.483716
ATB,65.06,65.05,65.07,50000000.0,50000000.0,456,2026-02-02 23:32:09.483716
SPK,54.35,54.34,54.36,50000000.0,50000000.0,456,2026-02-02 23:32:09.483716
EEC,50.7,50.69,50.71,50000000.0,50000000.0,456,2026-02-02 23:32:09.483716
TGX,37.41,37.4,37.42,50000000.0,50000000.0,457,2026-02-02 23:32:10.521874
PHR,47.24,47.23,47.25,50000000.0,50000000.0,457,2026-02-02 23:32:10.521874
BYL,61.53,61.52,61.54,50000000.0,50000000.0,457,2026-02-02 23:32:10.521874
CLD,81.38,81.37,81.39,50000000.0,50000000.0,457,2026-02-02 23:32:10.521874
GGD,30.58,30.57,30.59,50000000.0,50000000.0,457,2026-02-02 23:32:10.521874
PNR,51.64,51.63,51.65,50000000.0,50000000.0,457,2026-02-02 23:32:10.521874
FSR,40.09,40.08,40.1,50000000.0,50000000.0,457,2026-02-02 23:32:10.521874
ATB,65.18,65.17,65.19,50000000.0,50000000.0,457,2026-02-02 23:32:10.521874
SPK,54.53,54.52,54.54,50000000.0,50000000.0,457,2026-02-02 23:32:10.521874
EEC,50.97,50.96,50.98,50000000.0,50000000.0,457,2026-02-02 23:32:10.521874
TGX,37.41,37.4,37.42,50000000.0,50000000.0,458,2026-02-02 23:32:11.561112
PHR,47.36,47.35,47.37,50000000.0,50000000.0,458,2026-02-02 23:32:11.561112
BYL,61.35,61.34,61.36,50000000.0,50000000.0,458,2026-02-02 23:32:11.561112
CLD,81.17,81.16,81.18,50000000.0,50000000.0,458,2026-02-02 23:32:11.561112
GGD,30.61,30.6,30.62,50000000.0,50000000.0,458,2026-02-02 23:32:11.561112
PNR,51.47,51.46,51.48,50000000.0,50000000.0,458,2026-02-02 23:32:11.561112
FSR,40.05,40.04,40.06,50000000.0,50000000.0,458,2026-02-02 23:32:11.561112
ATB,65.23,65.22,65.24,50000000.0,50000000.0,458,2026-02-02 23:32:11.561112
SPK,54.48,54.47,54.49,50000000.0,50000000.0,458,2026-02-02 23:32:11.561112
EEC,50.91,50.9,50.92,50000000.0,50000000.0,458,2026-02-02 23:32:11.561112
TGX,37.41,37.4,37.42,50000000.0,50000000.0,459,2026-02-02 23:32:12.621410
PHR,47.17,47.16,47.18,50000000.0,50000000.0,459,2026-02-02 23:32:12.621410
BYL,62.48,62.47,62.49,50000000.0,50000000.0,459,2026-02-02 23:32:12.621410
CLD,82.7,82.69,82.71,50000000.0,50000000.0,459,2026-02-02 23:32:12.621410
GGD,30.56,30.55,30.57,50000000.0,50000000.0,459,2026-02-02 23:32:12.621410
PNR,51.13,51.12,51.14,50000000.0,50000000.0,459,2026-02-02 23:32:12.621410
FSR,40.08,40.07,40.09,50000000.0,50000000.0,459,2026-02-02 23:32:12.621410
ATB,65.11,65.1,65.12,50000000.0,50000000.0,459,2026-02-02 23:32:12.621410
SPK,54.66,54.65,54.67,50000000.0,50000000.0,459,2026-02-02 23:32:12.621410
EEC,51.12,51.11,51.13,50000000.0,50000000.0,459,2026-02-02 23:32:12.621410
TGX,37.4,37.39,37.41,50000000.0,50000000.0,460,2026-02-02 23:32:13.685334,44.0,1.0,459.0,D4-FSR/ATB,Dividend Policy Maintained,Atlas confirms intention to maintain current dividend policy post-closing subject to regulatory approval.
PHR,47.36,47.35,47.37,50000000.0,50000000.0,460,2026-02-02 23:32:13.685334,,,,,,
BYL,62.84,62.83,62.85,50000000.0,50000000.0,460,2026-02-02 23:32:13.685334,,,,,,
CLD,83.15,83.14,83.16,50000000.0,50000000.0,460,2026-02-02 23:32:13.685334,,,,,,
GGD,30.6,30.59,30.61,50000000.0,50000000.0,460,2026-02-02 23:32:13.685334,,,,,,
PNR,51.09,51.08,51.1,50000000.0,50000000.0,460,2026-02-02 23:32:13.685334,,,,,,
FSR,40.08,40.07,40.09,50000000.0,50000000.0,460,2026-02-02 23:32:13.685334,,,,,,
ATB,64.99,64.98,65.0,50000000.0,50000000.0,460,2026-02-02 23:32:13.685334,,,,,,
SPK,54.64,54.63,54.65,50000000.0,50000000.0,460,2026-02-02 23:32:13.685334,,,,,,
EEC,51.08,51.07,51.09,50000000.0,50000000.0,460,2026-02-02 23:32:13.685334,,,,,,
TGX,37.4,37.39,37.41,50000000.0,50000000.0,461,2026-02-02 23:32:14.716025
PHR,47.53,47.52,47.54,50000000.0,50000000.0,461,2026-02-02 23:32:14.716025
BYL,62.81,62.8,62.82,50000000.0,50000000.0,461,2026-02-02 23:32:14.716025
CLD,83.06,83.05,83.07,50000000.0,50000000.0,461,2026-02-02 23:32:14.716025
GGD,30.59,30.58,30.6,50000000.0,50000000.0,461,2026-02-02 23:32:14.716025
PNR,51.37,51.36,51.38,50000000.0,50000000.0,461,2026-02-02 23:32:14.716025
FSR,40.11,40.09,40.11,50000000.0,50000000.0,461,2026-02-02 23:32:14.716025
ATB,64.8,64.8,64.82,50000000.0,50000000.0,461,2026-02-02 23:32:14.716025
SPK,54.67,54.66,54.68,50000000.0,50000000.0,461,2026-02-02 23:32:14.716025
EEC,51.13,51.12,51.14,50000000.0,50000000.0,461,2026-02-02 23:32:14.716025
TGX,37.39,37.38,37.4,50000000.0,50000000.0,462,2026-02-02 23:32:15.744628
PHR,47.56,47.55,47.57,50000000.0,50000000.0,462,2026-02-02 23:32:15.744628
BYL,61.85,61.84,61.86,50000000.0,50000000.0,462,2026-02-02 23:32:15.744628
CLD,81.75,81.74,81.76,50000000.0,50000000.0,462,2026-02-02 23:32:15.744628
GGD,30.63,30.62,30.64,50000000.0,50000000.0,462,2026-02-02 23:32:15.744628
PNR,51.34,51.33,51.35,50000000.0,50000000.0,462,2026-02-02 23:32:15.744628
FSR,40.17,40.15,40.17,50000000.0,50000000.0,462,2026-02-02 23:32:15.744628
ATB,64.66,64.66,64.68,50000000.0,50000000.0,462,2026-02-02 23:32:15.744628
SPK,54.68,54.67,54.69,50000000.0,50000000.0,462,2026-02-02 23:32:15.744628
EEC,51.02,51.01,51.03,50000000.0,50000000.0,462,2026-02-02 23:32:15.744628
TGX,37.35,37.34,37.36,50000000.0,50000000.0,463,2026-02-02 23:32:16.775638,45.0,1.0,462.0,D1-TGX/PHR,Pharmaco Stock Price Decline,"PHR shares fall 8% on broader market selloff, raising questions about whether the company will proceed with the cash acquisition at current levels."
PHR,47.52,47.51,47.53,50000000.0,50000000.0,463,2026-02-02 23:32:16.775638,,,,,,
BYL,62.24,62.23,62.25,50000000.0,50000000.0,463,2026-02-02 23:32:16.775638,,,,,,
CLD,82.31,82.3,82.32,50000000.0,50000000.0,463,2026-02-02 23:32:16.775638,,,,,,
GGD,30.61,30.6,30.62,50000000.0,50000000.0,463,2026-02-02 23:32:16.775638,,,,,,
PNR,51.41,51.4,51.42,50000000.0,50000000.0,463,2026-02-02 23:32:16.775638,,,,,,
FSR,40.14,40.13,40.15,50000000.0,50000000.0,463,2026-02-02 23:32:16.775638,,,,,,
ATB,64.6,64.59,64.61,50000000.0,50000000.0,463,2026-02-02 23:32:16.775638,,,,,,
SPK,54.72,54.71,54.73,50000000.0,50000000.0,463,2026-02-02 23:32:16.775638,,,,,,
EEC,51.22,51.21,51.23,50000000.0,50000000.0,463,2026-02-02 23:32:16.775638,,,,,,
TGX,37.32,37.31,37.33,50000000.0,50000000.0,464,2026-02-02 23:32:17.807432
PHR,47.69,47.68,47.7,50000000.0,50000000.0,464,2026-02-02 23:32:17.807432
BYL,62.15,62.14,62.16,50000000.0,50000000.0,464,2026-02-02 23:32:17.807432
CLD,82.2,82.19,82.21,50000000.0,50000000.0,464,2026-02-02 23:32:17.807432
GGD,30.61,30.6,30.62,50000000.0,50000000.0,464,2026-02-02 23:32:17.807432
PNR,51.6,51.59,51.61,50000000.0,50000000.0,464,2026-02-02 23:32:17.807432
FSR,40.15,40.13,40.15,50000000.0,50000000.0,464,2026-02-02 23:32:17.807432
ATB,64.85,64.85,64.87,50000000.0,50000000.0,464,2026-02-02 23:32:17.807432
SPK,54.8,54.79,54.81,50000000.0,50000000.0,464,2026-02-02 23:32:17.807432
EEC,51.33,51.32,51.34,50000000.0,50000000.0,464,2026-02-02 23:32:17.807432
TGX,37.32,37.31,37.33,50000000.0,50000000.0,465,2026-02-02 23:32:18.844194
PHR,47.67,47.66,47.68,50000000.0,50000000.0,465,2026-02-02 23:32:18.844194
BYL,62.33,62.32,62.34,50000000.0,50000000.0,465,2026-02-02 23:32:18.844194
CLD,82.52,82.51,82.53,50000000.0,50000000.0,465,2026-02-02 23:32:18.844194
GGD,30.66,30.65,30.67,50000000.0,50000000.0,465,2026-02-02 23:32:18.844194
PNR,51.39,51.38,51.4,50000000.0,50000000.0,465,2026-02-02 23:32:18.844194
FSR,40.12,40.11,40.13,50000000.0,50000000.0,465,2026-02-02 23:32:18.844194
ATB,64.93,64.92,64.94,50000000.0,50000000.0,465,2026-02-02 23:32:18.844194
SPK,54.67,54.66,54.68,50000000.0,50000000.0,465,2026-02-02 23:32:18.844194
EEC,51.17,51.16,51.18,50000000.0,50000000.0,465,2026-02-02 23:32:18.844194
TGX,37.33,37.32,37.34,50000000.0,50000000.0,466,2026-02-02 23:32:19.388247,46.0,1.0,465.0,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.
PHR,47.83,47.82,47.84,50000000.0,50000000.0,466,2026-02-02 23:32:19.388247,,,,,,
BYL,62.48,62.47,62.49,50000000.0,50000000.0,466,2026-02-02 23:32:19.388247,,,,,,
CLD,82.61,82.6,82.62,50000000.0,50000000.0,466,2026-02-02 23:32:19.388247,,,,,,
GGD,30.59,30.58,30.6,50000000.0,50000000.0,466,2026-02-02 23:32:19.388247,,,,,,
PNR,51.28,51.27,51.29,50000000.0,50000000.0,466,2026-02-02 23:32:19.388247,,,,,,
FSR,40.13,40.12,40.14,50000000.0,50000000.0,466,2026-02-02 23:32:19.388247,,,,,,
ATB,64.98,64.97,64.99,50000000.0,50000000.0,466,2026-02-02 23:32:19.388247,,,,,,
SPK,54.59,54.58,54.6,50000000.0,50000000.0,466,2026-02-02 23:32:19.388247,,,,,,
EEC,51.04,51.03,51.05,50000000.0,50000000.0,466,2026-02-02 23:32:19.388247,,,,,,
TGX,37.31,37.3,37.32,50000000.0,50000000.0,467,2026-02-02 23:32:20.455809
PHR,47.85,47.84,47.86,50000000.0,50000000.0,467,2026-02-02 23:32:20.455809
BYL,62.56,62.55,62.57,50000000.0,50000000.0,467,2026-02-02 23:32:20.455809
CLD,82.66,82.65,82.67,50000000.0,50000000.0,467,2026-02-02 23:32:20.455809
GGD,30.54,30.53,30.55,50000000.0,50000000.0,467,2026-02-02 23:32:20.455809
PNR,51.15,51.14,51.16,50000000.0,50000000.0,467,2026-02-02 23:32:20.455809
FSR,40.1,40.09,40.11,50000000.0,50000000.0,467,2026-02-02 23:32:20.455809
ATB,64.84,64.83,64.85,50000000.0,50000000.0,467,2026-02-02 23:32:20.455809
SPK,54.53,54.52,54.54,50000000.0,50000000.0,467,2026-02-02 23:32:20.455809
EEC,50.87,50.86,50.88,50000000.0,50000000.0,467,2026-02-02 23:32:20.455809
TGX,37.32,37.31,37.33,50000000.0,50000000.0,468,2026-02-02 23:32:21.502636
PHR,47.91,47.9,47.92,50000000.0,50000000.0,468,2026-02-02 23:32:21.502636
BYL,62.66,62.65,62.67,50000000.0,50000000.0,468,2026-02-02 23:32:21.502636
CLD,82.84,82.83,82.85,50000000.0,50000000.0,468,2026-02-02 23:32:21.502636
GGD,30.5,30.49,30.51,50000000.0,50000000.0,468,2026-02-02 23:32:21.502636
PNR,51.23,51.22,51.24,50000000.0,50000000.0,468,2026-02-02 23:32:21.502636
FSR,40.1,40.09,40.11,50000000.0,50000000.0,468,2026-02-02 23:32:21.502636
ATB,64.73,64.72,64.74,50000000.0,50000000.0,468,2026-02-02 23:32:21.502636
SPK,54.68,54.67,54.69,50000000.0,50000000.0,468,2026-02-02 23:32:21.502636
EEC,51.14,51.13,51.15,50000000.0,50000000.0,468,2026-02-02 23:32:21.502636
TGX,37.31,37.3,37.32,50000000.0,50000000.0,469,2026-02-02 23:32:22.537042
PHR,47.95,47.94,47.96,50000000.0,50000000.0,469,2026-02-02 23:32:22.537042
BYL,62.77,62.76,62.78,50000000.0,50000000.0,469,2026-02-02 23:32:22.537042
CLD,83.08,83.07,83.09,50000000.0,50000000.0,469,2026-02-02 23:32:22.537042
GGD,30.53,30.52,30.54,50000000.0,50000000.0,469,2026-02-02 23:32:22.537042
PNR,51.24,51.23,51.25,50000000.0,50000000.0,469,2026-02-02 23:32:22.537042
FSR,40.04,40.03,40.05,50000000.0,50000000.0,469,2026-02-02 23:32:22.537042
ATB,64.87,64.86,64.88,50000000.0,50000000.0,469,2026-02-02 23:32:22.537042
SPK,54.74,54.73,54.75,50000000.0,50000000.0,469,2026-02-02 23:32:22.537042
EEC,51.32,51.31,51.33,50000000.0,50000000.0,469,2026-02-02 23:32:22.537042
TGX,37.31,37.3,37.32,50000000.0,50000000.0,470,2026-02-02 23:32:23.587412
PHR,47.79,47.78,47.8,50000000.0,50000000.0,470,2026-02-02 23:32:23.587412
BYL,63.01,63.0,63.02,50000000.0,50000000.0,470,2026-02-02 23:32:23.587412
CLD,83.32,83.31,83.33,50000000.0,50000000.0,470,2026-02-02 23:32:23.587412
GGD,30.57,30.56,30.58,50000000.0,50000000.0,470,2026-02-02 23:32:23.587412
PNR,51.51,51.5,51.52,50000000.0,50000000.0,470,2026-02-02 23:32:23.587412
FSR,40.07,40.06,40.08,50000000.0,50000000.0,470,2026-02-02 23:32:23.587412
ATB,64.8,64.79,64.81,50000000.0,50000000.0,470,2026-02-02 23:32:23.587412
SPK,54.8,54.79,54.81,50000000.0,50000000.0,470,2026-02-02 23:32:23.587412
EEC,51.46,51.45,51.47,50000000.0,50000000.0,470,2026-02-02 23:32:23.587412
TGX,37.3,37.29,37.31,50000000.0,50000000.0,471,2026-02-02 23:32:24.621729
PHR,47.69,47.68,47.7,50000000.0,50000000.0,471,2026-02-02 23:32:24.621729
BYL,62.31,62.3,62.32,50000000.0,50000000.0,471,2026-02-02 23:32:24.621729
CLD,82.43,82.42,82.44,50000000.0,50000000.0,471,2026-02-02 23:32:24.621729
GGD,30.65,30.64,30.66,50000000.0,50000000.0,471,2026-02-02 23:32:24.621729
PNR,51.4,51.39,51.41,50000000.0,50000000.0,471,2026-02-02 23:32:24.621729
FSR,40.1,40.09,40.11,50000000.0,50000000.0,471,2026-02-02 23:32:24.621729
ATB,64.66,64.65,64.67,50000000.0,50000000.0,471,2026-02-02 23:32:24.621729
SPK,54.88,54.87,54.89,50000000.0,50000000.0,471,2026-02-02 23:32:24.621729
EEC,51.48,51.47,51.49,50000000.0,50000000.0,471,2026-02-02 23:32:24.621729
TGX,37.32,37.31,37.33,50000000.0,50000000.0,472,2026-02-02 23:32:25.662780
PHR,47.61,47.6,47.62,50000000.0,50000000.0,472,2026-02-02 23:32:25.662780
BYL,62.62,62.61,62.63,50000000.0,50000000.0,472,2026-02-02 23:32:25.662780
CLD,82.75,82.74,82.76,50000000.0,50000000.0,472,2026-02-02 23:32:25.662780
GGD,30.57,30.56,30.58,50000000.0,50000000.0,472,2026-02-02 23:32:25.662780
PNR,51.35,51.34,51.36,50000000.0,50000000.0,472,2026-02-02 23:32:25.662780
FSR,40.07,40.06,40.08,50000000.0,50000000.0,472,2026-02-02 23:32:25.662780
ATB,64.71,64.7,64.72,50000000.0,50000000.0,472,2026-02-02 23:32:25.662780
SPK,54.79,54.78,54.8,50000000.0,50000000.0,472,2026-02-02 23:32:25.662780
EEC,51.33,51.32,51.34,50000000.0,50000000.0,472,2026-02-02 23:32:25.662780
TGX,37.29,37.28,37.3,50000000.0,50000000.0,473,2026-02-02 23:32:26.698404
PHR,47.91,47.9,47.92,50000000.0,50000000.0,473,2026-02-02 23:32:26.698404
BYL,62.85,62.84,62.86,50000000.0,50000000.0,473,2026-02-02 23:32:26.698404
CLD,83.15,83.14,83.16,50000000.0,50000000.0,473,2026-02-02 23:32:26.698404
GGD,30.53,30.52,30.54,50000000.0,50000000.0,473,2026-02-02 23:32:26.698404
PNR,51.47,51.46,51.48,50000000.0,50000000.0,473,2026-02-02 23:32:26.698404
FSR,40.08,40.07,40.09,50000000.0,50000000.0,473,2026-02-02 23:32:26.698404
ATB,64.57,64.56,64.58,50000000.0,50000000.0,473,2026-02-02 23:32:26.698404
SPK,54.68,54.67,54.69,50000000.0,50000000.0,473,2026-02-02 23:32:26.698404
EEC,51.2,51.19,51.21,50000000.0,50000000.0,473,2026-02-02 23:32:26.698404
TGX,37.28,37.27,37.29,50000000.0,50000000.0,474,2026-02-02 23:32:27.732763
PHR,47.73,47.72,47.74,50000000.0,50000000.0,474,2026-02-02 23:32:27.732763
BYL,62.91,62.9,62.92,50000000.0,50000000.0,474,2026-02-02 23:32:27.732763
CLD,83.27,83.26,83.28,50000000.0,50000000.0,474,2026-02-02 23:32:27.732763
GGD,30.57,30.56,30.58,50000000.0,50000000.0,474,2026-02-02 23:32:27.732763
PNR,51.37,51.36,51.38,50000000.0,50000000.0,474,2026-02-02 23:32:27.732763
FSR,40.07,40.06,40.08,50000000.0,50000000.0,474,2026-02-02 23:32:27.732763
ATB,64.32,64.31,64.33,50000000.0,50000000.0,474,2026-02-02 23:32:27.732763
SPK,54.72,54.71,54.73,50000000.0,50000000.0,474,2026-02-02 23:32:27.732763
EEC,51.23,51.22,51.24,50000000.0,50000000.0,474,2026-02-02 23:32:27.732763
TGX,37.28,37.27,37.29,50000000.0,50000000.0,475,2026-02-02 23:32:28.782961
PHR,47.64,47.63,47.65,50000000.0,50000000.0,475,2026-02-02 23:32:28.782961
BYL,63.61,63.6,63.62,50000000.0,50000000.0,475,2026-02-02 23:32:28.782961
CLD,84.17,84.16,84.18,50000000.0,50000000.0,475,2026-02-02 23:32:28.782961
GGD,30.57,30.56,30.58,50000000.0,50000000.0,475,2026-02-02 23:32:28.782961
PNR,51.36,51.35,51.37,50000000.0,50000000.0,475,2026-02-02 23:32:28.782961
FSR,40.08,40.07,40.09,50000000.0,50000000.0,475,2026-02-02 23:32:28.782961
ATB,64.08,64.07,64.09,50000000.0,50000000.0,475,2026-02-02 23:32:28.782961
SPK,54.74,54.73,54.75,50000000.0,50000000.0,475,2026-02-02 23:32:28.782961
EEC,51.34,51.33,51.35,50000000.0,50000000.0,475,2026-02-02 23:32:28.782961
TGX,37.28,37.27,37.29,50000000.0,50000000.0,476,2026-02-02 23:32:29.829652
PHR,47.49,47.48,47.5,50000000.0,50000000.0,476,2026-02-02 23:32:29.829652
BYL,63.6,63.59,63.61,50000000.0,50000000.0,476,2026-02-02 23:32:29.829652
CLD,84.17,84.16,84.18,50000000.0,50000000.0,476,2026-02-02 23:32:29.829652
GGD,30.56,30.55,30.57,50000000.0,50000000.0,476,2026-02-02 23:32:29.829652
PNR,51.4,51.39,51.41,50000000.0,50000000.0,476,2026-02-02 23:32:29.829652
FSR,40.09,40.08,40.1,50000000.0,50000000.0,476,2026-02-02 23:32:29.829652
ATB,64.06,64.05,64.07,50000000.0,50000000.0,476,2026-02-02 23:32:29.829652
SPK,54.79,54.78,54.8,50000000.0,50000000.0,476,2026-02-02 23:32:29.829652
EEC,51.35,51.34,51.36,50000000.0,50000000.0,476,2026-02-02 23:32:29.829652
TGX,37.26,37.25,37.27,50000000.0,50000000.0,477,2026-02-02 23:32:30.859011
PHR,47.44,47.43,47.45,50000000.0,50000000.0,477,2026-02-02 23:32:30.859011
BYL,63.6,63.59,63.61,50000000.0,50000000.0,477,2026-02-02 23:32:30.859011
CLD,84.21,84.2,84.22,50000000.0,50000000.0,477,2026-02-02 23:32:30.859011
GGD,30.58,30.57,30.59,50000000.0,50000000.0,477,2026-02-02 23:32:30.859011
PNR,51.36,51.35,51.37,50000000.0,50000000.0,477,2026-02-02 23:32:30.859011
FSR,40.14,40.13,40.15,50000000.0,50000000.0,477,2026-02-02 23:32:30.859011
ATB,64.23,64.22,64.24,50000000.0,50000000.0,477,2026-02-02 23:32:30.859011
SPK,54.73,54.72,54.74,50000000.0,50000000.0,477,2026-02-02 23:32:30.859011
EEC,51.3,51.29,51.31,50000000.0,50000000.0,477,2026-02-02 23:32:30.859011
TGX,37.23,37.22,37.24,50000000.0,50000000.0,478,2026-02-02 23:32:31.895127
PHR,47.56,47.55,47.57,50000000.0,50000000.0,478,2026-02-02 23:32:31.895127
BYL,63.33,63.32,63.34,50000000.0,50000000.0,478,2026-02-02 23:32:31.895127
CLD,83.84,83.83,83.85,50000000.0,50000000.0,478,2026-02-02 23:32:31.895127
GGD,30.52,30.51,30.53,50000000.0,50000000.0,478,2026-02-02 23:32:31.895127
PNR,51.52,51.51,51.53,50000000.0,50000000.0,478,2026-02-02 23:32:31.895127
FSR,40.07,40.06,40.08,50000000.0,50000000.0,478,2026-02-02 23:32:31.895127
ATB,64.27,64.26,64.28,50000000.0,50000000.0,478,2026-02-02 23:32:31.895127
SPK,54.77,54.76,54.78,50000000.0,50000000.0,478,2026-02-02 23:32:31.895127
EEC,51.37,51.36,51.38,50000000.0,50000000.0,478,2026-02-02 23:32:31.895127
