PNR,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 09:49:17.908660
FSR,35.0,34.99,35.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 09:49:17.908660
ATB,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 09:49:17.908660
SPK,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 09:49:17.908660
EEC,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,342,2026-02-05 09:49:17.908660
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 09:49:18.943865
PHR,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 09:49:18.943865
BYL,40.86,40.85,40.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 09:49:18.943865
CLD,67.96,67.95,67.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 09:49:18.943865
GGD,40.76,40.75,40.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 09:49:18.943865
PNR,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 09:49:18.943865
FSR,34.99,34.98,35.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 09:49:18.943865
ATB,65.15,65.14,65.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 09:49:18.943865
SPK,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 09:49:18.943865
EEC,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,343,2026-02-05 09:49:18.943865
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 09:49:19.987331
PHR,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 09:49:19.987331
BYL,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 09:49:19.987331
CLD,67.9,67.89,67.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 09:49:19.987331
GGD,40.71,40.7,40.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 09:49:19.987331
PNR,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 09:49:19.987331
FSR,35.01,35.0,35.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 09:49:19.987331
ATB,65.83,65.82,65.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 09:49:19.987331
SPK,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 09:49:19.987331
EEC,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,344,2026-02-05 09:49:19.987331
TGX,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 09:49:21.026244
PHR,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 09:49:21.026244
BYL,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 09:49:21.026244
CLD,67.72,67.71,67.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 09:49:21.026244
GGD,40.75,40.74,40.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 09:49:21.026244
PNR,51.77,51.76,51.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 09:49:21.026244
FSR,34.99,34.98,35.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 09:49:21.026244
ATB,65.98,65.97,65.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 09:49:21.026244
SPK,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 09:49:21.026244
EEC,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,345,2026-02-05 09:49:21.026244
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 09:49:22.070826
PHR,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 09:49:22.070826
BYL,40.66,40.65,40.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 09:49:22.070826
CLD,67.68,67.67,67.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 09:49:22.070826
GGD,40.88,40.87,40.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 09:49:22.070826
PNR,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 09:49:22.070826
FSR,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 09:49:22.070826
ATB,65.79,65.78,65.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 09:49:22.070826
SPK,59.09,59.08,59.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 09:49:22.070826
EEC,55.21,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,346,2026-02-05 09:49:22.070826
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 09:49:23.108728
PHR,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 09:49:23.108728
BYL,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 09:49:23.108728
CLD,68.35,68.34,68.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 09:49:23.108728
GGD,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 09:49:23.108728
PNR,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 09:49:23.108728
FSR,35.01,35.0,35.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 09:49:23.108728
ATB,66.42,66.41,66.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 09:49:23.108728
SPK,59.16,59.15,59.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 09:49:23.108728
EEC,55.3,55.29,55.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,347,2026-02-05 09:49:23.108728
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 09:49:24.156159
PHR,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 09:49:24.156159
BYL,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 09:49:24.156159
CLD,68.58,68.57,68.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 09:49:24.156159
GGD,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 09:49:24.156159
PNR,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 09:49:24.156159
FSR,35.04,35.03,35.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 09:49:24.156159
ATB,66.98,66.97,66.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 09:49:24.156159
SPK,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 09:49:24.156159
EEC,55.46,55.45,55.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,348,2026-02-05 09:49:24.156159
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 09:49:25.196274
PHR,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 09:49:25.196274
BYL,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 09:49:25.196274
CLD,68.67,68.66,68.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 09:49:25.196274
GGD,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 09:49:25.196274
PNR,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 09:49:25.196274
FSR,35.01,35.0,35.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 09:49:25.196274
ATB,67.14,67.13,67.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 09:49:25.196274
SPK,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 09:49:25.196274
EEC,55.27,55.26,55.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,349,2026-02-05 09:49:25.196274
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 09:49:26.269593
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 09:49:26.269593
BYL,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 09:49:26.269593
CLD,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 09:49:26.269593
GGD,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 09:49:26.269593
PNR,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 09:49:26.269593
FSR,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 09:49:26.269593
ATB,67.93,67.92,67.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 09:49:26.269593
SPK,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 09:49:26.269593
EEC,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,350,2026-02-05 09:49:26.269593
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 09:49:26.825624
PHR,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 09:49:26.825624
BYL,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 09:49:26.825624
CLD,69.15,69.14,69.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 09:49:26.825624
GGD,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 09:49:26.825624
PNR,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 09:49:26.825624
FSR,34.92,34.91,34.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 09:49:26.825624
ATB,67.48,67.47,67.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 09:49:26.825624
SPK,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 09:49:26.825624
EEC,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,351,2026-02-05 09:49:26.825624
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 09:49:27.929747
PHR,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 09:49:27.929747
BYL,41.5,41.49,41.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 09:49:27.929747
CLD,69.22,69.21,69.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 09:49:27.929747
GGD,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 09:49:27.929747
PNR,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 09:49:27.929747
FSR,34.93,34.92,34.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 09:49:27.929747
ATB,67.03,67.02,67.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 09:49:27.929747
SPK,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 09:49:27.929747
EEC,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,352,2026-02-05 09:49:27.929747
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 09:49:28.984034
PHR,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 09:49:28.984034
BYL,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 09:49:28.984034
CLD,69.56,69.55,69.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 09:49:28.984034
GGD,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 09:49:28.984034
PNR,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 09:49:28.984034
FSR,34.9,34.89,34.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 09:49:28.984034
ATB,66.97,66.96,66.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 09:49:28.984034
SPK,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 09:49:28.984034
EEC,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,353,2026-02-05 09:49:28.984034
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 09:49:30.056127
PHR,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 09:49:30.056127
BYL,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 09:49:30.056127
CLD,69.66,69.65,69.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 09:49:30.056127
GGD,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 09:49:30.056127
PNR,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 09:49:30.056127
FSR,34.89,34.88,34.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 09:49:30.056127
ATB,67.88,67.87,67.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 09:49:30.056127
SPK,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 09:49:30.056127
EEC,55.2,55.19,55.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,354,2026-02-05 09:49:30.056127
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 09:49:31.115867
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 09:49:31.115867
BYL,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 09:49:31.115867
CLD,69.21,69.2,69.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 09:49:31.115867
GGD,41.14,41.13,41.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 09:49:31.115867
PNR,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 09:49:31.115867
FSR,34.96,34.95,34.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 09:49:31.115867
ATB,68.47,68.46,68.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 09:49:31.115867
SPK,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 09:49:31.115867
EEC,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,355,2026-02-05 09:49:31.115867
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 09:49:32.180199,30.0,1.0,355.0,D2-BYL/CLD,FTC Staff Holds Technical Working Session,"Staff from the FTC convened a technical working session with advisors to both ByteLayer and CloudSys to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 09:49:32.180199,,,,,,
BYL,41.46,41.45,41.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 09:49:32.180199,,,,,,
CLD,69.28,69.27,69.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 09:49:32.180199,,,,,,
GGD,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 09:49:32.180199,,,,,,
PNR,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 09:49:32.180199,,,,,,
FSR,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 09:49:32.180199,,,,,,
ATB,68.69,68.68,68.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 09:49:32.180199,,,,,,
SPK,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 09:49:32.180199,,,,,,
EEC,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,356,2026-02-05 09:49:32.180199,,,,,,
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 09:49:33.241129
PHR,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 09:49:33.241129
BYL,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 09:49:33.241129
CLD,69.33,69.32,69.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 09:49:33.241129
GGD,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 09:49:33.241129
PNR,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 09:49:33.241129
FSR,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 09:49:33.241129
ATB,69.46,69.45,69.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 09:49:33.241129
SPK,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 09:49:33.241129
EEC,54.96,54.95,54.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,357,2026-02-05 09:49:33.241129
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 09:49:34.320018
PHR,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 09:49:34.320018
BYL,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 09:49:34.320018
CLD,69.46,69.45,69.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 09:49:34.320018
GGD,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 09:49:34.320018
PNR,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 09:49:34.320018
FSR,34.98,34.97,34.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 09:49:34.320018
ATB,69.44,69.43,69.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 09:49:34.320018
SPK,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 09:49:34.320018
EEC,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,358,2026-02-05 09:49:34.320018
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 09:49:34.882438,31.0,1.0,358.0,D2-BYL/CLD,Credit Analysts Review CloudSys Debt Profile,Rating agencies assess CloudSys's ability to integrate ByteLayer while maintaining investment grade ratings.
PHR,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 09:49:34.882438,,,,,,
BYL,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 09:49:34.882438,,,,,,
CLD,69.05,69.04,69.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 09:49:34.882438,,,,,,
GGD,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 09:49:34.882438,,,,,,
PNR,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 09:49:34.882438,,,,,,
FSR,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 09:49:34.882438,,,,,,
ATB,69.38,69.37,69.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 09:49:34.882438,,,,,,
SPK,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 09:49:34.882438,,,,,,
EEC,54.78,54.77,54.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,359,2026-02-05 09:49:34.882438,,,,,,
TGX,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 09:49:36.010812
PHR,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 09:49:36.010812
BYL,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 09:49:36.010812
CLD,68.73,68.72,68.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 09:49:36.010812
GGD,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 09:49:36.010812
PNR,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 09:49:36.010812
FSR,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 09:49:36.010812
ATB,69.43,69.42,69.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 09:49:36.010812
SPK,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 09:49:36.010812
EEC,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,360,2026-02-05 09:49:36.010812
TGX,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 09:49:37.105282
PHR,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 09:49:37.105282
BYL,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 09:49:37.105282
CLD,68.78,68.77,68.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 09:49:37.105282
GGD,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 09:49:37.105282
PNR,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 09:49:37.105282
FSR,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 09:49:37.105282
ATB,69.7,69.69,69.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 09:49:37.105282
SPK,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,361,2026-02-05 09:49:37.105282
