ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
ATB,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 02:53:36.119597
SPK,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 02:53:36.119597
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,489,2026-02-05 02:53:36.119597
TGX,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 02:53:37.160727
PHR,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 02:53:37.160727
BYL,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 02:53:37.160727
CLD,80.0,79.99,80.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 02:53:37.160727
GGD,36.3,36.29,36.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 02:53:37.160727
PNR,70.04,70.03,70.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 02:53:37.160727
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 02:53:37.160727
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 02:53:37.160727
SPK,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 02:53:37.160727
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,490,2026-02-05 02:53:37.160727
TGX,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 02:53:37.709577
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 02:53:37.709577
BYL,50.51,50.5,50.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 02:53:37.709577
CLD,80.05,80.04,80.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 02:53:37.709577
GGD,36.31,36.3,36.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 02:53:37.709577
PNR,70.01,70.0,70.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 02:53:37.709577
FSR,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 02:53:37.709577
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 02:53:37.709577
SPK,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 02:53:37.709577
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,491,2026-02-05 02:53:37.709577
TGX,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 02:53:38.799921
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 02:53:38.799921
BYL,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 02:53:38.799921
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 02:53:38.799921
GGD,36.32,36.31,36.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 02:53:38.799921
PNR,70.34,70.33,70.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 02:53:38.799921
FSR,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 02:53:38.799921
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 02:53:38.799921
SPK,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 02:53:38.799921
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,492,2026-02-05 02:53:38.799921
TGX,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 02:53:39.914795
PHR,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 02:53:39.914795
BYL,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 02:53:39.914795
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 02:53:39.914795
GGD,36.37,36.36,36.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 02:53:39.914795
PNR,70.7,70.69,70.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 02:53:39.914795
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 02:53:39.914795
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 02:53:39.914795
SPK,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 02:53:39.914795
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,493,2026-02-05 02:53:39.914795
TGX,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 02:53:40.980314
PHR,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 02:53:40.980314
BYL,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 02:53:40.980314
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 02:53:40.980314
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 02:53:40.980314
PNR,70.78,70.77,70.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 02:53:40.980314
FSR,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 02:53:40.980314
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 02:53:40.980314
SPK,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 02:53:40.980314
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,494,2026-02-05 02:53:40.980314
TGX,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 02:53:42.047346
PHR,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 02:53:42.047346
BYL,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 02:53:42.047346
CLD,80.14,80.13,80.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 02:53:42.047346
GGD,36.49,36.48,36.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 02:53:42.047346
PNR,70.64,70.63,70.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 02:53:42.047346
FSR,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 02:53:42.047346
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 02:53:42.047346
SPK,54.67,54.66,54.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 02:53:42.047346
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,495,2026-02-05 02:53:42.047346
TGX,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 02:53:43.111499
PHR,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 02:53:43.111499
BYL,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 02:53:43.111499
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 02:53:43.111499
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 02:53:43.111499
PNR,70.98,70.97,70.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 02:53:43.111499
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 02:53:43.111499
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 02:53:43.111499
SPK,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 02:53:43.111499
EEC,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,496,2026-02-05 02:53:43.111499
TGX,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 02:53:44.176159
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 02:53:44.176159
BYL,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 02:53:44.176159
CLD,80.34,80.33,80.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 02:53:44.176159
GGD,36.59,36.58,36.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 02:53:44.176159
PNR,70.88,70.87,70.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 02:53:44.176159
FSR,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 02:53:44.176159
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 02:53:44.176159
SPK,54.55,54.54,54.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 02:53:44.176159
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,497,2026-02-05 02:53:44.176159
TGX,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 02:53:45.237222
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 02:53:45.237222
BYL,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 02:53:45.237222
CLD,79.74,79.73,79.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 02:53:45.237222
GGD,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 02:53:45.237222
PNR,71.09,71.08,71.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 02:53:45.237222
FSR,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 02:53:45.237222
ATB,61.87,61.86,61.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 02:53:45.237222
SPK,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 02:53:45.237222
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,498,2026-02-05 02:53:45.237222
TGX,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 02:53:46.294837
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 02:53:46.294837
BYL,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 02:53:46.294837
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 02:53:46.294837
GGD,36.53,36.52,36.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 02:53:46.294837
PNR,70.84,70.83,70.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 02:53:46.294837
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 02:53:46.294837
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 02:53:46.294837
SPK,54.63,54.62,54.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 02:53:46.294837
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,499,2026-02-05 02:53:46.294837
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 02:53:46.844438
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 02:53:46.844438
BYL,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 02:53:46.844438
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 02:53:46.844438
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 02:53:46.844438
PNR,70.83,70.82,70.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 02:53:46.844438
FSR,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 02:53:46.844438
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 02:53:46.844438
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 02:53:46.844438
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,500,2026-02-05 02:53:46.844438
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 02:53:47.884098
PHR,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 02:53:47.884098
BYL,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 02:53:47.884098
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 02:53:47.884098
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 02:53:47.884098
PNR,70.77,70.76,70.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 02:53:47.884098
FSR,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 02:53:47.884098
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 02:53:47.884098
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 02:53:47.884098
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,501,2026-02-05 02:53:47.884098
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 02:53:48.932630
PHR,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 02:53:48.932630
BYL,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 02:53:48.932630
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 02:53:48.932630
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 02:53:48.932630
PNR,70.52,70.51,70.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 02:53:48.932630
FSR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 02:53:48.932630
ATB,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 02:53:48.932630
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 02:53:48.932630
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,502,2026-02-05 02:53:48.932630
TGX,44.8,44.79,44.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 02:53:49.999538
PHR,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 02:53:49.999538
BYL,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 02:53:49.999538
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 02:53:49.999538
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 02:53:49.999538
PNR,70.48,70.47,70.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 02:53:49.999538
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 02:53:49.999538
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 02:53:49.999538
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 02:53:49.999538
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,503,2026-02-05 02:53:49.999538
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 02:53:51.030788
PHR,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 02:53:51.030788
BYL,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 02:53:51.030788
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 02:53:51.030788
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 02:53:51.030788
PNR,70.94,70.93,70.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 02:53:51.030788
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 02:53:51.030788
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 02:53:51.030788
SPK,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 02:53:51.030788
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,504,2026-02-05 02:53:51.030788
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 02:53:52.072612
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 02:53:52.072612
BYL,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 02:53:52.072612
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 02:53:52.072612
GGD,36.45,36.44,36.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 02:53:52.072612
PNR,70.24,70.23,70.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 02:53:52.072612
FSR,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 02:53:52.072612
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 02:53:52.072612
SPK,54.47,54.46,54.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 02:53:52.072612
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,505,2026-02-05 02:53:52.072612
TGX,44.7,44.69,44.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 02:53:53.120501
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 02:53:53.120501
BYL,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 02:53:53.120501
CLD,79.18,79.17,79.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 02:53:53.120501
GGD,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 02:53:53.120501
PNR,69.75,69.74,69.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 02:53:53.120501
FSR,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 02:53:53.120501
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 02:53:53.120501
SPK,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 02:53:53.120501
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,506,2026-02-05 02:53:53.120501
TGX,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 02:53:54.164795
PHR,44.72,44.71,44.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 02:53:54.164795
BYL,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 02:53:54.164795
CLD,79.15,79.14,79.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 02:53:54.164795
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 02:53:54.164795
PNR,70.09,70.08,70.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 02:53:54.164795
FSR,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 02:53:54.164795
ATB,62.9,62.89,62.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 02:53:54.164795
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 02:53:54.164795
EEC,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,507,2026-02-05 02:53:54.164795
TGX,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 02:53:55.210140
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 02:53:55.210140
BYL,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 02:53:55.210140
CLD,79.2,79.19,79.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 02:53:55.210140
GGD,36.43,36.42,36.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 02:53:55.210140
PNR,70.35,70.34,70.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 02:53:55.210140
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 02:53:55.210140
ATB,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 02:53:55.210140
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 02:53:55.210140
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,508,2026-02-05 02:53:55.210140
TGX,44.76,44.75,44.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 02:53:56.272845
PHR,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 02:53:56.272845
BYL,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 02:53:56.272845
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 02:53:56.272845
GGD,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 02:53:56.272845
PNR,69.86,69.85,69.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 02:53:56.272845
FSR,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 02:53:56.272845
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 02:53:56.272845
SPK,54.47,54.46,54.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 02:53:56.272845
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,509,2026-02-05 02:53:56.272845
TGX,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 02:53:57.319119
PHR,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 02:53:57.319119
BYL,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 02:53:57.319119
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 02:53:57.319119
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 02:53:57.319119
PNR,69.71,69.7,69.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 02:53:57.319119
FSR,34.36,34.35,34.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 02:53:57.319119
ATB,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 02:53:57.319119
SPK,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 02:53:57.319119
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,510,2026-02-05 02:53:57.319119
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 02:53:57.863562
PHR,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 02:53:57.863562
BYL,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 02:53:57.863562
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 02:53:57.863562
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 02:53:57.863562
PNR,70.0,69.99,70.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 02:53:57.863562
FSR,34.34,34.33,34.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 02:53:57.863562
ATB,63.23,63.22,63.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 02:53:57.863562
SPK,54.32,54.31,54.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 02:53:57.863562
EEC,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,511,2026-02-05 02:53:57.863562
