ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
SPK,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 12:20:01.785518
EEC,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,538,2026-02-03 12:20:01.785518
TGX,40.4,40.39,40.41,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 12:20:02.824267
PHR,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 12:20:02.824267
BYL,39.49,39.48,39.5,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 12:20:02.824267
CLD,70.84,70.83,70.85,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 12:20:02.824267
GGD,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 12:20:02.824267
PNR,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 12:20:02.824267
FSR,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 12:20:02.824267
ATB,75.18,75.17,75.19,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 12:20:02.824267
SPK,57.65,57.64,57.66,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 12:20:02.824267
EEC,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 12:20:02.824267
TGX,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 12:20:03.883040
PHR,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 12:20:03.883040
BYL,39.84,39.83,39.85,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 12:20:03.883040
CLD,71.31,71.3,71.32,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 12:20:03.883040
GGD,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 12:20:03.883040
PNR,57.61,57.6,57.62,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 12:20:03.883040
FSR,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 12:20:03.883040
ATB,74.69,74.68,74.7,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 12:20:03.883040
SPK,57.23,57.22,57.24,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 12:20:03.883040
EEC,50.8,50.79,50.81,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 12:20:03.883040
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 12:20:04.971700
PHR,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 12:20:04.971700
BYL,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 12:20:04.971700
CLD,70.9,70.89,70.91,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 12:20:04.971700
GGD,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 12:20:04.971700
PNR,57.79,57.78,57.8,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 12:20:04.971700
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 12:20:04.971700
ATB,74.17,74.16,74.18,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 12:20:04.971700
SPK,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 12:20:04.971700
EEC,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 12:20:04.971700
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 12:20:06.026317
PHR,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 12:20:06.026317
BYL,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 12:20:06.026317
CLD,70.82,70.81,70.83,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 12:20:06.026317
GGD,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 12:20:06.026317
PNR,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 12:20:06.026317
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 12:20:06.026317
ATB,74.11,74.1,74.12,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 12:20:06.026317
SPK,57.38,57.37,57.39,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 12:20:06.026317
EEC,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 12:20:06.026317
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 12:20:07.093684
PHR,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 12:20:07.093684
BYL,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 12:20:07.093684
CLD,70.66,70.65,70.67,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 12:20:07.093684
GGD,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 12:20:07.093684
PNR,57.74,57.73,57.75,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 12:20:07.093684
FSR,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 12:20:07.093684
ATB,74.15,74.14,74.16,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 12:20:07.093684
SPK,57.75,57.74,57.76,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 12:20:07.093684
EEC,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 12:20:07.093684
TGX,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 12:20:08.147360
PHR,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 12:20:08.147360
BYL,39.74,39.73,39.75,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 12:20:08.147360
CLD,71.08,71.07,71.09,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 12:20:08.147360
GGD,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 12:20:08.147360
PNR,57.72,57.71,57.73,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 12:20:08.147360
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 12:20:08.147360
ATB,74.08,74.07,74.09,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 12:20:08.147360
SPK,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 12:20:08.147360
EEC,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 12:20:08.147360
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 12:20:09.202196
PHR,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 12:20:09.202196
BYL,40.07,40.06,40.08,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 12:20:09.202196
CLD,72.1,72.09,72.11,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 12:20:09.202196
GGD,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 12:20:09.202196
PNR,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 12:20:09.202196
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 12:20:09.202196
ATB,73.87,73.86,73.88,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 12:20:09.202196
SPK,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 12:20:09.202196
EEC,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 12:20:09.202196
TGX,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 12:20:09.758322
PHR,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 12:20:09.758322
BYL,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 12:20:09.758322
CLD,72.64,72.63,72.65,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 12:20:09.758322
GGD,41.79,41.78,41.8,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 12:20:09.758322
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 12:20:09.758322
FSR,34.15,34.14,34.16,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 12:20:09.758322
ATB,74.04,74.03,74.05,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 12:20:09.758322
SPK,58.02,58.01,58.03,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 12:20:09.758322
EEC,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 12:20:09.758322
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 12:20:10.796418
PHR,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 12:20:10.796418
BYL,40.44,40.43,40.45,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 12:20:10.796418
CLD,72.89,72.88,72.9,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 12:20:10.796418
GGD,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 12:20:10.796418
PNR,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 12:20:10.796418
FSR,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 12:20:10.796418
ATB,74.17,74.16,74.18,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 12:20:10.796418
SPK,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 12:20:10.796418
EEC,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 12:20:10.796418
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 12:20:11.841534
PHR,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 12:20:11.841534
BYL,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 12:20:11.841534
CLD,72.93,72.92,72.94,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 12:20:11.841534
GGD,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 12:20:11.841534
PNR,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 12:20:11.841534
FSR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 12:20:11.841534
ATB,74.06,74.05,74.07,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 12:20:11.841534
SPK,58.42,58.41,58.43,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 12:20:11.841534
EEC,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 12:20:11.841534
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 12:20:12.878225
PHR,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 12:20:12.878225
BYL,40.59,40.58,40.6,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 12:20:12.878225
CLD,73.15,73.14,73.16,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 12:20:12.878225
GGD,41.75,41.74,41.76,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 12:20:12.878225
PNR,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 12:20:12.878225
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 12:20:12.878225
ATB,74.14,74.13,74.15,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 12:20:12.878225
SPK,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 12:20:12.878225
EEC,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 12:20:12.878225
TGX,41.36,41.35,41.37,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 12:20:13.971298
PHR,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 12:20:13.971298
BYL,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 12:20:13.971298
CLD,72.28,72.27,72.29,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 12:20:13.971298
GGD,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 12:20:13.971298
PNR,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 12:20:13.971298
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 12:20:13.971298
ATB,74.66,74.65,74.67,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 12:20:13.971298
SPK,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 12:20:13.971298
EEC,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 12:20:13.971298
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 12:20:15.020421
PHR,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 12:20:15.020421
BYL,40.1,40.09,40.11,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 12:20:15.020421
CLD,72.23,72.22,72.24,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 12:20:15.020421
GGD,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 12:20:15.020421
PNR,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 12:20:15.020421
FSR,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 12:20:15.020421
ATB,74.83,74.82,74.84,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 12:20:15.020421
SPK,58.4,58.39,58.41,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 12:20:15.020421
EEC,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 12:20:15.020421
TGX,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 12:20:16.072406
PHR,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 12:20:16.072406
BYL,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 12:20:16.072406
CLD,73.05,73.04,73.06,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 12:20:16.072406
GGD,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 12:20:16.072406
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 12:20:16.072406
FSR,34.11,34.1,34.12,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 12:20:16.072406
ATB,74.42,74.41,74.43,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 12:20:16.072406
SPK,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 12:20:16.072406
EEC,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 12:20:16.072406
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 12:20:17.134113
PHR,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 12:20:17.134113
BYL,40.47,40.46,40.48,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 12:20:17.134113
CLD,72.79,72.78,72.8,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 12:20:17.134113
GGD,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 12:20:17.134113
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 12:20:17.134113
FSR,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 12:20:17.134113
ATB,74.33,74.32,74.34,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 12:20:17.134113
SPK,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 12:20:17.134113
EEC,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 12:20:17.134113
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 12:20:18.185691
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 12:20:18.185691
BYL,40.63,40.62,40.64,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 12:20:18.185691
CLD,73.28,73.27,73.29,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 12:20:18.185691
GGD,41.72,41.71,41.73,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 12:20:18.185691
PNR,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 12:20:18.185691
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 12:20:18.185691
ATB,74.33,74.32,74.34,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 12:20:18.185691
SPK,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 12:20:18.185691
EEC,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 12:20:18.185691
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 12:20:19.231738
PHR,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 12:20:19.231738
BYL,40.74,40.73,40.75,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 12:20:19.231738
CLD,73.6,73.59,73.61,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 12:20:19.231738
GGD,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 12:20:19.231738
PNR,57.3,57.29,57.31,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 12:20:19.231738
FSR,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 12:20:19.231738
ATB,74.49,74.48,74.5,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 12:20:19.231738
SPK,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 12:20:19.231738
EEC,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 12:20:19.231738
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 12:20:20.279098
PHR,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 12:20:20.279098
BYL,40.65,40.64,40.66,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 12:20:20.279098
CLD,73.49,73.48,73.5,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 12:20:20.279098
GGD,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 12:20:20.279098
PNR,57.24,57.23,57.25,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 12:20:20.279098
FSR,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 12:20:20.279098
ATB,74.76,74.75,74.77,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 12:20:20.279098
SPK,58.79,58.78,58.8,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 12:20:20.279098
EEC,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 12:20:20.279098
TGX,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 12:20:20.833993,54.0,1.0,556.0,ALL,Senate Committee Launches Inquiry Into Industry Consolidation,"The Senate Judiciary Committee has announced a formal inquiry into the pace and scope of consolidation across multiple industries, citing concerns about market power, consumer welfare, and systemic risk. Subpoenas have been issued to advisory firms and select transaction parties, with public hearings scheduled for the coming weeks. While the inquiry carries no direct regulatory authority over pending mergers, it may influence the political environment surrounding agency reviews and could encourage more aggressive enforcement postures from the FTC, DOJ, and sector-specific regulators. Technology and banking transactions are expected to receive the most attention."
PHR,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 12:20:20.833993,,,,,,
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 12:20:20.833993,,,,,,
CLD,73.83,73.82,73.84,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 12:20:20.833993,,,,,,
GGD,41.78,41.77,41.79,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 12:20:20.833993,,,,,,
PNR,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 12:20:20.833993,,,,,,
FSR,34.27,34.26,34.28,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 12:20:20.833993,,,,,,
ATB,74.98,74.97,74.99,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 12:20:20.833993,,,,,,
SPK,58.7,58.69,58.71,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 12:20:20.833993,,,,,,
EEC,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 12:20:20.833993,,,,,,
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 12:20:21.873815
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 12:20:21.873815
BYL,40.7,40.69,40.71,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 12:20:21.873815
CLD,73.28,73.27,73.29,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 12:20:21.873815
GGD,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 12:20:21.873815
PNR,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 12:20:21.873815
FSR,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 12:20:21.873815
ATB,75.09,75.08,75.1,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 12:20:21.873815
SPK,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 12:20:21.873815
EEC,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 12:20:21.873815
TGX,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 12:20:22.918125
PHR,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 12:20:22.918125
BYL,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 12:20:22.918125
CLD,72.8,72.79,72.81,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 12:20:22.918125
GGD,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 12:20:22.918125
PNR,57.24,57.23,57.25,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 12:20:22.918125
FSR,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 12:20:22.918125
ATB,75.01,75.0,75.02,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 12:20:22.918125
SPK,58.78,58.77,58.79,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 12:20:22.918125
EEC,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 12:20:22.918125
TGX,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 12:20:23.975414
PHR,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 12:20:23.975414
BYL,40.45,40.44,40.46,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 12:20:23.975414
CLD,72.92,72.91,72.93,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 12:20:23.975414
GGD,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 12:20:23.975414
PNR,57.33,57.32,57.34,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 12:20:23.975414
FSR,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 12:20:23.975414
ATB,75.37,75.36,75.38,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 12:20:23.975414
SPK,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 12:20:23.975414
EEC,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 12:20:23.975414
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 12:20:25.041876
PHR,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 12:20:25.041876
BYL,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 12:20:25.041876
CLD,72.06,72.05,72.07,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 12:20:25.041876
GGD,41.63,41.62,41.64,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 12:20:25.041876
PNR,57.19,57.18,57.2,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 12:20:25.041876
FSR,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 12:20:25.041876
ATB,75.32,75.31,75.33,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 12:20:25.041876
SPK,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 12:20:25.041876
EEC,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 12:20:25.041876
TGX,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 12:20:26.187941
PHR,50.56,50.55,50.57,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 12:20:26.187941
BYL,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 12:20:26.187941
CLD,72.16,72.15,72.17,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 12:20:26.187941
GGD,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 12:20:26.187941
PNR,57.21,57.2,57.22,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 12:20:26.187941
FSR,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 12:20:26.187941
ATB,75.92,75.91,75.93,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 12:20:26.187941
SPK,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 12:20:26.187941
EEC,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 12:20:26.187941
