ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,2026-02-06 04:13:51.864339
TGX,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 04:13:52.936563
PHR,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 04:13:52.936563
BYL,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 04:13:52.936563
CLD,71.96,71.95,71.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 04:13:52.936563
GGD,34.59,34.58,34.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 04:13:52.936563
PNR,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 04:13:52.936563
FSR,36.29,36.28,36.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 04:13:52.936563
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 04:13:52.936563
SPK,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 04:13:52.936563
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,2026-02-06 04:13:52.936563
TGX,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 04:13:54.005005
PHR,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 04:13:54.005005
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 04:13:54.005005
CLD,72.11,72.1,72.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 04:13:54.005005
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 04:13:54.005005
PNR,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 04:13:54.005005
FSR,36.32,36.31,36.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 04:13:54.005005
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 04:13:54.005005
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 04:13:54.005005
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,2026-02-06 04:13:54.005005
TGX,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 04:13:55.093434
PHR,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 04:13:55.093434
BYL,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 04:13:55.093434
CLD,72.41,72.4,72.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 04:13:55.093434
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 04:13:55.093434
PNR,63.59,63.58,63.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 04:13:55.093434
FSR,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 04:13:55.093434
ATB,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 04:13:55.093434
SPK,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 04:13:55.093434
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,2026-02-06 04:13:55.093434
TGX,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 04:13:56.317925
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 04:13:56.317925
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 04:13:56.317925
CLD,72.3,72.29,72.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 04:13:56.317925
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 04:13:56.317925
PNR,63.67,63.66,63.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 04:13:56.317925
FSR,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 04:13:56.317925
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 04:13:56.317925
SPK,55.31,55.3,55.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 04:13:56.317925
EEC,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2026-02-06 04:13:56.317925
TGX,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 04:13:56.903908
PHR,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 04:13:56.903908
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 04:13:56.903908
CLD,72.29,72.28,72.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 04:13:56.903908
GGD,34.59,34.58,34.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 04:13:56.903908
PNR,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 04:13:56.903908
FSR,36.37,36.36,36.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 04:13:56.903908
ATB,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 04:13:56.903908
SPK,55.42,55.41,55.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 04:13:56.903908
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2026-02-06 04:13:56.903908
TGX,46.27,46.26,46.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 04:13:57.962846
PHR,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 04:13:57.962846
BYL,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 04:13:57.962846
CLD,71.76,71.75,71.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 04:13:57.962846
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 04:13:57.962846
PNR,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 04:13:57.962846
FSR,36.31,36.3,36.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 04:13:57.962846
ATB,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 04:13:57.962846
SPK,55.41,55.4,55.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 04:13:57.962846
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,2026-02-06 04:13:57.962846
TGX,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 04:13:59.026494
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 04:13:59.026494
BYL,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 04:13:59.026494
CLD,71.61,71.6,71.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 04:13:59.026494
GGD,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 04:13:59.026494
PNR,64.83,64.82,64.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 04:13:59.026494
FSR,36.26,36.25,36.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 04:13:59.026494
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 04:13:59.026494
SPK,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 04:13:59.026494
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,2026-02-06 04:13:59.026494
TGX,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 04:14:00.137748
PHR,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 04:14:00.137748
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 04:14:00.137748
CLD,71.64,71.63,71.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 04:14:00.137748
GGD,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 04:14:00.137748
PNR,64.98,64.97,64.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 04:14:00.137748
FSR,36.26,36.25,36.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 04:14:00.137748
ATB,59.32,59.31,59.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 04:14:00.137748
SPK,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 04:14:00.137748
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,2026-02-06 04:14:00.137748
TGX,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 04:14:01.250714
PHR,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 04:14:01.250714
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 04:14:01.250714
CLD,71.52,71.51,71.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 04:14:01.250714
GGD,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 04:14:01.250714
PNR,64.97,64.96,64.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 04:14:01.250714
FSR,36.27,36.26,36.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 04:14:01.250714
ATB,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 04:14:01.250714
SPK,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 04:14:01.250714
EEC,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2026-02-06 04:14:01.250714
TGX,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 04:14:02.334604,48.0,1.0,460.0,D3-GGD/PNR,Equity Co-Investment Secured,Infrastructure fund agrees to $500M preferred equity investment improving debt-to-equity ratio.
PHR,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 04:14:02.334604,,,,,,
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 04:14:02.334604,,,,,,
CLD,71.51,71.5,71.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 04:14:02.334604,,,,,,
GGD,34.7,34.69,34.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 04:14:02.334604,,,,,,
PNR,64.75,64.74,64.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 04:14:02.334604,,,,,,
FSR,36.33,36.32,36.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 04:14:02.334604,,,,,,
ATB,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 04:14:02.334604,,,,,,
SPK,55.77,55.76,55.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 04:14:02.334604,,,,,,
EEC,49.0,48.99,49.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,2026-02-06 04:14:02.334604,,,,,,
TGX,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 04:14:03.394543,50.0,1.0,461.0,D3-GGD/PNR,FERC Staff Holds Technical Working Session,"Staff from the FERC convened a technical working session with advisors to both GreenGrid and PetroNorth to discuss outstanding questions regarding the proposed transaction. The agenda and tone of the meeting have not been disclosed. Some regulatory specialists interpret the session as constructive engagement, while others note that such meetings can also precede formal requests for additional information or remedies."
PHR,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 04:14:03.394543,49.0,1.0,461.0,D1-TGX/PHR,Outside Date Extended,"The merger agreement outside date has been extended from September 30 to December 31 by mutual agreement, providing additional time for regulatory clearances."
BYL,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 04:14:03.394543,,,,,,
CLD,70.99,70.98,71.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 04:14:03.394543,,,,,,
GGD,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 04:14:03.394543,,,,,,
PNR,64.56,64.55,64.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 04:14:03.394543,,,,,,
FSR,36.32,36.31,36.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 04:14:03.394543,,,,,,
ATB,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 04:14:03.394543,,,,,,
SPK,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 04:14:03.394543,,,,,,
EEC,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2026-02-06 04:14:03.394543,,,,,,
TGX,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 04:14:03.961639,51.0,1.0,462.0,D1-TGX/PHR,DOJ Antitrust Division Signals Concerns,Sources indicate the DOJ's Antitrust Division has raised preliminary concerns about market concentration in oncology therapeutics. The companies have been asked to provide remedies proposals.
PHR,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 04:14:03.961639,,,,,,
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 04:14:03.961639,,,,,,
CLD,70.98,70.97,70.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 04:14:03.961639,,,,,,
GGD,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 04:14:03.961639,,,,,,
PNR,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 04:14:03.961639,,,,,,
FSR,36.3,36.29,36.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 04:14:03.961639,,,,,,
ATB,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 04:14:03.961639,,,,,,
SPK,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 04:14:03.961639,,,,,,
EEC,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,2026-02-06 04:14:03.961639,,,,,,
TGX,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 04:14:05.008754
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 04:14:05.008754
BYL,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 04:14:05.008754
CLD,70.61,70.6,70.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 04:14:05.008754
GGD,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 04:14:05.008754
PNR,64.64,64.63,64.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 04:14:05.008754
FSR,36.22,36.21,36.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 04:14:05.008754
ATB,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 04:14:05.008754
SPK,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 04:14:05.008754
EEC,49.02,49.01,49.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,2026-02-06 04:14:05.008754
TGX,46.21,46.2,46.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 04:14:06.053777
PHR,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 04:14:06.053777
BYL,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 04:14:06.053777
CLD,71.05,71.04,71.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 04:14:06.053777
GGD,34.67,34.66,34.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 04:14:06.053777
PNR,64.92,64.91,64.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 04:14:06.053777
FSR,36.2,36.19,36.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 04:14:06.053777
ATB,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 04:14:06.053777
SPK,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 04:14:06.053777
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,2026-02-06 04:14:06.053777
TGX,46.17,46.16,46.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 04:14:07.121422,52.0,1.0,465.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
PHR,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 04:14:07.121422,,,,,,
BYL,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 04:14:07.121422,,,,,,
CLD,71.0,70.99,71.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 04:14:07.121422,,,,,,
GGD,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 04:14:07.121422,,,,,,
PNR,65.1,65.09,65.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 04:14:07.121422,,,,,,
FSR,36.13,36.12,36.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 04:14:07.121422,,,,,,
ATB,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 04:14:07.121422,,,,,,
SPK,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 04:14:07.121422,,,,,,
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,2026-02-06 04:14:07.121422,,,,,,
TGX,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 04:14:08.252697
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 04:14:08.252697
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 04:14:08.252697
CLD,71.5,71.49,71.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 04:14:08.252697
GGD,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 04:14:08.252697
PNR,65.16,65.15,65.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 04:14:08.252697
FSR,36.26,36.25,36.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 04:14:08.252697
ATB,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 04:14:08.252697
SPK,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 04:14:08.252697
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,2026-02-06 04:14:08.252697
TGX,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 04:14:09.354824
PHR,44.18,44.17,44.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 04:14:09.354824
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 04:14:09.354824
CLD,71.09,71.08,71.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 04:14:09.354824
GGD,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 04:14:09.354824
PNR,65.49,65.48,65.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,2026-02-06 04:14:09.354824
