ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:05:55.295281
PNR,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:05:55.295281
FSR,37.08,37.07,37.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:05:55.295281
ATB,70.53,70.52,70.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:05:55.295281
SPK,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:05:55.295281
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,549,2026-02-05 03:05:55.295281
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:05:55.848880
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:05:55.848880
BYL,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:05:55.848880
CLD,68.73,68.72,68.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:05:55.848880
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:05:55.848880
PNR,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:05:55.848880
FSR,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:05:55.848880
ATB,70.12,70.11,70.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:05:55.848880
SPK,55.91,55.9,55.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:05:55.848880
EEC,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,550,2026-02-05 03:05:55.848880
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:05:56.919827
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:05:56.919827
BYL,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:05:56.919827
CLD,68.71,68.7,68.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:05:56.919827
GGD,33.88,33.87,33.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:05:56.919827
PNR,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:05:56.919827
FSR,37.08,37.07,37.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:05:56.919827
ATB,70.11,70.1,70.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:05:56.919827
SPK,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:05:56.919827
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,551,2026-02-05 03:05:56.919827
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:05:57.999144
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:05:57.999144
BYL,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:05:57.999144
CLD,68.52,68.51,68.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:05:57.999144
GGD,33.91,33.9,33.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:05:57.999144
PNR,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:05:57.999144
FSR,37.15,37.14,37.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:05:57.999144
ATB,69.92,69.91,69.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:05:57.999144
SPK,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:05:57.999144
EEC,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,552,2026-02-05 03:05:57.999144
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:05:59.080067
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:05:59.080067
BYL,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:05:59.080067
CLD,68.24,68.23,68.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:05:59.080067
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:05:59.080067
PNR,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:05:59.080067
FSR,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:05:59.080067
ATB,70.24,70.23,70.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:05:59.080067
SPK,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:05:59.080067
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,553,2026-02-05 03:05:59.080067
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:06:00.135426
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:06:00.135426
BYL,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:06:00.135426
CLD,68.64,68.63,68.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:06:00.135426
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:06:00.135426
PNR,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:06:00.135426
FSR,37.07,37.06,37.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:06:00.135426
ATB,70.52,70.51,70.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:06:00.135426
SPK,56.32,56.31,56.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:06:00.135426
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,554,2026-02-05 03:06:00.135426
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:06:01.191219
PHR,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:06:01.191219
BYL,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:06:01.191219
CLD,68.99,68.98,69.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:06:01.191219
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:06:01.191219
PNR,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:06:01.191219
FSR,37.1,37.09,37.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:06:01.191219
ATB,70.59,70.58,70.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:06:01.191219
SPK,56.65,56.64,56.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:06:01.191219
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,555,2026-02-05 03:06:01.191219
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:06:02.248155
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:06:02.248155
BYL,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:06:02.248155
CLD,69.74,69.73,69.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:06:02.248155
GGD,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:06:02.248155
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:06:02.248155
FSR,37.1,37.09,37.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:06:02.248155
ATB,70.27,70.26,70.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:06:02.248155
SPK,56.31,56.3,56.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:06:02.248155
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,556,2026-02-05 03:06:02.248155
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:06:03.295678
PHR,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:06:03.295678
BYL,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:06:03.295678
CLD,69.72,69.71,69.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:06:03.295678
GGD,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:06:03.295678
PNR,61.38,61.37,61.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:06:03.295678
FSR,37.14,37.13,37.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:06:03.295678
ATB,70.15,70.14,70.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:06:03.295678
SPK,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:06:03.295678
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,557,2026-02-05 03:06:03.295678
TGX,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:06:04.343211
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:06:04.343211
BYL,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:06:04.343211
CLD,70.01,70.0,70.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:06:04.343211
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:06:04.343211
PNR,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:06:04.343211
FSR,37.18,37.17,37.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:06:04.343211
ATB,70.53,70.52,70.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:06:04.343211
SPK,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:06:04.343211
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,558,2026-02-05 03:06:04.343211
TGX,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:06:04.932142
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:06:04.932142
BYL,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:06:04.932142
CLD,70.01,70.0,70.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:06:04.932142
GGD,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:06:04.932142
PNR,61.74,61.73,61.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:06:04.932142
FSR,37.18,37.17,37.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:06:04.932142
ATB,70.27,70.26,70.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:06:04.932142
SPK,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:06:04.932142
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,559,2026-02-05 03:06:04.932142
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:06:06.002114
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:06:06.002114
BYL,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:06:06.002114
CLD,69.64,69.63,69.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:06:06.002114
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:06:06.002114
PNR,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:06:06.002114
FSR,37.14,37.13,37.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:06:06.002114
ATB,70.66,70.65,70.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:06:06.002114
SPK,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:06:06.002114
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,560,2026-02-05 03:06:06.002114
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:06:07.125097
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:06:07.125097
BYL,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:06:07.125097
CLD,70.4,70.39,70.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:06:07.125097
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:06:07.125097
PNR,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:06:07.125097
FSR,37.17,37.16,37.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:06:07.125097
ATB,70.76,70.75,70.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:06:07.125097
SPK,55.75,55.74,55.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:06:07.125097
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,561,2026-02-05 03:06:07.125097
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:06:08.176776
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:06:08.176776
BYL,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:06:08.176776
CLD,70.05,70.04,70.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:06:08.176776
GGD,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:06:08.176776
PNR,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:06:08.176776
FSR,37.17,37.16,37.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:06:08.176776
ATB,70.46,70.45,70.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:06:08.176776
SPK,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:06:08.176776
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,562,2026-02-05 03:06:08.176776
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:06:09.232530
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:06:09.232530
BYL,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:06:09.232530
CLD,70.55,70.54,70.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:06:09.232530
GGD,33.93,33.92,33.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:06:09.232530
PNR,61.71,61.7,61.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:06:09.232530
FSR,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:06:09.232530
ATB,70.18,70.17,70.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:06:09.232530
SPK,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:06:09.232530
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,563,2026-02-05 03:06:09.232530
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:06:10.297045
PHR,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:06:10.297045
BYL,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:06:10.297045
CLD,70.2,70.19,70.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:06:10.297045
GGD,33.81,33.8,33.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:06:10.297045
PNR,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:06:10.297045
FSR,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:06:10.297045
ATB,70.26,70.25,70.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:06:10.297045
SPK,56.1,56.09,56.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:06:10.297045
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,564,2026-02-05 03:06:10.297045
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:06:11.348702
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:06:11.348702
BYL,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:06:11.348702
CLD,70.25,70.24,70.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:06:11.348702
GGD,33.87,33.86,33.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:06:11.348702
PNR,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:06:11.348702
FSR,37.06,37.05,37.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:06:11.348702
ATB,70.52,70.51,70.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:06:11.348702
SPK,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:06:11.348702
EEC,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,565,2026-02-05 03:06:11.348702
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:06:12.409550
PHR,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:06:12.409550
BYL,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:06:12.409550
CLD,70.36,70.35,70.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:06:12.409550
GGD,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:06:12.409550
PNR,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:06:12.409550
FSR,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:06:12.409550
ATB,70.64,70.63,70.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:06:12.409550
SPK,55.68,55.67,55.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:06:12.409550
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,566,2026-02-05 03:06:12.409550
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:06:12.972752
PHR,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:06:12.972752
BYL,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:06:12.972752
CLD,69.71,69.7,69.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:06:12.972752
GGD,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:06:12.972752
PNR,61.36,61.35,61.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:06:12.972752
FSR,37.16,37.15,37.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:06:12.972752
ATB,70.41,70.4,70.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:06:12.972752
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:06:12.972752
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,567,2026-02-05 03:06:12.972752
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:06:14.032239
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:06:14.032239
BYL,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:06:14.032239
CLD,69.4,69.39,69.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:06:14.032239
GGD,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:06:14.032239
PNR,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:06:14.032239
FSR,37.14,37.13,37.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:06:14.032239
ATB,70.46,70.45,70.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:06:14.032239
SPK,54.57,54.56,54.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:06:14.032239
EEC,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,568,2026-02-05 03:06:14.032239
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:06:15.182122
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:06:15.182122
BYL,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:06:15.182122
CLD,69.08,69.07,69.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:06:15.182122
GGD,33.9,33.89,33.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:06:15.182122
PNR,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:06:15.182122
FSR,37.14,37.13,37.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:06:15.182122
ATB,70.3,70.29,70.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:06:15.182122
SPK,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:06:15.182122
EEC,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,569,2026-02-05 03:06:15.182122
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:06:16.237646
PHR,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:06:16.237646
BYL,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:06:16.237646
CLD,69.5,69.49,69.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:06:16.237646
GGD,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:06:16.237646
PNR,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:06:16.237646
FSR,37.19,37.18,37.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:06:16.237646
ATB,70.68,70.67,70.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:06:16.237646
SPK,54.49,54.48,54.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:06:16.237646
EEC,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,570,2026-02-05 03:06:16.237646
TGX,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:06:17.277282
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:06:17.277282
BYL,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:06:17.277282
CLD,69.07,69.06,69.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:06:17.277282
GGD,33.92,33.91,33.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:06:17.277282
PNR,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:06:17.277282
FSR,37.17,37.16,37.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,571,2026-02-05 03:06:17.277282
