ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 04:12:24.530694
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 04:12:24.530694
BYL,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 04:12:24.530694
CLD,71.19,71.18,71.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 04:12:24.530694
GGD,34.46,34.45,34.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 04:12:24.530694
PNR,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 04:12:24.530694
FSR,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 04:12:24.530694
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 04:12:24.530694
SPK,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 04:12:24.530694
EEC,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 04:12:24.530694
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 04:12:25.581455
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 04:12:25.581455
BYL,42.26,42.25,42.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 04:12:25.581455
CLD,71.54,71.53,71.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 04:12:25.581455
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 04:12:25.581455
PNR,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 04:12:25.581455
FSR,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 04:12:25.581455
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 04:12:25.581455
SPK,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 04:12:25.581455
EEC,43.38,43.37,43.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 04:12:25.581455
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 04:12:26.626882
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 04:12:26.626882
BYL,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 04:12:26.626882
CLD,71.44,71.43,71.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 04:12:26.626882
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 04:12:26.626882
PNR,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 04:12:26.626882
FSR,33.99,33.98,34.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 04:12:26.626882
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 04:12:26.626882
SPK,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 04:12:26.626882
EEC,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 04:12:26.626882
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 04:12:27.686801
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 04:12:27.686801
BYL,42.11,42.1,42.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 04:12:27.686801
CLD,71.33,71.32,71.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 04:12:27.686801
GGD,34.51,34.5,34.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 04:12:27.686801
PNR,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 04:12:27.686801
FSR,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 04:12:27.686801
ATB,62.93,62.92,62.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 04:12:27.686801
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 04:12:27.686801
EEC,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 04:12:27.686801
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 04:12:28.724022,42.0,1.0,468.0,D1-TGX/PHR,Activist Hedge Fund Opposes Deal,"Pennant Capital, which owns 3.2% of TGX shares, announces it will vote against the transaction, arguing the $50 price undervalues the company's pipeline."
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 04:12:28.724022,,,,,,
BYL,42.01,42.0,42.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 04:12:28.724022,,,,,,
CLD,71.15,71.14,71.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 04:12:28.724022,,,,,,
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 04:12:28.724022,,,,,,
PNR,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 04:12:28.724022,,,,,,
FSR,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 04:12:28.724022,,,,,,
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 04:12:28.724022,,,,,,
SPK,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 04:12:28.724022,,,,,,
EEC,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 04:12:28.724022,,,,,,
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 04:12:29.786395,43.0,1.0,469.0,D5-SPK/EEC,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the SolarPeak board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the 1.20 EEC shares per SPK share offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 04:12:29.786395,,,,,,
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 04:12:29.786395,,,,,,
CLD,71.34,71.33,71.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 04:12:29.786395,,,,,,
GGD,34.51,34.5,34.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 04:12:29.786395,,,,,,
PNR,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 04:12:29.786395,,,,,,
FSR,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 04:12:29.786395,,,,,,
ATB,63.52,63.51,63.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 04:12:29.786395,,,,,,
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 04:12:29.786395,,,,,,
EEC,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 04:12:29.786395,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 04:12:30.363126,44.0,1.0,470.0,D2-BYL/CLD,Congressional Tech Oversight Hearing,Senate Commerce Committee announces hearing on cloud market consolidation featuring this transaction as case study.
PHR,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 04:12:30.363126,,,,,,
BYL,42.17,42.16,42.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 04:12:30.363126,,,,,,
CLD,71.53,71.52,71.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 04:12:30.363126,,,,,,
GGD,34.55,34.54,34.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 04:12:30.363126,,,,,,
PNR,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 04:12:30.363126,,,,,,
FSR,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 04:12:30.363126,,,,,,
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 04:12:30.363126,,,,,,
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 04:12:30.363126,,,,,,
EEC,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 04:12:30.363126,,,,,,
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 04:12:31.405652
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 04:12:31.405652
BYL,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 04:12:31.405652
CLD,71.35,71.34,71.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 04:12:31.405652
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 04:12:31.405652
PNR,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 04:12:31.405652
FSR,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 04:12:31.405652
ATB,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 04:12:31.405652
SPK,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 04:12:31.405652
EEC,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 04:12:31.405652
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 04:12:32.442363
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 04:12:32.442363
BYL,42.1,42.09,42.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 04:12:32.442363
CLD,71.42,71.41,71.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 04:12:32.442363
GGD,34.56,34.55,34.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 04:12:32.442363
PNR,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 04:12:32.442363
FSR,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 04:12:32.442363
ATB,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 04:12:32.442363
SPK,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 04:12:32.442363
EEC,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 04:12:32.442363
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 04:12:33.483334
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 04:12:33.483334
BYL,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 04:12:33.483334
CLD,71.52,71.51,71.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 04:12:33.483334
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 04:12:33.483334
PNR,54.72,54.71,54.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 04:12:33.483334
FSR,34.04,34.03,34.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 04:12:33.483334
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 04:12:33.483334
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 04:12:33.483334
EEC,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 04:12:33.483334
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 04:12:34.529257
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 04:12:34.529257
BYL,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 04:12:34.529257
CLD,71.86,71.85,71.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 04:12:34.529257
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 04:12:34.529257
PNR,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 04:12:34.529257
FSR,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 04:12:34.529257
ATB,63.41,63.4,63.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 04:12:34.529257
SPK,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 04:12:34.529257
EEC,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 04:12:34.529257
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 04:12:35.577078
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 04:12:35.577078
BYL,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 04:12:35.577078
CLD,72.47,72.46,72.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 04:12:35.577078
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 04:12:35.577078
PNR,54.77,54.76,54.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 04:12:35.577078
FSR,34.05,34.04,34.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 04:12:35.577078
ATB,63.09,63.08,63.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 04:12:35.577078
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 04:12:35.577078
EEC,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 04:12:35.577078
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 04:12:36.632170
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 04:12:36.632170
BYL,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 04:12:36.632170
CLD,72.66,72.65,72.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 04:12:36.632170
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 04:12:36.632170
PNR,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 04:12:36.632170
FSR,34.02,34.01,34.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 04:12:36.632170
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 04:12:36.632170
SPK,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 04:12:36.632170
EEC,42.37,42.36,42.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 04:12:36.632170
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 04:12:37.686757
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 04:12:37.686757
BYL,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 04:12:37.686757
CLD,72.52,72.51,72.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 04:12:37.686757
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 04:12:37.686757
PNR,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 04:12:37.686757
FSR,34.0,33.99,34.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 04:12:37.686757
ATB,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 04:12:37.686757
SPK,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 04:12:37.686757
EEC,42.04,42.03,42.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 04:12:37.686757
TGX,41.32,41.31,41.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 04:12:38.739228
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 04:12:38.739228
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 04:12:38.739228
CLD,73.04,73.03,73.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 04:12:38.739228
GGD,34.44,34.43,34.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 04:12:38.739228
PNR,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 04:12:38.739228
FSR,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 04:12:38.739228
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 04:12:38.739228
SPK,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 04:12:38.739228
EEC,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 04:12:38.739228
TGX,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 04:12:39.791102
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 04:12:39.791102
BYL,43.14,43.13,43.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 04:12:39.791102
CLD,73.55,73.54,73.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 04:12:39.791102
GGD,34.45,34.44,34.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 04:12:39.791102
PNR,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 04:12:39.791102
FSR,33.95,33.94,33.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 04:12:39.791102
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 04:12:39.791102
SPK,49.24,49.23,49.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 04:12:39.791102
EEC,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 04:12:39.791102
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 04:12:40.385917
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 04:12:40.385917
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 04:12:40.385917
CLD,73.08,73.07,73.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 04:12:40.385917
GGD,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 04:12:40.385917
PNR,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 04:12:40.385917
FSR,33.96,33.95,33.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 04:12:40.385917
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 04:12:40.385917
SPK,49.23,49.22,49.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 04:12:40.385917
EEC,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 04:12:40.385917
TGX,38.94,38.93,38.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 04:12:41.453387
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 04:12:41.453387
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 04:12:41.453387
CLD,73.34,73.33,73.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 04:12:41.453387
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 04:12:41.453387
PNR,54.12,54.11,54.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 04:12:41.453387
FSR,33.97,33.96,33.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 04:12:41.453387
ATB,62.41,62.4,62.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 04:12:41.453387
SPK,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 04:12:41.453387
EEC,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 04:12:41.453387
TGX,38.92,38.91,38.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 04:12:42.518253
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 04:12:42.518253
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 04:12:42.518253
CLD,73.5,73.49,73.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 04:12:42.518253
GGD,34.35,34.34,34.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 04:12:42.518253
PNR,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 04:12:42.518253
FSR,33.98,33.97,33.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 04:12:42.518253
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 04:12:42.518253
SPK,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 04:12:42.518253
EEC,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 04:12:42.518253
TGX,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 04:12:43.566283
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 04:12:43.566283
BYL,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 04:12:43.566283
CLD,73.38,73.37,73.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 04:12:43.566283
GGD,34.3,34.29,34.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 04:12:43.566283
PNR,53.84,53.83,53.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 04:12:43.566283
FSR,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 04:12:43.566283
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 04:12:43.566283
SPK,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 04:12:43.566283
EEC,42.68,42.67,42.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 04:12:43.566283
TGX,38.19,38.18,38.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 04:12:44.627927
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 04:12:44.627927
